contig	start	stop	name	calling_SAMPLE_0	calling_SAMPLE_1	calling_SAMPLE_2	calling_SAMPLE_3	calling_SAMPLE_4	calling_SAMPLE_5	calling_SAMPLE_6	calling_SAMPLE_7	calling_SAMPLE_8	calling_SAMPLE_9	calling_SAMPLE_10	calling_SAMPLE_11	calling_SAMPLE_12	calling_SAMPLE_13	calling_SAMPLE_14	calling_SAMPLE_15	calling_SAMPLE_16	calling_SAMPLE_17	calling_SAMPLE_18	calling_SAMPLE_19	calling_SAMPLE_20	calling_SAMPLE_21	calling_SAMPLE_22	calling_SAMPLE_23	calling_SAMPLE_24	calling_SAMPLE_25	calling_SAMPLE_26	calling_SAMPLE_27	calling_SAMPLE_28	calling_SAMPLE_29	calling_SAMPLE_30	calling_SAMPLE_31	calling_SAMPLE_32	calling_SAMPLE_33	calling_SAMPLE_34	calling_SAMPLE_35	calling_SAMPLE_36	calling_SAMPLE_37	calling_SAMPLE_38	calling_SAMPLE_39	calling_SAMPLE_40	calling_SAMPLE_41	calling_SAMPLE_42	calling_SAMPLE_43	calling_SAMPLE_44	calling_SAMPLE_45	calling_SAMPLE_46	calling_SAMPLE_47	calling_SAMPLE_48	calling_SAMPLE_49
1	889159	889274	target_29_NOC2L	146	85	1223	76	367	146	255	172	905	136	182	538	161	854	491	648	173	7273	2365	110	19425	3983	4030	432	269	906	186	497	675	663	1368	472	7256	973	1031	15835	6060	2118	391	230	112	142	2832	35	5017	7825	1105	1716	428	358
1	889381	889464	target_30_NOC2L	649	954	1654	706	554	543	177	751	277	1912	215	2197	1101	276	587	500	1393	387	1374	127	984	1758	402	504	298	303	1960	1847	5845	601	800	2124	1021	1450	47	326	386	519	936	6393	480	1496	3584	1715	133	1172	2634	272	287	951
1	891300	891395	target_31_NOC2L	798	642	191	1125	956	1253	1730	1302	1225	530	797	226	468	614	620	493	550	312	357	2573	220	190	534	825	724	491	442	347	81	238	363	275	187	335	2769	218	314	210	708	164	1106	641	129	764	382	75	295	281	559	454
1	891472	891597	target_32_NOC2L	523	544	1342	598	711	389	196	706	396	1480	139	1385	777	402	689	473	1373	615	1431	94	1525	2214	339	590	300	304	1297	1274	3033	422	1053	1719	1712	1428	126	589	420	472	837	3599	441	1097	3203	660	206	1430	2368	319	246	813
1	892271	892407	target_33_NOC2L	133	535	1007	93	108	351	362	98	282	57	1058	898	300	357	143	465	64	748	712	522	1742	400	1174	294	202	1006	204	468	716	2575	186	244	297	454	237	1913	6285	1736	241	175	123	133	771	747	3540	1771	380	1240	516	189
1	892476	892655	target_34_NOC2L	1431	14772	4243	1413	475	4595	1471	848	333	990	10402	9632	6216	283	449	1454	495	268	1	4329	465	453	640	1065	872	2183	3044	4020	11888	16732	284	1747	101	1763	123	359	5124	3043	1687	3813	1603	2399	1898	53666	1584	1400	1739	1760	1502	1177
1	894306	894463	target_35_NOC2L	304	753	405	291	291	964	1796	327	971	79	3355	459	370	880	268	764	81	791	2	4294	914	204	2017	598	606	1451	203	345	158	1745	231	165	174	364	2848	1445	4830	1408	448	46	352	224	202	703	6077	484	226	1430	1015	235
1	894592	894622	target_36_NOC2L	1998	3336	663	2915	1502	3210	2435	2350	0	1648	1983	1220	1992	706	1021	1037	1387	311	743	3960	334	399	575	1632	1335	907	1778	1485	799	897	603	918	255	926	1172	241	528	539	1718	1063	2228	2356	528	5435	533	239	1069	549	973	1146
1	896071	896182	target_37_KLHL17	2116	3821	287	2876	1448	4283	5440	2520	1959	873	4996	541	1514	753	801	1037	648	219	412	17477	162	126	688	837	1780	1223	941	747	169	794	296	375	79	465	4219	168	646	472	1601	231	2969	1629	106	5638	883	81	385	635	1282	783
1	896670	896934	target_38_KLHL17	971	1243	3038	975	1119	986	474	1189	885	1966	535	3269	1574	921	1212	1246	1941	1745	3495	289	3819	4558	1190	1176	698	978	2464	2778	7035	1561	1740	3011	3426	3298	317	1769	1843	1599	1776	5596	750	1763	7102	1636	931	4044	4517	1100	694	1550
1	897006	897132	target_39_KLHL17	613	2981	2646	454	269	1044	465	379	231	538	2008	3855	1708	234	360	764	369	421	1329	701	914	679	568	557	456	928	1282	2018	6335	4992	317	1238	257	1430	84	516	3184	1856	793	2131	498	995	2290	6330	1008	1714	1373	1083	697	676
1	897203	897429	target_40_KLHL17	342	747	1354	318	399	660	846	344	829	217	1535	1191	595	942	445	873	192	1674	1439	1013	3373	884	2305	661	509	1402	421	768	887	2206	570	479	819	935	1073	3518	6139	2309	649	313	321	334	1186	682	4564	2278	808	1948	901	451
1	897732	897853	target_41_KLHL17	1323	1506	2850	1347	906	1845	873	1233	656	1578	1435	4233	2515	618	942	1400	1183	0	2262	930	1747	1652	901	1172	883	1051	2565	2870	6165	2932	936	2314	881	2181	243	905	2054	1621	1809	4243	1156	2078	3519	5378	868	1892	3007	1001	942	1615
1	898081	898299	target_42_KLHL17	1631	2110	610	1764	1056	0	5700	1636	1860	483	8799	1016	1612	1005	680	0	648	438	635	18522	399	192	1561	1513	1672	2250	852	884	302	2367	370	384	126	643	4311	565	2809	1218	1480	215	2234	1146	230	6111	3250	229	457	1459	1956	679
1	898486	898635	target_43_KLHL17	1923	353	51	3136	3633	1085	1403	5678	2008	3143	104	65	388	647	1644	329	4264	139	243	1002	70	240	158	1379	968	121	802	261	31	11	836	340	409	240	4337	48	10	27	1297	328	2868	1563	71	299	31	15	467	50	242	694
1	898714	898886	target_44_KLHL17	834	8252	315	986	203	4217	3324	534	345	182	19489	1061	1535	162	134	640	96	56	197	27133	43	19	291	548	766	1209	503	555	275	4046	34	160	9	200	521	56	1784	683	586	116	1323	766	72	25142	1266	60	127	598	1177	297
1	899297	899390	target_45_KLHL17	1503	1876	472	1890	1411	2135	1987	2055	1281	1293	1339	767	1264	551	981	842	1252	374	660	2891	330	411	636	1287	1093	722	1111	931	484	556	609	693	270	712	1433	271	497	476	1554	722	1801	1682	401	2615	453	247	822	450	832	878
1	899484	899562	target_46_KLHL17	656	2155	4854	0	579	1099	486	559	504	818	1382	5739	1892	565	635	1272	575	1175	2739	483	3241	2236	1174	742	514	1308	1779	2848	10855	5584	863	2235	1158	2546	139	1809	4997	3243	1241	3946	498	1207	6098	3644	1892	5594	3071	1676	845	991
1	899726	899912	target_47_KLHL17	1186	3269	702	1316	665	2797	2814	1193	1080	435	4751	1381	1513	617	564	1038	400	350	664	7330	420	269	1036	1086	1073	1608	896	985	650	2245	321	521	133	688	1447	446	2126	1165	1247	355	1311	1030	378	5115	1807	317	524	1121	1263	654
1	900340	900573	target_48_KLHL17	827	4405	4380	689	580	3326	3405	554	1547	233	15733	4835	2148	2061	715	2741	231	3306	2940	7431	5312	1127	6861	1550	1345	6754	912	2193	3020	21645	658	963	636	1865	2084	8851	49015	11993	1450	494	852	712	2508	5325	30192	6436	1420	8610	3475	872
1	901909	901996	target_49_PLEKHN1	554	1371	57	665	328	1689	3302	608	675	108	3788	120	391	283	169	383	96	82	106	16715	43	20	360	461	630	576	146	127	15	377	67	43	11	91	3574	70	454	179	375	18	923	295	8	1777	829	16	51	291	664	139
1	902081	902185	target_50_PLEKHN1	323	333	865	262	493	366	266	415	432	446	241	839	435	577	538	483	478	941	1111	154	1883	1165	731	494	313	410	517	724	1183	544	690	708	1310	829	254	1139	960	706	614	818	284	433	1520	370	617	1446	1116	575	320	500
1	905654	905805	target_51_PLEKHN1	3362	1347	275	6342	3828	1589	607	7492	725	14460	98	577	1803	260	2042	388	13760	108	596	311	106	836	87	1464	805	118	4811	1445	1013	52	1231	2586	656	1057	254	21	15	65	2513	12598	3671	7370	736	2560	7	63	2504	56	229	1985
1	905898	905983	target_52_PLEKHN1	351	735	833	344	259	534	231	316	207	380	394	1103	654	230	267	382	344	279	653	224	629	471	308	302	239	347	590	780	1556	862	303	688	305	643	109	348	683	532	495	979	300	505	1068	1191	349	670	837	331	261	399
1	906063	906140	target_53_PLEKHN1	928	3057	363	890	569	3356	6005	839	1445	160	13210	621	1095	802	378	1011	158	363	397	25889	284	75	1509	1074	1479	2559	347	523	118	2550	171	157	49	339	5166	535	4116	1183	902	53	1398	488	96	4403	4800	170	182	1458	1927	359
1	906256	906388	target_54_PLEKHN1	2937	2341	598	4150	2787	2424	1296	4591	1285	5187	478	1069	2073	600	1719	865	4998	304	933	1237	296	833	336	1942	1251	422	3248	1584	1105	304	1210	1915	668	1209	680	116	139	269	2378	3554	3247	4257	855	3755	132	184	2034	230	601	1797
1	906490	906590	target_55_PLEKHN1	452	103	260	434	1294	263	486	867	1808	595	70	162	163	1625	1190	467	906	2426	1106	201	2858	1856	1331	700	496	336	341	306	120	67	1688	507	4686	596	3430	1954	345	280	731	229	364	370	691	40	498	632	888	383	329	509
1	906701	906786	target_56_PLEKHN1	165	531	817	179	127	265	88	155	78	248	219	993	464	86	143	236	188	127	463	96	369	339	142	186	117	194	437	638	1987	680	177	493	171	449	25	190	509	413	238	989	151	320	986	1010	176	651	600	231	143	224
1	907452	907532	target_57_PLEKHN1	1463	1605	219	1655	1690	3697	10105	1880	6412	343	5482	283	670	2085	923	1222	398	833	482	25450	381	147	2572	1881	2177	2225	352	395	61	688	403	195	179	396	29620	803	1828	717	1374	50	2259	720	69	1325	4007	112	235	1174	2095	574
1	907665	907806	target_58_PLEKHN1	495	967	5284	359	532	784	580	384	1367	346	1430	4692	1191	1537	828	1695	420	5026	4536	494	15752	4425	4322	935	584	2350	970	2278	6687	6420	1447	1645	3586	2793	536	11169	16799	6360	1137	1514	320	599	8613	949	9469	15008	3090	3871	1244	872
1	908238	908392	target_59_PLEKHN1	782	462	622	935	1009	388	227	1202	433	2458	68	716	666	344	886	363	2507	438	1072	84	769	1785	255	654	336	200	1477	1038	1589	128	1100	1715	1634	1090	137	262	117	218	925	3883	649	1563	2026	537	67	562	2110	135	196	884
1	908563	908708	target_60_PLEKHN1	449	2913	162	475	148	1773	1796	328	279	84	6525	418	719	154	108	345	67	38	114	10710	36	19	259	327	492	746	199	276	99	1439	47	80	5	124	586	72	959	398	318	43	654	351	35	6026	869	47	70	423	572	182
1	908877	909022	target_61_PLEKHN1	1462	1188	1617	1642	1294	726	195	1882	271	7512	72	2449	1870	209	1132	501	5639	292	1567	109	588	3027	146	784	420	177	4769	3077	9747	257	1421	4590	1747	2075	46	144	119	241	1603	24844	1147	4294	5425	2600	41	809	5606	117	241	1695
1	909210	909433	target_62_PLEKHN1	766	299	1230	878	1772	499	347	1486	1053	2633	85	1013	673	1034	1736	762	3102	1731	2475	79	3970	5615	856	1043	519	359	1627	1403	2292	254	2967	2621	7927	1928	484	1432	347	538	1369	3625	616	1333	4477	279	300	2145	4219	434	340	1256
1	909693	909746	target_63_PLEKHN1	3907	1820	468	5022	6306	5050	10732	7494	9864	1997	2566	560	1498	4915	3488	2330	3104	2049	1539	13086	1278	831	3616	4742	4136	2249	1358	1189	172	524	2163	903	1514	1282	37898	1463	1127	877	3756	339	5257	2446	420	1274	2356	300	1204	1416	2742	1940
1	909819	909957	target_64_PLEKHN1	638	1405	3125	512	432	670	181	521	258	1231	340	3903	1539	284	493	709	888	545	1853	172	1511	2016	412	556	269	455	991	2133	10802	1828	743	2406	903	1794	42	570	1139	1041	995	7195	448	1352	5540	2769	355	2458	3091	517	398	925
1	934436	934814	target_65_HES4	2565	1546	125	3894	2806	3126	4019	4864	2559	1651	984	218	911	835	1245	670	2042	197	326	6402	108	154	429	1772	1737	527	909	519	69	109	555	373	178	380	6942	91	88	113	1861	263	3865	2043	94	1716	227	31	424	178	744	883
1	934903	934995	target_66_HES4	443	80	652	463	1500	234	292	1006	1631	1089	54	331	226	1935	1682	620	1794	4042	2318	67	7830	6155	1635	915	377	381	592	645	511	106	3435	1207	16139	1382	1499	3751	456	459	954	872	318	535	2900	47	538	2347	2581	435	317	797
1	935069	935169	target_67_HES4	1076	5438	709	1310	401	2578	1326	866	338	674	3798	1967	2119	172	283	641	448	89	417	3719	104	117	226	700	620	658	1239	1160	1485	2404	146	651	42	570	184	93	805	644	902	941	1403	1451	338	15945	433	175	596	482	702	629
1	935243	935355	target_68_HES4	252	726	531	246	220	626	751	322	399	103	1540	568	379	429	207	483	95	483	465	1389	653	248	1004	398	303	1001	245	392	374	1467	189	201	156	366	589	856	2913	982	367	124	274	243	325	787	2367	573	343	937	557	264
1	948951	948958	target_69_ISG15	2261	303	532	2798	7371	960	1262	6363	4644	6264	98	449	661	3259	5193	1174	9494	2933	2557	329	3112	5611	1481	2715	1502	463	1979	1157	479	69	6724	2228	14071	1936	5887	1560	170	294	3049	2121	1940	2707	1846	176	239	782	3920	417	576	2333
1	949361	949860	target_70_ISG15	153	489	5890	79	194	445	391	103	619	99	1650	3843	602	1246	322	1278	101	6719	4037	379	26170	3361	6356	495	309	2804	344	1349	4553	11051	804	873	2778	1887	398	25842	51740	10627	550	528	100	202	7340	424	25182	27565	1689	6505	1093	441
1	955550	955755	target_71_AGRN	969	566	496	1474	1611	1081	1863	1429	2515	639	785	478	572	1838	1217	977	886	1476	1164	1702	1823	898	2063	1462	1027	1042	636	631	268	427	1213	550	1380	830	4986	1599	1220	737	1241	289	970	683	587	451	1567	619	940	830	940	768
1	957578	957844	target_72_AGRN	814	891	297	970	823	1048	1192	1069	867	648	669	444	586	657	574	558	647	336	490	668	387	336	545	813	700	551	591	479	259	360	409	397	320	443	1242	302	429	315	898	273	829	788	278	939	488	189	555	343	487	482
1	970654	970706	target_73_AGRN	689	477	216	880	955	778	674	1216	768	838	223	284	424	459	562	403	974	243	444	298	275	397	330	723	504	284	561	439	118	126	509	464	411	397	804	175	139	170	770	449	805	774	298	501	149	150	598	180	301	513
1	976042	976262	target_74_AGRN	2943	3897	54	5647	1581	4665	4314	4413	896	1579	1698	153	1226	210	524	338	1523	21	118	7141	5	14	73	1126	1295	243	940	349	45	111	122	211	20	132	2104	4	28	43	1189	182	5903	2767	23	8771	42	5	161	64	445	510
1	976550	976779	target_75_AGRN	315	89	115	347	826	245	471	621	1320	294	104	75	118	1007	617	315	423	993	409	131	893	581	789	505	318	252	176	188	56	57	730	226	1433	292	3073	788	192	135	442	101	282	247	197	62	348	214	365	197	250	282
1	976855	977084	target_76_AGRN	3709	2080	152	6035	5063	4138	6736	8290	4708	2756	1480	276	1266	1640	2236	1098	3219	377	524	10024	168	265	794	2927	2877	725	1336	753	80	144	1426	615	360	618	14244	177	164	186	2750	330	5854	2767	102	2032	368	58	540	333	1185	1288
1	977333	977544	target_77_AGRN	254	13	1742	252	2407	35	30	977	1015	2376	1	487	0	2222	3811	488	8919	16110	8059	3	63075	115694	1085	667	147	103	1282	1128	4081	15	21758	6124	484126	3921	191	9404	141	342	970	12517	123	686	42701	6	80	16892	17393	214	84	1376
1	978616	978839	target_78_AGRN	392	3718	865	335	146	1426	750	251	181	169	5074	1727	1290	143	130	501	98	125	427	2872	184	97	366	350	370	1	529	773	1329	5110	71	320	31	417	122	191	2637	1140	447	386	452	475	348	9455	1236	340	310	788	628	278
1	978915	979114	target_79_AGRN	975	2483	776	1063	763	2236	2044	1028	992	508	3246	1147	1322	700	577	996	476	478	764	4423	586	343	1107	1079	868	0	774	1014	680	1790	381	559	248	691	1306	598	2020	1105	1149	403	1224	968	439	3511	1751	406	664	989	1179	702
1	979200	979405	target_80_AGRN	397	346	962	410	645	343	350	576	628	603	176	826	406	747	653	536	708	1280	1432	151	2676	2040	865	572	322	455	649	811	1207	418	981	889	2304	1055	365	1357	824	714	687	1149	327	571	2077	281	562	1610	1570	546	317	605
1	979486	979639	target_81_AGRN	457	1443	713	415	232	733	438	365	232	317	1109	1212	803	173	245	411	246	192	490	766	335	253	154	373	307	518	624	732	1378	1329	193	508	137	541	115	243	970	648	463	629	392	537	652	2523	471	532	573	415	340	388
1	979711	979821	target_82_AGRN	263	433	295	227	235	435	389	253	323	178	516	367	308	254	169	310	147	274	357	574	329	210	423	290	212	379	231	267	285	447	199	201	163	263	400	302	605	399	372	190	226	242	222	451	480	252	272	394	261	200
1	980538	980659	target_83_AGRN	2854	5590	529	3818	1366	4034	2438	3197	890	2198	2263	1111	2793	361	832	825	1599	117	454	5979	125	220	266	1576	1296	666	2283	1305	731	768	372	840	103	733	691	92	268	309	1766	1443	3715	3473	281	12244	232	81	871	261	831	1105
1	980736	980905	target_84_AGRN	3797	1371	602	5355	7823	3367	5635	8411	9260	3887	1014	643	1443	4541	4660	2025	5420	2682	2012	4305	1820	1929	2878	4552	3385	1601	1939	1399	301	286	3648	1520	3825	1636	20791	1560	653	609	3939	720	4614	3261	797	877	1196	509	2200	942	1734	2638
1	981110	981258	target_85_AGRN	4312	4800	1556	5619	3756	5503	4540	6214	3192	3961	2552	1773	2900	1680	2449	1906	3841	791	1667	5636	659	1077	1225	3530	2670	1509	3310	2300	1117	1054	1617	1729	808	1933	3349	594	832	873	3782	2048	5267	4627	979	5901	827	406	2229	831	1682	2353
1	981341	981470	target_86_AGRN	551	1859	823	510	215	1997	1434	314	369	148	6827	1426	1260	264	158	715	129	208	428	5694	273	115	662	515	508	1336	569	748	839	4884	127	281	61	438	0	346	4070	1445	561	224	645	469	285	7303	2258	360	297	1087	930	342
1	981537	981647	target_87_AGRN	668	177	1082	716	1699	296	182	1364	1006	2574	32	694	518	1083	1635	582	3283	2208	2584	50	4536	6943	682	844	365	249	1384	1196	1877	113	3405	3536	12232	1976	393	1293	267	379	1140	4183	451	1168	4521	128	0	2065	4330	294	247	1216
1	981774	982117	target_88_AGRN	88	505	528	76	50	372	364	46	184	28	1818	637	262	231	80	310	20	340	320	869	641	129	756	194	145	807	100	263	372	2697	89	183	82	225	214	846	5454	1226	170	67	87	94	273	692	3123	699	185	982	444	113
1	982197	982339	target_89_AGRN	290	1950	448	228	126	1486	2096	152	458	35	13567	740	601	343	111	620	29	256	322	12198	320	50	1381	371	454	2008	131	336	176	6191	65	79	26	236	1211	757	10833	2132	334	37	378	180	106	3045	9531	326	119	1907	1186	195
1	982704	982836	target_90_AGRN	443	860	526	523	381	906	754	515	490	286	968	658	609	349	310	500	268	372	503	1130	424	244	530	540	406	612	460	576	498	792	284	343	195	484	500	369	956	594	538	297	538	491	388	1245	748	342	482	470	528	407
1	982950	983069	target_91_AGRN	592	3135	98	715	213	2677	3823	460	480	74	10499	224	582	150	111	341	53	42	84	31671	26	16	293	425	647	872	195	154	30	1030	29	50	5	91	1750	58	795	267	336	23	926	347	12	6084	926	24	45	398	798	176
1	983153	983277	target_92_AGRN	368	7930	411	329	52	2010	950	132	69	65	13178	1315	1396	29	22	277	30	10	97	8732	15	10	101	184	243	635	338	445	607	6773	17	129	3	128	39	21	1693	573	262	187	472	355	73	35458	639	59	83	402	504	144
1	983389	983747	target_93_AGRN	717	270	2216	797	1442	303	106	1286	488	5011	30	1660	818	590	1793	611	5345	1548	3279	21	4091	10867	421	773	291	230	2756	2129	7720	182	3700	5006	12956	2929	78	1003	208	406	1478	15210	452	1881	12324	311	67	3525	8293	233	198	1505
