contig	start	stop	name	calling_SAMPLE_0	calling_SAMPLE_1	calling_SAMPLE_2	calling_SAMPLE_3	calling_SAMPLE_4	calling_SAMPLE_5	calling_SAMPLE_6	calling_SAMPLE_7	calling_SAMPLE_8	calling_SAMPLE_9	calling_SAMPLE_10	calling_SAMPLE_11	calling_SAMPLE_12	calling_SAMPLE_13	calling_SAMPLE_14	calling_SAMPLE_15	calling_SAMPLE_16	calling_SAMPLE_17	calling_SAMPLE_18	calling_SAMPLE_19	calling_SAMPLE_20	calling_SAMPLE_21	calling_SAMPLE_22	calling_SAMPLE_23	calling_SAMPLE_24	calling_SAMPLE_25	calling_SAMPLE_26	calling_SAMPLE_27	calling_SAMPLE_28	calling_SAMPLE_29	calling_SAMPLE_30	calling_SAMPLE_31	calling_SAMPLE_32	calling_SAMPLE_33	calling_SAMPLE_34	calling_SAMPLE_35	calling_SAMPLE_36	calling_SAMPLE_37	calling_SAMPLE_38	calling_SAMPLE_39	calling_SAMPLE_40	calling_SAMPLE_41	calling_SAMPLE_42	calling_SAMPLE_43	calling_SAMPLE_44	calling_SAMPLE_45	calling_SAMPLE_46	calling_SAMPLE_47	calling_SAMPLE_48	calling_SAMPLE_49
1	876521	876688	target_11_SAMD11	4444	3900	3645	4108	3406	4339	3461	4030	2351	3260	3907	6100	5843	4701	5272	5097	3341	2966	3810	4895	5485	5294	3612	2927	5103	4448	4005	2168	3901	3251	3751	5989	4996	5198	3057	4825	3594	3704	5178	3742	3587	4447	3804	4008	4326	6151	5046	4486	3890	3382
1	877513	877633	target_12_SAMD11	2165	2205	1608	2308	1558	2433	1851	2174	1709	2254	2515	2154	2275	1829	1998	2662	2861	2090	2436	2355	2360	2337	2917	1560	2757	1959	1508	1861	2155	1647	1278	1706	1809	2855	1860	2329	2748	2252	1849	2876	1647	2392	2180	2036	3063	2265	1971	2237	1199	1569
1	877787	877870	target_13_SAMD11	1008	1473	1298	1465	998	1489	1468	1663	1380	1613	1391	1460	890	1426	1563	1309	1753	1336	1427	1103	1713	1117	1353	1227	1643	1201	1267	680	1530	1455	1355	1472	1079	1379	856	1033	1571	1377	1025	1678	1377	2069	1134	1705	1327	1299	1700	1388	858	956
1	877936	878440	target_14_SAMD11	3972	4577	6394	8515	9419	7721	10371	8080	11298	3767	4908	9841	2508	9318	8220	3119	4664	5976	3253	2671	8278	4705	4834	5263	3040	7537	4205	2692	8346	4450	12040	7021	4723	3447	1785	3338	7943	8253	4262	7348	7356	19709	4226	9496	4027	7036	7300	7210	2491	3660
1	878630	878759	target_15_SAMD11	616	622	565	690	297	827	200	732	103	745	669	794	3705	773	692	1615	422	260	1041	1284	746	1341	739	387	2455	697	475	231	391	467	266	1170	855	1472	724	1712	296	278	1483	314	457	238	432	363	1271	793	738	480	3088	912
1	879075	879190	target_16_SAMD11	1886	2576	1444	2410	1843	3286	2813	2291	3133	2093	2233	2675	1292	2465	1666	2019	3107	2537	1998	1710	2271	1771	2250	1787	1810	2511	1764	2198	2956	1539	2264	2212	1987	2420	2002	2477	2963	2526	1649	3803	2199	4540	2977	3019	2858	2702	2867	2290	913	1219
1	879285	879535	target_17_SAMD11	1455	2191	842	1556	1435	1980	1990	1622	2024	1551	1708	1368	1177	1339	1047	1671	3229	1948	1867	1914	1387	1396	2674	1143	1881	1339	1382	1624	2119	1410	979	1289	1377	1113	1634	1848	3315	1738	1197	3177	1414	2140	1959	1761	1872	1831	1217	1953	650	959
1	880071	880182	target_18_NOC2L	402	433	247	351	181	396	290	355	212	498	336	327	470	330	413	396	310	226	396	367	430	321	319	282	447	309	0	239	309	234	241	479	323	519	313	361	339	268	395	323	281	253	330	334	413	412	378	383	353	293
1	880434	880528	target_19_NOC2L	1362	1206	1134	1008	446	1135	236	1025	238	1408	1139	1292	4602	1405	1479	2013	580	419	1176	1476	1650	1531	871	694	2546	919	0	485	568	749	674	1733	1250	1596	1059	1607	456	503	1618	644	804	421	618	746	1746	1051	1307	757	3314	1380
1	880895	881035	target_20_NOC2L	768	725	707	872	479	1045	578	686	478	802	791	1063	1641	910	875	1091	516	568	1018	885	1107	1058	966	580	1147	916	568	546	603	644	621	1389	928	1127	574	856	634	504	1044	737	758	694	660	574	970	1193	954	1003	976	696
1	881550	881668	target_21_NOC2L	906	1844	769	1299	1854	1844	2900	1412	2979	1221	1672	1098	423	742	1319	968	2752	2348	1288	896	1392	868	1978	1263	925	1480	1157	1973	2247	1072	1306	901	1347	1579	918	1204	4422	3155	698	3146	1729	4043	1899	1894	1255	1322	1585	1949	283	633
1	881779	881927	target_22_NOC2L	7401	10305	4800	6091	3577	7894	2588	9026	2252	8545	8940	4613	17849	6083	5062	13172	7234	5218	8558	13702	6175	7540	10005	4400	17163	5648	5238	4170	3682	5845	3156	8516	6883	14347	7196	13856	5266	3736	9038	6033	5644	2892	6121	4738	10156	6950	8288	6526	9294	7673
1	883508	883614	target_23_NOC2L	1199	1022	979	1307	596	1031	454	1051	256	1267	1230	1309	2984	1281	1140	1893	559	536	1147	1282	1269	1164	1229	571	2000	980	721	544	741	866	720	1337	1152	1628	1011	1651	596	533	1842	837	758	581	768	765	1689	980	1287	983	2434	1268
1	883867	883985	target_24_NOC2L	904	979	1034	1195	841	1091	801	1268	798	793	941	1674	1547	1213	1503	1131	720	710	1211	912	1270	1174	869	777	1182	1169	927	677	971	822	1093	1604	864	1236	755	1313	754	845	991	1164	959	541	736	1094	933	1316	1231	1020	1005	980
1	886504	886620	target_25_NOC2L	2668	1813	2782	1802	803	2307	526	1800	258	2818	2235	2613	13903	2651	2113	4535	1073	780	2370	3546	2552	3204	1846	1255	7282	2496	1350	655	838	1305	893	3354	2456	3952	2371	3490	625	667	4312	877	1714	550	1388	1214	3878	1925	2335	1448	6801	3773
1	887377	887521	target_26_NOC2L	12311	10765	12649	17844	8684	15267	10855	12362	10128	13635	10763	19232	12974	15476	14490	14102	14264	9406	10190	7617	18150	11923	0	7557	11495	12603	9580	8303	9823	10435	11754	15613	10399	9132	7359	11578	8337	11635	12887	12533	11818	12296	8860	13050	11521	12235	14781	11769	14035	10166
1	887789	887982	target_27_NOC2L	471	640	639	856	708	963	709	703	759	487	506	960	672	854	770	545	484	564	526	517	913	786	561	495	555	753	547	511	791	485	673	1058	557	767	395	615	774	607	644	726	597	1039	471	648	711	786	604	706	398	362
1	888552	888670	target_28_NOC2L	1099	1075	1186	1748	1065	1849	944	1257	872	1121	1121	1810	2141	1883	1590	1497	693	861	1071	761	1870	1698	1247	912	1332	1417	866	771	1224	729	1370	2600	1266	1119	656	1232	690	1075	1564	1051	1131	1262	906	1255	640	1742	1701	1114	1413	1104
1	889159	889274	target_29_NOC2L	1417	1785	1422	1757	1034	1801	804	1604	630	1161	1290	2056	3018	1792	2145	0	928	886	1448	1622	1905	1838	1322	1004	1969	1811	1054	809	1035	959	1385	2810	1828	1809	872	1599	875	987	2230	1067	1357	1361	983	1456	1631	1719	1912	1630	1832	1135
1	889381	889464	target_30_NOC2L	1585	2211	1633	2696	2420	3212	2465	1976	2506	2248	2372	2577	1722	2269	2620	0	2141	2459	2288	1682	3133	2067	2493	1673	2284	2572	1628	1962	2358	1717	2039	2080	1967	2059	1411	2304	2677	2798	1900	2579	2434	3175	1	2973	2369	2182	2382	2565	1319	1450
1	891300	891395	target_31_NOC2L	1100	1492	554	1051	958	1452	1489	1150	1268	1488	1466	788	371	772	816	1262	2383	1481	1358	1192	1298	916	1865	743	1360	868	1118	1452	1165	976	554	793	983	1761	1042	1267	3113	1560	943	2368	1327	1602	0	1482	1416	906	1043	1414	417	748
1	891472	891597	target_32_NOC2L	1996	2279	962	1503	1062	2029	1432	1681	1193	2493	1795	1109	2572	1040	1266	2993	3542	2226	2180	3220	1618	1519	2598	1536	3283	1419	1590	1788	1421	1376	797	947	1739	2916	2646	2613	3327	1404	1535	2818	1570	1685	2935	1780	3385	2112	1767	2265	1180	1528
1	892271	892407	target_33_NOC2L	4463	4530	5426	7331	6939	6698	7411	6136	9087	3842	4045	9836	2704	6290	5462	3279	3961	6046	4101	2790	5691	4963	4668	3837	3213	6381	4786	4476	6876	1955	8460	7205	4492	3369	2510	3782	6024	7040	4363	5542	5112	11096	3303	6994	4614	6564	5855	6079	2068	3321
1	892476	892655	target_34_NOC2L	874	610	520	734	475	664	391	567	360	517	546	779	918	553	711	713	435	431	454	487	824	641	592	355	760	505	436	315	498	397	545	819	575	639	384	652	387	340	867	393	472	571	381	590	741	730	664	679	595	577
1	894306	894463	target_35_NOC2L	1364	1509	1155	1014	1982	1643	2370	1873	3292	859	1160	2630	979	2261	1773	1011	1090	1365	873	771	2244	1	1050	1097	764	2621	1199	1097	2103	1166	2671	3072	1700	1011	620	838	2190	2346	1268	1557	1951	4572	1315	2158	1327	2360	1887	2270	570	913
1	894592	894622	target_36_NOC2L	1029	1155	1508	1494	923	1424	1143	1474	1017	1837	1311	1851	953	1886	1449	1328	973	973	1125	853	1445	1156	1308	944	1166	1323	957	1155	1336	1321	1796	1459	1052	986	557	1104	885	1130	1376	1787	1429	1601	991	1689	928	1226	2014	1231	1232	1072
1	896071	896182	target_37_KLHL17	1791	2839	1637	3190	2896	3111	4414	2414	4113	1805	2066	3097	1248	2704	2808	2077	2969	2683	2120	1219	3112	1967	2529	2039	1664	2599	2116	2682	3797	2022	2824	2376	1930	2130	1396	2084	4681	2909	2276	3442	2538	6045	2758	3889	2374	3300	2818	3078	1266	1406
1	896670	896934	target_38_KLHL17	3201	2392	4507	5359	2493	3725	1667	4420	1375	2642	2470	6310	11095	6155	5907	3765	1055	1242	2402	2532	5013	4861	2343	2126	4037	4388	2627	1236	2901	2474	5621	8353	3141	3482	1559	3419	1167	1819	5871	2074	3143	2791	1780	3603	3021	4705	5632	2736	7822	4158
1	897006	897132	target_39_KLHL17	2175	2439	2951	3558	2279	3467	4131	4923	3546	2465	3191	4443	2252	2998	3608	2458	2868	2543	2179	1871	3560	3838	2832	2083	2243	2933	2744	2189	3407	2028	3958	3602	2642	1907	1329	2590	2677	2827	2934	3677	3074	5498	2436	3393	2232	3079	3772	3159	1871	2316
1	897203	897429	target_40_KLHL17	2583	2535	2190	3174	1940	3387	2011	3152	1650	2145	2526	3718	4857	3251	3057	2883	1639	1649	2626	2632	3920	3691	2505	1754	3125	2714	1934	1363	2295	2236	2504	3749	3239	3193	2140	2532	1873	1725	3125	1941	2134	2877	2043	2127	2721	3882	3331	2912	2539	2376
1	897732	897853	target_41_KLHL17	5740	5231	5514	5405	3122	6862	3171	6329	2184	7043	5532	6286	15032	6629	7049	8232	4270	2936	5955	6896	7176	7988	5709	3574	9215	5464	4861	3197	5095	3807	3966	7720	6180	8148	5693	7013	3802	3408	6844	3995	6586	4094	4642	4354	7123	7937	7431	5383	7517	6597
1	898081	898299	target_42_KLHL17	459	688	430	577	495	659	387	549	426	512	527	545	914	584	634	680	423	529	530	554	717	611	635	549	714	699	436	389	484	385	502	797	638	658	524	605	532	561	614	583	479	741	525	657	581	689	555	675	494	431
1	898486	898635	target_43_KLHL17	2852	3836	2343	2600	2071	3602	2371	3396	1831	4245	4161	2655	3913	2599	3270	4762	4654	3206	3338	4083	3526	2887	4603	1832	5479	2454	2897	3092	2554	2910	2137	3110	3584	4979	3481	4511	3620	2792	2873	4756	2639	3030	3737	2955	3813	2844	3835	3273	2101	2839
1	898714	898886	target_44_KLHL17	1381	1304	985	1450	1468	1709	1410	1309	1353	1355	1411	1441	1013	1215	1256	1624	1772	1827	1362	1550	1474	1291	1955	1189	1525	1385	1053	1442	1260	1303	1111	1170	1213	1834	1399	1631	2346	1513	1442	1975	1688	1913	1509	2315	1608	1545	1459	1788	721	879
1	899297	899390	target_45_KLHL17	6338	8698	5073	7393	4059	9347	5145	6544	3928	7226	7299	6853	10066	5420	6641	8730	7458	6284	6722	8114	6953	8024	7834	4839	9727	5206	5218	4950	6629	4151	4786	7609	5948	9870	5308	7474	7501	5742	6062	7932	5872	7357	6929	7092	7226	5866	6313	7644	4917	5464
1	899484	899562	target_46_KLHL17	1486	1970	1772	2351	1820	2126	2152	2107	2061	2133	1877	2546	1596	2162	2130	1562	1848	1772	1762	1409	2628	2221	2026	1548	1656	2071	1321	1578	1864	1619	2105	2721	1748	1848	1347	1760	2871	2671	1767	2727	1684	3091	1518	2242	2065	2631	2233	2505	914	1323
1	899726	899912	target_47_KLHL17	855	1073	1283	1943	1105	1645	1103	1302	1126	1036	1060	2033	1422	1609	1650	1261	1017	949	936	806	1756	1235	890	1177	1118	0	985	1009	1216	982	1384	1594	959	1058	764	1243	809	1075	1317	1143	1343	1476	927	1005	1156	1612	1225	1352	1188	1214
1	900340	900573	target_48_KLHL17	1276	1525	1464	1450	1294	1825	1447	1685	1318	1891	1816	1837	1458	1330	1888	1911	1646	1466	1652	1590	1742	1311	1703	1043	1628	1	1540	1475	1586	1656	1201	1509	1366	1847	1328	2045	1402	1463	1375	2300	1702	1875	1383	1807	1473	1520	2015	1649	1260	1529
1	901909	901996	target_49_PLEKHN1	1485	2545	1747	2608	2813	2920	3624	2341	4772	1932	2450	2408	980	1877	2285	1599	3290	2982	1832	1391	2930	1953	2200	1897	2038	1923	1972	2724	3394	2270	3172	1740	2044	2394	1463	1812	3805	3368	1434	4377	3050	5130	2365	3092	1855	2302	2507	3105	721	1559
1	902081	902185	target_50_PLEKHN1	2715	2951	5354	6611	3646	4186	2986	4060	3218	2979	2614	7859	4574	7031	5668	2365	1530	2466	2052	1745	0	6084	2540	3048	2748	5217	2452	2212	3255	2385	5347	7674	3551	2541	0	2435	2067	2574	4416	3349	3037	6087	1804	4204	2255	4585	6069	3538	4061	3238
1	905654	905805	target_51_PLEKHN1	3464	4205	3266	4588	3937	4602	5952	4479	6254	3203	4080	6421	3333	4101	4262	3787	4972	5138	3431	2754	5027	4142	5802	3715	3357	3522	2685	4254	5459	3435	5749	4430	3023	4145	2692	3313	4033	4923	3324	5506	4157	7791	4084	5129	3427	4496	5827	4994	1998	2668
1	905898	905983	target_52_PLEKHN1	1003	1195	705	1179	905	1089	824	1093	929	1106	1309	925	699	961	848	1219	1298	1141	1024	976	978	824	1043	724	1154	1061	878	1200	1005	858	657	917	1024	1186	668	1491	1496	995	877	1387	1141	1386	1276	1237	1195	1015	1499	1150	564	896
1	906063	906140	target_53_PLEKHN1	1115	1161	861	1147	545	1495	587	1028	574	1296	1046	1234	2923	1123	1323	1823	922	684	1572	1575	1493	1327	1531	946	2289	923	817	572	817	827	683	1581	1389	1853	1183	1319	751	882	1800	1124	0	736	924	855	1616	1361	1223	1134	1316	1221
1	906256	906388	target_54_PLEKHN1	1516	1688	893	1257	773	1705	638	1137	662	1667	1593	1023	2943	1124	1305	2302	1386	993	1931	2026	1415	1623	2015	1084	2742	1093	1242	1078	887	1324	666	1269	1424	2296	1692	2134	1287	1091	1734	1219	994	796	1437	1050	1831	1510	1357	1429	1289	1442
1	906490	906590	target_55_PLEKHN1	443	528	461	827	541	667	568	736	560	289	473	865	646	626	667	457	467	407	517	516	807	645	566	0	550	568	461	276	519	397	624	675	588	596	329	501	570	503	544	566	499	917	450	505	614	705	565	778	350	456
1	906701	906786	target_56_PLEKHN1	482	434	636	756	311	620	281	627	158	598	470	915	1570	867	734	933	215	244	545	712	854	846	517	330	751	0	361	264	304	339	441	1043	535	602	360	655	212	294	849	270	389	328	347	418	490	617	683	432	1125	760
1	907452	907532	target_57_PLEKHN1	1308	1778	1354	2330	1622	1928	1618	1710	1917	1589	1843	2682	1900	1079	2265	1713	1501	1371	1704	1418	2320	2209	1949	1312	1868	2074	1531	1491	1730	1459	1656	2004	1653	2339	1304	2055	1579	1850	1772	1972	1823	3129	1268	1682	1526	1890	2265	2161	1346	1783
1	907665	907806	target_58_PLEKHN1	631	960	821	1021	989	910	1024	971	1500	709	658	1307	466	974	1168	667	896	1128	631	494	1057	856	836	721	615	956	730	723	889	728	1101	1018	726	605	205	638	1109	1413	799	1366	962	1993	644	1227	717	1229	1065	1003	367	574
1	908238	908392	target_59_PLEKHN1	1263	1811	1054	1646	1847	1973	2291	1863	2485	1268	1403	1795	518	1243	1240	1027	2392	2529	1244	1200	1526	1227	1882	1177	1010	1087	1288	1954	2103	1710	1939	1260	1108	1372	535	1069	2655	1944	909	3017	1906	3244	1522	2208	1227	1838	1650	1698	477	735
1	908563	908708	target_60_PLEKHN1	3440	3704	4642	4234	2174	3585	1618	3599	0	4553	4071	4555	9292	5015	4994	5334	1841	1618	4245	3251	4816	4192	2977	2101	6479	3950	2674	1811	2504	2616	2888	5520	3906	3835	2353	5937	1350	2127	6430	2765	2977	2147	2394	2643	3686	3439	5100	2514	7151	4350
1	908877	909022	target_61_PLEKHN1	1998	2191	1407	1827	1360	2047	1062	1833	1057	1954	1910	1749	2810	2018	2057	2300	1592	1151	2067	2205	2355	1810	2424	1130	2249	2001	1805	1057	1366	1433	1192	2108	2021	2914	1749	2119	1456	1349	2301	1613	1667	1488	1461	1502	2180	2003	2383	2170	1949	1639
1	909210	909433	target_62_PLEKHN1	952	1500	958	1702	2088	1649	2220	1546	2677	886	932	2046	712	1459	1485	1125	1400	1723	1057	896	1680	1280	1471	1195	896	1653	1182	1218	2102	917	1548	1699	1389	1480	786	946	2336	2608	1197	1904	1393	3775	1168	2035	1335	1729	1521	2263	600	791
1	909693	909746	target_63_PLEKHN1	793	904	646	940	600	910	637	800	477	944	984	769	994	654	936	1229	1011	332	918	1042	889	866	945	609	1411	844	752	669	716	782	493	828	758	1174	807	1068	992	734	739	961	853	705	816	801	1029	948	1108	969	720	812
1	909819	909957	target_64_PLEKHN1	8008	9419	8185	14157	8657	12173	6952	10798	7840	7360	8524	17393	11803	15027	16104	9679	5903	6778	7840	8218	15672	12932	8103	6733	9864	10604	6561	6318	10302	6234	14273	14741	10388	9840	4682	8087	6739	8329	5335	6645	9575	16869	5261	8274	7975	13670	11102	8723	8970	7432
1	934436	934814	target_65_HES4	1062	1411	1041	1266	818	1420	1373	1335	1301	1472	1357	1386	1079	1194	1098	1442	1746	1476	1377	1292	1463	1009	1437	1079	1281	1415	957	1519	1492	1073	1098	1008	1230	1512	984	1505	1689	1355	1059	2214	1264	1535	1417	1657	1350	1252	1636	1300	717	1268
1	934903	934995	target_66_HES4	813	1434	578	3	1204	1428	1769	1310	1662	1386	1259	690	441	612	689	1514	3236	1797	1131	1634	1032	788	1934	958	1347	1285	1309	1904	1240	1248	605	547	978	1729	1468	1203	3250	1794	771	3068	1493	1758	2267	1789	1477	800	1073	1490	360	619
1	935069	935169	target_67_HES4	790	1092	751	1386	1690	1657	2803	1200	4040	957	941	1406	252	1025	903	545	1	1696	801	529	1370	742	1124	990	497	1157	1112	1536	1701	881	1640	0	805	688	444	591	1996	1967	705	1877	1576	3734	1101	1595	579	1199	1444	1356	346	486
1	935243	935355	target_68_HES4	3079	4841	2782	3932	2312	3266	2330	2825	2208	4021	3747	3046	4451	3407	3306	4313	3251	2963	4097	3524	3475	3352	3744	2524	5200	2984	2675	2503	3525	3647	2353	3697	3101	4816	2855	4054	3428	2329	3940	4468	3174	3564	3479	3230	4079	3821	3926	3690	3965	3100
1	948951	948958	target_69_ISG15	2032	2231	3701	3937	2602	3155	2665	2842	2115	3417	2480	4832	2849	4003	3594	2200	1669	1741	1916	1556	3611	2657	2253	1824	2633	2931	1734	1645	2872	2314	4302	3841	2735	1842	1537	2522	1730	2602	2774	2311	2462	4738	2236	2716	1914	3316	3223	2354	2296	2239
1	949361	949860	target_70_ISG15	781	1259	567	1158	1050	1179	971	873	891	1337	1032	946	1045	823	793	1557	1574	1024	1128	1403	900	892	1338	648	1350	982	846	864	812	762	623	740	1673	1720	1078	1406	1637	1040	859	1495	1250	946	1242	1236	1399	1007	1148	1065	661	918
1	955550	955755	target_71_AGRN	798	1048	636	1151	1763	1148	1470	838	1262	0	1235	965	637	819	824	879	1564	1261	1009	1085	989	872	1347	839	882	1061	904	952	1220	794	888	919	830	1413	837	879	1971	1242	772	1698	1000	1455	1101	1121	1034	1037	981	1389	382	683
1	957578	957844	target_72_AGRN	3068	4860	3930	3744	3569	4918	3860	5351	3755	1	4679	3051	3321	3893	3796	4680	5795	4639	3686	4679	4463	2943	4971	3136	4227	3017	3717	3695	4438	3728	2955	2678	4078	5062	3631	4173	5452	4545	2739	8211	4145	5547	3920	5328	4950	3950	4916	5035	2196	3676
1	970654	970706	target_73_AGRN	768	1217	733	885	849	1180	1402	1119	1158	1090	1014	824	423	1031	725	960	1214	1125	869	749	976	652	998	640	843	748	410	1092	968	1004	978	741	875	920	746	967	1302	1107	740	0	1166	1303	1065	1206	999	739	1108	998	505	583
1	976042	976262	target_74_AGRN	1185	2070	655	1544	1527	1453	2651	1877	2049	1178	1690	1373	813	1175	1190	1684	2686	2088	1501	1626	1353	1326	1832	1414	1415	1330	1397	1916	1793	1315	1056	1052	1119	2763	1389	1209	3219	2014	964	2126	1691	1	2063	1701	1832	1802	1289	1941	507	840
1	976550	976779	target_75_AGRN	5815	3848	3883	4338	3308	4529	3449	3866	2908	3100	3632	6270	6142	5104	6172	3878	2482	2400	3380	3125	6495	5647	4234	2946	4306	4589	3728	2253	3443	3111	3656	7111	4009	5449	2291	4539	3119	3807	4762	3210	3610	5394	2989	4675	4434	5134	4798	4831	3546	3177
1	976855	977084	target_76_AGRN	462	655	567	697	503	708	648	591	589	685	858	688	634	482	588	761	800	532	793	436	810	485	726	425	713	522	605	527	683	600	493	487	629	899	537	842	666	637	556	847	651	645	568	736	690	759	718	630	254	493
1	977333	977544	target_77_AGRN	2440	2498	2951	3992	3559	3989	3936	4043	3745	2378	3103	5633	2841	3777	4036	2678	2333	3197	2417	2189	3968	3851	2868	2757	2556	4444	2533	2389	4156	2767	4538	4661	3243	3016	1690	2724	3059	4581	3302	3422	3294	5841	2666	3788	2959	3958	3991	3504	2575	2476
1	978616	978839	target_78_AGRN	3178	3372	2345	4039	2485	4160	2636	4245	2850	4180	4159	2814	2554	2803	3019	4294	4744	4443	4010	3273	3809	2502	3674	2034	4132	2750	2425	3596	4129	2671	2822	2286	3019	3722	2566	3979	3734	3119	2974	5004	3382	3662	3546	3754	3623	2996	4483	3256	2176	2683
1	978915	979114	target_79_AGRN	529	710	385	804	578	729	585	642	835	574	693	656	725	605	681	722	740	732	604	734	643	788	1507	540	811	630	564	461	659	603	492	661	655	896	582	764	1062	715	574	1023	670	728	674	797	793	895	693	1006	317	425
1	979200	979405	target_80_AGRN	622	841	434	820	703	1218	835	641	805	617	765	680	543	494	571	688	897	751	807	624	747	623	0	561	902	701	567	651	877	484	480	574	643	1180	752	844	1344	857	595	1116	678	869	896	825	870	775	771	1034	347	422
1	979486	979639	target_81_AGRN	1180	1106	860	1366	680	1274	562	1124	409	1034	1098	1207	2913	1414	1316	1875	905	665	1205	1337	1612	1159	1152	727	1596	1280	873	571	916	672	818	1573	1367	2091	880	1427	735	626	1453	897	865	769	911	900	1440	1279	1301	1034	1511	1239
1	979711	979821	target_82_AGRN	3506	4477	4092	5992	2430	4970	2049	4321	1747	4474	4188	4950	9852	5278	5634	4595	2244	2212	4229	4060	4755	5158	3587	2748	6224	3940	3330	2145	3065	4392	3351	7523	4426	4207	2253	5369	2198	2402	5097	3127	3263	3246	2709	2824	4363	4244	4874	4179	5740	3992
