contig	start	stop	name	calling_SAMPLE_0	calling_SAMPLE_1	calling_SAMPLE_2	calling_SAMPLE_3	calling_SAMPLE_4	calling_SAMPLE_5	calling_SAMPLE_6	calling_SAMPLE_7	calling_SAMPLE_8	calling_SAMPLE_9	calling_SAMPLE_10	calling_SAMPLE_11	calling_SAMPLE_12	calling_SAMPLE_13	calling_SAMPLE_14	calling_SAMPLE_15	calling_SAMPLE_16	calling_SAMPLE_17	calling_SAMPLE_18	calling_SAMPLE_19	calling_SAMPLE_20	calling_SAMPLE_21	calling_SAMPLE_22	calling_SAMPLE_23	calling_SAMPLE_24	calling_SAMPLE_25	calling_SAMPLE_26	calling_SAMPLE_27	calling_SAMPLE_28	calling_SAMPLE_29	calling_SAMPLE_30	calling_SAMPLE_31	calling_SAMPLE_32	calling_SAMPLE_33	calling_SAMPLE_34	calling_SAMPLE_35	calling_SAMPLE_36	calling_SAMPLE_37	calling_SAMPLE_38	calling_SAMPLE_39	calling_SAMPLE_40	calling_SAMPLE_41	calling_SAMPLE_42	calling_SAMPLE_43	calling_SAMPLE_44	calling_SAMPLE_45	calling_SAMPLE_46	calling_SAMPLE_47	calling_SAMPLE_48	calling_SAMPLE_49
1	881779	881927	target_22_NOC2L	1210	1262	1557	1786	393	650	924	1187	650	470	344	3314	2938	1180	656	1583	2030	908	626	1332	1826	285	1512	1076	1897	1491	484	1084	1740	477	1257	1331	742	2272	591	484	803	1402	1182	1194	1041	155	868	692	547	1051	359	1089	637	2137
1	883508	883614	target_23_NOC2L	517	1583	1283	1181	906	969	1144	1061	523	738	1037	1978	1106	849	746	819	1013	779	317	1113	852	433	1116	808	1111	1534	569	624	560	525	970	906	1195	2101	809	396	1093	673	1344	1615	1409	324	681	471	710	958	361	901	425	1339
1	883867	883985	target_24_NOC2L	680	540	502	900	2381	1380	639	872	1198	1081	1219	522	370	1354	835	703	710	595	1135	803	917	856	518	597	156	912	1346	943	563	1234	873	1174	871	567	1208	1340	897	837	1214	869	871	2897	996	1545	1101	1402	0	495	1189	618
1	886504	886620	target_25_NOC2L	1142	1749	1822	1914	1852	1912	1205	1812	1206	1139	1411	2344	1612	1394	1378	1503	1491	1422	875	1449	1547	1277	1859	1384	2349	2339	1179	1372	882	1379	0	1689	949	2783	1432	1104	1741	966	2482	2462	1870	781	1182	1293	1422	1654	820	1319	848	1748
1	887377	887521	target_26_NOC2L	399	2628	2501	1493	1783	2082	1559	1383	721	833	3819	1954	773	760	1270	661	581	815	313	924	695	1228	2051	946	1175	2577	913	946	389	895	1221	1007	2119	2499	1123	385	1975	775	2576	3775	2088	522	643	464	1255	1350	436	1145	452	1172
1	887789	887982	target_27_NOC2L	8038	854	811	2957	3448	2314	1392	3483	4774	4327	950	1010	1963	7616	2241	5583	5487	2483	11902	4175	7342	2154	785	3066	1354	1799	5543	3491	5482	3490	3141	5043	1542	996	3216	9404	1817	4439	2584	1373	1489	14555	5126	17300	2600	4130	12106	2537	8237	2644
1	888552	888670	target_28_NOC2L	1726	728	857	1346	1550	1327	885	1283	1508	1219	891	934	1181	1539	1027	1309	1602	1075	2209	1292	1788	1079	719	1238	771	1128	1327	1072	1425	1551	1116	1493	1053	1033	1444	1220	994	1544	1445	1078	1044	2018	1457	2095	992	1399	1624	1024	1830	1449
1	889159	889274	target_29_NOC2L	3041	3077	4017	4420	3956	3253	2435	4702	3942	3494	2547	4269	2831	3084	2924	3143	3942	2702	2305	2907	3371	2622	2878	3061	2821	3831	2406	3226	2522	3497	2921	3826	2765	5015	2834	2713	2935	4029	4105	3840	3521	2425	3396	2751	3383	3508	3097	3210	2790	3622
1	889381	889464	target_30_NOC2L	1417	1075	1562	1632	319	543	697	1156	643	510	274	2362	2522	881	477	1377	2287	984	590	1198	1889	503	1211	1231	1655	1002	379	1027	2400	530	1001	1195	524	2048	711	494	601	1360	826	1075	703	163	984	673	547	862	376	903	714	1798
1	891300	891395	target_31_NOC2L	1531	1432	1174	1812	6920	3199	1520	2280	2379	3151	3990	960	591	2623	1890	1253	1266	1668	2447	1665	1784	2545	1352	1480	756	2147	2006	1510	796	3052	1530	2217	2074	1066	2783	3073	2036	1545	2482	2197	2260	9394	1874	3650	2105	3048	3668	1294	2552	1017
1	891472	891597	target_32_NOC2L	938	1075	1909	1434	510	643	819	1096	591	407	341	2512	2120	721	574	1096	1333	732	341	1185	1021	547	1385	855	1160	1236	366	927	1189	409	1050	1047	598	2096	569	373	833	1033	1025	1297	885	135	741	346	615	806	290	796	479	2041
1	892271	892407	target_33_NOC2L	1850	569	633	1233	494	530	604	948	1084	773	180	1087	1640	1346	608	1593	2107	718	1590	1000	2173	418	721	868	1093	754	619	957	2417	600	854	1431	491	965	749	1006	649	1382	807	605	670	597	1257	1537	636	951	989	1194	1411	1278
1	892476	892655	target_34_NOC2L	1696	4078	5130	4360	2585	3619	2961	3433	1809	1816	3754	7470	3616	2788	2148	2494	3372	2275	1343	2589	2499	2050	4459	2416	3593	4870	1858	2627	1806	2055	2798	2605	3496	5910	2039	1335	4084	2975	5436	5840	4134	904	2205	1424	2601	2890	1183	2802	1869	4282
1	894306	894463	target_35_NOC2L	2414	477	634	1641	590	504	665	1127	1074	816	284	951	1574	1650	673	1793	2197	2	2065	1642	2076	541	714	0	763	660	902	1119	2311	816	1047	1706	398	977	828	1455	540	1604	915	596	533	1068	1463	1914	578	1153	1275	833	1458	1406
1	894592	894622	target_36_NOC2L	3997	740	903	1955	1568	837	799	1618	2504	2133	412	1161	2175	3884	1029	3155	3395	1	5101	1865	4556	984	771	1801	1212	1134	2371	1982	3965	1499	1734	3042	689	1061	1599	3243	898	2740	1388	909	781	3315	2507	5716	1317	2108	4029	1346	3879	2018
1	896071	896182	target_37_KLHL17	1078	3770	4272	3736	6496	6023	3812	4182	3256	3541	8195	3295	1731	2491	3031	1717	1830	2387	1974	2479	1837	4032	3438	2581	2301	5559	3724	2233	1090	3178	2704	3259	5738	3731	3370	1871	3992	2417	5905	6295	6004	3849	2560	2044	3595	4116	2271	2637	2521	2716
1	896670	896934	target_38_KLHL17	1181	2978	2791	2336	4883	3876	2165	2558	1826	2116	4042	2124	1102	1828	2210	1296	1044	1481	1485	1662	1420	2204	2093	1581	1239	3658	3222	1519	980	2435	2019	2064	3179	2680	2223	1431	3589	1532	3903	4525	3153	3051	2003	1787	2953	2807	1646	1591	1433	2081
1	897006	897132	target_39_KLHL17	910	502	379	819	6413	2336	751	975	1871	3018	2418	335	213	2110	1327	771	645	967	2768	959	1073	1809	467	938	325	1003	3067	870	487	2006	807	1880	1192	402	2110	3115	1113	1003	1859	918	1254	17370	1594	4045	2230	2081	3540	866	2138	491
1	897203	897429	target_40_KLHL17	925	2707	3543	2527	2420	2705	1738	2686	1432	1238	2621	2264	1706	1209	1687	1460	1272	1382	772	1867	1668	1840	1910	1518	1702	2974	1534	1344	964	1255	2012	2148	2444	3482	1282	1038	2507	2130	2655	3948	2729	1027	1299	972	1688	2024	359	1396	1160	2094
1	897732	897853	target_41_KLHL17	4930	3389	9834	6489	243	782	2009	2551	904	551	254	22977	29929	1586	873	5181	9644	2694	756	4710	5597	814	5678	3150	13494	4139	332	3455	9007	604	3997	2659	1087	16617	919	503	1783	4768	3013	3866	2339	36	1973	749	821	1152	323	3046	843	14020
1	898081	898299	target_42_KLHL17	8521	3386	5080	5941	1085	1440	2603	3748	2962	1735	739	7798	12330	4543	2320	7222	11229	3798	3336	5438	7051	1470	3865	3685	6223	3687	1335	4220	10595	1887	6974	5093	1444	7724	2164	2523	2201	6323	3082	3196	3107	548	4159	3521	1999	2514	1990	3778	2766	8674
1	898486	898635	target_43_KLHL17	929	609	546	1094	1100	688	624	1030	771	922	456	736	701	1177	602	906	1155	708	1205	849	1360	637	526	762	593	826	976	926	800	883	859	1324	533	815	713	914	658	928	792	771	554	1413	883	1395	756	967	1233	947	944	956
1	898714	898886	target_44_KLHL17	4154	2769	2787	4799	11958	5605	3808	5292	7376	7826	6339	2187	2152	6034	4911	4393	4330	4355	7888	6415	5173	5167	2728	3740	1707	4502	8489	3390	2928	6540	4764	6570	4398	2816	5559	8144	4538	4744	5913	4505	4746	20090	4784	9809	7575	7056	8889	3240	5922	3757
1	899297	899390	target_45_KLHL17	437	6124	6940	2672	1167	2067	2135	2507	586	501	2655	7269	2532	666	1184	902	981	1087	152	1984	844	1235	5624	1132	2970	4294	619	1067	584	555	1398	1209	2717	6736	937	249	2424	1375	2787	6943	3763	148	714	213	989	1287	152	1303	286	3010
1	899484	899562	target_46_KLHL17	5594	3267	3559	5450	11408	6861	3634	6907	7011	9203	5895	2426	2857	7289	5917	4244	5427	4358	8223	4399	5792	5241	3881	5689	3110	4855	8113	6821	1603	6489	4100	7355	4749	3862	5508	7003	4924	5371	7332	4918	4320	16339	6332	17909	6176	8574	9638	3708	8218	3619
1	899726	899912	target_47_KLHL17	765	10320	12810	4500	3551	4849	3801	4212	1094	1332	7950	13021	4133	1356	2448	1343	1710	2683	332	2725	1395	3677	9933	2240	4919	10129	1192	2097	447	1605	3338	2110	6453	14049	2386	560	6200	1989	7258	13866	6756	251	1830	474	2581	2977	329	2737	694	4669
1	900340	900573	target_48_KLHL17	3345	1381	2053	2954	1055	1181	1470	2043	1623	1290	645	2903	3482	2375	1253	3087	4150	1900	2093	2497	3639	1099	1614	1881	2252	1440	1112	2008	4078	1126	2163	2606	918	2223	1284	1479	1083	2726	2	1729	1310	936	2182	2468	1097	1835	1206	1706	2235	2327
1	901909	901996	target_49_PLEKHN1	388	1393	1190	1055	1473	1182	1136	1181	498	539	1820	1342	628	503	713	496	485	654	208	714	524	667	1415	606	853	1635	637	635	0	483	719	766	1393	1681	805	317	1189	681	1257	1988	1225	299	528	347	909	774	297	621	387	864
1	902081	902185	target_50_PLEKHN1	1838	1750	1857	2730	1674	1704	1344	1811	892	1461	1012	2110	2019	2339	1360	2309	2770	1688	2002	2039	2506	1198	1423	1593	1685	1793	1391	1775	1968	1390	1866	2159	1246	2015	1406	1399	1459	2119	2187	2150	1714	1345	1574	1739	1420	1804	1357	1634	1784	1929
1	905654	905805	target_51_PLEKHN1	1259	217	111	638	14281	2566	594	1077	4191	6829	3021	107	72	3044	1419	815	667	854	8082	669	1390	1962	152	968	120	565	9027	903	387	4382	604	1797	988	112	3086	9740	811	2	1435	403	864	168952	2163	14785	2406	2360	13605	657	6861	239
1	905898	905983	target_52_PLEKHN1	1962	244	482	812	149	175	286	489	681	346	41	905	1729	931	296	1846	2373	522	1237	1074	1810	256	322	743	798	357	272	904	2953	340	599	1019	163	619	259	597	180	1300	378	245	249	194	676	974	215	545	583	484	481	1145
1	906063	906140	target_53_PLEKHN1	3636	584	564	1690	2412	1397	913	1810	2557	3135	696	615	978	4447	1716	2821	2646	1407	7270	1601	3476	1393	665	0	634	1123	3233	1956	3031	2593	1745	3186	1071	729	2507	5227	1252	2342	1856	718	1094	9632	2760	8331	1926	2990	6771	1280	5354	1703
1	906256	906388	target_54_PLEKHN1	1220	1766	1263	2032	2364	2379	1541	2154	1595	1602	2274	1684	1288	1710	1569	1225	1804	1232	1200	1622	1545	1678	1571	1384	1414	2304	1707	1576	1032	1618	1985	1955	1765	1982	1672	1273	1965	1689	2112	2854	2425	1655	1743	1548	1791	2145	1159	1342	1317	1998
1	906490	906590	target_55_PLEKHN1	1217	4676	3657	3827	5831	5014	3280	4518	2186	3223	8129	4477	2323	1985	3589	2248	1936	2795	1482	2450	2156	3777	4135	2654	3282	6887	3419	2531	1094	2479	3066	3055	5969	4970	3340	1682	4848	2527	5585	7446	6038	2075	2550	1651	3548	3883	1739	3262	1464	3428
1	906701	906786	target_56_PLEKHN1	1261	1789	1189	2378	8688	4677	1607	2693	2826	3544	6135	1138	662	3067	2849	1339	1375	1853	3221	1509	1666	2970	980	1681	827	2454	5087	1600	827	3110	2189	2513	2714	1408	3025	2930	2230	2147	3340	2615	2807	11903	2242	3479	3150	3300	5587	1564	2853	1472
1	907452	907532	target_57_PLEKHN1	12548	1186	1730	4713	1152	1257	1544	3343	3705	2716	424	3019	7505	6544	1927	7142	10661	3036	7641	5238	8191	1224	1375	2983	2870	1741	2056	4401	11807	2314	3656	6040	1002	2524	2026	4459	1451	6552	2194	1738	1429	2740	4664	7845	1697	3010	4258	2724	5636	5962
1	907665	907806	target_58_PLEKHN1	563	4179	4785	2095	907	1450	1709	1863	608	502	1811	5253	2436	779	1167	795	1254	1253	269	1439	861	1153	3341	1078	2713	3260	537	1168	641	642	1392	1155	1978	5545	770	320	1732	1098	2752	4153	1879	106	833	283	908	1110	164	1530	481	1883
1	908238	908392	target_59_PLEKHN1	2505	4792	4162	5038	8231	6178	4431	5051	3693	4244	7307	3980	2627	4285	4788	3232	1360	2584	2891	3594	3804	4389	4471	4341	3195	6180	4757	3461	2397	4330	4172	4528	5126	4923	3975	2663	1	3268	5928	7474	5653	3662	4049	4118	3827	5116	3248	3308	3189	4408
1	908563	908708	target_60_PLEKHN1	1553	1546	1889	2469	4253	3081	1775	2620	2678	2353	2511	1788	1207	2480	2095	1525	871	1491	2444	2113	2217	2162	1474	1937	1266	2979	2960	2032	1129	2260	2232	3016	2305	2140	2823	2175	2247	1883	3337	2569	2672	3874	2329	2921	2531	2615	2302	2032	2560	1538
1	908877	909022	target_61_PLEKHN1	540	3726	3656	2301	4192	3618	2201	2401	921	1553	7188	3077	815	863	2119	750	861	1472	392	1228	931	2258	3172	759	1606	4301	1923	1139	439	1494	1664	1574	3945	3930	1579	757	2850	1206	3192	5516	3827	1197	1130	591	1978	2613	660	1374	714	1361
1	909210	909433	target_62_PLEKHN1	2407	471	371	1502	4476	1728	820	1370	3504	3616	1255	385	449	3705	1718	1625	1742	1074	6444	1243	2303	1661	378	1291	391	984	5025	1660	1362	2574	1309	2906	970	428	1184	5211	928	2095	1536	721	944	25118	2163	9617	2097	3138	7870	909	5409	676
1	909693	909746	target_63_PLEKHN1	629	465	552	672	443	370	358	606	457	387	324	704	622	578	447	645	681	457	445	507	718	418	445	433	443	669	419	490	477	364	509	625	318	668	426	370	480	484	625	747	555	316	549	578	447	535	331	395	401	725
1	909819	909957	target_64_PLEKHN1	1741	12703	7316	6993	54982	28512	8185	10064	8803	13240	57354	4239	1043	6916	9710	2823	2265	4863	4499	4190	2608	18192	6791	4759	2939	14259	20577	3972	919	12678	7059	6726	24286	5839	11651	6828	13562	4257	16864	18907	15659	38071	7710	5954	16003	12233	8626	5228	3063	3385
1	934436	934814	target_65_HES4	12381	10207	11097	13689	5949	7199	7853	10014	7779	6767	5322	15667	11088	8139	6961	9701	17411	7068	7448	11324	11527	7057	9999	9560	11911	1	5675	7554	11080	6136	9551	12095	6363	14053	7354	6154	7503	11266	11326	11925	4451	3863	8972	9312	6504	8649	6369	7974	7556	15935
1	934903	934995	target_66_HES4	227	3573	2782	1142	2648	2782	1698	1519	640	725	4778	2420	609	575	1239	419	658	758	295	986	510	1393	2742	743	1401	2391	948	650	255	748	1228	888	2587	3023	830	306	2290	805	2363	4705	2598	421	814	295	1224	1074	230	1001	372	1301
1	935069	935169	target_67_HES4	478	591	634	768	728	671	521	806	402	416	533	665	387	605	539	482	539	511	483	482	562	550	458	600	457	627	494	523	399	450	483	699	605	692	552	364	558	573	808	836	599	516	814	586	485	757	379	525	499	622
1	935243	935355	target_68_HES4	4355	488	789	1830	1039	722	871	1700	2105	1705	309	986	2006	3253	945	3214	4440	1423	4793	2366	4312	904	316	1752	922	1004	1803	1941	3915	1368	1663	3216	502	959	1551	3135	793	2843	1329	739	710	2699	2339	5170	1013	806	3765	1654	3551	2063
1	948951	948958	target_69_ISG15	1775	2677	4161	2908	1427	1787	2059	2275	1442	1078	1080	4238	3226	1815	1289	1777	2413	1755	1214	2100	2226	1303	2547	1838	2781	3402	880	1948	2089	1147	2272	2138	1492	4034	1411	980	1689	1854	2279	2846	2441	478	1688	1234	1471	2148	895	1759	1231	3063
1	949361	949860	target_70_ISG15	4135	726	963	2094	1111	784	871	686	2089	1531	417	1722	2720	3024	1149	3159	3450	1384	3845	2293	4282	1032	695	1603	1374	1087	1647	2117	3374	1400	1699	2530	692	1559	1312	2543	897	2935	1360	1060	995	2019	2491	3563	1002	2100	3254	1623	2435	2427
1	955550	955755	target_71_AGRN	2128	763	608	1560	3987	2093	1158	909	2989	3823	1393	781	739	2994	2114	1806	1801	1697	6070	1944	2981	1570	666	1858	711	1300	3742	2194	1368	2259	1641	2490	1180	679	2382	3780	1617	2248	2011	1043	1651	11368	2136	5926	2071	3016	4726	1667	4006	1210
1	957578	957844	target_72_AGRN	2830	1316	1397	2500	1363	1469	1340	2268	1794	1490	982	2571	2846	2409	1535	2203	2925	1735	1829	2405	3183	1047	1627	1952	2001	1881	1515	2103	2912	1499	1999	2667	1227	2274	1646	1656	1485	2788	2420	1790	1678	1278	1999	1961	1332	2650	1803	1740	1774	2087
1	970654	970706	target_73_AGRN	745	1277	1004	1316	3908	2276	561	1729	1244	1393	2641	825	456	1235	1431	922	854	986	1184	1118	1050	1565	760	1102	702	1	2087	1065	464	1524	945	1555	1339	962	1480	1326	1396	938	1764	1927	1584	3504	1208	1445	1868	1757	1448	1003	1178	979
1	976042	976262	target_74_AGRN	961	4618	4140	3238	3308	3973	2877	3041	1647	1513	4586	4140	2322	1244	2037	1374	1450	1728	657	2247	1536	2291	4281	2115	2148	4749	1360	1919	831	1495	2609	2029	4582	5561	1838	805	3640	1676	3557	5541	4372	797	1509	816	2122	2391	885	2131	1073	2670
1	976550	976779	target_75_AGRN	2847	947	934	2235	2334	1794	1110	1901	2126	2292	1105	1308	1977	3293	1455	2357	2521	1521	3038	1868	2740	1219	1041	1707	972	1527	2232	1919	3057	1765	1603	3071	1203	1462	1798	2957	1354	2196	1994	1111	1058	4203	2326	4051	1589	2614	3239	1588	3159	1749
1	976855	977084	target_76_AGRN	5404	899	966	3724	6435	3171	1358	3214	5221	6697	1086	915	1878	7084	3041	4238	5467	2990	14526	3341	7619	2275	788	3259	982	834	6734	3687	4164	4635	2931	7066	1414	1104	5276	10541	2040	3730	2716	1158	1711	28550	5456	17620	3479	2572	14665	2072	10250	2395
1	977333	977544	target_77_AGRN	1433	2019	2740	2324	734	1082	638	1749	777	663	624	3850	3299	1205	863	1609	2253	1363	735	1801	1570	814	2067	1294	2246	1050	533	1473	2027	708	2225	1658	1057	3763	899	636	1182	1747	2229	2426	1490	240	1144	925	985	666	459	1226	955	3018
1	978616	978839	target_78_AGRN	748	1680	1396	1404	4238	3381	1184	2023	1656	2138	3474	1313	685	1492	2140	1163	879	1299	1128	1082	1288	1910	1553	1162	920	1887	1712	1274	596	1606	1355	1630	2333	1288	1931	1150	1942	1146	2474	2640	1920	2178	1478	1535	2059	2358	1196	1202	1027	1196
1	978915	979114	target_79_AGRN	130	561	250	415	7810	2161	672	649	738	1571	4503	127	48	573	787	208	140	356	676	291	241	1126	297	331	102	633	2600	273	72	1126	339	570	1199	284	1196	1143	799	354	1081	912	981	9978	631	1101	1186	1266	1361	315	748	177
1	979200	979405	target_80_AGRN	1198	75	132	382	55	72	88	226	324	171	21	236	631	618	104	659	1034	221	793	435	957	70	96	293	292	112	174	451	1373	137	272	458	49	354	158	437	43	526	185	97	81	201	368	798	119	180	384	245	634	455
1	979486	979639	target_81_AGRN	7443	841	1132	3447	1564	1076	1152	2152	2959	2324	400	2129	3655	4679	1148	4990	6869	1980	7551	3005	6616	1136	913	2137	1567	1196	1853	3112	6144	1589	2736	4067	690	2316	1852	4055	1152	3572	1744	1144	960	2893	1770	6854	1446	2536	4358	1997	4388	2814
1	979711	979821	target_82_AGRN	1114	1004	813	1740	1503	1215	1135	1152	1328	1444	850	1019	928	1323	1082	1263	1338	1188	1431	1214	1700	876	908	1181	885	1204	1283	1008	1232	1356	1087	725	1031	1080	1144	1399	919	1544	1632	1099	1139	1591	1377	1778	1029	1416	1384	823	1281	1343
