contig	start	stop	name	calling_SAMPLE_0	calling_SAMPLE_1	calling_SAMPLE_2	calling_SAMPLE_3	calling_SAMPLE_4	calling_SAMPLE_5	calling_SAMPLE_6	calling_SAMPLE_7	calling_SAMPLE_8	calling_SAMPLE_9	calling_SAMPLE_10	calling_SAMPLE_11	calling_SAMPLE_12	calling_SAMPLE_13	calling_SAMPLE_14	calling_SAMPLE_15	calling_SAMPLE_16	calling_SAMPLE_17	calling_SAMPLE_18	calling_SAMPLE_19	calling_SAMPLE_20	calling_SAMPLE_21	calling_SAMPLE_22	calling_SAMPLE_23	calling_SAMPLE_24	calling_SAMPLE_25	calling_SAMPLE_26	calling_SAMPLE_27	calling_SAMPLE_28	calling_SAMPLE_29	calling_SAMPLE_30	calling_SAMPLE_31	calling_SAMPLE_32	calling_SAMPLE_33	calling_SAMPLE_34	calling_SAMPLE_35	calling_SAMPLE_36	calling_SAMPLE_37	calling_SAMPLE_38	calling_SAMPLE_39	calling_SAMPLE_40	calling_SAMPLE_41	calling_SAMPLE_42	calling_SAMPLE_43	calling_SAMPLE_44	calling_SAMPLE_45	calling_SAMPLE_46	calling_SAMPLE_47	calling_SAMPLE_48	calling_SAMPLE_49
1	876521	876688	target_11_SAMD11	4557	4769	16302	12272	6600	6794	1554	30400	3080	1911	5523	8695	1322	4217	6925	3690	6117	1797	853	2252	1813	10397	5708	2098	1557	4997	2666	5407	3561	5751	16799	5759	3764	10284	20304	6064	3247	3113	7286	0	2807	4762	1638	773	1434	0	7565	4797	6643	7871
1	877513	877633	target_12_SAMD11	1863	1911	2243	1814	1658	981	1606	1803	1805	1837	1787	1458	1426	1924	2506	1905	1870	1638	2621	2428	1527	1748	1239	1705	1512	2076	2455	1356	2187	1334	1879	1456	2199	2122	1317	1343	1768	1477	1571	1349	1532	2184	2084	1206	1945	1242	1630	1380	2009	1130
1	877787	877870	target_13_SAMD11	5297	5264	2802	3495	3514	1870	2418	3818	7356	4507	3613	2519	3492	4933	7905	3111	6212	2681	5139	5456	3536	5043	2251	2699	2763	4394	3644	2993	3597	2793	4083	2371	4036	4830	3968	2229	2720	3078	5342	1910	3298	4195	3777	1584	4729	2295	2811	3127	3042	2390
1	877936	878440	target_14_SAMD11	2247	2820	5521	2892	1871	3350	1709	4233	2084	1365	2430	3119	937	2404	1365	2284	960	1392	782	2079	751	1971	2975	939	1644	2326	2090	1747	1933	2270	3295	4474	2018	3159	3426	1899	1571	1739	1275	2610	1852	2219	1238	1129	1154	4487	2819	2383	1839	2994
1	878630	878759	target_15_SAMD11	2333	4976	9375	6650	5561	17832	29205	4418	509	5864	2326	5903	3031	7674	1390	12899	950	15697	7508	5114	3225	2813	10128	32235	24112	5349	36844	4423	9795	7711	2001	7901	10903	4704	2650	8387	16816	4732	2117	14887	5890	6296	15263	45298	14419	1908	9968	6753	5891	9828
1	879075	879190	target_16_SAMD11	1459	1470	2770	2001	1061	1016	413	3551	1929	762	1404	1597	565	1046	1499	773	1480	405	359	934	459	1619	977	276	414	1144	617	1100	1078	1081	2887	1435	939	1693	3099	875	628	1026	1610	761	1105	1301	411	175	500	3210	1301	1361	1233	1401
1	879285	879535	target_17_SAMD11	2034	2623	4601	3000	1597	3244	1935	4106	1730	1594	2217	2797	1068	2288	1587	2249	1287	1914	918	1924	916	1545	2862	1097	1536	2223	2649	1524	2683	2421	2902	3605	1919	3093	3366	2243	2141	1529	1534	2480	1712	1740	1474	1347	1287	3567	2568	2744	1677	2645
1	880071	880182	target_18_NOC2L	5065	8695	13985	7873	7253	11486	7485	14200	3487	4440	6412	11494	2844	6772	3284	7934	2382	5376	1990	4960	2292	4916	9451	2885	5524	5680	9118	3774	6385	7511	6736	12382	6452	8761	9829	6565	5579	5528	4611	8792	5798	5071	4990	4849	3674	11264	8485	6637	4811	8772
1	880434	880528	target_19_NOC2L	2790	3388	6620	3224	1534	5458	4155	4382	1987	1560	3242	4708	972	3797	593	3220	500	1854	649	2527	626	937	4676	529	2680	1908	3073	1074	2136	3257	2606	9166	1553	2736	3437	2336	1515	1801	978	4040	2694	1540	2443	1870	1099	7251	2543	2799	1375	3618
1	880895	881035	target_20_NOC2L	621	644	303	726	1100	212	446	612	455	931	334	233	904	540	3819	509	2855	642	3253	652	1724	1869	288	5420	625	975	967	1865	883	540	1037	120	1472	1149	396	622	1746	769	1602	1	668	1671	1129	564	3258	158	669	517	1205	355
1	881550	881668	target_21_NOC2L	2591	2642	2147	2448	3752	1624	2825	2014	1834	3267	1776	1655	3044	3012	5722	2716	3714	2203	8253	3246	4285	4053	1567	7005	2760	3052	4088	3419	3093	2201	3311	1366	3959	3144	1942	1848	4100	2272	3225	1687	2189	3849	3399	2663	4863	1217	2329	2101	3036	1833
1	881779	881927	target_22_NOC2L	2484	1918	2105	1683	1812	1024	625	3158	2838	1142	2015	1344	1028	1597	3057	1334	2301	658	1190	1796	941	2247	945	754	669	1776	921	1495	1381	1399	3269	1161	1277	2622	2641	1075	1228	978	2311	1057	1515	1810	939	438	1030	2257	1440	1170	1632	1221
1	883508	883614	target_23_NOC2L	2494	1440	943	910	955	225	243	1158	4078	1055	1392	706	1380	1136	5358	572	5890	349	1792	1477	1276	2429	347	472	292	1367	372	1448	1097	881	2579	355	960	1674	1485	498	947	704	2207	261	980	1536	563	136	1260	889	558	905	1155	469
1	883867	883985	target_24_NOC2L	1760	863	362	222	263	229	335	172	5179	1368	1100	309	2339	1136	676	578	679	542	1	3325	689	217	450	158	762	758	630	225	722	477	334	625	315	422	202	198	285	460	378	311	1393	495	1051	351	905	382	159	487	236	320
1	886504	886620	target_25_NOC2L	1687	1920	2558	3478	2946	2034	1943	3341	821	2279	1192	1713	1235	1709	2932	1999	2292	1811	0	1711	1913	3186	1783	4110	2108	2073	3045	2850	2621	1498	2601	1589	2822	3187	2952	2287	3002	1382	2601	1863	1711	2399	2241	2085	2742	1279	3204	2210	3092	2022
1	887377	887521	target_26_NOC2L	1014	1019	1898	948	707	1833	1564	1091	656	874	861	1081	533	968	276	1420	252	1039	0	1253	305	286	1364	371	968	836	1488	418	1133	1245	751	2213	848	872	1046	923	854	573	401	1439	945	605	729	996	563	1384	1054	614	466	1509
1	887789	887982	target_27_NOC2L	1053	1148	1004	1356	1913	997	1094	1747	677	1270	788	810	1024	1143	2027	1316	1619	1229	2151	1083	1453	2198	948	2980	1287	1486	1869	1571	1477	1313	1308	774	1941	1888	923	1323	2015	1053	1556	758	1132	1759	1369	1425	2428	674	1581	1213	1525	1070
1	888552	888670	target_28_NOC2L	2495	4551	12565	6169	4762	13449	9226	10366	1334	2182	3081	8005	1358	4133	1276	6711	766	5602	941	2734	1274	2258	8782	2473	5488	2880	7931	2344	4118	5185	4356	11074	5751	5563	6608	5374	5128	3006	1710	8554	3439	3415	4203	5043	2703	7591	6555	6097	3580	8410
1	889159	889274	target_29_NOC2L	2557	2190	1324	781	1146	1057	1878	841	2959	2634	2176	1269	2395	2265	1364	1855	1233	1803	2433	4752	1415	791	1767	763	2066	2025	2242	786	2027	1665	1216	2013	1672	1241	951	1024	1262	1430	1050	1353	2679	1254	2135	1763	1899	1461	941	1704	1208	1427
1	889381	889464	target_30_NOC2L	2783	2434	1923	1758	1634	1287	1963	2065	3184	2472	2136	1596	2237	2399	3045	2025	2008	1835	3244	3622	2111	1614	1910	1506	1905	2852	2321	1414	2588	2032	2363	1789	2218	1890	1488	1460	1782	1471	2341	1731	3061	1956	2754	1373	3242	1652	1436	1697	2621	1398
1	891300	891395	target_31_NOC2L	2561	2188	1842	1610	1933	1020	2090	1304	2388	2242	1613	1210	2310	2800	2226	1655	1866	1528	3441	3457	1689	1245	1460	1601	1831	2130	1899	1353	2257	1629	1797	1683	1832	2026	1281	1199	1863	1723	1521	1463	2317	1728	2848	1793	3053	1376	1325	1537	1486	1450
1	891472	891597	target_32_NOC2L	2038	998	1249	648	587	740	585	1231	2213	752	1	996	739	976	606	869	534	535	492	1311	416	584	860	195	504	811	485	416	770	967	1192	1612	503	861	1059	639	444	600	525	818	1124	727	534	312	479	1613	668	1028	477	806
1	892271	892407	target_33_NOC2L	2219	2212	1805	1745	1542	1983	5448	919	2048	3207	1621	1594	3137	3116	1386	3438	972	4419	4874	4773	2313	1210	2653	4050	4018	2277	5367	1245	3779	2158	1341	2430	3246	1944	1283	1914	2599	2058	1544	2586	3247	2438	5053	5357	4510	1204	1521	3046	1677	1709
1	892476	892655	target_34_NOC2L	6468	9065	10627	7220	5181	7327	12190	6204	5128	6932	5999	6990	5060	7621	3657	9469	2868	9173	5084	8744	4686	4106	8304	5483	9171	7092	11990	4494	8595	6442	5953	7958	7475	6364	6537	6043	6756	6413	4423	8676	7605	7641	9042	8414	8409	7549	5857	7368	4721	7462
1	894306	894463	target_35_NOC2L	2874	2869	2843	3012	2508	2941	4156	2318	1285	3038	2185	2195	2222	2523	2225	3024	1849	2985	4121	2982	2325	2265	2807	4703	4473	3643	5554	1903	3891	2526	2003	2551	4510	2562	2202	2367	3728	2127	2103	2596	3529	3773	4348	3847	4404	1547	3511	2634	2361	2950
1	894592	894622	target_36_NOC2L	334	467	996	717	619	1130	1317	742	146	460	373	597	240	582	229	841	187	890	556	428	261	404	663	1348	1117	550	1451	496	680	517	423	928	1031	568	538	720	1043	520	285	1290	586	496	957	1145	627	472	1105	650	569	770
1	896071	896182	target_37_KLHL17	2663	2233	2288	1693	2060	1442	3184	1802	1771	2448	2116	1894	1420	2816	1872	2551	1181	2327	2813	3437	1846	1243	2259	2052	1272	2010	3446	1472	2425	2414	1655	2122	2410	2129	1545	1368	2263	1903	1376	1859	2987	2395	2703	2399	3178	1697	1855	1965	1603	1878
1	896670	896934	target_38_KLHL17	1929	2244	853	781	1312	329	745	641	9711	3410	2089	710	4261	2250	5269	1060	4227	1004	7918	5592	2493	1779	722	1030	610	2933	1117	1312	1782	1386	1365	675	1546	1633	759	708	1475	1513	2090	591	2169	2066	2434	690	3069	917	672	1157	1004	651
1	897006	897132	target_39_KLHL17	2958	3936	4373	2313	1884	3499	3342	3567	2315	2257	3181	4061	1706	3690	1129	2774	1024	2555	1434	2973	1063	1452	3449	949	2889	2665	3132	1346	2187	3027	2946	5785	2129	2795	3662	2148	1954	2378	1343	3220	2681	1753	2330	1829	1373	3890	2521	2809	1620	2834
1	897203	897429	target_40_KLHL17	6119	4190	2074	1589	2557	920	3036	1353	8549	6041	4343	1551	7120	5261	1	2773	4703	2342	12638	9079	4206	2474	2008	2573	3134	4754	3871	1929	4110	3267	2533	1698	2728	2452	1577	1639	2886	2813	2945	2075	3856	3890	3967	2572	6160	1413	1449	2379	2025	1623
1	897732	897853	target_41_KLHL17	3497	3004	1164	1180	2071	494	3628	601	3302	6063	1965	773	5630	3123	5986	2143	4019	2505	19392	6387	5419	2453	1296	6543	3434	3487	4866	2703	3713	1601	1353	951	3791	1948	731	1354	3880	2504	2300	1024	3115	3230	7420	4671	10974	506	1271	1726	2179	1213
1	898081	898299	target_42_KLHL17	1310	1372	1865	1803	1560	1028	955	2332	1164	1344	1087	1355	921	1577	2498	1440	1715	921	1486	1372	1225	1697	1197	2044	1058	1681	1491	1607	1710	1150	1818	985	1800	2290	1968	1279	1529	1272	1495	1167	1369	1678	1494	849	1696	1177	1768	1206	1921	1439
1	898486	898635	target_43_KLHL17	2082	1369	1250	1016	1062	315	399	1230	3453	1193	1364	777	1499	1584	4185	706	3344	540	1911	2035	1474	1483	457	690	505	1449	460	1415	983	1048	1740	623	841	1577	1143	675	841	743	1936	398	1558	1298	844	311	1335	1158	701	0	1097	618
1	898714	898886	target_44_KLHL17	2163	2629	5330	1688	927	4744	3900	2691	2755	1818	3113	4740	1123	2915	283	2605	292	2055	524	3497	425	390	4310	201	2300	1567	2490	531	1927	2978	1234	10542	1213	1185	2248	1693	1133	1239	546	4599	2385	912	1706	1644	654	6151	1937	2467	979	3422
1	899297	899390	target_45_KLHL17	548	486	651	542	607	430	379	771	417	481	472	617	362	552	682	463	632	313	596	457	387	785	396	451	370	498	504	479	507	573	665	367	607	739	657	494	507	494	507	0	444	560	533	270	467	422	536	481	628	491
1	899484	899562	target_46_KLHL17	5075	1552	1067	973	1415	787	4420	655	7638	5246	2584	1104	8373	3699	3655	2309	2359	3140	14785	10748	4276	1469	1556	2270	3639	4722	3673	1466	3750	2323	1468	1779	2074	1921	800	1141	2251	2089	1873	1353	4539	2490	5102	3275	7017	1143	983	1929	1359	1261
1	899726	899912	target_47_KLHL17	319	514	1629	1226	782	1972	528	2131	120	223	377	986	104	536	310	825	210	447	115	197	159	464	996	405	496	435	670	386	502	606	819	823	688	830	635	788	715	305	368	881	365	527	369	402	297	977	1411	736	662	1140
1	900340	900573	target_48_KLHL17	1108	1870	4041	3518	1774	2184	339	10407	1127	442	1709	3004	272	912	1386	1055	1124	417	132	502	346	2497	1440	316	400	1281	470	1349	851	1355	3505	2327	1181	3127	7185	1511	836	859	1857	1150	607	1407	350	153	352	4886	2071	1203	1540	1616
1	901909	901996	target_49_PLEKHN1	2713	4656	6764	5845	3786	6318	5235	7272	872	3428	2748	5385	1930	4228	2087	4994	1338	3973	2398	3542	2088	2894	6458	3331	4639	3517	6629	3065	4104	4711	3498	5829	5454	3605	4658	3870	4086	3157	2034	5063	3334	4134	3828	4305	3145	4024	4832	4581	3396	5472
1	902081	902185	target_50_PLEKHN1	4074	2273	531	633	1079	273	1451	366	3121	5112	1568	612	6473	2583	5049	1415	3849	1479	15907	7431	3845	1181	730	2347	1735	2804	2298	1170	2264	1285	989	613	1902	1337	421	712	1537	1432	1851	677	2135	2088	3428	1900	6543	440	548	1381	942	606
1	905654	905805	target_51_PLEKHN1	985	897	656	1491	2335	330	209	1839	608	680	515	531	586	801	6015	597	5145	355	1745	370	1543	4094	394	2641	293	1207	488	2681	789	616	2519	241	1740	1935	1366	636	1031	665	3275	357	515	1706	636	211	1929	525	1184	606	1939	532
1	905898	905983	target_52_PLEKHN1	2258	3238	6903	9441	10032	6194	2395	13950	597	1812	1922	3233	1301	3052	4887	4807	3302	3313	2277	1288	2938	9670	2796	11095	3518	4375	4617	7926	4458	3428	6974	2270	6901	8915	9176	5381	6866	3205	5974	3055	2466	5359	2959	2883	4988	3454	8835	4046	8335	5672
1	906063	906140	target_53_PLEKHN1	1533	1955	1604	2794	2901	1259	1370	2899	584	1451	1167	1086	1145	1728	4013	1732	2960	1630	3079	1053	2220	4660	1469	10127	1797	1993	2736	2855	2168	1645	2447	875	3650	3371	2197	2054	3453	1775	2962	1599	1547	2866	2037	1739	4454	885	3192	1870	2871	1809
1	906256	906388	target_54_PLEKHN1	1502	2549	5125	3065	2260	6203	3275	5151	750	1390	1637	4129	766	1997	601	3299	590	2619	545	1653	650	1624	4903	1407	2720	1841	4040	1294	2319	2399	2356	4332	2114	2243	3177	2656	2076	1661	1140	3284	2071	1847	2191	2111	1479	3525	3397	3307	1891	3921
1	906490	906590	target_55_PLEKHN1	1778	1504	1110	683	840	885	1892	659	1952	1501	1283	894	1608	1700	788	1495	625	1432	2169	3788	833	559	1170	618	2281	1708	1953	493	1388	1424	661	1463	996	914	664	850	1048	956	579	1178	1661	794	2040	1797	1558	787	803	1318	675	838
1	906701	906786	target_56_PLEKHN1	556	450	451	346	541	385	990	365	485	732	451	382	759	587	617	747	389	655	1203	1056	555	375	517	789	839	706	954	407	792	471	389	342	607	462	318	348	709	426	429	389	595	521	815	832	1159	252	355	490	448	375
1	907452	907532	target_57_PLEKHN1	6518	5241	5486	5404	5351	1812	1871	6689	9124	4085	4655	4097	3354	4103	12579	3648	11592	2160	5277	5280	4677	8386	2598	3833	2495	5671	2610	5074	4264	3878	9173	2878	4793	8036	6328	3080	2814	3334	8223	2055	3985	5362	2828	1227	4367	4420	3771	3659	5123	2842
1	907665	907806	target_58_PLEKHN1	2203	1355	5182	4031	2539	3599	3384	4857	1505	1877	2450	3723	1454	2470	1685	2885	1307	2177	1286	2290	1572	2713	3543	2336	2837	2506	3513	2029	2922	2968	3532	3709	3035	3521	3391	2513	3041	1932	1822	2895	2402	2713	2495	0	1761	3306	3132	3186	2463	2774
1	908238	908392	target_59_PLEKHN1	2216	1544	1693	1585	1841	1231	5568	1044	1730	3446	2052	1413	2681	2868	1736	3219	1400	2959	5590	4718	2396	1495	2401	3592	3976	2766	4894	1470	3436	1871	1500	1849	3223	1727	941	1608	2966	1680	1542	2128	2807	2712	5429	5650	4349	1070	2049	1929	1716	1807
1	908563	908708	target_60_PLEKHN1	1533	2639	8223	9708	2463	9824	2665	15562	576	1442	1897	5612	596	2680	2054	4112	1652	2440	920	968	1639	4247	3972	4331	2415	3565	3667	2965	2760	3409	4917	4775	5066	6175	7699	4208	4523	2480	3395	4012	2020	2758	2242	2278	2029	5417	3692	3747	4823	6112
1	908877	909022	target_61_PLEKHN1	1502	2179	4466	2879	1202	5738	2977	3148	1151	1297	1995	3386	999	2437	424	2592	290	1990	636	1829	508	742	4074	587	2239	1671	2924	625	1716	2464	1475	5493	1344	1364	2621	2171	1266	1240	683	4311	1956	1177	1310	1874	890	3732	2358	2760	968	2869
1	909210	909433	target_62_PLEKHN1	1926	2862	7040	4263	2973	5671	3744	7763	1317	2134	2244	3687	1084	3038	1670	4065	1364	2906	1418	1911	1404	3010	4244	2375	3050	2697	4240	2190	3210	3542	4047	4324	2929	4437	5125	3238	3218	2294	2268	3981	2203	2955	2392	2464	1889	4545	4691	3374	3081	4449
1	909693	909746	target_63_PLEKHN1	3073	3630	4176	4751	3383	3641	4387	2957	1825	3413	2284	2888	2901	3860	3462	3635	2399	3711	4009	3898	2285	3318	2998	5781	4028	3375	6052	3448	4573	3846	3138	3232	5990	4031	3163	3123	4357	3235	3321	3232	3107	4007	4756	4266	4574	2262	4392	3354	2941	2854
1	909819	909957	target_64_PLEKHN1	5021	6062	7497	4849	2842	6243	5286	6882	7043	3350	5517	7258	2580	3962	2000	5550	1855	3098	1924	6093	1754	2187	6058	1226	4528	3553	3849	1899	4766	5384	4741	9979	3292	4307	6339	3937	2875	2999	2574	6409	4650	3490	3494	2421	2794	8753	4235	4125	2930	5334
1	934436	934814	target_65_HES4	2201	2847	4371	1699	1447	4571	5293	2083	1989	2173	2975	3623	1550	2926	433	2898	282	2435	923	3505	622	648	4495	416	3868	1555	4103	632	2481	2915	1073	7585	1575	1436	2032	2234	1551	1611	637	5329	2715	1066	2793	2813	1083	4160	1923	2568	869	3050
1	934903	934995	target_66_HES4	977	540	360	543	503	132	204	504	1088	819	594	276	749	537	1873	307	1276	285	1542	753	993	960	238	615	395	900	372	616	571	385	742	171	661	613	436	318	425	464	896	232	602	916	544	198	1011	328	398	432	524	225
1	935069	935169	target_67_HES4	576	1573	5319	4500	2446	8894	3867	5870	89	947	635	3234	316	1321	303	2774	215	2694	325	563	489	1227	3772	3184	2831	1082	4495	1358	1801	2001	1476	3907	2977	2567	3289	3545	3624	979	667	4760	970	1185	1247	3390	1444	2022	5385	2112	2440	3203
1	935243	935355	target_68_HES4	2823	4576	12695	10247	4885	9678	3706	19450	1808	3252	3614	8245	1128	3892	3642	4807	2587	3360	1085	2240	1661	4958	5429	2624	3168	3870	4091	4398	4390	4963	8374	7835	5064	8176	13622	5291	3684	3006	3854	4990	3555	4868	2740	2556	2017	8570	7292	5499	4964	6594
1	948951	948958	target_69_ISG15	1227	1770	4424	3452	2160	5987	4788	3123	618	1537	1422	3867	1436	2303	638	3968	512	2974	1136	1682	931	1170	5021	2283	3658	2227	5281	1276	2505	3122	1342	5414	2815	2187	2088	2845	2926	1558	889	4613	1788	2242	2336	4553	2227	2155	3992	2637	2060	3782
1	949361	949860	target_70_ISG15	146	339	850	1263	630	971	233	1283	42	161	178	511	89	336	380	558	264	332	187	110	258	1020	450	1506	352	353	321	555	454	453	497	294	870	818	602	584	769	278	421	396	212	537	264	370	458	252	945	415	811	774
1	955550	955755	target_71_AGRN	1727	2237	2179	2019	2157	2320	4176	1831	792	1986	1329	1624	1775	1968	1484	2901	1004	2911	3637	2430	2060	1871	2492	4825	3771	2113	2470	1436	2785	2071	1575	1735	3493	2332	1191	2015	2950	1638	1520	2634	2401	2084	3026	3927	4115	1277	2644	2004	1816	1816
1	957578	957844	target_72_AGRN	657	821	938	560	506	786	1397	467	297	841	463	920	541	946	244	1016	221	1226	685	879	465	309	749	767	1340	708	1300	461	898	616	407	930	753	547	318	580	868	503	383	963	717	506	1439	1435	897	400	706	663	481	850
1	970654	970706	target_73_AGRN	2357	2095	2375	963	768	1383	2253	889	3547	2603	2658	1724	2040	2363	626	1610	567	1606	1418	4465	717	474	2103	328	1760	1655	1802	571	2080	1702	1087	3663	1101	894	1038	1772	1071	1151	602	1626	2032	1237	2042	1406	1205	2338	941	1387	662	1387
1	976042	976262	target_74_AGRN	8306	4231	1122	1078	1490	336	2650	720	23612	10795	4279	886	19167	5571	10567	2447	6109	2746	37518	18373	8165	2088	1432	2594	3415	5537	3049	2265	4568	2507	2271	1479	3052	2244	798	1181	2702	3088	3698	1060	6317	3974	5815	2471	11755	935	863	2060	1764	1168
1	976550	976779	target_75_AGRN	1395	883	202	133	267	87	1191	77	2102	1801	618	227	2385	482	634	486	501	796	5909	4410	1033	205	399	515	881	763	912	223	858	547	251	440	414	252	92	173	428	456	284	276	1072	616	1713	1018	2059	214	160	451	239	197
1	976855	977084	target_76_AGRN	1342	2195	2950	2821	2853	3312	6268	2737	543	2707	1503	2446	1835	2934	1764	3882	1099	4551	4003	2733	2515	2100	2851	10216	5362	3139	9307	2123	3856	2686	1490	1978	5124	2481	1765	2881	5362	2019	2378	3214	2167	2892	5213	8232	5291	1228	4198	2667	3209	3474
1	977333	977544	target_77_AGRN	10080	9919	4063	2540	3553	4159	22623	1566	8870	6514	6110	3024	20839	12490	3659	9007	2692	11580	25503	22582	8476	2120	6442	8666	16744	7047	18829	2675	10881	5330	2429	6266	6534	3389	1417	3628	6851	6766	2490	6499	12383	5857	19039	23280	15616	2521	3573	6455	3033	4512
1	978616	978839	target_78_AGRN	1828	1822	1456	1192	956	1060	2134	945	1773	770	1579	1406	1735	1852	1070	1584	882	1386	1957	2290	770	777	1325	1036	1686	1627	1989	735	1254	1093	954	1460	1307	1263	779	916	1156	877	981	1431	1765	1265	2164	1438	1598	891	996	1322	693	1036
1	978915	979114	target_79_AGRN	1747	2388	3671	4277	4267	2051	1365	4727	1247	1921	1656	1841	1296	2423	5570	2759	3263	2016	2693	1459	2541	5418	1448	5368	1	3144	3161	4166	2662	2157	4778	1327	3424	4636	6473	3030	3561	1937	5031	1411	1647	3230	2120	1699	3325	1714	3792	2516	3656	2276
1	979200	979405	target_80_AGRN	962	1656	3250	2469	1914	3883	2271	3413	425	961	1161	2376	604	1370	867	2582	623	1987	841	1002	647	1432	2619	2601	2858	1463	3491	1200	1880	2500	1709	2360	2121	2134	2085	2043	2088	1337	1118	2846	1318	1407	1752	2630	1362	1709	2675	1835	1777	2967
1	979486	979639	target_81_AGRN	3927	2843	1333	838	771	661	1798	743	7510	2902	2371	1033	3418	2160	1862	1220	1790	1305	3539	5197	1817	1109	1160	689	1449	1818	1416	823	1907	1660	1562	1443	1040	1358	1102	832	995	1516	1260	888	2476	1459	1860	891	2002	1400	863	1493	1049	1042
1	979711	979821	target_82_AGRN	1250	1661	1785	1501	1695	1174	1476	1639	767	1650	906	951	1166	1445	1712	1537	1342	1302	1754	1438	1033	2117	1339	2745	1491	1542	1961	1562	1702	1214	1770	964	2108	1850	1	1187	1684	1516	1474	1307	1296	1721	1808	1519	2105	789	1730	1320	1574	1481
