contig	start	stop	name	calling_SAMPLE_0	calling_SAMPLE_1	calling_SAMPLE_2	calling_SAMPLE_3	calling_SAMPLE_4	calling_SAMPLE_5	calling_SAMPLE_6	calling_SAMPLE_7	calling_SAMPLE_8	calling_SAMPLE_9	calling_SAMPLE_10	calling_SAMPLE_11	calling_SAMPLE_12	calling_SAMPLE_13	calling_SAMPLE_14	calling_SAMPLE_15	calling_SAMPLE_16	calling_SAMPLE_17	calling_SAMPLE_18	calling_SAMPLE_19	calling_SAMPLE_20	calling_SAMPLE_21	calling_SAMPLE_22	calling_SAMPLE_23	calling_SAMPLE_24	calling_SAMPLE_25	calling_SAMPLE_26	calling_SAMPLE_27	calling_SAMPLE_28	calling_SAMPLE_29	calling_SAMPLE_30	calling_SAMPLE_31	calling_SAMPLE_32	calling_SAMPLE_33	calling_SAMPLE_34	calling_SAMPLE_35	calling_SAMPLE_36	calling_SAMPLE_37	calling_SAMPLE_38	calling_SAMPLE_39	calling_SAMPLE_40	calling_SAMPLE_41	calling_SAMPLE_42	calling_SAMPLE_43	calling_SAMPLE_44	calling_SAMPLE_45	calling_SAMPLE_46	calling_SAMPLE_47	calling_SAMPLE_48	calling_SAMPLE_49
1	876521	876688	target_11_SAMD11	3647	6922	4758	8885	3125	3606	5360	11444	10120	7053	4140	9500	9536	4054	3444	13845	6810	4197	5037	9062	6435	11332	10115	2169	2754	6444	7051	5882	5208	3361	7428	6623	6654	7035	5597	3096	8098	5938	2734	6247	10768	6514	10573	6143	5560	4877	6644	4917	2188	2196
1	877513	877633	target_12_SAMD11	437	499	496	622	1091	218	651	467	2136	1079	915	624	787	976	235	1070	946	639	706	226	1134	469	1095	395	971	491	804	244	778	881	913	1199	1063	1086	1880	696	656	1123	1193	512	1357	689	554	417	1280	823	758	771	431	1992
1	877787	877870	target_13_SAMD11	1240	2176	1764	1851	359	2194	793	4835	445	944	1069	1608	1464	837	3163	1787	1162	645	1179	5000	1185	2838	4672	1390	461	2686	573	3861	888	845	1117	766	1038	891	446	906	841	502	390	2310	1382	1822	2117	1954	862	1285	1634	999	1584	174
1	877936	878440	target_14_SAMD11	4619	10778	5135	8366	588	11906	2169	20031	536	2104	2786	3012	4461	1714	22372	5193	3910	2610	4255	41108	2629	10958	11026	5410	978	7215	1414	20826	2087	1851	2622	2141	1570	2208	781	2494	2837	1085	643	10643	2914	6005	9473	8894	1535	2837	4055	0	7642	263
1	878630	878759	target_15_SAMD11	792	1824	1282	1461	614	1067	1073	2168	1048	1329	1212	1611	1582	1005	1216	1887	1658	827	1100	1663	1428	2539	2205	1066	786	1423	964	1685	1081	992	1292	1389	1262	955	774	901	1116	870	854	1674	1905	1416	1482	1294	1148	1182	1132	963	1112	548
1	879075	879190	target_16_SAMD11	2112	3914	3086	4113	645	3065	1604	5650	813	1776	1797	2212	2481	0	4078	2757	2264	1360	1983	5967	1927	5005	3880	2483	878	3705	1299	4556	1575	1596	1742	1876	1436	1478	972	1545	1530	1303	871	4680	2340	2680	3071	2764	1308	1956	1923	1910	2570	508
1	879285	879535	target_17_SAMD11	722	461	877	705	1743	425	616	366	1443	830	1275	413	372	736	554	680	1755	1340	1131	199	1087	370	489	1300	1980	776	828	338	638	829	770	1279	891	909	1781	1173	598	1142	1234	699	1018	798	373	416	2204	1375	610	1901	1678	5317
1	880071	880182	target_18_NOC2L	1585	1067	1476	1255	7439	486	1635	418	4635	2648	2112	691	749	1748	648	1446	2843	2568	2608	185	3932	773	666	2750	5188	1143	2901	477	1387	940	2075	3827	2304	2652	5562	2167	1328	3959	4779	1006	2393	1596	740	536	4160	2780	1319	4556	3716	25143
1	880434	880528	target_19_NOC2L	443	1512	849	764	53	1122	303	4663	81	312	396	915	791	606	2235	880	497	231	455	4866	733	1252	1408	573	136	1053	144	2927	418	268	395	260	276	215	77	296	365	130	112	1236	519	945	1098	830	252	555	799	215	879	30
1	880895	881035	target_20_NOC2L	1313	1574	1259	1689	2976	692	1631	1648	3256	2303	1770	1556	1560	2117	854	2945	2193	1612	1707	948	2362	1569	1935	931	1766	1442	1983	789	1405	1769	2102	2410	2578	2159	2861	1682	1759	3116	2045	1567	2927	2009	1613	872	3071	1996	1632	2312	822	2807
1	881550	881668	target_21_NOC2L	1041	1196	1558	1218	2733	566	1331	828	2504	1545	2120	778	824	2080	869	1167	1993	1898	1236	479	2182	746	1046	2111	3034	1912	1270	862	1131	1343	1426	2049	1444	1316	2242	1639	933	2282	1975	1105	1287	1623	1076	642	3120	2629	1177	2626	2397	5656
1	881779	881927	target_22_NOC2L	2322	4536	3286	3881	1416	3440	2959	6717	1864	3039	2656	2932	3159	2384	5036	3754	3085	2109	3824	5295	3671	5362	5254	2838	1546	3687	1639	4821	2341	2075	3409	2925	2112	2385	1541	1953	2483	2539	1860	4844	3989	3316	4040	3131	2563	3772	3264	3217	3130	1180
1	883508	883614	target_23_NOC2L	515	393	495	596	2585	152	639	269	4585	1226	993	564	530	1436	118	724	898	914	736	84	1399	277	476	415	1951	406	1428	150	668	1002	1045	1328	1149	1441	3753	776	638	2164	2530	378	719	707	583	253	2082	983	627	1453	380	8941
1	883867	883985	target_24_NOC2L	6718	5582	7567	6223	7608	4697	4623	4236	3468	6042	9317	2716	2696	6022	9254	3851	8626	9349	11728	2921	9535	3943	4083	14998	13280	6923	5780	5175	4594	5597	6205	9074	4370	6132	7868	9115	3532	8105	5820	7456	2437	6772	4303	4357	11904	11597	5603	11951	28132	22042
1	886504	886620	target_25_NOC2L	2133	2633	2425	2831	3211	1488	1903	2486	5757	3820	3092	2751	3174	3815	811	4336	3244	2663	2767	1368	3911	2174	2583	1446	2876	2449	3870	1413	2568	2479	4075	3977	3438	3480	5117	2244	2254	4029	3353	2441	4163	2925	2766	1562	3916	3668	2391	3135	1561	4421
1	887377	887521	target_26_NOC2L	1804	1632	785	1681	2479	1087	1558	1326	1323	1673	1856	970	1044	1340	1439	1580	2560	2448	2663	659	2414	1423	872	2456	2555	1481	1528	1102	1021	1445	1382	2741	1515	2211	2220	1842	1050	2483	2111	1680	1665	2359	1006	901	3121	2371	1119	2545	3912	5632
1	887789	887982	target_27_NOC2L	540	745	537	797	362	594	520	1277	527	532	637	559	600	338	667	762	694	502	633	855	661	826	622	624	0	816	462	714	438	412	651	718	414	557	481	404	459	825	457	951	646	662	657	436	646	649	648	709	698	392
1	888552	888670	target_28_NOC2L	1465	4069	2301	3497	261	3869	1520	11723	553	1512	1266	3067	3716	957	4908	4109	1688	999	1423	15086	1357	7081	5839	1466	1	3793	852	6854	1173	1055	1831	1428	1437	1	510	803	1994	742	411	4905	2732	2588	4774	3555	844	1808	1735	834	1267	93
1	889159	889274	target_29_NOC2L	401	343	407	357	638	278	509	230	449	475	425	236	279	297	317	388	614	434	618	210	482	356	313	568	577	453	464	229	261	329	400	761	406	544	757	429	322	576	485	444	477	502	328	234	713	429	320	640	721	1212
1	889381	889464	target_30_NOC2L	2396	2171	2203	1837	3029	1528	2410	2482	2305	1956	3775	1461	1294	3147	2163	2501	3529	2682	2619	1085	4270	1377	1859	4083	4010	2520	2652	2061	1986	2730	2483	3031	2728	2621	4257	3287	1304	3379	2398	2168	2083	3046	1967	1187	8012	4430	2201	3621	6703	7924
1	891300	891395	target_31_NOC2L	2665	2464	3361	2314	1488	3078	2249	2441	1068	1852	2813	1349	1149	1477	4262	1888	2626	2601	2892	1889	2151	2208	2388	4314	2900	2449	1433	3448	1273	1675	2297	2476	1664	2050	1585	2357	1038	1931	1301	2978	1916	2594	2318	2052	2607	2737	1740	3209	6415	2734
1	891472	891597	target_32_NOC2L	1212	1203	1153	1245	1886	645	1590	1119	2277	1876	1727	1101	909	1752	838	1501	1888	1538	1611	601	2224	1011	1367	1629	1931	1348	1606	823	1318	1428	1537	2063	1706	1855	2410	1564	1247	1865	1588	1084	2281	1499	1057	777	1955	1704	1325	2299	857	3550
1	892271	892407	target_33_NOC2L	1314	977	1346	1308	4940	474	1776	533	4038	1977	2027	956	812	1371	726	1643	2376	2282	2101	280	2203	976	977	1839	3139	1496	2538	413	1266	1964	1483	3380	2172	2827	4730	1667	1258	3748	2847	1232	2507	1587	942	632	4134	1918	1366	3261	1974	11927
1	892476	892655	target_34_NOC2L	1646	1213	1637	1571	3741	674	1541	1021	2484	1804	2048	975	850	2590	1081	1569	2728	2297	1762	449	3300	1007	1313	2730	3426	2198	1861	1000	1364	1573	1716	3009	1781	2467	2923	0	1138	3424	2676	1394	2166	1917	1023	823	3788	2764	1595	3166	2806	7428
1	894306	894463	target_35_NOC2L	17302	25159	18765	13100	4565	27148	6036	24283	2562	10577	15361	7726	7847	12846	43702	9129	15619	12114	17844	26825	11175	12808	14683	37560	11293	21951	4937	40655	7768	9092	10274	8513	6742	6492	5360	13510	5527	5639	5329	19741	7564	18328	12525	11506	16008	20059	13332	15343	82870	8193
1	894592	894622	target_36_NOC2L	2400	2515	2763	3013	9880	899	2806	1742	13041	6363	4645	3108	2369	5166	843	4351	5418	4308	3955	638	6337	1996	2494	2825	6046	2869	5876	956	3552	4447	4110	7066	6025	6044	11542	3576	2992	8078	6760	2275	6478	3305	2889	1443	7555	5168	3279	5617	2629	19894
1	896071	896182	target_37_KLHL17	678	2300	1173	2081	308	1516	1146	4765	657	1105	637	2345	2270	978	2010	2750	1065	480	738	5917	1222	3748	2635	540	269	2002	622	2791	895	822	1338	873	917	883	412	592	1098	613	435	2155	1740	1493	2523	1416	519	721	1283	654	527	90
1	896670	896934	target_38_KLHL17	1260	2100	1626	2154	424	1592	1307	2518	1123	1433	1497	1589	1360	1128	2132	2632	1609	1310	1648	2742	1325	2878	2813	1233	941	1579	1276	2524	1105	1225	1540	1695	1339	1511	991	1166	1517	1204	874	2676	1761	2029	2243	1688	1468	1755	1299	1780	1975	821
1	897006	897132	target_39_KLHL17	1968	3433	3373	2812	921	3306	1478	4632	434	1257	2161	1348	1170	1569	6361	1716	2635	1660	2701	4312	2312	1911	2578	5612	1510	3976	820	5988	1637	1352	1570	1869	1009	1098	863	2311	951	863	776	4413	1460	2960	2258	2054	2232	2481	2011	2165	10081	1430
1	897203	897429	target_40_KLHL17	5322	3855	4883	2578	1716	4411	1437	3891	656	1739	3843	1538	1264	2775	9752	1640	4206	3397	4320	3107	3306	2199	2672	9358	3887	4892	1195	8567	1887	2105	2374	2441	1698	1325	1912	3595	1153	1837	1433	5009	1448	4149	2320	2029	3702	5466	2763	4278	25899	3954
1	897732	897853	target_41_KLHL17	1575	1978	1592	2084	1063	1333	980	2052	1145	1485	1300	1154	1223	1324	1642	1935	1707	1270	1532	2273	1393	2234	1795	1616	1155	1563	1043	1823	1056	990	1686	1458	1227	1412	1175	1612	1062	1165	1064	1856	2087	1879	1930	1496	1648	1633	1183	1729	1603	963
1	898081	898299	target_42_KLHL17	3311	6222	4476	4605	1043	5243	1600	11481	987	2969	3663	3940	3711	3025	9926	3505	3631	2234	3281	9896	3902	4485	6256	4424	1817	6513	1504	13851	2287	2774	3451	2359	2243	2090	1237	3379	2036	1697	1096	6362	3013	4616	6597	4632	2587	4357	3650	2849	7238	833
1	898486	898635	target_43_KLHL17	932	1620	1177	1727	704	1064	498	2164	1702	1653	1049	1319	1567	1276	953	2192	1519	865	962	1658	1401	2114	1714	833	747	1429	1124	1077	1086	1058	1346	1794	1081	1056	1325	888	1324	1386	890	1499	2283	1546	1650	1160	1331	1359	1435	996	772	609
1	898714	898886	target_44_KLHL17	884	1126	962	1916	1739	342	1348	1006	5964	2342	1105	1610	1364	1503	324	2389	1751	1108	1284	361	1671	1325	1398	427	1212	875	1978	383	1288	1256	2034	2530	1683	2124	2791	793	1724	2973	2214	1093	3956	1113	1125	699	1517	1016	1440	1411	332	2336
1	899297	899390	target_45_KLHL17	1666	4376	2401	2493	239	3127	1103	8669	358	1433	1243	2194	1853	1236	6085	2614	1618	742	1478	12219	1184	3961	3389	2156	467	3543	641	7849	1231	969	1677	1131	922	846	452	1145	1031	960	417	4182	1533	2592	3494	2488	977	1643	2321	849	2580	167
1	899484	899562	target_46_KLHL17	2705	2821	3123	2884	2400	2720	2030	2816	1623	0	2936	2017	2062	2776	3472	3073	2981	2434	3238	2287	2744	3036	2933	4281	2832	3115	2094	3434	2001	2236	2505	2455	2322	2429	2400	2744	1862	2799	2159	4039	2656	3207	2363	1851	3812	3629	2790	3423	4734	3008
1	899726	899912	target_47_KLHL17	219	834	369	357	13	1034	117	1407	18	155	175	247	272	113	1699	286	167	101	249	3901	155	648	563	307	40	662	38	2163	128	103	199	74	71	90	20	157	132	51	31	772	143	341	486	522	82	215	221	111	431	7
1	900340	900573	target_48_KLHL17	2235	4217	3696	5112	2630	2183	2853	3925	3210	4011	2566	3813	3597	2797	2408	4130	4440	2511	2937	3747	3699	4226	4060	2570	2230	3676	2818	2925	2965	2788	3792	4976	2906	3225	3483	2418	3220	3249	4880	4019	5034	3710	3700	3304	3898	3167	2775	3649	2416	2346
1	901909	901996	target_49_PLEKHN1	5000	5305	5793	8696	15121	3186	9100	5261	29129	12644	6988	7399	7477	7056	2148	13284	11193	6811	7376	2538	10448	9581	8600	3629	8629	5217	13529	1421	7245	7542	9978	12578	10296	16523	19498	5884	9968	16168	12973	6360	7591	8630	7462	3913	11209	7556	6795	10857	3581	16240
1	902081	902185	target_50_PLEKHN1	3531	4403	4032	5500	5538	2496	4148	4513	6948	6150	4716	4671	3964	4748	2702	6116	6207	3915	4974	3248	6713	6197	5683	4295	4839	4537	4825	2790	4076	5479	4948	6437	6559	5102	5821	4379	4311	5524	5069	4576	7692	6396	5076	3044	5852	5012	4584	5510	3605	6315
1	905654	905805	target_51_PLEKHN1	386	508	636	816	699	334	650	596	1282	1108	549	716	602	617	337	1220	907	506	623	356	872	996	682	362	604	588	951	320	604	537	744	1381	733	806	903	501	724	892	884	567	1200	733	754	421	1005	624	696	843	421	671
1	905898	905983	target_52_PLEKHN1	2630	8266	4317	9477	1096	4656	5675	23268	6009	7501	2768	15704	13900	3503	4049	21387	4753	2194	2863	21556	3862	25876	15608	1033	874	6922	4611	7666	4372	3779	8297	5698	4349	5230	2515	1718	9438	3631	1833	9328	11534	5207	16175	9445	2083	2671	6052	1837	816	319
1	906063	906140	target_53_PLEKHN1	505	497	454	664	1230	179	677	510	2526	1032	586	760	815	1016	172	1222	876	650	432	239	975	517	631	301	812	483	1165	250	404	795	842	1114	1055	808	1834	577	704	1467	1455	470	1199	626	600	358	1379	874	810	968	265	1816
1	906256	906388	target_54_PLEKHN1	1274	1319	1199	1449	3713	581	2120	953	5422	2432	2080	1429	1208	1903	737	2762	2526	2596	1596	539	3142	1213	1582	1276	3116	1531	3024	596	1786	2149	1900	3076	2625	2699	3872	1617	1684	4616	4792	1712	2964	1589	1349	604	4638	2292	1736	3160	1441	7994
1	906490	906590	target_55_PLEKHN1	957	1070	1309	2069	3348	443	2182	1058	9879	3622	1746	1702	1927	1808	340	4062	2529	1595	1765	581	2356	2082	1655	594	1782	1106	3169	499	1787	1605	2487	4165	3225	3602	4803	1214	2185	4775	4247	1215	4889	1292	1556	715	2532	1791	1386	2619	441	4386
1	906701	906786	target_56_PLEKHN1	1269	1409	1477	1810	1811	565	1327	1591	2903	2261	1856	1862	1456	2622	888	1890	1932	1437	1210	776	2348	1144	1794	1309	2307	1395	2041	973	1729	1595	1939	2171	2168	1465	2550	1588	1331	2519	2424	1254	2385	2301	1377	984	3196	2114	1703	1854	1138	2995
1	907452	907532	target_57_PLEKHN1	1344	1374	1559	2024	3377	574	1825	1060	8164	2872	1682	1404	1635	2639	745	2538	2584	2051	2472	578	2554	1719	1656	1426	2533	1456	2597	773	1610	1877	2170	1	2370	2791	4250	1923	2205	4019	3163	1667	3458	1664	1670	913	3156	2733	1343	3027	1394	5659
1	907665	907806	target_58_PLEKHN1	624	2462	1006	1871	186	1194	855	5730	906	1315	552	0	4472	922	1082	3420	847	403	577	6784	680	3219	4346	303	182	1526	619	2233	869	644	1641	872	932	727	341	373	1708	550	397	1813	1768	1254	2335	1705	402	605	1247	357	258	40
1	908238	908392	target_59_PLEKHN1	1505	1850	1923	1111	426	2501	626	2448	201	776	1218	1	683	896	4713	640	1337	879	1416	2994	996	995	1158	3623	701	1804	373	4245	671	654	782	818	638	534	366	1299	416	381	371	1872	617	1756	1193	1106	907	1	1165	1007	6939	518
1	908563	908708	target_60_PLEKHN1	468	984	542	1430	797	448	1046	1008	1749	1351	687	1301	1154	703	325	3165	823	642	870	683	924	1358	1340	354	520	871	1105	473	694	881	1042	1386	1234	1168	1000	633	1232	1495	876	1053	1987	859	1149	761	776	605	1156	773	235	472
1	908877	909022	target_61_PLEKHN1	512	519	641	860	2258	143	1133	374	6355	2024	963	804	856	1226	174	1573	1217	890	716	167	1364	862	773	384	1280	538	2185	178	1036	1247	1377	1914	1613	1541	3200	754	1324	3110	2629	531	2599	763	666	328	1845	1033	883	1304	306	4041
1	909210	909433	target_62_PLEKHN1	3435	5363	4347	5139	1571	4900	3243	6860	2734	3771	3383	3974	4244	2608	7162	5777	4278	2521	3922	8151	3892	5798	5031	4146	2139	5005	2634	6567	3424	3074	3031	5201	3396	3356	2204	2736	3398	2683	1730	6531	4579	5497	4831	4476	3654	3720	2785	3309	4219	1587
1	909693	909746	target_63_PLEKHN1	731	525	641	422	2462	300	563	195	716	735	1280	271	237	869	590	371	1294	1357	1322	73	1136	189	344	2225	2594	698	841	309	467	972	642	1255	784	921	2213	1204	322	1358	1522	488	505	721	238	224	2195	1377	488	2336	3469	13389
1	909819	909957	target_64_PLEKHN1	582	847	678	946	600	463	678	949	1057	1021	550	808	732	345	387	1307	1043	537	565	647	787	1109	1141	611	532	907	891	520	666	578	1054	1060	633	736	796	597	897	986	660	804	1198	776	964	546	813	731	715	900	522	750
1	934436	934814	target_65_HES4	339	723	401	1119	337	320	578	1239	1381	934	421	1233	922	502	323	1725	644	409	482	791	545	1578	1342	207	235	716	639	513	0	512	736	680	756	663	493	350	891	680	442	728	1645	658	1113	586	467	470	463	453	175	165
1	934903	934995	target_66_HES4	2130	3132	2918	2745	757	5304	1682	3733	346	923	2481	1254	1404	879	7371	1883	2143	1589	3087	5903	1537	3929	3853	4151	1060	4093	790	4984	1035	1125	1242	1934	1210	1279	752	1519	1212	1007	546	4514	1602	2750	2399	2567	1381	2244	1249	2051	6756	593
1	935069	935169	target_67_HES4	1625	2198	1838	2884	2185	1481	2193	2411	2517	2130	1905	1501	1710	1778	1539	2387	2752	2076	2398	1730	2218	2416	2069	2251	1906	2201	1967	1612	1983	1836	2203	3294	1773	2665	2392	1282	1736	2673	1988	2401	3030	2421	2129	1328	2785	1894	1756	2331	2347	2483
1	935243	935355	target_68_HES4	930	2072	1384	1472	227	2408	667	2632	183	523	886	814	790	612	5241	896	968	608	1102	3805	829	1931	1766	2419	761	2321	368	4103	490	515	730	762	534	533	299	953	592	371	315	2431	593	1720	1540	1446	673	1234	972	829	3959	207
1	948951	948958	target_69_ISG15	1623	3750	2539	2948	363	2855	1324	9310	807	1720	1194	4454	3047	1253	3938	3538	1708	954	1323	9864	1779	4848	5573	942	685	3798	929	5099	1807	1037	1769	1387	1370	1006	735	995	2187	884	535	3343	3051	3144	4011	2876	862	1252	2385	1198	1058	149
1	949361	949860	target_70_ISG15	1706	2959	2327	2138	532	3900	1423	4445	314	1026	1655	1173	1274	747	5900	2295	1897	1046	1927	5352	1243	2909	2629	2791	728	2961	718	5641	1089	875	1154	1361	793	1087	578	1532	969	623	461	3684	1395	2575	3162	2060	1286	1814	1128	1541	4811	397
1	955550	955755	target_71_AGRN	1908	1651	2251	1281	1143	3138	926	1537	270	814	1973	570	563	1148	5638	682	2150	1986	2604	1476	1598	818	1130	8394	2066	2398	645	4303	644	0	1091	1349	823	820	797	2266	385	1019	799	2300	606	2035	960	1382	2321	2941	1070	2651	15971	3184
1	957578	957844	target_72_AGRN	815	516	793	824	3821	406	1076	296	3983	1194	1411	549	574	1530	323	960	1766	1443	1282	126	1661	407	597	1062	3566	645	2034	317	1004	1345	1160	2083	1592	1904	4099	1584	774	3108	2917	570	1421	970	545	358	3010	1769	956	2888	1505	13564
1	970654	970706	target_73_AGRN	2527	2679	2622	2813	2096	2420	2015	2474	1731	2535	2412	1723	1549	2107	3518	2221	1	2667	3240	2367	2631	2310	2726	4099	2749	2670	1924	2430	2026	1934	2632	2582	1607	2712	2168	2144	1690	2448	1986	3770	2376	3361	2227	1879	3553	3217	2121	3126	5075	3948
1	976042	976262	target_74_AGRN	1975	3244	3530	2481	281	7345	917	5351	114	842	1645	935	861	796	12340	970	1851	1152	2158	7780	1429	2590	2268	6115	961	4317	469	9664	816	825	1117	795	584	579	324	1590	705	390	403	5057	787	2655	1698	2378	1121	2020	1216	1552	11127	363
1	976550	976779	target_75_AGRN	3285	5145	4103	3211	785	6070	1574	8176	598	1564	3072	1632	2127	2251	11662	3022	3015	2296	3380	8757	2270	4540	4379	6824	1816	5059	1401	8806	2210	1902	2241	2326	1601	1827	1060	2640	1620	1332	781	5259	1990	5017	3405	3844	2551	3360	2568	2689	9029	1179
1	976855	977084	target_76_AGRN	5300	5731	7165	8887	11762	4976	8703	5240	11178	8155	8582	2451	5530	5999	5433	10303	10798	7217	7497	3980	9953	7657	6439	8942	9076	6532	8170	3879	6146	6266	7743	14519	8368	10379	11828	7382	8530	10356	10271	7544	12710	9608	5858	4092	10397	8425	6063	12575	6204	11741
1	977333	977544	target_77_AGRN	4889	8625	7583	5831	1408	13162	2734	9132	497	2348	5095	2879	2864	2575	27821	4153	5083	3633	5790	13175	4383	6513	5853	13868	2939	7826	1768	20232	2704	2682	3336	2786	2031	2511	1348	4797	2139	1859	1194	10144	2836	6797	6041	5678	3920	6686	3785	4713	26729	1959
1	978616	978839	target_78_AGRN	3455	4047	3679	4091	1885	3298	3032	4324	1990	2957	3271	2759	2317	2838	3750	3287	3688	2416	3331	3888	3577	3205	4031	4060	2668	3766	2023	3845	2458	2543	2993	3044	2568	2594	2182	3193	2058	2853	2155	4345	2961	4183	2932	2514	3832	4174	3293	4094	4498	2335
1	978915	979114	target_79_AGRN	334	656	475	674	290	300	458	1018	637	757	410	608	713	470	348	0	432	297	365	274	626	952	761	280	243	513	435	481	523	377	717	583	562	443	409	304	722	515	383	699	1209	555	788	455	535	440	613	468	231	220
1	979200	979405	target_80_AGRN	1732	3149	2744	1644	203	4994	565	6795	119	965	1437	1095	1179	1464	8888	1128	1692	1073	1637	9199	1224	1917	2342	4349	819	3656	427	8800	842	900	1214	760	557	487	310	1404	561	348	317	3383	786	2441	2244	2432	1261	2456	1861	893	8885	223
1	979486	979639	target_81_AGRN	3904	3760	5128	6162	5766	3710	4168	4276	4261	5367	5536	4110	3951	4259	4353	6529	8552	6024	6721	3648	6115	6102	5603	7063	6160	6560	5052	4371	4050	3978	5624	8488	4438	5854	6313	5678	3988	6526	2689	6692	5876	6788	5115	3029	8009	7204	4226	8911	7695	7031
1	979711	979821	target_82_AGRN	2000	1972	2089	2814	3139	914	2540	2205	6781	2732	2337	2729	2253	3054	1060	3432	3353	2241	2557	1054	3658	2535	2656	1710	2558	1899	2680	1050	2254	2526	3341	4549	3008	3088	5220	2237	1940	3987	4345	2215	4527	2639	2260	1752	4633	3218	2249	3746	1831	5158
1	980538	980659	target_83_AGRN	494	1023	592	897	220	716	608	1656	431	931	514	918	841	453	799	636	562	318	451	1543	611	1467	1076	440	271	852	474	1209	424	424	718	782	554	567	289	509	488	301	288	1169	840	922	1218	805	536	591	569	463	376	183
