contig	start	stop	name	calling_SAMPLE_0	calling_SAMPLE_1	calling_SAMPLE_2	calling_SAMPLE_3	calling_SAMPLE_4	calling_SAMPLE_5	calling_SAMPLE_6	calling_SAMPLE_7	calling_SAMPLE_8	calling_SAMPLE_9	calling_SAMPLE_10	calling_SAMPLE_11	calling_SAMPLE_12	calling_SAMPLE_13	calling_SAMPLE_14	calling_SAMPLE_15	calling_SAMPLE_16	calling_SAMPLE_17	calling_SAMPLE_18	calling_SAMPLE_19	calling_SAMPLE_20	calling_SAMPLE_21	calling_SAMPLE_22	calling_SAMPLE_23	calling_SAMPLE_24	calling_SAMPLE_25	calling_SAMPLE_26	calling_SAMPLE_27	calling_SAMPLE_28	calling_SAMPLE_29	calling_SAMPLE_30	calling_SAMPLE_31	calling_SAMPLE_32	calling_SAMPLE_33	calling_SAMPLE_34	calling_SAMPLE_35	calling_SAMPLE_36	calling_SAMPLE_37	calling_SAMPLE_38	calling_SAMPLE_39	calling_SAMPLE_40	calling_SAMPLE_41	calling_SAMPLE_42	calling_SAMPLE_43	calling_SAMPLE_44	calling_SAMPLE_45	calling_SAMPLE_46	calling_SAMPLE_47	calling_SAMPLE_48	calling_SAMPLE_49
1	891300	891395	target_31_NOC2L	524	1486	2978	1050	368	1079	1522	1902	0	478	2051	613	921	987	1111	2251	1157	134	1807	1350	1710	1694	1998	413	747	759	1166	1299	406	1492	638	572	302	311	291	1683	694	555	737	988	1197	886	1125	340	1638	442	1535	1651	6529	726
1	891472	891597	target_32_NOC2L	2351	3610	1338	4236	3155	3532	2697	2854	1678	3329	6283	5122	2172	5539	3800	3100	8639	2340	2379	4594	8388	1891	4749	3309	6093	1651	5441	1990	3485	3507	7295	3121	3523	2766	3925	2768	2474	2523	3406	3177	3045	1161	5560	3492	3724	1707	3663	1758	1920	5346
1	892271	892407	target_33_NOC2L	598	660	277	481	1009	491	601	533	427	1045	483	1039	490	562	493	299	924	1435	378	598	1123	467	697	1544	686	540	726	476	1229	648	1789	775	1455	883	1356	257	874	1189	669	602	626	707	811	1198	572	847	635	576	138	838
1	892476	892655	target_34_NOC2L	367	317	458	1499	1013	4593	4315	204	2004	141	3757	547	979	4126	9555	5268	408	476	1148	2376	212	269	247	414	6159	1264	626	406	223	1177	47	1263	588	559	1106	2324	199	1445	128	3628	735	718	1173	1331	849	196	654	483	3625	1935
1	894306	894463	target_35_NOC2L	1097	899	891	602	1200	674	1047	667	1114	1076	948	1300	847	526	885	630	786	1498	695	916	900	786	1290	2287	591	1002	695	1268	1074	1214	1325	1035	1297	896	1448	510	1279	1555	950	840	838	1763	799	1212	883	1351	952	1132	497	663
1	894592	894622	target_36_NOC2L	778	704	318	1291	1836	1517	1396	540	769	647	1553	1250	930	1915	2050	990	1262	1672	601	1383	1021	448	684	1546	2337	849	1322	624	999	1029	767	1377	1530	1143	1709	680	506	1869	579	1318	768	670	1161	1973	692	563	894	559	487	1791
1	896071	896182	target_37_KLHL17	2718	6436	2031	2591	2252	1454	1621	4642	1344	5182	2510	4332	1524	1747	1214	1470	8128	1941	2117	2408	10593	2902	7468	2455	1753	1391	4250	2512	3764	2932	16897	2099	2131	2145	2123	1106	3391	1821	4490	1475	2816	1592	2916	2194	2885	2573	3673	3875	1237	2056
1	896670	896934	target_38_KLHL17	3669	4397	12197	4807	6207	9043	12842	3506	10369	2985	5706	4778	6768	5828	10952	9789	3636	4730	6937	8645	3492	6563	6000	8294	7088	7165	3851	8114	3832	11071	1903	5386	4938	4599	5194	6664	5473	9569	3632	8440	6454	12344	4633	2525	8390	5357	5883	7969	15949	3952
1	897006	897132	target_39_KLHL17	2353	2304	1645	1264	2602	1215	1890	1375	2520	3480	1027	3288	1827	970	1339	871	2720	4039	1255	1753	2316	1873	3150	5472	1170	1833	1296	1870	3407	2332	3831	2484	3818	2485	3088	732	3916	3165	2789	1361	1919	3940	1618	2556	1432	4188	2165	2279	646	1464
1	897203	897429	target_40_KLHL17	902	1304	2142	810	951	1240	1866	1137	2324	753	1384	823	1033	872	1518	1801	753	776	1666	1625	795	1637	1859	1035	960	1229	775	1698	690	1601	565	931	798	632	881	1256	1133	1225	831	1185	1782	2517	851	602	1478	1145	1003	1568	3761	599
1	897732	897853	target_41_KLHL17	744	627	453	454	1207	568	814	527	663	990	496	1273	623	578	520	449	984	1566	414	745	745	575	938	1658	607	751	592	806	1084	1115	1646	908	1305	955	1407	358	1091	1060	703	607	589	1335	576	1100	599	1139	734	648	316	765
1	898081	898299	target_42_KLHL17	3883	10851	9714	4269	3175	2972	4081	13142	5420	5299	5102	6514	3551	3229	2711	5553	9096	1458	6113	5084	12620	11173	15072	3646	2864	4199	2533	7901	3946	0	12630	2962	2762	2314	2549	3806	6451	3065	5911	3320	6339	5621	5067	2232	8220	4874	6607	6077	14210	2238
1	898486	898635	target_43_KLHL17	2256	5210	15689	5505	2183	6061	10036	6057	9687	1497	11838	3583	5134	6291	12926	15388	3415	833	9357	9545	4322	6939	7290	2838	6595	5133	4898	6238	1674	9232	1130	2713	1788	2005	2062	10899	3521	4480	2710	7655	6890	5693	4427	2129	7840	2128	5948	7512	43886	2713
1	898714	898886	target_44_KLHL17	817	3049	11899	2257	655	2296	3546	4216	3779	765	3766	1134	1973	1609	2412	6598	1937	214	4659	2798	2690	4921	6517	709	1443	1655	1546	3377	544	4224	703	850	383	475	544	3936	1350	1272	1742	2142	3126	2699	2259	443	4122	806	2226	3951	35166	623
1	899297	899390	target_45_KLHL17	476	520	1869	830	659	680	1210	1432	1077	802	1087	657	714	630	785	1064	1149	320	1119	903	1097	1484	1725	595	616	742	770	1163	622	1383	803	640	447	462	528	797	890	730	796	835	936	1095	784	468	1029	721	968	1245	2477	483
1	899484	899562	target_46_KLHL17	2549	4198	3546	2911	2595	2664	2623	3663	2671	2680	4570	3479	2013	2977	2373	3238	4020	1381	3401	3551	4752	3862	4867	2725	2840	2174	3051	2433	2258	4297	4870	2521	2059	1818	2249	2537	1963	2655	2776	2691	3320	2114	3773	2265	3274	2066	3999	3574	4162	2148
1	899726	899912	target_47_KLHL17	1495	1411	183	851	1800	520	464	624	474	2901	595	3352	693	813	465	292	2496	3993	292	657	2693	555	1241	3258	1033	539	1383	609	4385	832	11582	1669	3159	1936	3132	248	1601	1520	2219	440	671	620	1258	2851	695	1603	1288	489	85	1652
1	900340	900573	target_48_KLHL17	1900	6740	1789	3944	1867	2237	2078	6334	1987	3348	5393	4096	1780	2760	1875	3338	6950	973	4445	3554	8017	3233	6565	1929	2499	1539	3790	2360	2381	4194	6961	2090	1786	1321	1462	2995	2633	1856	3381	1952	3270	1556	3944	1736	3855	1862	4271	3039	4843	2112
1	901909	901996	target_49_PLEKHN1	597	615	3939	790	815	1931	2811	697	4061	355	1174	783	1215	793	2727	2745	323	508	1469	1915	297	1683	1193	994	998	1614	469	1659	381	2335	129	984	615	464	689	1688	856	1871	393	1673	1343	3967	731	677	1210	1063	971	1975	6504	527
1	902081	902185	target_50_PLEKHN1	1485	1515	727	992	1945	1023	1076	1316	1176	1940	746	2023	940	1105	802	839	1910	2836	739	1066	1591	1186	1776	2999	1170	1079	1039	1022	2247	1332	4079	1772	2323	1568	2743	480	2016	1932	1770	1	1196	1222	1369	2350	1113	1792	2189	977	397	1288
1	905654	905805	target_51_PLEKHN1	2647	1776	1182	992	2974	963	1609	1696	1991	5888	697	3295	1481	808	1014	728	2258	7812	881	1555	2451	1867	2675	8370	1193	1886	1404	2283	5632	2184	7393	2590	6229	2896	5234	726	4802	3751	2547	925	1930	4915	1626	4223	1604	6440	2371	2109	333	1998
1	905898	905983	target_52_PLEKHN1	1598	1005	805	2717	4179	5146	5105	754	2674	1438	3006	3005	2286	4722	8744	3805	1912	4140	1640	4519	1072	787	892	3739	7629	2645	2132	1157	1863	2718	841	4743	4242	3562	5079	3134	1170	4875	1112	4235	1884	1682	2766	8212	2082	1815	1912	1425	1380	4926
1	906063	906140	target_53_PLEKHN1	5203	3269	3689	5124	8040	6759	10005	3198	8214	4776	7060	8580	5523	6793	10212	6088	4543	6647	4220	8306	3617	3645	4894	8491	7962	5912	4444	5412	5107	5085	3906	7207	7766	5598	11031	5178	5089	9253	3275	7082	5498	9847	5934	9134	4572	5883	6530	5232	4242	6688
1	906256	906388	target_54_PLEKHN1	520	589	177	442	776	441	339	507	298	838	496	880	364	558	320	199	1032	969	265	550	1126	299	663	862	661	394	695	342	959	488	2234	677	1064	675	1040	183	517	572	677	352	416	275	648	871	414	449	642	284	124	639
1	906490	906590	target_55_PLEKHN1	1532	2074	1779	1603	1515	1466	1804	1776	1558	1976	2331	2338	1208	1187	1552	1400	2682	1310	1640	1844	2193	1662	2020	2343	1583	1431	1612	1673	1919	2665	2581	1622	1732	1349	1651	1125	1763	2186	2024	1645	1783	1482	1599	1597	1486	1489	2027	1952	1588	1534
1	906701	906786	target_56_PLEKHN1	865	655	99	331	862	202	240	321	221	2327	220	1770	269	442	177	79	1321	3432	155	363	1401	297	433	2377	416	238	700	270	2284	374	8678	949	2235	980	1677	122	992	914	835	239	440	442	560	1584	279	1140	622	265	21	747
1	907452	907532	target_57_PLEKHN1	3768	7628	852	4239	3317	1957	1814	3978	1060	6956	3965	7251	2335	4882	1730	1528	14627	4167	2255	3631	21799	2343	6517	4142	3693	1272	7723	1473	6035	2687	30509	3419	4937	2706	3651	1725	3306	2903	4648	1837	3291	1400	5289	4084	3149	2083	3447	2119	792	4704
1	907665	907806	target_58_PLEKHN1	1165	1307	415	715	1359	685	686	979	586	1886	690	1788	643	745	521	470	2096	1587	509	859	2366	682	1476	1806	804	750	1023	914	2224	974	5196	1448	1859	1291	1407	373	1221	1193	1516	643	944	906	943	1698	1038	1420	1187	785	228	1079
1	908238	908392	target_59_PLEKHN1	3112	2931	129	1921	2689	651	479	1325	289	7606	1307	6756	764	2121	669	283	8446	6125	455	1193	10887	489	2070	3510	2081	549	3814	593	9096	779	54086	2237	5874	3624	6095	258	1848	1590	3298	575	970	372	3409	5329	826	1649	2321	457	58	5496
1	908563	908708	target_60_PLEKHN1	3503	5794	7889	1835	2688	1252	2250	7016	3707	8078	1591	4873	2116	1280	840	1853	6821	2424	3614	2712	8767	9216	12430	5306	1178	2758	3319	5550	4497	4959	16952	2671	3190	2242	2357	1665	7968	2737	6943	1633	4769	5905	2039	1922	4326	6432	5254	5878	3262	1458
1	908877	909022	target_61_PLEKHN1	868	438	3378	1245	2674	7729	10862	470	10533	315	4044	904	3404	3254	16543	11135	347	1412	2798	4227	200	1051	615	1844	6538	4233	667	2111	498	3412	35	2420	1189	1351	2397	4750	778	5354	383	7014	1588	4926	1651	2642	2076	1070	1261	2007	11294	2045
1	909210	909433	target_62_PLEKHN1	1995	2970	7471	2174	2363	2185	4659	3363	6107	2312	2943	2739	2919	1678	2955	5189	2121	1693	4208	3340	2004	4693	4929	3064	1970	4038	2154	4780	1716	5067	1938	2489	1716	1754	2072	3100	3711	3783	2138	2674	3369	7945	2119	1699	4348	3991	3212	5196	9589	1383
1	909693	909746	target_63_PLEKHN1	600	4276	1789	3902	749	2413	2016	4267	884	652	10739	1199	1023	3558	2423	3605	4226	122	2545	2422	3832	1716	2988	245	3205	507	3052	940	445	1969	1156	920	320	453	364	3486	456	613	1251	2200	1634	281	3254	536	2170	244	1714	1105	8286	1660
1	909819	909957	target_64_PLEKHN1	587	1131	1210	869	810	918	1445	0	1307	734	1666	1238	716	1032	897	1379	1010	406	1032	1170	839	1222	1626	738	1157	903	704	1075	475	1191	742	891	642	492	730	1036	845	1004	547	972	1069	1175	1076	761	1194	748	1086	1154	2083	712
1	934436	934814	target_65_HES4	718	2999	4513	652	347	246	580	4511	1193	1643	653	1023	779	230	217	801	1711	176	1671	668	3194	4503	6750	728	174	679	909	2402	695	2052	5117	433	425	347	282	530	2210	440	2688	345	1666	1559	696	175	1493	1462	1478	3501	3801	229
1	934903	934995	target_66_HES4	1448	1037	1613	920	3096	2423	3578	787	3107	1485	1552	2215	2069	1580	3596	1966	1117	3145	1406	2178	1107	1194	1294	3463	2663	2286	1203	1821	1912	2641	927	2833	2887	1843	2939	1161	1991	3655	1107	1789	1579	3146	1542	2525	1631	2171	1629	1726	1790	1729
1	935069	935169	target_67_HES4	1954	5878	4784	7827	2378	5444	6751	7023	3480	2081	14064	3570	3272	7456	6123	11078	6266	857	6086	6171	7128	3949	6099	1630	5438	2976	5220	3354	1634	6388	2664	2647	1362	1730	1800	6458	1716	2433	3279	5415	4643	2290	6680	1951	6061	1189	5274	4924	21155	3926
1	935243	935355	target_68_HES4	5257	6757	1436	8820	2796	4869	4309	4763	2221	5941	10507	7531	3126	8421	5616	4586	16234	4152	3665	5884	12112	2738	4984	4237	9163	2794	7918	2849	6308	4261	13376	5501	5346	4162	6713	3538	3084	3817	4369	5308	4244	1806	9597	7896	4208	2138	5569	2526	2310	7470
1	948951	948958	target_69_ISG15	1219	1064	4384	408	1697	769	1951	1053	3259	1978	451	1559	1560	424	1117	1254	708	2089	1495	1457	692	3123	2270	3905	671	1997	507	2662	1492	2405	1102	1336	1606	1192	1502	682	3140	2559	1299	993	1718	7950	743	1163	1502	4391	1508	2300	1596	521
1	949361	949860	target_70_ISG15	1374	6248	1467	3000	891	729	963	5969	498	2475	3470	2338	717	1545	521	1211	10240	361	1915	2060	16359	2571	6367	749	1391	547	4319	1512	1586	1672	19935	1044	942	803	805	1185	1463	551	3632	910	2053	390	2786	645	2343	811	2755	1387	1746	1270
1	955550	955755	target_71_AGRN	1805	949	8199	714	3688	1907	5266	1179	11892	1818	841	2160	3212	814	3488	3100	607	3385	2501	2668	553	5034	2895	5982	1385	6454	564	5376	1635	4786	544	2423	3066	1649	2405	1622	5128	5918	1433	2116	3044	24762	993	2353	2604	9273	1769	4645	6294	901
1	957578	957844	target_72_AGRN	107	103	2864	166	247	753	1617	142	2290	61	454	92	532	288	1785	2211	48	96	761	641	39	494	176	273	362	691	89	742	56	983	5	191	99	113	136	900	209	574	65	708	400	2062	224	143	423	264	236	693	7174	118
1	970654	970706	target_73_AGRN	5137	45953	101506	6985	2009	1204	3582	70857	6619	15893	7323	7676	4335	2062	752	8531	19616	490	16619	6661	54705	69717	122055	3675	1175	4842	10143	27166	4560	19799	67493	2171	1667	1406	1054	4939	21158	2262	29339	2861	16701	11400	6090	772	18516	8699	17185	36548	65305	871
1	976042	976262	target_74_AGRN	1284	285	1156	232	3827	1416	3147	188	5144	1178	350	1640	1621	533	2939	900	262	10096	484	1045	162	798	660	11428	982	3449	316	1963	1596	1838	344	2540	4758	2261	5328	548	2730	6674	1114	1375	1031	12058	558	3152	905	6489	813	1340	418	857
1	976550	976779	target_75_AGRN	1171	2595	964	3092	1889	0	2299	1689	1318	747	4722	2940	1336	3070	2624	2397	3551	1158	1594	2341	3797	1183	1834	1645	3356	1384	2637	1328	1778	1893	2690	1875	1858	1702	2164	1942	1121	1586	1402	2	1706	853	2745	2087	1949	796	2172	1531	1663	2835
1	976855	977084	target_76_AGRN	1743	5413	2340	2789	1366	1612	1747	4799	1648	2156	4508	2714	1130	2396	1528	2463	6557	634	2538	2667	6585	2683	4489	1363	2233	1104	3544	2004	1785	2270	6997	1788	1219	1053	1168	2225	1690	1131	3005	1868	2244	981	2841	983	2567	1143	3136	2212	2993	1792
1	977333	977544	target_77_AGRN	1410	1378	367	621	1473	562	586	692	505	2537	706	2513	725	854	622	376	1958	2785	529	827	2305	717	1220	2623	733	629	1161	803	2717	864	6697	1542	2235	1310	2177	310	1479	1310	1546	499	892	1036	878	1884	848	1405	1117	740	142	1131
1	978616	978839	target_78_AGRN	2306	862	766	935	5521	2928	3374	462	3717	2973	871	4116	2243	1689	3920	993	1141	17236	763	2301	939	863	1116	13419	2665	3459	1254	1687	5180	1739	2458	5905	10688	5145	10276	811	3822	7304	1380	1741	1389	5502	1395	7462	1165	5882	1973	1204	336	3586
1	978915	979114	target_79_AGRN	652	197	247	490	1878	1092	1255	101	1016	650	455	1042	852	897	1785	516	438	3279	324	968	226	231	275	2341	1396	888	402	540	828	696	301	1501	2235	1297	2851	415	521	1955	309	842	437	1118	569	2530	428	1007	446	348	164	1289
1	979200	979405	target_80_AGRN	1722	483	2175	720	4193	2587	5665	427	6208	963	900	1736	2568	1266	4885	2040	405	5059	1121	2451	291	1365	841	6476	1686	4103	584	2575	1872	2743	381	2711	4319	2218	4416	1303	2956	5757	713	2380	1860	10496	787	3740	1681	5994	1157	2341	1718	1545
1	979486	979639	target_81_AGRN	1561	8217	1533	7752	976	2240	1813	5646	910	1871	13431	2100	1307	6120	2164	3857	10323	287	2733	3037	13941	1794	4419	510	4941	748	7993	1599	1108	2757	5325	1128	750	971	989	3549	865	764	2610	2715	2224	354	4735	1118	3716	414	3430	1463	5047	3461
1	979711	979821	target_82_AGRN	1543	5823	1816	1482	1049	422	464	4521	719	2366	1062	2896	655	618	345	766	6251	847	1307	862	9644	2766	7991	1625	556	624	2483	1645	2068	1458	20402	842	1315	903	801	536	2803	675	3964	553	2051	944	1547	681	1915	1883	2999	2271	1034	643
1	980538	980659	target_83_AGRN	647	529	2744	1215	1833	4530	5794	482	5558	352	2151	850	2167	1912	9371	6450	366	743	1845	3032	279	1141	734	1373	3411	3087	635	1786	445	3279	103	1576	920	893	1237	4382	944	2944	316	3813	1339	3261	981	1449	1605	926	1134	1809	8635	1225
