contig	start	stop	name	calling_SAMPLE_0	calling_SAMPLE_1	calling_SAMPLE_2	calling_SAMPLE_3	calling_SAMPLE_4	calling_SAMPLE_5	calling_SAMPLE_6	calling_SAMPLE_7	calling_SAMPLE_8	calling_SAMPLE_9	calling_SAMPLE_10	calling_SAMPLE_11	calling_SAMPLE_12	calling_SAMPLE_13	calling_SAMPLE_14	calling_SAMPLE_15	calling_SAMPLE_16	calling_SAMPLE_17	calling_SAMPLE_18	calling_SAMPLE_19	calling_SAMPLE_20	calling_SAMPLE_21	calling_SAMPLE_22	calling_SAMPLE_23	calling_SAMPLE_24	calling_SAMPLE_25	calling_SAMPLE_26	calling_SAMPLE_27	calling_SAMPLE_28	calling_SAMPLE_29	calling_SAMPLE_30	calling_SAMPLE_31	calling_SAMPLE_32	calling_SAMPLE_33	calling_SAMPLE_34	calling_SAMPLE_35	calling_SAMPLE_36	calling_SAMPLE_37	calling_SAMPLE_38	calling_SAMPLE_39	calling_SAMPLE_40	calling_SAMPLE_41	calling_SAMPLE_42	calling_SAMPLE_43	calling_SAMPLE_44	calling_SAMPLE_45	calling_SAMPLE_46	calling_SAMPLE_47	calling_SAMPLE_48	calling_SAMPLE_49
1	880434	880528	target_19_NOC2L	3560	1567	5149	1819	1981	2234	2506	2252	2066	2049	3288	1642	2891	2962	3575	3293	3243	2719	2702	3825	3567	1772	3175	3717	3272	1816	3710	2935	2561	3053	1817	2551	4325	2704	3440	3122	3570	1731	2393	3032	2648	2271	2072	2579	4179	3973	1467	2295	2665	2549
1	880895	881035	target_20_NOC2L	1074	757	905	837	877	609	607	729	1232	670	946	1044	1068	1065	1174	1375	724	946	733	1393	867	750	828	911	919	914	1082	630	1425	961	705	914	1198	758	981	970	1044	615	851	1170	810	1047	712	1026	921	1120	788	979	713	789
1	881550	881668	target_21_NOC2L	5076	1438	5158	1956	2286	3059	3253	3099	2687	1949	2084	2312	4131	3010	5704	2896	4912	2442	2964	5157	4020	1786	3583	5447	3918	2150	3850	3315	2634	3788	1704	2609	4470	3916	6115	3261	3965	2278	2655	3573	4680	2325	2629	3756	4976	5856	1620	1845	4627	2768
1	881779	881927	target_22_NOC2L	5775	6353	2411	2251	9393	5559	2117	4079	20174	2971	6701	10501	7747	8133	7054	8291	1824	5606	4487	11007	4463	5665	2722	3575	5788	7777	6650	3650	7982	6680	5071	5718	8272	4674	2989	3282	8429	2827	4480	9617	3045	6117	5282	9378	3417	4363	5037	3442	6974	4613
1	883508	883614	target_23_NOC2L	348	605	545	681	645	460	422	365	725	480	368	400	803	829	373	770	326	644	470	339	619	907	619	354	697	699	552	585	781	673	804	874	612	368	413	564	464	415	474	700	297	737	552	558	450	482	652	625	380	598
1	883867	883985	target_24_NOC2L	1793	1626	1746	1671	1381	1897	1624	1485	2976	1215	1767	1441	2021	2601	2134	3479	1109	1664	1914	2496	1551	1702	1824	1517	1643	2048	3332	1173	3369	1858	1601	1995	2934	1713	1716	1684	2657	1630	2162	2366	1842	1715	1703	2450	1970	2208	2415	2251	1347	1416
1	886504	886620	target_25_NOC2L	4558	2129	4369	1336	3263	2790	1755	2531	3522	3083	3844	2614	3430	3631	5034	3800	3520	3385	2980	4213	4062	2338	4038	3097	4103	2873	3169	4061	2511	4591	2292	3121	5291	3176	3284	2913	2838	1954	2078	5024	2538	3618	2196	3303	3987	3200	1790	2317	4079	2966
1	887377	887521	target_26_NOC2L	1102	203	464	79	459	368	202	1	494	270	1001	560	457	225	1412	324	500	276	423	792	607	200	224	747	497	236	455	492	355	573	128	278	924	658	593	256	632	157	237	546	398	230	227	621	675	446	105	165	1382	325
1	887789	887982	target_27_NOC2L	2522	470	4433	681	599	1217	1446	1109	546	1006	1706	703	1253	873	4153	1331	3063	972	1613	2125	2029	559	2256	3917	1586	883	2245	1109	1050	1371	445	1060	2322	1835	4120	1591	1965	812	1079	1232	2787	807	1108	1591	3469	3037	461	826	1881	1307
1	888552	888670	target_28_NOC2L	1313	1758	4513	4600	1875	1496	2921	1514	888	3690	1301	561	2101	3098	1059	1779	2564	2070	2121	1592	2316	2786	4744	1419	3594	1983	1929	3700	1798	1867	2264	3177	1772	1487	2531	3192	1106	3162	1371	2383	2264	7234	1901	1383	3164	2242	2561	3733	715	2666
1	889159	889274	target_29_NOC2L	971	531	850	498	671	703	491	647	1006	516	847	893	748	1025	1227	1304	518	0	923	1406	633	529	643	811	625	834	1237	466	945	827	646	708	975	741	849	712	1101	472	726	929	751	692	819	851	979	822	803	610	752	883
1	889381	889464	target_30_NOC2L	1609	1638	6102	4362	1485	1463	3875	1580	1061	3130	1746	606	2394	2658	1744	2589	4659	2127	1998	1736	2883	1905	5346	2765	4093	1737	2379	3809	2055	1921	2064	3115	2552	2049	4444	3381	1728	2379	2137	2221	3081	3766	1978	1581	4911	3526	2113	3507	1011	2564
1	891300	891395	target_31_NOC2L	850	445	558	266	595	558	317	416	1004	297	692	755	793	748	893	877	408	513	581	936	573	419	370	569	587	599	773	380	822	562	369	402	895	525	594	511	787	316	482	812	539	462	420	805	513	617	439	385	1004	466
1	891472	891597	target_32_NOC2L	1013	2647	2886	4180	1949	1540	2120	1513	2390	2970	1238	971	2387	3678	893	3161	1620	2534	1741	1615	2122	2979	2927	1454	2855	2636	1836	2944	2320	2042	2944	3554	1780	1054	1466	2860	1478	2708	1854	2152	1434	4240	2298	1605	2104	2165	2934	4671	847	3205
1	892271	892407	target_33_NOC2L	4105	1794	3051	2144	2818	2865	2088	2881	5173	2087	4051	3435	4703	3973	5112	6040	2022	3131	2613	4450	3342	2841	2420	3584	2870	3551	7917	1915	4456	4516	2302	2705	3969	3412	3956	3277	4330	2005	3620	4731	2882	2745	3591	4614	3091	3603	3147	2471	3426	2592
1	892476	892655	target_34_NOC2L	1050	470	3227	1313	389	685	1766	590	271	931	542	250	761	984	704	818	2104	755	856	961	974	624	2069	1414	1295	540	1387	1030	552	713	521	821	1054	915	2225	1170	807	706	835	774	1512	1015	636	707	2030	1978	536	1101	628	839
1	894306	894463	target_35_NOC2L	1644	4569	7701	15519	3562	3235	7069	2697	3523	7986	1907	1114	4959	9316	1276	6443	3268	3863	3945	2391	3992	8019	9264	1962	4532	4649	4110	5172	4440	3703	7688	9138	2275	2815	3471	5897	2432	5992	4304	3085	4128	11374	5276	2350	5643	4312	8765	10088	888	6414
1	894592	894622	target_36_NOC2L	4219	1358	1122	772	1999	2346	1131	2488	7338	909	3313	5223	3091	2653	6435	3751	1105	2300	1889	5810	1898	1516	1106	2887	1485	2341	4196	846	4280	2831	1252	1184	3232	2524	2290	2047	5477	1119	2646	3641	1613	1404	2189	4810	1945	2221	1871	1261	4142	1697
1	896071	896182	target_37_KLHL17	2139	1295	2346	1098	2300	1824	1199	1442	2096	1220	2719	1739	3901	1937	2805	1832	2003	1850	2007	2350	2451	1677	1944	2094	2819	1709	1990	2846	1370	1867	1392	1875	3147	2046	2434	1663	2459	1528	1104	2549	1488	1775	1988	1950	2408	1969	1130	1240	2462	1792
1	896670	896934	target_38_KLHL17	889	874	487	274	1629	667	280	553	2103	454	1200	1420	1047	1014	1361	1021	408	944	729	1288	1048	711	447	490	910	939	770	961	932	1155	342	839	1477	704	458	587	884	499	525	1364	461	1015	593	1192	495	592	526	391	1394	775
1	897006	897132	target_39_KLHL17	1495	1700	1207	1380	2305	1354	953	1070	2154	1604	1604	1502	1664	2080	1639	1863	954	1507	1345	1970	1892	1522	1600	1041	1822	1549	1264	1642	1886	2228	1714	1938	1726	1138	1273	1509	1220	1348	1408	2028	1168	2789	1175	1429	1497	1348	1230	1545	1225	1983
1	897203	897429	target_40_KLHL17	8008	2031	10872	2005	2769	3291	3860	3790	2148	3405	6065	2090	4393	2860	0	3000	9981	3612	4794	6600	7072	2315	8039	9373	6147	2893	2650	6943	3224	4697	1914	3933	8872	5698	9596	4166	6024	2740	2443	4455	6268	3034	2822	4140	9176	8141	1433	2601	7025	4044
1	897732	897853	target_41_KLHL17	295	1563	1538	3335	880	753	1630	796	768	1840	368	300	791	1849	202	1329	638	1226	765	423	970	2490	2036	387	1051	1099	945	1360	1006	744	2141	2	567	485	753	1543	497	2032	1085	1165	938	3143	1045	526	799	840	2740	3609	136	1324
1	898081	898299	target_42_KLHL17	1207	344	648	316	587	710	447	532	1305	487	766	728	878	848	1311	1152	554	653	572	1621	621	551	614	804	675	711	1124	445	877	890	481	530	994	678	863	677	1173	410	652	888	738	661	526	1120	846	1035	587	508	961	567
1	898486	898635	target_43_KLHL17	649	461	3175	1286	321	496	1478	596	214	1	612	202	660	744	548	839	1812	606	786	646	772	527	2357	1039	1429	442	975	975	494	526	457	1022	797	710	2015	1071	542	723	774	620	1423	922	683	457	1523	1260	419	1164	431	816
1	898714	898886	target_44_KLHL17	628	1297	1276	1757	1420	687	1228	788	1292	1738	831	569	1329	1508	607	1161	681	985	1189	996	1352	1599	1569	745	1633	1242	926	1401	1268	1138	1625	1951	1367	631	810	1389	802	1429	927	1501	1009	3344	945	1011	1599	1108	1333	1339	550	1738
1	899297	899390	target_45_KLHL17	1462	2212	2329	2564	2264	2051	1645	1590	3021	2019	1948	1418	2319	1611	1603	2601	1430	2036	1871	1977	2354	2616	2240	1891	2996	2488	1676	2406	2827	2506	2533	3451	2154	1486	1848	2381	1936	2137	1804	2839	1908	3311	1807	1954	2492	1921	2358	2168	1443	2383
1	899484	899562	target_46_KLHL17	202	901	212	1111	988	474	276	394	2218	577	320	733	706	1391	253	1264	104	583	439	489	479	1626	263	143	396	1156	520	341	1202	608	1450	898	369	266	195	757	364	750	615	1066	201	1168	683	687	270	284	2109	861	155	607
1	899726	899912	target_47_KLHL17	1404	805	1635	767	1104	1010	909	969	1561	1002	1218	929	1676	1603	1807	1693	871	1244	1126	1486	1248	998	1363	1378	1574	1000	1728	1091	1383	1389	851	1409	1886	1500	1297	1460	1319	999	1372	1853	1143	1450	1073	1572	1430	1540	968	1161	1423	1303
1	900340	900573	target_48_KLHL17	590	465	797	483	427	453	612	381	562	514	459	362	495	765	619	761	642	476	503	724	603	585	759	623	602	616	854	478	531	625	490	660	646	491	815	680	743	479	620	592	636	637	453	523	842	890	546	666	461	580
1	901909	901996	target_49_PLEKHN1	435	564	989	917	628	408	709	0	469	661	367	285	679	1100	406	876	674	266	623	562	833	837	1052	563	1090	761	801	890	998	678	878	1105	661	438	711	722	466	566	541	699	616	968	634	570	920	918	986	972	276	832
1	902081	902185	target_50_PLEKHN1	2468	2610	4255	3899	2557	2144	2643	2290	3287	3030	2600	1739	3788	4562	2302	3660	2055	2460	2365	3163	3171	3156	3660	2032	3782	3776	2855	3373	3598	3521	3844	3918	3184	2172	3830	4028	2098	3037	2753	3571	3082	4353	3367	2611	2836	3311	3238	3475	1835	3697
1	905654	905805	target_51_PLEKHN1	537	2021	1227	2543	1619	979	1414	924	2224	1865	713	808	1601	2470	457	2501	749	1555	1012	1075	1007	2773	1273	468	1166	1692	1471	1233	2043	1517	2408	3145	909	663	770	1725	971	1800	1022	1751	821	3181	1656	888	927	984	2799	2462	401	1765
1	905898	905983	target_52_PLEKHN1	3190	2740	3287	2704	3928	2703	1778	2594	4841	2442	3160	3114	3943	3571	3609	3920	1982	3178	2444	4574	3537	2977	3039	2829	6128	3732	3077	2938	4210	4714	3350	4561	3766	2819	2508	3554	2821	1996	2973	4546	2280	3918	2710	3358	3206	3313	2617	2935	2318	3032
1	906063	906140	target_53_PLEKHN1	2151	935	10399	2973	829	1331	4843	1398	475	3096	1319	345	1620	1866	1443	2067	5076	1371	1897	1582	2012	1385	6327	3740	1	1383	1986	2516	1028	1493	1407	2113	1632	2037	6682	3032	1485	1896	1886	1450	4264	2352	1714	2017	4786	4214	1279	2783	1189	2199
1	906256	906388	target_54_PLEKHN1	2050	784	1292	661	1139	1307	667	1528	1991	656	1548	1189	1474	1332	2650	1911	946	1002	1202	2616	1171	983	1025	1877	1155	1238	2426	840	1534	1355	712	903	2176	1486	1613	1170	1848	783	1280	1591	1478	982	1152	1753	1637	1761	816	855	1446	1266
1	906490	906590	target_55_PLEKHN1	1523	1267	3554	2206	1163	1173	2268	1399	1247	2077	1484	792	1686	1995	1269	2175	2617	2003	1886	1779	2091	1608	2820	1791	2656	1732	2013	2442	1273	1796	1975	2202	2017	1586	1912	1885	1353	1805	1439	1599	2117	2467	1688	1548	2541	2035	1400	2220	1144	2180
1	906701	906786	target_56_PLEKHN1	877	929	1291	1081	946	819	1019	894	1066	975	875	582	1034	1228	842	1092	967	1109	846	1255	1030	1076	1098	952	1	1107	1186	1008	1146	1295	1012	925	1124	904	1072	973	842	871	892	1091	917	1184	960	1016	1327	1149	1013	1098	846	1198
1	907452	907532	target_57_PLEKHN1	1613	2048	3513	3951	1963	1730	3092	1946	2219	2849	1427	1133	2576	5767	1694	3306	2300	1981	2207	2383	1971	3702	3343	1665	2755	2561	3305	2113	2540	2169	3228	3836	2087	1438	2379	3848	1908	2428	2207	2210	2654	3183	2134	1987	2598	2107	3012	4211	1125	2422
1	907665	907806	target_58_PLEKHN1	698	971	560	792	1385	739	513	570	1702	664	907	962	1109	1272	925	1488	377	771	797	1002	833	1142	619	506	835	1066	968	1	1218	1199	1050	933	1031	750	603	752	867	774	769	1336	467	928	691	984	794	707	1033	892	600	957
1	908238	908392	target_59_PLEKHN1	129	937	193	787	1247	354	244	291	1548	495	352	513	681	1071	150	580	106	532	340	387	455	1233	267	131	462	1068	206	740	902	642	1425	1055	518	212	123	367	232	713	261	811	134	1035	507	444	204	222	817	672	173	538
1	908563	908708	target_60_PLEKHN1	12149	2869	5966	4133	4879	4512	4322	6128	0	3166	6797	7175	6521	6779	8875	8390	4036	5323	4549	9110	6200	4263	5037	7405	4975	5029	10143	3477	7933	5964	3127	3988	6738	7436	8193	5770	8264	3298	5647	8223	6226	4480	4267	9690	5964	7885	4148	4391	7070	4088
1	908877	909022	target_61_PLEKHN1	757	1960	0	1397	3142	1525	465	1245	7734	1173	1578	3265	2083	2905	609	3215	428	1677	1259	1987	1497	2746	787	607	1487	2968	1325	1	2941	2427	2593	2496	1837	781	528	1226	1444	1398	1161	2847	565	2996	1677	1840	664	666	2935	1849	1124	1614
1	909210	909433	target_62_PLEKHN1	13230	916	16350	2193	1274	2574	5234	3614	986	2459	4778	1494	2958	2199	11256	3863	15030	2166	3672	7044	5402	1025	8991	14882	4978	1495	8803	3356	2148	3096	983	1738	6058	7484	21071	3939	6041	1602	3861	3592	11153	2061	2497	5078	16780	13098	1059	2332	7524	2901
1	909693	909746	target_63_PLEKHN1	3245	1604	3309	1606	2018	2128	2059	2138	2956	1994	2690	2083	2502	2155	3387	2981	2293	1907	1966	3426	2733	1622	2206	2633	2941	2193	2399	2047	2824	2598	2015	1984	3813	2365	2709	2465	2827	2086	1713	3077	2187	2179	1675	3287	3188	3168	1569	1889	2883	1723
1	909819	909957	target_64_PLEKHN1	3003	1799	1961	1353	2742	2011	1416	1846	4224	1513	3056	3570	3479	2920	3543	3547	1614	1674	2026	4409	2085	2197	1697	2165	2435	2652	3424	1739	3068	3020	1860	1619	3790	2658	2105	2106	2956	1766	2753	3366	1684	2482	2326	3213	1853	2049	0	1739	2786	2485
1	934436	934814	target_65_HES4	4420	5740	8044	7191	5964	4754	5004	5184	6556	5780	5170	3690	7260	7293	5401	6579	4514	6168	5702	9081	6430	7929	7721	4435	7711	6329	5263	6190	6670	6663	6085	6373	5767	4403	5477	6228	4391	6718	4312	5985	4564	9064	5682	6200	6787	6194	4802	5469	3986	5869
1	934903	934995	target_66_HES4	923	583	1787	835	475	440	796	547	390	762	597	361	821	721	669	732	963	758	731	784	898	659	1352	1043	945	575	1010	1045	649	741	564	856	791	719	1151	762	616	637	770	783	1044	828	510	773	1157	1042	570	887	485	790
1	935069	935169	target_67_HES4	416	673	2308	2020	434	452	1707	573	316	1422	363	192	565	1152	255	765	1089	609	869	461	921	923	1795	603	960	609	686	1110	542	618	886	1237	569	458	1204	1198	468	937	823	756	1014	1477	754	417	1318	1003	1041	1408	197	996
1	935243	935355	target_68_HES4	907	1343	854	1150	1603	1025	768	1115	2764	962	1049	1391	1383	1769	1108	1563	555	1313	981	1543	1391	1307	911	793	1165	1600	1306	1	1604	1443	1571	1564	1206	1215	780	1310	1097	1277	885	1631	854	1729	1309	1533	859	1367	1407	1404	982	1653
1	948951	948958	target_69_ISG15	876	1229	922	787	1703	819	800	671	1423	1051	1425	1079	1138	1246	1054	978	793	1021	1099	1310	1203	1165	994	807	1369	1030	901	1710	1080	1382	1023	1265	1418	1020	674	1141	829	738	568	1610	606	1185	805	1194	920	796	1055	810	1002	1231
1	949361	949860	target_70_ISG15	675	291	901	452	378	458	622	480	461	547	426	371	633	609	580	690	659	394	556	850	528	421	720	619	604	492	1102	447	657	483	372	424	607	524	829	627	758	371	562	602	648	567	534	650	784	871	422	689	380	515
1	955550	955755	target_71_AGRN	843	519	865	547	803	565	681	789	766	904	771	598	966	857	804	1017	716	705	586	947	844	531	730	739	1153	657	869	772	809	341	517	839	811	686	848	781	672	663	650	1073	748	801	680	837	970	843	578	686	674	756
1	957578	957844	target_72_AGRN	569	1430	1052	1398	1767	620	832	964	1530	1192	760	613	1121	1569	593	1076	597	1159	1053	879	1195	1520	1028	460	1412	1079	717	1493	1201	1277	1816	1847	1121	650	476	990	623	1051	745	1440	524	1782	1256	860	959	879	1459	1238	551	1496
1	970654	970706	target_73_AGRN	14517	1934	11614	2353	2183	3901	5135	4711	2876	3010	5995	3564	6454	3084	15504	6278	8976	3540	4564	11690	5543	1912	6980	14178	4872	3676	10591	3582	4430	4979	2132	3325	8852	6705	13395	5872	7655	2147	4951	5517	9393	2580	4047	6688	10761	12221	2477	3090	10420	3546
1	976042	976262	target_74_AGRN	2608	759	1698	328	1485	1013	591	1224	1903	731	2890	1665	1700	802	4488	1284	1546	1066	1226	3950	1967	1005	1107	2162	1907	1328	1410	1702	1906	2093	695	897	3875	2426	1821	1094	1859	708	909	1869	1217	831	1059	2084	1860	1919	371	511	5600	1153
1	976550	976779	target_75_AGRN	1358	653	2332	1369	650	865	1471	1125	852	1184	897	666	1119	1256	1461	1650	1456	938	1159	1447	1236	1261	1397	1934	1158	897	2057	772	1032	1220	719	1105	1444	659	2277	1436	1564	956	1067	1222	1829	889	1135	1416	2221	2117	865	1207	1004	1044
1	976855	977084	target_76_AGRN	1067	1282	8954	5802	1050	1103	6014	1555	349	4140	1196	297	1468	1673	892	1641	5441	1955	1768	1110	2913	1408	7149	2450	3523	1005	1806	3546	1046	1496	1911	2744	1527	1762	4660	2941	937	2140	1657	1521	4058	3416	1797	1252	5427	4466	1457	3935	582	2254
1	977333	977544	target_77_AGRN	756	1340	371	433	2705	953	280	512	3640	579	1363	2126	1566	1342	1192	876	294	1125	817	1630	1326	1275	428	382	1024	1503	626	1053	1736	1647	1059	1226	1331	778	279	766	766	559	503	1807	327	1477	825	1312	403	450	957	452	1258	1101
1	978616	978839	target_78_AGRN	3351	1948	1209	1026	3421	2121	898	2014	8691	1112	2843	5315	3661	3012	4798	3592	933	1864	1811	6023	1877	2071	1033	1671	2188	2740	3821	1325	3887	3005	1368	1833	5398	2325	1637	2062	3577	1215	1731	3242	1850	1682	1951	4332	1700	1854	2082	1292	3882	1780
1	978915	979114	target_79_AGRN	1009	2805	2718	3464	2803	1516	1857	1443	1923	3193	0	1005	2233	3300	945	1744	1330	2346	1722	1739	2478	2930	2488	929	2665	2618	1207	3480	1996	2466	3310	4290	3058	1362	1479	2447	1215	2854	1405	2196	1572	4580	1877	1675	2062	1449	2563	3266	1029	2852
1	979200	979405	target_80_AGRN	898	698	1409	745	1142	659	715	638	882	1	986	687	969	805	599	636	848	1100	843	1217	1367	759	1097	935	1496	882	826	1293	782	1249	865	1168	2054	909	1009	944	832	614	472	1184	881	1067	863	782	1455	1041	479	795	1007	980
1	979486	979639	target_81_AGRN	524	1362	467	1117	2125	1007	469	767	3702	0	1010	1366	1434	1964	762	1551	325	1062	898	909	897	1778	635	468	965	1666	969	990	1901	1615	1745	1337	1217	651	348	942	898	1028	839	1883	506	1706	993	1093	548	607	1837	1132	663	1281
1	979711	979821	target_82_AGRN	4488	705	4012	686	1209	1722	1278	1826	1386	1105	3503	1655	2541	1443	5093	1898	3199	1275	2019	4076	2278	593	1994	4247	2438	1122	2917	1040	2055	1976	715	1196	4133	2761	4924	1577	2992	773	1576	2279	2405	880	1295	2528	3313	4205	501	811	4527	1265
1	980538	980659	target_83_AGRN	2292	3533	1118	1590	7590	2828	1023	2581	9798	1812	3880	5913	4501	4907	3421	4695	910	3778	2813	4259	3528	3869	1524	1544	3863	4211	2299	2170	4282	5396	4167	2935	3858	2157	1197	2054	2825	2286	2418	4755	1120	3324	2713	3606	1762	1611	3868	2153	3044	2874
1	980736	980905	target_84_AGRN	1214	1452	3970	4276	1225	1156	3440	1234	1031	2514	903	623	1764	3300	727	2611	1956	1705	1405	1487	1751	2304	4246	1487	2257	1385	2773	1874	1806	1506	2114	3265	1426	1290	2681	3183	1227	1796	1569	1517	2109	3685	1919	1147	2432	2632	2235	3746	529	2514
