contig	start	stop	name	learning_SAMPLE_0	learning_SAMPLE_1	learning_SAMPLE_2	learning_SAMPLE_3	learning_SAMPLE_4	learning_SAMPLE_5	learning_SAMPLE_6	learning_SAMPLE_7	learning_SAMPLE_8	learning_SAMPLE_9	learning_SAMPLE_10	learning_SAMPLE_11	learning_SAMPLE_12	learning_SAMPLE_13	learning_SAMPLE_14	learning_SAMPLE_15	learning_SAMPLE_16	learning_SAMPLE_17	learning_SAMPLE_18	learning_SAMPLE_19	learning_SAMPLE_20	learning_SAMPLE_21	learning_SAMPLE_22	learning_SAMPLE_23	learning_SAMPLE_24	learning_SAMPLE_25	learning_SAMPLE_26	learning_SAMPLE_27	learning_SAMPLE_28	learning_SAMPLE_29	learning_SAMPLE_30	learning_SAMPLE_31	learning_SAMPLE_32	learning_SAMPLE_33	learning_SAMPLE_34	learning_SAMPLE_35	learning_SAMPLE_36	learning_SAMPLE_37	learning_SAMPLE_38	learning_SAMPLE_39	learning_SAMPLE_40	learning_SAMPLE_41	learning_SAMPLE_42	learning_SAMPLE_43	learning_SAMPLE_44	learning_SAMPLE_45	learning_SAMPLE_46	learning_SAMPLE_47	learning_SAMPLE_48	learning_SAMPLE_49	learning_SAMPLE_50	learning_SAMPLE_51	learning_SAMPLE_52	learning_SAMPLE_53	learning_SAMPLE_54	learning_SAMPLE_55	learning_SAMPLE_56	learning_SAMPLE_57	learning_SAMPLE_58	learning_SAMPLE_59	learning_SAMPLE_60	learning_SAMPLE_61	learning_SAMPLE_62	learning_SAMPLE_63	learning_SAMPLE_64	learning_SAMPLE_65	learning_SAMPLE_66	learning_SAMPLE_67	learning_SAMPLE_68	learning_SAMPLE_69	learning_SAMPLE_70	learning_SAMPLE_71	learning_SAMPLE_72	learning_SAMPLE_73	learning_SAMPLE_74	learning_SAMPLE_75	learning_SAMPLE_76	learning_SAMPLE_77	learning_SAMPLE_78	learning_SAMPLE_79	learning_SAMPLE_80	learning_SAMPLE_81	learning_SAMPLE_82	learning_SAMPLE_83	learning_SAMPLE_84	learning_SAMPLE_85	learning_SAMPLE_86	learning_SAMPLE_87	learning_SAMPLE_88	learning_SAMPLE_89	learning_SAMPLE_90	learning_SAMPLE_91	learning_SAMPLE_92	learning_SAMPLE_93	learning_SAMPLE_94	learning_SAMPLE_95	learning_SAMPLE_96	learning_SAMPLE_97	learning_SAMPLE_98	learning_SAMPLE_99
1	883508	883614	target_23_NOC2L	576	1257	674	1570	1043	2176	1095	935	971	1701	868	1197	693	1913	767	952	871	1892	1712	1058	1990	2755	2529	2045	1768	844	575	1853	740	1335	1393	692	1194	935	1252	940	736	989	1769	1388	810	1597	1435	1412	1114	1102	1850	1087	2031	1603	1629	1252	1580	1144	1586	828	1475	1457	2459	660	1089	1921	1102	647	2030	571	2160	2470	1747	658	1671	1716	1658	1137	671	873	1284	1067	844	1117	1619	985	1512	1886	1328	2219	1036	1203	2619	870	2179	2080	1275	1622	813	1037	1607	719	2608	1197
1	883867	883985	target_24_NOC2L	4998	424	1648	999	666	569	380	1065	659	1684	533	1570	2459	466	6152	658	1152	757	561	1671	257	530	283	1252	283	1694	2022	918	2055	675	483	1738	1894	1658	1517	2199	2994	2601	390	765	1872	1262	836	251	1013	511	453	883	1123	1091	1008	1384	1580	1696	415	1230	1000	402	981	2430	2032	451	1587	2219	1624	2303	725	361	370	1030	519	998	1029	1553	6000	3153	1662	1552	3018	990	413	1389	926	514	980	926	1071	995	282	1130	446	594	1321	1339	2216	1024	576	1197	509	2255
1	886504	886620	target_25_NOC2L	1531	185	538	537	506	29	409	984	359	184	670	451	880	180	506	500	638	109	256	797	125	224	71	212	302	465	673	305	610	162	180	1155	544	576	704	306	375	1626	75	153	510	327	434	335	356	199	611	348	182	182	274	644	260	712	200	966	407	245	124	880	427	151	296	623	63	1151	105	28	603	818	167	330	312	475	2065	676	646	633	1859	854	99	535	687	753	201	133	549	270	87	409	113	164	524	233	594	398	676	819	118	216
1	887377	887521	target_26_NOC2L	375	970	444	1196	688	1591	546	762	547	1291	621	1129	557	1066	788	816	700	1789	770	731	1533	2347	2372	2168	895	696	337	1452	548	1179	819	497	704	878	1406	759	798	850	1620	814	742	1757	979	805	815	555	1548	733	1672	1392	1103	778	1358	839	1109	512	852	889	1637	397	632	1472	1054	713	1848	429	1412	1871	966	498	1507	1253	1028	828	944	549	1180	793	787	563	1371	804	1	1237	1167	1928	602	871	2127	675	1702	1694	1067	1181	579	591	899	596	2102	1350
1	887789	887982	target_27_NOC2L	114	621	176	644	392	1394	396	312	321	695	321	468	173	910	197	375	263	1202	578	289	1258	1871	1928	1147	762	295	142	863	207	600	602	160	342	344	475	286	224	252	1137	565	278	866	582	589	389	403	979	409	934	769	612	378	749	336	701	237	548	671	1174	156	308	1004	426	231	1061	130	1084	1815	764	205	977	701	629	394	204	209	577	353	207	308	1039	332	655	847	659	1264	294	518	1868	271	1324	1145	510	636	239	338	599	282	1746	501
1	888552	888670	target_28_NOC2L	7328	601	2407	1866	1764	154	1254	2881	1257	823	2143	1553	3343	578	2224	1445	1975	489	1155	2892	393	593	209	659	621	1964	3088	1090	2523	611	629	3667	2579	1896	1873	1402	1399	5156	294	678	2112	1153	1526	1126	1212	938	1417	1364	778	742	1000	2358	1025	2819	679	3235	1651	981	504	4143	1772	552	1183	2131	562	4031	402	143	1919	2394	496	1153	1257	1647	5909	3402	2028	2308	6175	3018	339	2081	2290	1978	675	494	2034	1073	352	1494	422	543	1742	998	2334	1651	2230	2530	498	811
1	889159	889274	target_29_NOC2L	110	964	239	891	253	2301	535	389	413	968	430	582	209	1231	238	456	375	1928	902	340	1922	2765	3016	1538	1069	387	165	1194	248	1009	885	185	421	422	648	409	311	281	1788	775	294	908	786	813	483	530	1223	470	1504	1069	853	527	953	456	1096	235	676	955	1894	168	407	1456	567	278	1510	1	1548	3069	928	267	1234	895	784	497	179	248	633	427	232	404	1337	345	821	1150	899	1641	411	726	2958	376	2062	1764	604	825	266	401	714	269	2649	640
1	889381	889464	target_30_NOC2L	672	482	601	689	462	1012	363	433	484	1139	313	652	545	656	1170	375	511	896	684	658	473	740	673	836	477	665	534	724	610	570	499	397	820	614	600	826	721	649	570	754	554	772	652	359	502	484	415	487	938	794	733	705	980	632	491	462	688	477	547	669	926	517	742	515	1224	472	931	808	458	393	544	744	825	655	628	793	781	646	591	532	565	513	579	533	690	970	593	639	655	506	702	756	596	840	665	540	496	420	904	977
1	891300	891395	target_31_NOC2L	30	817	147	311	106	26733	399	30	291	2420	67	144	37	2011	174	67	94	3012	1686	150	1206	1419	3356	754	1032	167	89	590	83	779	1165	0	366	75	58	425	115	25	1479	2104	51	236	378	231	103	929	96	201	1738	969	1017	181	996	136	568	48	677	461	1	100	943	919	278	28	3096	22	5102	16808	239	30	624	467	1156	208	7	135	190	116	10	187	1397	71	118	168	432	2268	155	657	2826	123	2313	1660	159	1073	121	233	213	36	4899	648
1	891472	891597	target_32_NOC2L	513	592	508	1034	715	599	377	1068	477	845	652	1206	927	755	989	909	723	1060	497	800	984	1736	1366	1821	545	685	421	1213	619	802	517	656	627	1179	1938	700	1124	1300	1119	482	994	1775	835	629	1060	335	1974	660	1265	1080	741	746	1095	746	917	645	614	679	1010	417	447	1089	984	1130	1304	528	800	767	849	715	1242	1031	695	922	2423	593	1354	870	1190	526	817	948	1469	1261	1170	1290	646	696	1145	735	1217	1264	1236	910	754	560	810	769	1000	1196
1	892271	892407	target_33_NOC2L	296	82	177	204	125	118	71	201	92	211	121	274	328	98	562	161	185	174	71	218	89	158	114	299	49	201	153	168	224	125	73	201	181	292	311	238	420	351	122	107	311	329	164	54	207	73	192	154	218	191	179	227	219	212	113	165	144	105	165	190	164	129	280	339	278	243	115	81	91	173	145	191	165	228	963	283	275	243	442	138	92	221	213	125	230	216	149	146	87	146	111	147	251	198	209	121	99	229	124	329
1	892476	892655	target_34_NOC2L	1303	866	993	1370	942	743	1054	1012	966	1032	1051	961	835	1072	939	820	949	998	1300	1212	738	1176	750	843	931	973	1000	1102	1023	715	895	985	1262	974	915	909	626	1265	653	900	787	0	1117	987	764	827	1118	840	1067	881	1117	1183	1137	1278	877	1215	1365	1019	1132	1223	1313	874	825	701	1074	994	937	665	1518	881	367	1010	1142	979	890	1180	1284	997	1164	1427	728	887	1230	1251	751	912	1089	938	956	811	917	1019	1000	1086	981	1117	1544	884	1287	823
1	894306	894463	target_35_NOC2L	135	1229	289	1111	638	2833	889	466	547	1364	560	702	246	2952	323	608	433	2376	1243	481	2534	3872	3763	1741	1616	431	220	1601	314	1341	1279	211	612	487	705	476	313	385	2116	1056	371	1226	1007	1301	626	649	1646	612	1806	1159	1262	600	1240	550	1430	357	885	1304	2470	230	540	1832	621	293	1853	153	2056	3856	1537	333	795	1075	1235	553	196	330	786	504	250	601	1805	489	941	1505	1011	2049	500	794	3936	480	2825	2059	800	988	333	526	1137	377	3333	791
1	894592	894622	target_36_NOC2L	527	115	235	346	386	26	275	652	193	80	438	274	437	129	155	378	354	83	147	351	93	198	47	126	142	239	263	196	323	91	107	564	282	318	472	114	166	896	70	63	365	234	257	326	232	101	646	238	114	113	144	349	140	362	152	541	197	199	56	305	142	129	152	347	82	434	54	27	598	534	149	230	151	228	1679	271	325	353	1036	453	84	329	539	642	144	67	267	121	80	213	99	123	355	115	256	243	468	443	76	75
1	896071	896182	target_37_KLHL17	38	1643	143	879	435	11135	719	239	396	1745	335	509	87	3095	133	413	233	4686	1435	226	5091	6811	11706	2729	2466	276	81	1667	153	1659	1674	76	385	263	513	385	225	112	4681	1329	186	1312	883	1266	490	783	1498	456	2656	2504	1295	405	1343	295	1967	136	812	1610	4651	76	419	3265	546	156	3091	48	4368	15114	1238	196	2774	1168	1214	379	52	165	517	335	72	326	3349	276	738	1294	1272	4112	324	895	10133	289	5905	4039	657	1174	176	350	899	177	8286	846
1	896670	896934	target_38_KLHL17	411	377	366	683	606	208	461	798	355	404	591	575	528	400	357	604	527	399	411	566	456	645	450	594	411	469	351	697	432	363	342	561	538	497	905	326	347	867	369	264	485	648	544	544	506	320	1072	460	487	407	420	634	500	625	472	594	484	540	384	346	311	539	420	528	412	430	286	270	894	569	492	532	466	461	1022	419	722	543	929	579	372	494	1005	1041	441	422	487	417	511	402	497	496	647	436	400	419	745	577	581	380
1	897006	897132	target_39_KLHL17	15648	1733	6227	3795	2665	2212	1396	4098	2609	5620	1942	5868	8781	1893	21536	2679	4548	2579	1970	5804	1069	1841	1138	4449	1043	6546	6982	3480	7082	2424	1806	6043	6635	6303	5782	7830	11053	9172	1574	2947	7051	4617	3543	952	3677	1923	1955	3251	4316	4386	3613	4991	5895	6013	1589	4635	3592	1430	3443	7955	6722	1760	6207	10807	5673	8085	2582	1429	1329	3266	2104	4019	3812	5463	21859	10060	6889	5705	11007	3598	1671	5315	3716	1983	3581	3698	3768	3567	1096	3970	1756	0	4485	4898	7804	3681	1983	4338	1924	7979
1	897203	897429	target_40_KLHL17	86	1040	223	957	690	1399	569	738	371	714	632	890	249	1216	191	780	504	1850	669	401	2906	4304	4544	2072	1208	389	152	1605	258	1104	859	276	337	582	1395	360	336	516	2379	584	431	1585	955	1307	712	403	3245	605	1418	1073	838	610	970	492	1506	326	661	1394	1530	143	237	1996	671	399	1455	170	1295	2379	1716	450	2241	1090	790	454	460	198	843	516	370	446	1581	577	1608	2267	1048	1773	471	604	4165	471	2604	2069	948	766	318	381	1092	402	2699	684
1	897732	897853	target_41_KLHL17	535	107	223	251	203	40	168	274	165	222	187	223	312	106	333	198	215	101	180	313	95	130	65	175	110	247	266	209	303	99	129	306	280	242	252	273	250	434	117	139	261	220	205	108	184	169	195	179	210	167	176	275	253	302	118	284	200	134	159	336	243	111	199	251	188	306	111	62	190	189	103	196	211	236	486	360	243	273	470	262	96	265	264	208	153	154	248	185	88	209	100	155	214	212	298	216	238	250	110	187
1	898081	898299	target_42_KLHL17	2514	625	1409	1300	933	636	588	1181	841	1388	827	1464	1872	692	2818	965	1193	838	779	1516	532	922	565	1236	508	1430	1383	1117	1597	857	621	1428	1528	1609	1822	1575	1739	2198	613	823	1487	1382	1174	528	1042	633	955	960	1177	1097	1082	1303	1440	1574	626	1372	1081	648	1051	1626	1319	692	1349	1628	1429	1636	842	535	718	1018	793	1060	1179	1304	3407	1978	1663	1505	2439	1167	582	1343	1378	1005	1012	1083	1108	1029	525	1041	712	923	1411	1355	1570	947	946	1230	726	1521
1	898486	898635	target_43_KLHL17	5498	920	2093	2754	2691	132	686	6398	1316	760	3515	2666	4572	776	1827	2851	2934	607	943	3111	749	1218	456	1228	968	1951	2199	1726	3006	860	741	5147	2044	3139	4996	1202	1883	8391	612	538	3288	2271	2001	1860	2106	746	5299	1741	928	938	1049	2983	598	3134	1155	4718	1675	1494	548	2828	1039	981	1574	3765	630	4484	409	169	3691	4233	1104	1613	1218	2200	16245	2643	3301	2996	11530	3160	606	2998	4898	4326	1121	605	2299	1078	683	1898	722	864	2911	1039	2592	1806	3278	4452	647	924
1	898714	898886	target_44_KLHL17	270	626	361	647	305	4223	440	175	527	1884	207	423	232	1206	689	261	316	1629	1112	411	749	1065	1375	975	678	483	350	790	351	668	823	185	721	316	277	819	363	226	902	1335	270	581	631	308	321	711	236	379	1417	1014	548	479	609	438	591	244	826	534	2300	380	1185	758	575	190	2074	182	2026	3136	361	155	657	778	1003	486	110	567	545	363	160	400	942	313	368	386	666	1479	431	746	1194	327	1253	1159	396	1093	404	466	432	169	0	980
1	899297	899390	target_45_KLHL17	36	599	135	507	360	846	745	218	291	342	353	227	78	958	56	289	176	776	817	205	1230	1414	1282	384	1107	153	81	634	114	401	589	114	241	138	218	124	52	162	695	415	103	361	528	1093	241	498	950	253	503	340	234	297	375	257	671	206	503	905	761	110	204	765	179	54	395	60	732	1047	1494	172	536	421	485	211	41	118	287	195	100	423	674	179	520	1059	279	461	314	285	1914	188	1091	745	323	320	117	260	945	183	1568	167
1	899484	899562	target_46_KLHL17	349	1600	402	1125	650	5457	1554	310	802	2049	645	460	159	2651	324	437	430	2402	2875	609	2094	2362	2564	943	2270	0	395	1419	360	1077	1721	210	875	329	315	614	203	294	1554	2075	265	688	1323	1384	421	1577	639	566	1748	1163	1547	637	1253	587	1343	432	0	1467	3255	473	640	1574	579	136	1802	156	3163	5059	1698	285	1527	1131	1673	517	42	523	621	434	173	1000	1753	329	731	1131	733	1743	673	1113	2967	488	2605	1971	626	1257	381	705	1475	333	4136	637
