contig	start	stop	name	learning_SAMPLE_0	learning_SAMPLE_1	learning_SAMPLE_2	learning_SAMPLE_3	learning_SAMPLE_4	learning_SAMPLE_5	learning_SAMPLE_6	learning_SAMPLE_7	learning_SAMPLE_8	learning_SAMPLE_9	learning_SAMPLE_10	learning_SAMPLE_11	learning_SAMPLE_12	learning_SAMPLE_13	learning_SAMPLE_14	learning_SAMPLE_15	learning_SAMPLE_16	learning_SAMPLE_17	learning_SAMPLE_18	learning_SAMPLE_19	learning_SAMPLE_20	learning_SAMPLE_21	learning_SAMPLE_22	learning_SAMPLE_23	learning_SAMPLE_24	learning_SAMPLE_25	learning_SAMPLE_26	learning_SAMPLE_27	learning_SAMPLE_28	learning_SAMPLE_29	learning_SAMPLE_30	learning_SAMPLE_31	learning_SAMPLE_32	learning_SAMPLE_33	learning_SAMPLE_34	learning_SAMPLE_35	learning_SAMPLE_36	learning_SAMPLE_37	learning_SAMPLE_38	learning_SAMPLE_39	learning_SAMPLE_40	learning_SAMPLE_41	learning_SAMPLE_42	learning_SAMPLE_43	learning_SAMPLE_44	learning_SAMPLE_45	learning_SAMPLE_46	learning_SAMPLE_47	learning_SAMPLE_48	learning_SAMPLE_49	learning_SAMPLE_50	learning_SAMPLE_51	learning_SAMPLE_52	learning_SAMPLE_53	learning_SAMPLE_54	learning_SAMPLE_55	learning_SAMPLE_56	learning_SAMPLE_57	learning_SAMPLE_58	learning_SAMPLE_59	learning_SAMPLE_60	learning_SAMPLE_61	learning_SAMPLE_62	learning_SAMPLE_63	learning_SAMPLE_64	learning_SAMPLE_65	learning_SAMPLE_66	learning_SAMPLE_67	learning_SAMPLE_68	learning_SAMPLE_69	learning_SAMPLE_70	learning_SAMPLE_71	learning_SAMPLE_72	learning_SAMPLE_73	learning_SAMPLE_74	learning_SAMPLE_75	learning_SAMPLE_76	learning_SAMPLE_77	learning_SAMPLE_78	learning_SAMPLE_79	learning_SAMPLE_80	learning_SAMPLE_81	learning_SAMPLE_82	learning_SAMPLE_83	learning_SAMPLE_84	learning_SAMPLE_85	learning_SAMPLE_86	learning_SAMPLE_87	learning_SAMPLE_88	learning_SAMPLE_89	learning_SAMPLE_90	learning_SAMPLE_91	learning_SAMPLE_92	learning_SAMPLE_93	learning_SAMPLE_94	learning_SAMPLE_95	learning_SAMPLE_96	learning_SAMPLE_97	learning_SAMPLE_98	learning_SAMPLE_99
1	876521	876688	target_11_SAMD11	2406	937	2604	934	1118	1489	3328	970	825	1090	899	4433	1074	4550	2802	2708	1336	1210	4320	2649	2044	1971	1302	1	1052	1787	3351	2090	3516	3048	2095	2715	1050	633	2629	812	1701	1165	803	1937	1813	2305	1632	1263	1465	909	3703	1433	2625	1779	1334	2301	1053	1195	2630	3863	1448	1558	1295	1439	1183	1837	649	2681	1647	2191	1649	710	1575	949	2143	3102	901	2237	651	2200	1944	547	1094	2146	1840	1336	1968	973	1053	2726	1123	2690	787	1408	1326	1595	2852	1474	1162	2306	1114	2326	1087	1619
1	877513	877633	target_12_SAMD11	763	852	2466	691	1473	963	1033	1684	348	668	1082	3167	854	1502	2407	961	1481	1264	2350	1140	2466	1353	1259	668	1031	2776	1637	2403	679	1060	1659	1172	0	900	1840	1618	1061	1424	1795	1079	3148	1894	2250	2703	1480	0	1272	2218	1129	662	1424	1108	749	1548	2070	1325	1511	2022	862	1792	1341	2965	467	1739	1338	1124	1301	786	1376	2310	1329	1605	1475	2271	2486	1598	2044	392	762	1397	2042	1069	2145	1008	1531	1757	674	2977	981	2721	1158	983	1802	1000	1746	1203	807	1258	893	2849
1	877787	877870	target_13_SAMD11	10490	1455	6602	1656	1178	2359	33667	758	6794	2312	427	5958	3686	33964	3884	13882	1312	998	16617	17930	2434	4025	680	17977	484	892	19905	3591	90943	10387	4930	16055	836	516	5702	433	9912	1022	179	5387	541	7037	1682	311	1744	360	24303	1055	21875	16520	865	9985	1574	603	5352	27054	1716	2708	1402	1194	1097	1636	1060	6380	2466	5965	2594	524	2281	126	5393	11557	481	1900	109	4865	1761	829	1207	6359	1181	3210	1730	341	589	5025	2091	3349	547	523	2136	4081	6115	2809	409	5812	1690	8774	1236	984
1	877936	878440	target_14_SAMD11	395	872	967	1281	892	891	726	989	618	676	1240	806	679	459	800	590	953	1275	874	447	1093	645	1298	318	1801	1344	498	823	253	675	860	737	912	1143	629	1043	474	1309	1609	532	1641	996	885	1929	1199	1484	646	1144	435	502	1325	802	759	1269	675	578	803	1014	1302	1220	810	1228	986	855	824	795	851	1463	1071	3387	905	820	1538	1206	3051	978	1280	1069	1380	897	1168	945	1141	1759	1173	574	1066	1258	1203	2199	1427	680	961	726	1062	604	1043	482	872	1412
1	878630	878759	target_15_SAMD11	2401	3469	4275	3843	3083	3087	4239	2905	2945	3753	3265	2851	3923	2213	2808	3495	3775	3941	3003	2392	5007	4392	3591	2825	4767	3033	2769	2784	2009	2841	3969	3244	3056	3685	3000	4732	2192	3384	4006	2808	3825	4718	2462	5449	4915	3461	3447	2541	2462	3517	3604	4424	3857	3271	2414	2973	3794	4424	4111	3914	3494	4507	4474	3878	3226	2880	3362	5140	3609	5571	4047	1	4005	4465	4780	4574	3319	3569	4857	3937	4469	3325	2056	5061	3256	2078	3426	3575	3827	4446	4706	0	4119	3359	3728	2295	3456	2376	2602	3513
1	879075	879190	target_16_SAMD11	507	951	1292	1156	1380	949	569	1488	342	661	1756	1190	1016	439	891	650	1296	1759	931	589	1411	858	2203	469	2270	1682	655	1313	273	704	1114	577	1323	1583	874	2097	445	1687	2453	656	2740	1428	1569	2783	1538	2229	761	784	465	609	1857	1123	996	1882	1055	619	1209	1300	1431	1432	1471	2043	922	1091	1005	869	1124	1750	1043	5176	1149	994	1890	1797	3603	1101	1876	1215	1363	839	1854	865	1487	2806	1503	1404	1103	1461	1398	2920	1307	896	1274	891	1860	698	974	621	1353	1634
1	879285	879535	target_17_SAMD11	477	1054	1345	1346	1632	860	574	1926	335	874	2838	1369	866	527	1433	600	1365	2497	787	598	1942	1087	2240	305	3085	0	525	1	208	752	1346	709	1482	2082	1173	2666	451	1712	4132	648	4586	1083	1728	4910	1646	2721	720	2027	396	532	1984	948	1279	2611	1084	590	1180	1592	1658	1739	1715	2453	989	1192	1110	864	1151	2122	1249	7780	1144	1042	2353	2352	8431	1326	2297	1379	1802	1052	2690	1109	1764	3097	2688	956	1009	2030	2330	4562	1819	991	1412	1089	2947	714	1036	591	1860	2648
1	880071	880182	target_18_NOC2L	888	1218	1861	1522	1354	1059	1244	1489	928	1082	1471	1281	1452	1010	1216	1506	1570	1938	1319	942	1981	1149	2082	850	2708	1352	1192	1178	621	1243	1409	1092	1223	1968	1312	2033	1247	1837	2160	1090	2001	1617	1244	2657	1683	1610	1569	1495	922	1152	1875	1481	1355	1652	1355	1125	1367	2175	2112	1845	1764	1787	1584	1494	1406	1305	1327	1855	1348	3276	1452	1246	1778	1688	2452	1687	1825	1494	1936	1456	1962	1268	1962	2154	1684	0	1626	2031	1669	2214	2326	1176	1806	520	1432	1123	1296	518	1628	1440
1	880434	880528	target_19_NOC2L	2481	1951	3944	3151	2143	2748	4031	2051	2154	2232	1993	3457	2586	3780	2559	4046	2699	3362	3474	3015	3689	2928	2579	2963	2994	2005	3857	2449	3536	2919	3834	3705	1940	1885	3227	2449	2686	2797	2092	2650	3126	3822	2513	2206	3151	2170	4720	2032	3719	3370	2381	3901	2199	2550	2640	3749	2195	3146	2460	2421	2718	2978	2364	3745	2392	2881	2518	3029	2417	2502	2957	4407	2355	3295	1838	3570	1544	2361	2582	3066	2554	3490	3197	3124	1866	2493	2426	3420	2343	2911	3306	2729	4239	2450	2008	2593	2443	2528	2016	1981
1	880895	881035	target_20_NOC2L	799	467	1422	344	688	685	1658	622	307	432	452	1851	703	2035	1459	1025	644	534	2214	1438	1046	845	548	847	455	960	1487	1313	1421	1248	1525	1107	541	331	1415	372	1065	680	498	677	1182	1489	1069	647	735	529	1409	976	1428	802	644	1128	430	563	1581	1541	763	859	563	983	664	1172	260	1363	886	647	736	261	686	549	1146	1705	541	1128	623	941	1118	252	425	853	1074	669	1020	407	647	1094	459	1777	405	1028	772	813	1368	750	666	769	443	1211	883	901
1	881550	881668	target_21_NOC2L	4949	1467	1629	4831	696	2087	8700	355	18768	3318	444	578	3348	2887	426	8687	1202	1549	1716	3615	778	2271	659	8093	1457	222	4438	476	14665	3822	1911	3727	760	1060	1357	856	3065	1047	265	3019	334	2170	533	321	2020	440	5462	223	7110	9956	577	5838	2063	529	625	4671	747	2300	1699	596	805	726	5849	1994	864	3233	1246	2395	1066	246	2612	3110	477	758	108	3682	692	5400	2517	3193	560	2983	858	1275	347	774	3801	871	810	371	2624	1901	2683	1583	280	1619	2695	1944	394	328
1	881779	881927	target_22_NOC2L	1937	935	1343	1395	740	1172	4652	600	3488	1242	388	1104	1573	3310	843	3941	933	1105	2085	2517	1148	1404	317	3397	660	479	2588	958	4933	2621	1618	2751	649	599	1479	660	2353	866	364	1495	656	2135	751	463	1452	485	3755	562	3424	3898	654	2744	1164	528	1201	3940	822	1513	1166	699	858	1071	1202	1930	979	1633	987	1073	961	361	1807	2419	593	1089	205	1805	1135	1160	1091	2188	998	1494	1109	761	606	1038	1149	1191	664	579	1993	1288	2139	1004	420	1348	1134	1654	586	616
1	883508	883614	target_23_NOC2L	776	793	926	1580	634	772	1373	437	1886	913	559	443	1018	554	294	1410	770	1009	792	951	774	1018	669	1099	924	362	888	425	1081	826	840	940	538	791	586	780	732	764	512	795	596	898	484	528	1381	544	1294	406	1025	1654	637	1527	1242	613	425	1028	665	913	1041	583	666	829	1318	833	566	981	815	1464	563	543	943	961	708	668	388	1268	557	1774	1047	986	707	1026	639	1167	706	0	1256	775	729	581	1082	793	916	677	352	682	1058	661	403	466
1	883867	883985	target_24_NOC2L	408	705	850	689	886	524	562	959	334	586	1176	984	517	455	726	502	1002	931	869	329	1091	740	1059	315	1386	1457	581	750	268	493	786	657	839	776	724	1370	497	1045	1780	517	2102	959	833	2198	998	1057	554	923	390	419	1029	618	568	1057	734	573	680	1073	1078	1131	882	1389	543	843	654	573	750	998	845	2536	742	749	1285	1343	2501	809	1373	602	936	650	1456	698	1176	1259	1098	0	697	1175	932	1976	919	567	930	611	1264	532	741	547	816	1328
1	886504	886620	target_25_NOC2L	1238	1510	1452	2354	1095	1441	2038	933	2172	1617	1186	873	1656	1471	405	2347	1481	1517	1271	1409	1379	1601	1511	1515	1934	887	1487	950	1218	1494	1358	1435	1192	1357	1146	1546	1313	1310	982	1274	1463	1391	977	1415	1852	1211	1914	1018	1713	1902	1553	1955	1545	1135	960	1753	859	1619	2032	1157	1367	1779	2109	1645	1088	1520	1054	2621	1068	0	1557	1707	1222	1319	1199	1848	1721	1949	2363	1631	1555	1891	1712	2442	982	1078	1963	1478	1272	1505	2040	1107	1620	1297	973	970	1768	856	1065	862
1	887377	887521	target_26_NOC2L	384	939	612	3190	744	762	1145	542	2662	1273	740	281	1127	311	233	1341	994	1489	319	573	722	1031	977	955	2386	297	710	325	726	641	709	707	702	1201	574	1491	515	1126	977	702	700	802	415	1258	1103	884	790	360	763	1266	883	1230	1389	870	300	617	431	1211	1538	584	925	728	2509	718	498	948	658	3659	764	0	863	685	1023	629	919	1171	681	4235	2353	1028	993	1321	747	2412	650	380	1860	546	1076	844	1548	557	806	364	559	616	1487	410	491	488
1	887789	887982	target_27_NOC2L	1707	2327	8335	1114	3151	2397	3231	4525	446	1106	4651	11527	1928	4548	9573	2191	3549	3765	9253	2961	6231	2753	4447	1111	3239	12067	3951	8532	1361	3527	5917	3478	4430	2430	6502	4974	2984	3104	4971	2277	12407	6297	7210	8087	3369	4030	3869	10241	2691	1260	5153	2239	1387	4607	10300	3487	5364	3169	3365	6183	3972	9275	726	5421	4669	2365	3457	1376	4025	7624	4307	5111	4228	8521	9843	3154	7963	714	2147	3063	8050	2269	5622	2461	4663	6392	1701	11162	2666	8938	3462	2745	4986	2530	6658	3534	1577	3460	5198	10428
1	888552	888670	target_28_NOC2L	874	1093	1902	1001	1420	1071	1397	1253	539	954	1417	1752	1221	1251	1436	1253	1275	1559	2228	1189	1612	1480	1534	909	1397	1786	1315	1503	900	1202	1257	1324	1305	976	1470	1378	887	1245	1422	1057	2083	1676	1562	2555	1460	1427	1424	1404	1176	1036	1018	1209	871	1413	1318	1242	1430	1350	1552	1706	1485	1978	880	1594	1186	1125	1136	1275	1055	2042	1534	1881	1679	1834	2033	1499	1816	892	1346	1458	1968	1172	1918	1641	1184	1342	1221	1963	1073	2285	1271	1312	2047	1125	1398	1110	938	1243	1430	1982
1	889159	889274	target_29_NOC2L	2359	2162	3855	3982	2737	3005	3900	2462	3161	2914	2444	2818	2884	2654	2660	3952	3133	4156	3002	2661	3532	2694	3351	2759	3470	2103	2731	2895	2370	3079	3842	3551	2970	2942	2633	3244	2522	3919	3020	3245	3903	3739	2277	4054	4039	3274	3880	2474	3216	3434	3100	4470	3046	2798	2470	3488	2317	3944	3676	3330	3676	3230	3232	3308	2482	3143	2944	4726	3044	4073	3987	4057	3188	3537	3219	4782	3401	3620	3060	3803	3908	3313	3494	4160	2722	2510	3213	3445	2934	4597	4338	2993	4113	2550	2329	3019	3039	2812	2974	2963
1	889381	889464	target_30_NOC2L	2023	775	1810	1159	635	1140	3518	476	2144	1163	480	1361	1145	2948	1082	3659	866	985	2111	2983	1173	1429	580	2800	506	575	2945	854	5925	2462	1769	2627	679	450	1635	616	2171	740	313	1473	594	2054	780	432	1337	391	3853	551	3668	3537	586	2530	894	518	1256	3679	808	1526	841	784	697	952	1148	1828	835	1774	1156	650	978	273	1597	2232	763	1019	161	1576	843	677	931	1843	934	1469	1033	637	462	1424	1281	1261	616	631	1482	1136	1814	1191	422	1654	911	2016	634	608
1	891300	891395	target_31_NOC2L	712	1016	1730	1607	1695	1310	776	2608	744	1187	2676	1526	1283	721	1500	856	2092	2669	1439	607	2529	1277	2622	441	3632	2345	826	1785	346	893	1584	822	1902	2121	1139	3075	900	2413	4742	725	4088	1852	1886	4933	1810	3497	1016	2091	539	748	2841	1366	1609	2800	1287	718	1473	1966	2540	2198	1979	3062	1346	1628	1131	1100	1545	2913	1332	8889	1584	1473	3141	2513	6499	1802	3159	1427	2774	1152	3268	1368	2056	3645	2905	1715	1655	2596	2034	4254	1868	1467	1773	1071	3414	1168	1621	845	2026	2490
1	891472	891597	target_32_NOC2L	1862	812	1154	1157	644	1108	3803	378	2365	1278	360	719	1459	1813	542	2070	756	939	1422	1604	746	1275	594	2108	707	357	1900	587	3273	1539	1229	1397	509	508	1003	711	1269	731	312	1166	466	1310	477	364	1232	431	2654	349	2393	2526	600	2540	1022	472	575	2383	659	1121	1043	600	770	752	1555	1173	733	1202	789	1246	901	298	1529	1805	547	760	204	1883	1	1366	1060	1331	527	1281	747	745	1	727	1617	769	546	467	1358	945	1377	1079	284	925	1140	1000	439	530
1	892271	892407	target_33_NOC2L	1171	721	2459	748	772	945	2991	1137	698	663	645	2451	1044	3028	2295	1778	1014	792	3041	2214	1872	1344	740	1298	688	1108	2449	1663	2460	1886	1621	1893	822	593	1876	529	1661	731	638	1135	1265	2291	1416	864	1173	626	2767	1172	1782	1420	957	1939	658	744	2176	2805	1152	1187	984	1057	850	1209	486	1677	1188	1058	1087	461	947	639	1471	2050	647	1564	461	1377	1448	401	613	1529	1356	1025	1702	588	684	1757	915	1987	652	1279	1060	1212	1823	1100	820	1291	648	1822	883	1272
1	892476	892655	target_34_NOC2L	3014	2766	2483	5026	2794	2636	4195	1339	6628	3476	1964	1605	3213	2452	1171	4259	2359	3137	2093	3123	2860	3121	2284	4793	3698	1377	3192	1332	3344	2809	3186	2769	1796	3361	2305	2554	2250	2702	1982	2580	1829	3633	1722	2339	3227	1738	3997	1089	3332	4668	2156	4582	3329	2113	1366	3988	1544	3801	3448	2155	2282	2529	4933	3061	1771	3298	2144	5637	2127	2285	3512	3379	2005	2207	1477	4068	2248	6679	3945	3480	2034	4484	2634	3942	1609	1810	3724	2481	2375	1893	4141	2986	2697	2804	1382	2388	3441	1832	1701	1401
1	894306	894463	target_35_NOC2L	1212	673	2382	792	929	1025	2458	1250	654	708	839	2681	1040	3255	2081	1900	1078	1008	4395	2012	1515	1312	897	1453	606	1791	1941	1891	2210	2185	2102	2510	915	702	2159	897	1645	1264	780	1219	1510	2035	1656	1061	1233	782	2444	1584	2354	1241	1004	2110	738	920	2439	3129	1211	1240	994	1441	1173	1884	490	2042	1506	1437	1097	611	1464	744	1776	2499	924	1882	833	1743	2043	430	718	1676	1476	1250	1787	603	887	2500	845	2357	676	1314	1290	1244	2111	1245	981	1905	676	1703	1190	1477
1	894592	894622	target_36_NOC2L	1382	1340	4504	930	2029	1863	3356	2332	497	886	1883	6304	1764	4828	5728	2192	1771	1988	7302	2770	3362	1858	1957	1615	1620	4017	3128	4641	2424	2854	2655	0	1746	1018	3347	1440	2269	1821	1874	1745	1	3399	3327	2390	1961	1727	3410	3617	3001	1820	2308	2423	834	1450	5770	3307	2224	2448	1567	2715	1999	4208	563	4510	2583	2508	2042	884	2287	2318	3017	4387	2300	3946	2276	1971	2919	519	1417	2742	3751	1715	2783	988	2118	4079	1163	4929	1172	2897	1798	1734	4126	1870	2273	2399	1053	2867	2682	3623
1	896071	896182	target_37_KLHL17	1353	2241	2322	4505	2300	2141	1651	2403	3519	2511	3170	1117	2533	755	1066	2060	2682	4512	1138	1333	2462	2779	3219	1676	6140	1853	1474	1382	916	1675	2292	1772	2251	3484	1663	5090	1432	3353	3502	1405	2948	2240	1710	3898	3051	3133	1970	1486	1426	2105	3130	2880	2738	2583	1170	1341	1968	3141	4343	2099	2145	2703	4906	2352	1611	1908	1849	6958	2218	6036	2423	1874	2800	2733	4500	3782	3080	5829	1	2125	2475	2864	2398	7427	2613	1340	3429	2606	4146	3685	3709	1646	2534	2206	2391	1544	3242	1172	1950	1846
1	896670	896934	target_38_KLHL17	995	1762	1429	2885	1545	1461	1633	1577	1806	1953	2378	859	1942	640	924	1802	1699	2461	1184	1033	1559	1502	2409	1020	3924	1144	1297	1066	695	1129	1706	1126	1721	2004	1096	3237	888	1772	2800	1049	2907	1882	1262	4204	1981	2365	1456	1106	929	1622	1946	1703	1854	1936	1005	1026	1354	1886	2937	1792	1851	2480	3346	1525	1186	1495	1577	5123	1498	3871	1774	1533	2505	1942	3310	1939	2156	3414	0	1803	2074	2234	1604	3884	1812	1069	2456	1764	2496	3083	2537	1380	1595	1286	1582	947	2788	829	1430	1360
1	897006	897132	target_39_KLHL17	254	747	1070	428	1235	555	294	1762	143	452	1790	1269	587	291	1142	382	1259	1470	813	328	1660	747	2046	181	2323	2866	321	1380	121	443	1035	422	1309	1528	765	1990	320	1146	4610	422	3782	899	1982	4623	1018	2539	359	2250	194	241	1915	456	593	1892	1103	276	426	1239	1190	2027	1322	2396	544	846	780	628	886	1385	919	11196	842	561	2235	2007	10377	860	2096	808	1	693	2624	457	1734	4805	2424	865	674	2123	1551	4981	900	580	948	664	2913	514	739	396	1540	2366
