contig	start	stop	name	learning_SAMPLE_0	learning_SAMPLE_1	learning_SAMPLE_2	learning_SAMPLE_3	learning_SAMPLE_4	learning_SAMPLE_5	learning_SAMPLE_6	learning_SAMPLE_7	learning_SAMPLE_8	learning_SAMPLE_9	learning_SAMPLE_10	learning_SAMPLE_11	learning_SAMPLE_12	learning_SAMPLE_13	learning_SAMPLE_14	learning_SAMPLE_15	learning_SAMPLE_16	learning_SAMPLE_17	learning_SAMPLE_18	learning_SAMPLE_19	learning_SAMPLE_20	learning_SAMPLE_21	learning_SAMPLE_22	learning_SAMPLE_23	learning_SAMPLE_24	learning_SAMPLE_25	learning_SAMPLE_26	learning_SAMPLE_27	learning_SAMPLE_28	learning_SAMPLE_29	learning_SAMPLE_30	learning_SAMPLE_31	learning_SAMPLE_32	learning_SAMPLE_33	learning_SAMPLE_34	learning_SAMPLE_35	learning_SAMPLE_36	learning_SAMPLE_37	learning_SAMPLE_38	learning_SAMPLE_39	learning_SAMPLE_40	learning_SAMPLE_41	learning_SAMPLE_42	learning_SAMPLE_43	learning_SAMPLE_44	learning_SAMPLE_45	learning_SAMPLE_46	learning_SAMPLE_47	learning_SAMPLE_48	learning_SAMPLE_49
1	898486	898635	target_43_KLHL17	2805	3818	4048	2352	2256	3474	4071	2654	2148	2320	3695	4937	3424	2323	2362	2293	1791	3714	2305	2576	3488	5011	3721	2705	3560	4069	1816	2049	4681	4016	3533	3701	2859	4269	2750	2868	3659	4837	1834	2678	4172	2566	3571	3206	5794	2908	2847	3850	4065	2565
1	898714	898886	target_44_KLHL17	1296	1570	1046	1207	1719	1533	1567	975	1222	1137	1932	1716	1642	1196	1153	1110	1020	1480	1102	1795	1542	1723	1217	1298	1461	1820	1051	1195	1709	1951	1078	1704	1226	1290	1448	1495	1674	1973	871	1519	1448	1539	1565	1714	1690	1089	1314	1438	1445	1482
1	899297	899390	target_45_KLHL17	5802	7547	5806	5076	5575	8658	6101	5723	3920	4264	7409	8174	8266	5113	4272	5187	3831	6325	6103	6522	6894	9901	5380	5196	7576	8140	4641	4681	8791	7995	5980	6041	6304	7580	5943	5472	6100	7188	4788	4282	7111	5171	6289	6919	9490	7666	6529	6665	8145	5527
1	899484	899562	target_46_KLHL17	1790	3392	1412	1404	2977	1284	1843	1311	1964	1437	3106	1687	2012	1330	1772	1552	2469	1503	2271	2883	2282	1972	1539	1987	1963	1927	1772	1850	1590	2977	943	3099	1695	2276	1384	2120	1389	2042	1418	1888	1549	2399	1798	2122	1126	1568	1243	2123	2019	2469
1	899726	899912	target_47_KLHL17	1038	1329	1159	873	1232	1320	1078	880	982	658	1330	1210	1207	958	1144	1294	1291	1302	1498	1638	1919	1171	1027	1120	1170	1499	1053	1045	1344	1195	976	1211	1180	1244	737	785	1112	1599	1051	947	754	1362	747	1013	1160	1301	945	1916	1034	764
1	900340	900573	target_48_KLHL17	1355	1859	1875	1178	1659	1307	2201	1040	1209	1166	2501	1682	1697	1103	1197	1773	1293	1637	1570	1582	2212	2255	1598	1381	1547	2176	1078	1007	2164	1646	1166	1796	1300	2114	1988	1595	1453	2571	914	1485	1748	1339	1080	1648	2125	1444	1114	1995	1720	1164
1	901909	901996	target_49_PLEKHN1	2035	3029	1367	1195	6207	2883	3052	1215	2680	1666	4034	2056	2453	1941	1710	1451	2390	2668	2789	3573	2784	3037	1318	2595	2337	2582	0	2252	2134	3716	951	4441	2165	2793	1827	3414	1916	3489	1201	4074	2120	4648	3082	2403	1455	1288	1364	2776	2261	2412
1	902081	902185	target_50_PLEKHN1	4733	5280	3372	2714	4704	5965	2020	3636	3543	2177	3063	2785	3925	3902	3920	4683	6182	3918	4803	6080	4608	2766	2708	2827	2513	4328	4558	3595	2788	3100	2268	5326	2994	3290	2905	3036	3309	3620	3773	2367	1531	4212	1460	2911	2120	2806	2337	4077	3108	2025
1	905654	905805	target_51_PLEKHN1	3901	6575	3169	2480	6584	5480	4835	2691	5215	2766	5956	3502	4113	3114	2799	3184	4429	5361	4680	6678	6345	4159	2890	3650	3817	5224	4430	3253	3171	5885	1959	6548	3208	3853	3439	5549	3863	4925	2467	5198	2655	5773	3601	4461	2763	2761	2578	4797	4466	3221
1	905898	905983	target_52_PLEKHN1	1107	1262	1046	818	1390	1052	1371	649	780	803	1927	1468	1271	954	680	813	664	1157	845	1448	1268	1576	1100	851	887	1605	818	738	1603	1397	718	1498	936	1223	1096	1346	1056	1860	417	1102	973	926	1086	1046	1035	676	635	1686	1302	967
1	906063	906140	target_53_PLEKHN1	808	1297	1238	1027	475	1038	821	1012	571	814	964	1223	1155	744	402	769	472	973	812	1450	1065	1274	1309	808	1185	1116	601	934	1713	792	1668	702	857	1028	817	836	1320	971	1036	482	1024	557	621	1015	2018	1089	1732	987	1322	929
1	906256	906388	target_54_PLEKHN1	966	1331	1653	1356	632	1298	1240	1146	768	1125	1404	1402	1707	1085	743	880	425	1183	805	751	1349	2196	1776	886	1206	1371	516	964	2620	1281	2208	907	1237	1083	1033	964	1300	1317	1236	781	1974	715	1188	1786	2375	1410	1700	1516	1921	1253
1	906490	906590	target_55_PLEKHN1	377	614	426	407	557	795	432	446	495	429	502	483	654	509	609	435	584	391	551	817	770	478	422	427	460	492	467	404	581	573	391	731	1	492	451	444	529	534	473	439	348	601	468	636	285	427	444	439	546	422
1	906701	906786	target_56_PLEKHN1	353	474	684	406	172	661	359	676	318	370	413	484	557	407	547	563	354	346	401	566	516	529	744	378	353	524	326	439	772	356	956	288	0	478	436	261	573	520	716	236	416	220	244	599	760	667	808	571	499	335
1	907452	907532	target_57_PLEKHN1	1694	2386	1505	1506	2173	2471	1676	1603	1860	1227	2287	1770	2325	1555	1616	1498	1996	1743	2299	2683	2159	1570	1638	1784	1554	2429	1562	1796	2158	2061	1320	2832	1415	1874	1301	1518	1975	2518	0	1702	1328	2032	1277	2185	1458	1295	1531	2143	1812	1804
1	907665	907806	target_58_PLEKHN1	613	1515	594	464	2219	1071	704	589	889	534	1327	742	962	723	705	687	701	1111	1122	1384	1104	890	563	889	716	931	1181	871	585	1189	386	1776	819	1179	884	1076	626	1199	572	1260	528	1375	734	755	429	575	365	937	983	786
1	908238	908392	target_59_PLEKHN1	1348	2325	912	954	4567	1923	1392	1	2316	1065	2588	1463	1425	1107	977	1178	1930	2084	1882	2595	1967	1654	793	1503	1565	1985	1712	1434	1408	2767	635	1530	1254	1734	1384	1761	1271	3076	494	2811	1208	2998	1912	1607	794	934	695	1888	1739	1790
1	908563	908708	target_60_PLEKHN1	2333	3325	4717	3330	1272	3117	2084	3898	1949	2127	2884	3448	3743	2693	2712	3933	2026	2723	2612	2471	4691	3979	4867	2132	2833	4188	1727	2042	4763	2583	5327	2045	2782	2665	1631	1967	3750	3454	4511	1515	3228	1811	1674	4018	5503	3741	3565	4198	2493	2009
1	908877	909022	target_61_PLEKHN1	1287	1846	1883	1695	874	2129	1282	1591	1427	1392	1880	1947	1898	1434	1350	1217	996	1544	1556	1552	1784	2142	2025	1246	1423	2293	1117	1429	2239	1560	2382	1274	1642	2083	1595	1181	1824	1734	1503	1013	2224	1231	1563	2302	2793	1825	2178	1657	1614	1435
1	909210	909433	target_62_PLEKHN1	1154	2598	817	776	4116	2749	1545	958	2093	1230	2120	1065	1814	1617	1207	1090	2435	1459	2002	2626	1519	997	795	1566	1306	1305	1998	1665	927	2564	454	3215	836	1699	1001	1608	1004	1715	1069	2214	800	2878	1301	1805	621	798	737	1243	1646	1466
1	909693	909746	target_63_PLEKHN1	712	1002	973	770	495	1066	979	644	446	574	814	817	824	677	592	701	473	1061	617	760	1046	1218	1067	672	849	1071	579	557	1137	821	791	735	749	750	720	574	757	1026	652	612	990	589	751	1194	1465	807	828	953	839	634
1	909819	909957	target_64_PLEKHN1	5642	12310	8587	6656	9289	13397	7082	9265	9030	8569	11467	7758	8592	8227	9913	7365	10643	7462	11004	12916	12959	7349	8335	9273	7779	10016	8657	7743	8112	8433	7278	10697	8186	10029	7986	8333	9115	8520	10052	8328	5047	9769	4850	9442	5654	8258	7017	10467	8836	8310
1	934436	934814	target_65_HES4	1354	1475	1162	966	1613	1271	1668	916	1025	802	1857	1586	1314	1162	784	854	1002	1311	1113	1441	1526	1667	1138	1500	1282	1585	1106	937	1443	1538	1044	1713	1113	1537	969	1452	1210	1826	692	1188	1448	1366	1134	1292	1208	1002	810	1638	1712	1142
1	934903	934995	target_66_HES4	1331	1564	962	663	3188	1206	2513	436	962	998	2666	1110	1563	1150	517	703	556	1656	1010	1113	1437	2641	1321	1653	1484	2044	926	959	1103	2710	562	1694	977	1628	1279	1532	1243	2582	314	1721	1754	1202	2307	1364	1686	748	687	1834	1794	1397
1	935069	935169	target_67_HES4	1302	1664	443	500	6344	1980	1321	531	2251	771	2316	1082	1321	1040	797	896	2373	1431	2119	2669	1467	1050	660	1436	1140	1442	2118	1113	731	2539	265	3416	729	1564	896	2202	905	2539	501	2753	570	3472	1154	0	386	635	319	1594	1264	1175
1	935243	935355	target_68_HES4	2870	3108	3564	3058	2246	3873	2891	2461	2277	2142	3586	4750	3807	2257	1940	2600	1874	3416	3038	3499	3605	3778	3607	2956	3435	4763	2572	2215	4826	3413	3302	3065	3198	3536	3699	2549	3180	4973	2387	2359	4250	2161	2634	3456	6119	3958	2777	4693	4352	3518
1	948951	948958	target_69_ISG15	2510	3486	2103	1950	3088	3653	1884	2348	2532	1325	2485	2199	2865	2060	2389	2422	3624	2304	3144	3295	3279	2557	2139	1926	2511	3767	2874	2692	2053	2532	1950	3924	2721	2399	2528	2313	2451	3351	2707	2464	1419	2970	1362	2978	2123	1958	1622	2943	2766	1816
1	949361	949860	target_70_ISG15	1043	1045	808	756	841	1144	1329	814	775	769	1612	1380	1222	837	672	738	525	1236	863	812	1026	1553	922	462	1107	1130	690	676	708	1379	1082	940	918	1093	1016	1006	1120	1556	566	1076	1289	927	867	1262	1403	802	905	1261	570	919
1	955550	955755	target_71_AGRN	951	1351	911	626	1668	1134	1373	515	1127	971	1617	900	1272	935	727	634	737	1070	1121	1463	1205	1565	801	1041	1009	1134	846	830	977	1529	579	1452	749	1125	1004	1184	946	1883	519	1355	912	1520	1212	1224	928	647	687	1144	1380	1086
1	957578	957844	target_72_AGRN	4108	4251	3162	2779	5063	4323	5964	2496	3144	3595	6362	4008	4389	3316	2837	2939	2990	4277	3676	4705	4180	6272	3694	3267	4828	5618	3611	3582	4498	5516	2864	5975	4031	5731	2369	3894	4953	7990	2309	4642	4421	4113	4320	4946	5519	3424	2334	5181	5661	3849
1	970654	970706	target_73_AGRN	1095	1107	620	714	1522	982	1221	554	764	757	1390	989	1111	653	643	728	790	1308	915	919	1393	1199	743	1028	1047	1410	1044	732	824	1298	527	1429	656	1068	1020	971	850	1948	461	1174	953	1135	1087	946	1165	718	483	1586	1096	706
1	976042	976262	target_74_AGRN	1213	2061	896	940	2503	1639	1814	708	1589	1361	2927	1146	1931	1456	959	807	1147	1431	1605	2078	1612	1982	1223	1412	1220	1285	1331	1620	1606	2560	706	2867	1038	1509	1227	1927	1157	2248	661	2150	1468	1795	2228	2188	1145	1091	882	1422	1886	1823
1	976550	976779	target_75_AGRN	2865	6050	3182	3135	4155	5688	2894	3076	3527	2844	4475	3034	4012	3152	3530	3367	3789	3205	4872	5742	5889	3424	3104	4114	3620	4300	4174	4761	3443	4870	3136	3928	3123	3724	2178	3526	3175	3253	4214	2869	2692	4389	2372	2270	3353	3654	3800	3159	4060	3864
1	976855	977084	target_76_AGRN	736	781	806	574	603	687	879	513	501	453	814	761	660	460	427	430	420	679	514	661	832	878	685	613	565	955	412	398	781	738	484	525	531	694	505	544	563	1016	322	558	622	544	543	643	708	631	486	834	653	577
1	977333	977544	target_77_AGRN	1	4742	2343	2207	5037	4679	2546	2854	3486	2776	4081	2831	3679	2889	3013	2926	4165	3158	3867	6320	5112	3007	2260	3123	2619	4004	3700	2943	2583	4894	1973	4325	2500	4205	2777	3420	2874	3754	3175	3072	1915	4478	2229	3780	1846	2897	1951	2852	3228	2818
1	978616	978839	target_78_AGRN	3487	3249	2556	2452	3946	3658	4883	2222	2097	2530	5344	3582	3646	2662	1946	2806	2164	4542	2759	3406	4776	5777	3064	2808	3270	4282	2011	2454	3937	4451	2833	4032	3161	3480	3807	3447	2947	5525	1736	3036	3821	3161	3957	4086	4347	2866	2453	4789	4372	3351
1	978915	979114	target_79_AGRN	606	819	467	438	855	925	663	410	536	573	1064	561	835	736	420	407	499	578	757	749	650	710	607	685	639	684	568	683	676	914	459	765	595	733	542	710	688	654	491	652	641	817	594	1046	546	456	689	469	880	771
1	979200	979405	target_80_AGRN	505	829	500	544	938	645	956	352	651	649	879	629	934	508	485	511	442	703	679	832	881	926	526	674	674	807	463	555	870	1013	459	804	500	731	499	755	705	1023	476	586	907	989	969	1039	854	535	534	707	946	748
1	979486	979639	target_81_AGRN	794	1181	1193	988	418	1070	767	1092	599	940	1077	1060	1158	811	895	728	488	931	1104	1043	1288	1260	1156	810	829	1150	603	798	1382	1106	1219	643	957	1079	883	752	1206	764	1260	482	1091	475	684	1352	1567	1493	1712	1101	1186	805
1	979711	979821	target_82_AGRN	2956	3606	1	2756	2199	4350	2254	3719	2418	2547	3440	3553	3832	3240	3921	3563	2376	3496	4310	3842	4412	3297	4157	3043	2940	4367	2625	3056	4629	2849	5111	2497	3292	3545	3448	2623	3732	3347	4363	2242	2880	2377	2188	3953	3890	4217	3758	4159	3185	2918
1	980538	980659	target_83_AGRN	9959	11367	9661	7065	9052	10167	12368	6241	1	8570	13945	8574	12150	7466	5738	6981	4643	11520	7481	8388	11610	15295	9772	7380	10243	14173	6335	6716	14330	11094	7715	9670	7957	11003	10480	7580	9607	12642	5586	9753	12374	8011	10434	13734	13266	7065	20125	12296	10880	9142
