contig	start	stop	name	learning_SAMPLE_0	learning_SAMPLE_1	learning_SAMPLE_2	learning_SAMPLE_3	learning_SAMPLE_4	learning_SAMPLE_5	learning_SAMPLE_6	learning_SAMPLE_7	learning_SAMPLE_8	learning_SAMPLE_9	learning_SAMPLE_10	learning_SAMPLE_11	learning_SAMPLE_12	learning_SAMPLE_13	learning_SAMPLE_14	learning_SAMPLE_15	learning_SAMPLE_16	learning_SAMPLE_17	learning_SAMPLE_18	learning_SAMPLE_19	learning_SAMPLE_20	learning_SAMPLE_21	learning_SAMPLE_22	learning_SAMPLE_23	learning_SAMPLE_24	learning_SAMPLE_25	learning_SAMPLE_26	learning_SAMPLE_27	learning_SAMPLE_28	learning_SAMPLE_29	learning_SAMPLE_30	learning_SAMPLE_31	learning_SAMPLE_32	learning_SAMPLE_33	learning_SAMPLE_34	learning_SAMPLE_35	learning_SAMPLE_36	learning_SAMPLE_37	learning_SAMPLE_38	learning_SAMPLE_39	learning_SAMPLE_40	learning_SAMPLE_41	learning_SAMPLE_42	learning_SAMPLE_43	learning_SAMPLE_44	learning_SAMPLE_45	learning_SAMPLE_46	learning_SAMPLE_47	learning_SAMPLE_48	learning_SAMPLE_49	learning_SAMPLE_50	learning_SAMPLE_51	learning_SAMPLE_52	learning_SAMPLE_53	learning_SAMPLE_54	learning_SAMPLE_55	learning_SAMPLE_56	learning_SAMPLE_57	learning_SAMPLE_58	learning_SAMPLE_59	learning_SAMPLE_60	learning_SAMPLE_61	learning_SAMPLE_62	learning_SAMPLE_63	learning_SAMPLE_64	learning_SAMPLE_65	learning_SAMPLE_66	learning_SAMPLE_67	learning_SAMPLE_68	learning_SAMPLE_69	learning_SAMPLE_70	learning_SAMPLE_71	learning_SAMPLE_72	learning_SAMPLE_73	learning_SAMPLE_74	learning_SAMPLE_75	learning_SAMPLE_76	learning_SAMPLE_77	learning_SAMPLE_78	learning_SAMPLE_79	learning_SAMPLE_80	learning_SAMPLE_81	learning_SAMPLE_82	learning_SAMPLE_83	learning_SAMPLE_84	learning_SAMPLE_85	learning_SAMPLE_86	learning_SAMPLE_87	learning_SAMPLE_88	learning_SAMPLE_89	learning_SAMPLE_90	learning_SAMPLE_91	learning_SAMPLE_92	learning_SAMPLE_93	learning_SAMPLE_94	learning_SAMPLE_95	learning_SAMPLE_96	learning_SAMPLE_97	learning_SAMPLE_98	learning_SAMPLE_99
1	876521	876688	target_11_SAMD11	812	957	678	743	754	966	745	878	695	605	786	703	814	787	722	812	910	809	742	789	855	744	801	704	764	824	761	679	740	889	555	846	858	748	661	895	848	646	934	892	964	823	894	885	957	815	748	818	743	798	981	760	727	891	811	675	878	767	807	829	814	690	801	649	827	858	763	679	781	578	787	756	678	577	636	829	749	736	895	739	725	839	647	753	831	557	996	848	699	806	625	800	928	731	869	777	721	718	721	766
1	877513	877633	target_12_SAMD11	704	674	652	638	665	717	654	685	669	680	633	651	662	703	602	651	700	612	668	648	675	707	693	641	691	653	684	615	673	719	543	682	666	647	598	782	671	678	712	688	733	690	743	702	684	632	645	659	667	707	662	687	695	701	662	661	693	588	646	636	698	618	699	650	679	706	637	645	647	654	653	684	672	633	628	678	665	646	684	718	675	729	643	706	697	661	716	661	614	624	669	666	664	603	671	589	656	652	658	655
1	877787	877870	target_13_SAMD11	914	1002	938	885	992	1028	951	983	884	906	934	880	954	946	976	905	976	1001	935	990	972	908	954	984	887	996	918	857	1000	916	866	986	1070	1011	838	814	908	950	927	972	962	1063	965	917	924	956	844	1008	917	915	1014	898	945	1032	919	928	858	911	931	952	884	896	899	899	902	931	905	790	976	830	836	849	908	872	898	945	897	912	945	865	1087	929	869	863	927	801	1049	924	940	943	875	915	1004	874	953	1019	909	968	818	961
1	877936	878440	target_14_SAMD11	725	640	748	711	796	707	657	676	698	734	749	692	742	625	757	607	620	706	751	694	673	748	677	761	692	668	695	714	674	681	707	756	670	744	711	647	637	750	660	638	629	607	634	637	592	690	646	680	734	721	656	722	680	631	672	744	623	692	626	688	767	738	621	706	671	605	707	795	693	729	739	641	725	811	748	732	667	636	673	729	685	662	725	670	658	794	628	609	762	748	701	690	682	597	575	687	700	756	634	675
1	878630	878759	target_15_SAMD11	640	563	738	722	720	563	584	672	702	713	651	785	690	655	677	670	661	525	611	623	575	652	654	653	724	592	696	844	653	671	775	570	558	605	759	796	624	663	674	623	663	479	574	607	588	634	776	581	688	749	540	653	682	587	718	734	771	678	654	610	764	692	717	738	699	681	719	813	700	953	733	781	686	776	756	692	680	672	655	812	608	636	778	739	589	933	558	628	698	628	800	658	610	756	606	564	688	674	770	681
1	879075	879190	target_16_SAMD11	1035	1131	1144	1144	969	1105	1036	1071	1154	1189	1171	1164	1068	1077	1042	1145	1154	1070	1095	1075	917	1135	1121	1037	1038	1043	1180	1234	1028	1164	1078	1130	1093	992	1077	1238	1099	1013	1195	1104	1092	864	1021	1095	1059	1110	1189	1059	1133	1201	959	1071	1052	1057	1226	1049	1259	1041	1109	1074	1190	1144	1259	1101	1170	1140	1118	1273	1047	1334	1111	1229	1115	1114	1121	1178	1127	1062	1147	1187	998	1155	1237	1105	1028	1198	1086	1009	1119	1037	1279	1283	1069	1080	1007	1017	1142	1015	1051	1081
1	879285	879535	target_17_SAMD11	971	884	1064	1116	953	954	831	916	1009	1113	1092	1017	995	885	894	948	1101	849	943	932	730	1031	1026	814	988	819	1071	1229	922	1010	964	896	969	771	1070	1236	937	855	1098	952	1044	672	885	940	906	951	1127	798	990	1140	810	1025	1043	748	1104	926	1148	966	946	915	1242	1123	1173	1030	1081	1089	948	1357	1043	1378	1099	1148	1084	1103	1151	1103	984	814	990	1168	914	1047	1294	1052	879	1353	869	964	1037	922	1182	1328	888	956	863	818	1061	988	1077	915
1	880071	880182	target_18_NOC2L	619	548	649	602	588	573	645	573	673	635	573	599	616	635	620	639	573	627	628	610	599	624	578	626	657	588	598	693	613	559	824	586	571	630	699	577	569	753	578	543	570	586	578	594	588	623	657	568	673	579	514	659	647	550	572	649	602	691	608	593	640	645	614	676	581	568	608	633	639	734	589	604	605	767	694	590	636	641	534	681	645	557	623	643	605	681	509	590	688	626	658	612	560	646	598	602	608	724	715	643
1	880434	880528	target_19_NOC2L	773	809	677	782	735	783	753	773	775	737	719	781	780	808	761	843	824	769	710	802	821	800	819	754	807	779	736	789	768	752	745	755	777	754	732	813	851	721	756	763	796	777	746	785	820	764	778	774	739	753	774	783	723	780	715	748	823	757	789	785	717	766	829	730	752	757	821	735	758	719	717	809	738	757	719	790	775	765	766	740	781	796	748	802	821	730	792	771	751	736	744	780	812	793	848	760	731	774	814	774
1	880895	881035	target_20_NOC2L	1060	1252	977	946	1015	1466	1048	1079	965	941	1064	862	1110	932	866	1008	1214	1026	1038	1151	1037	942	999	893	942	1068	1081	811	983	1270	595	1313	1290	1001	846	1076	1002	824	1271	1192	1345	1061	1222	1183	1229	1085	968	1089	970	959	1414	1020	1015	1003	1200	904	1025	956	1009	1009	1049	890	1177	812	1156	1093	984	950	947	732	1058	1042	936	772	816	1170	942	810	1166	963	971	1128	950	924	1060	734	1418	987	841	1122	803	1129	1349	826	983	988	915	926	828	867
1	881550	881668	target_21_NOC2L	678	700	614	663	668	873	675	658	602	596	716	550	709	514	644	571	713	683	692	608	626	625	627	589	574	662	653	517	519	706	327	882	785	679	525	649	584	524	830	725	807	532	731	680	714	700	582	722	625	581	846	619	549	608	717	558	589	589	646	632	616	587	671	497	707	562	622	706	671	515	603	587	643	534	575	808	563	467	736	678	682	666	661	534	543	524	823	611	635	790	534	753	760	430	585	643	609	679	498	537
1	881779	881927	target_22_NOC2L	941	1018	927	924	919	1117	886	895	891	861	895	817	957	850	831	871	1026	844	938	962	828	900	873	787	840	873	905	819	894	983	682	1028	1029	796	823	1056	912	737	1076	1032	1045	844	983	968	944	914	939	861	894	913	1007	896	855	903	1003	821	971	844	882	872	959	855	991	799	1020	928	862	956	908	850	902	937	899	713	871	980	905	765	993	926	826	973	884	891	884	849	1071	901	838	945	843	970	1014	794	859	874	879	881	820	811
1	883508	883614	target_23_NOC2L	1351	1138	1435	1443	1425	1190	1396	1266	1378	1533	1308	1369	1284	1228	1465	1249	1184	1374	1491	1357	1290	1420	1255	1600	1424	1262	1356	1484	1390	1236	1662	1310	1279	1516	1522	1165	1228	1604	1198	1192	1048	1211	1226	1274	1164	1302	1385	1184	1428	1398	1112	1365	1341	1225	1255	1518	1269	1396	1271	1237	1408	1554	1144	1499	1273	1241	1357	1517	1386	1679	1354	1272	1485	1640	1467	1282	1273	1461	1186	1493	1481	1222	1383	1313	1279	1737	1137	1269	1504	1337	1517	1389	1173	1389	1180	1428	1407	1444	1467	1408
1	883867	883985	target_24_NOC2L	739	697	727	698	686	794	614	652	703	674	721	677	691	599	551	563	765	617	713	675	552	748	699	562	647	598	752	717	677	796	508	784	746	560	676	848	633	531	849	694	769	496	684	729	694	646	738	667	666	702	677	700	685	592	830	658	743	676	650	658	778	714	852	642	764	768	609	915	662	798	694	774	677	610	716	817	653	512	766	804	599	776	848	670	575	788	792	694	702	749	687	864	732	535	598	601	663	656	609	596
1	886504	886620	target_25_NOC2L	768	851	823	821	724	849	666	736	782	743	884	768	748	769	639	734	926	672	736	744	627	812	809	634	706	684	802	831	699	901	659	760	828	603	755	1058	777	610	910	803	887	566	784	782	771	790	913	666	714	898	700	805	734	672	883	654	920	672	784	723	874	772	959	737	876	891	709	948	767	915	838	910	760	707	800	860	856	635	792	845	616	873	876	804	706	818	799	755	717	705	828	966	799	703	750	637	766	695	743	695
1	887377	887521	target_26_NOC2L	1339	1362	1294	1290	1224	1373	1481	1288	1291	1304	1282	1252	1314	1318	1397	1382	1171	1384	1315	1339	1548	1310	1240	1501	1313	1433	1222	1188	1356	1150	1296	1325	1268	1578	1257	1070	1247	1439	1119	1292	1245	1561	1295	1307	1289	1334	1172	1326	1267	1255	1423	1300	1244	1407	1211	1371	1147	1307	1338	1291	1145	1280	1133	1273	1242	1240	1275	1169	1352	1112	1194	1135	1226	1255	1242	1193	1331	1386	1294	1224	1448	1264	1106	1182	1308	1152	1293	1281	1351	1341	1225	1193	1325	1340	1291	1431	1267	1383	1218	1393
1	887789	887982	target_27_NOC2L	502	480	482	519	531	536	567	535	518	485	540	447	558	511	543	432	484	537	565	574	582	483	453	544	498	515	538	476	463	489	422	570	535	596	516	396	483	569	519	529	477	530	525	526	480	511	443	526	473	449	563	511	508	490	494	540	435	509	486	482	494	534	438	466	536	415	502	473	535	489	489	451	522	526	536	493	471	483	513	519	607	503	489	454	460	478	502	486	546	566	463	504	547	427	484	522	493	539	451	486
1	888552	888670	target_28_NOC2L	870	748	917	943	962	908	964	869	791	899	918	834	917	718	945	694	749	978	1047	852	815	927	688	1068	860	955	912	814	832	764	849	1051	848	1073	916	597	699	1013	778	732	759	790	794	854	726	915	767	849	832	778	868	888	727	807	810	956	636	831	832	844	806	914	668	853	830	658	801	929	881	832	855	708	926	956	945	907	757	779	840	904	1130	775	876	730	746	988	809	749	1128	977	772	898	805	691	733	983	924	1056	782	889
1	889159	889274	target_29_NOC2L	806	681	816	828	842	798	795	682	794	804	812	790	796	673	706	645	811	745	826	738	727	789	709	753	710	706	812	864	699	813	678	818	853	726	791	771	686	716	822	724	774	577	711	729	703	853	842	736	758	757	737	813	718	635	867	772	700	762	738	728	834	853	798	765	758	737	751	920	799	915	776	801	821	776	809	856	730	653	809	893	778	771	892	702	677	893	739	660	828	769	796	915	790	637	643	748	805	781	749	707
1	889381	889464	target_30_NOC2L	688	637	545	586	676	684	758	681	632	605	678	547	664	566	687	622	544	752	687	664	767	615	583	713	614	759	596	472	619	623	511	713	719	832	532	482	585	686	620	691	661	830	748	710	642	660	509	698	652	547	812	643	623	700	559	651	495	642	627	644	550	574	521	566	600	539	636	499	673	432	569	513	573	597	590	624	539	651	674	567	762	556	542	518	599	483	707	642	636	704	453	552	693	521	645	805	575	681	545	619
1	891300	891395	target_31_NOC2L	769	661	805	750	800	609	842	784	766	776	710	809	704	856	834	832	654	760	746	745	928	815	770	896	853	835	714	809	897	652	1091	664	604	840	880	674	768	965	599	683	623	904	681	745	725	685	752	774	743	740	712	766	801	850	654	840	714	823	853	773	698	818	653	825	644	735	815	690	763	790	697	748	756	866	778	646	765	940	681	734	863	695	724	783	842	803	622	759	815	745	827	637	657	948	845	812	842	748	875	916
1	891472	891597	target_32_NOC2L	676	692	690	600	688	834	683	688	564	535	624	544	659	586	603	565	671	696	679	620	641	599	572	640	568	645	565	472	580	668	390	825	760	697	480	529	587	504	681	714	735	667	721	664	662	646	556	640	567	554	797	642	572	639	717	588	543	574	541	647	596	536	596	493	666	573	586	558	655	422	619	559	585	507	508	648	593	505	671	589	686	636	609	483	616	475	801	580	595	697	536	614	745	461	603	607	539	599	531	567
1	892271	892407	target_33_NOC2L	994	1090	1012	974	1029	1137	878	962	967	937	1001	959	969	915	895	916	1057	893	963	1029	911	952	993	825	911	917	1006	997	926	1133	769	1058	1191	867	902	1156	961	853	1162	1075	1140	842	1042	1069	1047	1019	961	979	996	920	1025	1033	992	874	1047	843	1085	903	927	959	1072	949	1161	861	1073	1025	979	1067	931	911	1021	1018	946	832	916	1139	902	866	1052	1008	897	1021	1008	947	911	909	1150	952	844	977	845	1154	1169	848	964	854	915	930	852	854
1	892476	892655	target_34_NOC2L	1130	1385	1073	1035	1129	1471	1160	1143	984	947	1111	1000	1137	1061	956	1066	1203	1178	1069	1113	1131	1044	1105	975	978	1135	1069	855	1025	1195	707	1252	1231	1071	891	1089	1073	838	1294	1223	1389	1176	1300	1192	1227	1119	943	1190	1045	987	1434	987	1037	1187	1148	913	1089	1022	1109	1148	1009	869	1167	857	1226	1122	1073	1051	1049	758	1073	1052	1006	851	913	1202	1049	889	1283	975	1055	1158	1004	1073	1078	804	1409	1061	948	1135	869	1063	1388	902	1097	1106	1002	1055	908	950
1	894306	894463	target_35_NOC2L	599	557	642	679	616	566	552	616	606	751	678	648	565	592	595	628	680	524	624	569	568	581	618	603	651	528	641	711	605	650	704	545	587	520	710	682	602	580	650	548	557	467	572	570	619	606	758	511	643	671	491	639	599	535	643	631	701	633	634	598	698	678	684	630	611	619	616	726	617	857	679	723	674	634	726	590	599	561	563	788	535	636	740	644	572	843	561	590	654	569	735	706	521	638	550	560	672	610	644	623
1	894592	894622	target_36_NOC2L	934	1033	830	853	887	845	957	928	929	785	860	1001	863	1045	819	1077	940	882	782	902	1045	852	979	831	971	932	852	945	993	906	993	749	863	821	896	1037	1117	923	864	921	984	1095	897	938	997	888	924	942	975	971	920	851	975	1071	877	853	1113	911	1018	891	898	847	1001	959	905	1035	970	713	877	832	864	983	856	861	885	831	990	1079	854	760	738	889	784	1015	1005	832	882	1014	728	841	873	778	882	1117	1168	940	922	797	947	963
1	896071	896182	target_37_KLHL17	1243	1455	1112	1093	1251	1396	1435	1373	1200	1094	1162	1210	1332	1378	1284	1363	1157	1339	1232	1392	1551	1134	1345	1295	1264	1466	1197	1026	1376	1212	1169	1336	1297	1385	1096	1074	1357	1343	1226	1420	1306	1842	1472	1356	1379	1259	1111	1458	1329	1198	1506	1174	1248	1561	1209	1182	1179	1241	1328	1265	1064	1083	1151	1083	1194	1255	1292	935	1212	861	1171	1152	1148	1023	1063	1153	1316	1404	1223	1039	1347	1220	1048	1190	1397	883	1459	1386	1108	1280	1032	1017	1323	1335	1528	1407	1168	1227	1128	1283
1	896670	896934	target_38_KLHL17	604	619	585	615	606	595	660	594	631	626	616	576	630	633	625	689	629	625	660	646	657	641	638	672	649	688	596	621	725	564	654	582	592	675	618	529	638	646	557	639	586	768	629	657	657	573	591	692	659	622	656	648	564	652	590	724	586	643	665	635	611	682	590	671	569	582	623	618	655	644	619	600	639	673	619	629	614	660	614	596	691	611	643	647	658	592	613	641	651	622	636	603	603	669	597	694	617	639	669	681
1	897006	897132	target_39_KLHL17	807	820	768	781	748	854	765	793	773	696	779	741	836	736	734	789	761	804	778	761	818	792	744	791	745	785	773	688	776	789	661	834	794	866	745	697	747	784	855	864	839	864	774	789	745	777	726	840	759	734	905	770	780	772	795	768	776	784	763	810	749	755	790	721	839	761	758	756	794	692	765	723	751	707	756	811	749	746	836	753	749	799	724	749	773	680	831	796	758	772	747	748	834	770	781	791	764	742	749	752
1	897203	897429	target_40_KLHL17	822	938	742	740	805	749	794	906	857	755	776	933	839	1039	834	1103	830	868	721	872	979	784	962	811	902	878	840	919	988	844	1086	657	733	791	875	992	1013	800	807	873	938	1075	930	881	971	792	916	842	822	896	808	789	920	1123	819	798	1011	897	1002	885	777	771	917	870	849	957	947	720	816	783	789	918	785	811	763	786	996	1032	809	737	733	840	731	985	941	720	768	968	748	821	873	688	768	1137	1128	842	752	652	973	916
1	897732	897853	target_41_KLHL17	877	881	951	882	1012	900	904	917	908	951	967	875	961	851	908	911	924	883	1019	886	859	942	958	979	931	917	902	893	947	918	890	990	950	917	913	868	926	978	900	887	934	874	887	935	904	970	845	931	886	895	907	894	928	849	942	958	856	903	845	939	860	926	874	998	883	884	917	979	959	1014	936	953	941	946	958	940	902	878	923	997	970	896	903	921	885	1018	882	933	959	937	908	963	933	871	822	943	955	968	932	915
1	898081	898299	target_42_KLHL17	677	556	800	783	770	572	650	630	782	863	716	824	718	683	808	631	644	683	741	689	595	728	692	720	745	677	730	939	763	654	958	662	583	677	922	711	758	865	612	581	620	532	559	666	592	681	852	611	733	795	495	740	737	573	696	807	746	741	685	652	753	861	713	947	697	676	706	931	729	1105	747	805	828	930	866	717	715	722	601	872	712	701	871	751	603	1120	505	643	849	671	916	787	575	802	610	687	795	762	858	795
1	898486	898635	target_43_KLHL17	735	649	710	696	765	706	795	756	656	690	719	658	809	726	818	705	696	800	778	777	837	711	693	909	720	814	768	657	705	591	733	758	720	823	693	555	681	872	682	707	638	844	732	752	716	744	620	815	716	682	716	734	703	759	685	734	596	753	704	742	655	754	593	765	666	762	791	621	689	621	697	635	679	787	678	684	678	759	727	725	830	655	716	667	713	677	691	698	807	805	637	638	697	702	739	816	732	834	805	743
1	898714	898886	target_44_KLHL17	736	671	742	750	729	713	706	730	676	709	725	738	709	683	719	651	670	724	780	726	689	731	701	773	755	745	701	729	708	689	690	727	685	765	765	678	681	805	734	654	703	675	713	686	650	738	774	637	727	707	725	705	682	676	710	695	663	683	713	737	722	724	703	752	705	697	725	711	764	764	691	689	719	769	798	723	705	679	727	738	740	725	742	698	671	761	685	710	746	738	668	701	725	684	654	720	702	783	704	704
1	899297	899390	target_45_KLHL17	523	515	526	531	502	603	582	525	463	440	517	434	541	495	491	488	536	517	531	500	558	457	477	484	480	516	515	401	433	502	362	584	582	543	452	475	476	502	559	553	522	543	558	500	550	502	440	533	492	474	630	482	459	500	554	441	477	443	495	509	433	488	502	422	491	490	517	452	522	383	495	489	454	410	430	508	472	426	552	437	531	549	467	474	519	398	600	502	501	515	448	511	557	421	469	548	506	513	420	476
1	899484	899562	target_46_KLHL17	512	621	576	593	599	610	552	543	599	583	609	515	613	551	557	522	602	587	577	577	547	581	568	529	567	566	610	534	520	602	483	583	608	539	569	620	504	543	608	565	587	474	566	595	559	536	562	526	559	578	543	566	552	492	648	528	574	534	551	524	610	581	553	563	602	584	545	598	569	559	546	545	565	519	567	576	525	499	520	609	545	590	570	569	552	567	577	557	573	577	519	634	597	501	531	527	577	542	512	536
1	899726	899912	target_47_KLHL17	1197	1140	1254	1341	1365	1277	1152	1186	1235	1367	1273	1142	1291	1009	1197	1006	1282	1173	1311	1195	1043	1307	1128	1145	1128	1053	1274	1252	1094	1283	996	1353	1290	1162	1169	1226	1084	1114	1266	1169	1281	944	1228	1151	1124	1292	1257	1131	1209	1246	1202	1265	1116	1017	1379	1205	1151	1187	1098	1178	1311	1330	1225	1157	1238	1156	1103	1502	1262	1341	1341	1191	1318	1236	1298	1372	1171	989	1282	1398	1288	1244	1387	1077	1054	1470	1239	1059	1413	1238	1236	1453	1249	933	952	1177	1204	1317	1152	1070
