contig	start	stop	name	learning_SAMPLE_0	learning_SAMPLE_1	learning_SAMPLE_2	learning_SAMPLE_3	learning_SAMPLE_4	learning_SAMPLE_5	learning_SAMPLE_6	learning_SAMPLE_7	learning_SAMPLE_8	learning_SAMPLE_9	learning_SAMPLE_10	learning_SAMPLE_11	learning_SAMPLE_12	learning_SAMPLE_13	learning_SAMPLE_14	learning_SAMPLE_15	learning_SAMPLE_16	learning_SAMPLE_17	learning_SAMPLE_18	learning_SAMPLE_19	learning_SAMPLE_20	learning_SAMPLE_21	learning_SAMPLE_22	learning_SAMPLE_23	learning_SAMPLE_24	learning_SAMPLE_25	learning_SAMPLE_26	learning_SAMPLE_27	learning_SAMPLE_28	learning_SAMPLE_29	learning_SAMPLE_30	learning_SAMPLE_31	learning_SAMPLE_32	learning_SAMPLE_33	learning_SAMPLE_34	learning_SAMPLE_35	learning_SAMPLE_36	learning_SAMPLE_37	learning_SAMPLE_38	learning_SAMPLE_39	learning_SAMPLE_40	learning_SAMPLE_41	learning_SAMPLE_42	learning_SAMPLE_43	learning_SAMPLE_44	learning_SAMPLE_45	learning_SAMPLE_46	learning_SAMPLE_47	learning_SAMPLE_48	learning_SAMPLE_49
1	876521	876688	target_11_SAMD11	6363	11237	22242	3629	28571	5037	2619	14910	8308	9291	5211	31175	8468	18223	32300	93823	13193	7356	12686	11192	11621	3188	44085	57315	7983	9244	15644	5153	5104	11180	16336	14909	2288	15109	4665	7452	7553	3320	3926	31511	5738	3890	13092	16636	5390	18207	35856	15816	28776	2525
1	877513	877633	target_12_SAMD11	242	314	3176	872	5166	460	397	960	1066	853	470	612	1261	2687	1661	11227	907	6931	824	1703	4920	530	11864	9273	358	170	392	1882	1435	939	547	2130	269	2817	485	526	287	227	258	4062	189	592	328	2283	201	2546	3710	3311	2122	256
1	877787	877870	target_13_SAMD11	2470	3689	1603	531	1166	1290	600	1269	884	1724	1754	5360	891	1404	2142	2091	1134	339	1623	1801	563	871	555	1648	1875	4636	5642	355	474	1304	0	1541	844	936	1019	1038	4330	1550	1410	1033	3882	533	4133	878	2402	933	3222	376	2579	1406
1	877936	878440	target_14_SAMD11	8348	6756	5520	2839	5024	5496	4024	6820	7061	6316	6141	8881	5268	6261	10563	8906	7930	2735	8279	0	4631	5941	5544	4768	7647	11122	9782	3268	5058	6688	10136	4289	5826	5399	4915	10698	8200	6378	6146	9584	8007	4376	7865	7064	11571	4332	6711	5367	8403	9839
1	878630	878759	target_15_SAMD11	225	151	988	1084	2087	393	972	555	1878	508	326	185	1720	2023	1296	3439	1351	3308	536	596	4718	921	6237	1410	409	131	152	2957	2530	802	417	781	580	1949	958	2012	128	466	368	2664	95	1393	141	2677	495	1248	594	4583	1174	583
1	879075	879190	target_16_SAMD11	563	946	2959	1595	2199	903	944	992	509	1391	2874	1054	915	1435	800	1641	354	6146	923	5970	1671	437	1072	4822	852	842	3109	462	663	934	1028	2904	571	1536	459	175	3304	1166	777	529	2574	313	1422	623	271	2957	6620	278	897	378
1	879285	879535	target_17_SAMD11	1333	1582	6255	5271	5675	2216	4019	2069	1532	3625	7043	1250	1948	3755	909	2076	1089	12564	1649	15467	6468	1429	1759	8077	1738	1481	4713	1831	2501	1476	1458	6714	1725	4500	1374	394	4970	2564	2421	1131	3608	943	1853	1288	547	7120	12219	637	1591	776
1	880071	880182	target_18_NOC2L	2487	1378	4397	6206	3399	3015	6724	2228	4967	3163	4519	1310	4699	4384	2868	1865	3088	7560	2135	7100	8094	4311	3107	2798	2684	2824	2804	5013	8873	2799	2204	3428	5881	5686	4840	3863	3185	5684	4284	2897	2481	3804	1962	3641	2785	2256	3258	2873	3035	3475
1	880434	880528	target_19_NOC2L	974	936	2392	1522	3567	1429	1848	1714	3614	1636	1145	1482	3075	3782	4498	6776	3720	2321	2108	2121	4663	1608	7845	3087	1665	1139	1196	2731	2935	2544	1952	2102	1855	3512	1907	4209	985	1261	1481	6047	956	1903	1012	4195	1994	2718	1751	5205	3441	2243
1	880895	881035	target_20_NOC2L	3095	2798	1604	3060	932	3869	5105	1464	2321	2200	4024	1799	2626	2033	1443	698	2520	1263	2048	3203	1841	3216	484	677	4311	6473	4872	1420	2706	2019	2576	1587	8449	1746	3512	3998	4409	6620	4619	1060	5315	1898	2107	1611	5362	1210	1469	863	1828	5701
1	881550	881668	target_21_NOC2L	1177	1610	2423	1619	5070	1332	1717	2361	2958	1749	1286	2426	2890	3742	4882	8944	4578	2869	3080	1945	4842	1880	7318	3588	2308	1483	1648	3552	3717	2722	2669	2485	1744	3163	2140	4504	0	1433	1499	7209	840	2109	1677	5611	2184	2959	2741	5081	5110	2031
1	881779	881927	target_22_NOC2L	588	440	1183	2024	1474	856	0	1004	1946	904	1224	500	2137	2238	1333	1315	2126	2438	926	1215	3732	1868	1589	719	1034	747	690	2523	3620	1325	887	967	2144	2036	1620	3100	0	2250	1407	1632	609	1744	440	1859	1317	1244	757	2515	1624	1598
1	883508	883614	target_23_NOC2L	1631	1258	3750	3951	3815	2292	4671	2213	3202	2247	2948	1082	4293	4341	2147	3658	3224	7302	1598	4274	7236	3037	3737	3643	2681	1568	1829	4898	5848	2234	1943	2742	3633	5033	3240	3559	1725	2979	2699	3346	1651	2410	1392	3809	1833	3677	3086	3759	2781	2451
1	883867	883985	target_24_NOC2L	898	1616	4539	1977	4928	1137	1196	2272	1634	1973	2015	2306	2122	3324	2735	7751	1598	4080	1885	3655	3704	1150	5201	7453	1897	1499	2088	1495	1484	1455	1884	3277	797	2688	1022	1271	0	1096	1123	3822	1133	837	1944	2190	944	4597	5652	2211	3427	986
1	886504	886620	target_25_NOC2L	3541	2061	729	1280	597	2920	3685	1648	7379	1651	1208	1848	3249	1860	3956	1256	3000	320	1750	777	1446	4448	1175	308	8389	7196	1927	2482	4550	2839	4370	555	9046	1730	5298	25570	1190	4461	4351	3272	1729	4625	1875	3829	16433	514	299	3557	4143	9394
1	887377	887521	target_26_NOC2L	640	584	777	1042	619	829	1432	572	984	709	1222	444	1245	897	838	469	1133	764	752	1522	928	1122	586	448	1138	896	1038	785	1145	867	772	803	1703	938	973	1106	1168	1376	1179	524	909	722	666	709	1248	672	660	447	861	1076
1	887789	887982	target_27_NOC2L	2162	1144	860	921	510	1270	1884	953	1652	877	1574	1285	1168	1116	1436	725	1684	415	1259	1095	678	1846	578	371	1833	3089	1970	683	1289	1504	1738	716	2560	916	1481	3286	1253	2438	1680	871	1804	1037	1317	1369	4084	740	708	871	1579	2484
1	888552	888670	target_28_NOC2L	366	266	391	1230	198	610	1608	321	418	456	1527	107	521	487	171	71	292	686	209	1083	774	568	78	160	566	461	596	444	854	276	343	327	1767	455	660	348	817	1740	812	86	1079	361	287	208	492	454	320	113	179	628
1	889159	889274	target_29_NOC2L	3182	5102	737	208	381	943	233	1111	364	1120	1305	6733	360	567	1493	1105	712	40	1520	996	86	391	156	690	1811	8028	9746	64	103	785	2283	648	542	312	464	489	4849	902	1018	425	6081	201	5358	316	2509	462	2079	113	1420	1026
1	889381	889464	target_30_NOC2L	1113	594	368	992	707	1300	2535	709	3704	671	609	421	2142	1570	2017	674	3590	473	1178	481	1712	2772	1088	133	1992	1822	510	2699	3651	1716	1139	293	5192	1356	2374	9471	374	2768	2035	1515	568	3241	466	2321	6318	430	182	3255	1800	3694
1	891300	891395	target_31_NOC2L	595	439	372	1259	315	799	3322	541	1741	654	1514	236	1020	751	425	143	1272	706	495	983	1249	1908	263	170	1277	804	857	879	2503	770	638	411	4477	863	1706	1752	721	2376	2038	364	1451	1254	390	701	1682	404	257	441	414	2054
1	891472	891597	target_32_NOC2L	2068	2400	5250	3739	5289	2724	3485	2604	2641	3359	5278	2036	3496	4602	2998	4281	2489	5211	2314	8745	5619	2052	2618	5198	3337	3123	5041	2373	3241	2897	3632	4646	3361	4853	2736	2041	5399	4224	3012	2010	4123	2055	2883	2818	2033	4779	6865	1432	2442	2357
1	892271	892407	target_33_NOC2L	653	874	1198	426	937	631	430	675	551	623	782	1562	754	896	1249	1790	652	447	843	1003	688	389	667	1321	822	1180	1627	364	405	687	1009	888	372	907	501	489	1030	469	642	887	893	332	1015	653	704	949	1503	599	581	547
1	892476	892655	target_34_NOC2L	174	164	1450	1639	2179	540	1498	643	1723	779	722	162	1511	2093	957	1756	1114	7028	454	1243	7160	1057	6072	1707	477	167	183	2359	4177	740	377	1090	929	2240	946	1215	207	566	528	1713	152	942	144	2039	294	1999	803	2941	769	589
1	894306	894463	target_35_NOC2L	1030	1085	984	518	732	721	702	981	1089	881	837	1366	965	1355	2717	1442	1502	338	1214	633	614	747	827	714	1134	1832	1468	448	695	966	1338	809	856	768	917	1493	1033	1199	979	1370	980	628	1175	1044	1703	761	1042	802	1691	1234
1	894592	894622	target_36_NOC2L	609	705	1909	937	2226	640	680	1036	991	973	1171	942	1335	1657	1454	2698	968	1915	910	1947	2087	629	2844	2575	797	657	932	922	1108	990	955	1543	561	1484	705	668	899	696	606	1297	867	514	738	1404	524	1698	2392	943	1514	584
1	896071	896182	target_37_KLHL17	3139	3352	2543	2152	1731	2699	2724	2073	2019	2352	4697	2969	1811	2512	2224	1586	1805	1060	2245	4729	1344	1933	583	1764	3529	5054	6896	792	1553	2388	3701	2085	4137	1708	2314	2033	6168	4411	3394	1311	5854	1112	3815	1724	3949	1809	3451	732	2140	2621
1	896670	896934	target_38_KLHL17	5686	3008	4968	4832	4454	4646	12404	4702	10842	4391	4728	4241	8790	6573	8391	6425	11077	5311	4832	4394	7933	8459	7313	3194	6106	6252	3871	8496	11001	6473	7237	3616	12427	5888	6750	14513	3620	6918	7750	8577	3772	6326	3708	8833	10585	4036	3608	7867	7232	8907
1	897006	897132	target_39_KLHL17	3009	2739	1862	863	1928	2038	1295	2641	2085	1892	1950	6051	2003	2691	4477	5490	2895	641	2748	1832	1253	1495	1747	2028	3381	5050	3990	938	1083	2612	4294	1792	2298	2121	1730	3227	3853	1941	2061	2913	3034	1661	3838	2292	4522	1223	3211	1479	4570	2151
1	897203	897429	target_40_KLHL17	1044	701	656	912	739	982	1981	790	1783	938	1307	555	1500	1315	1155	735	2064	575	901	859	1308	582	769	437	1694	1457	929	1028	1887	1061	1117	617	2206	1134	1363	2448	642	1815	1594	1232	840	1138	708	1352	2712	674	476	1239	1132	1724
1	897732	897853	target_41_KLHL17	791	824	1168	418	797	737	423	707	869	710	790	1910	689	983	1296	1588	949	460	877	883	547	488	946	872	967	1232	1679	403	518	963	1137	850	481	754	576	869	892	676	716	1038	974	451	1274	884	1149	733	1323	560	1552	725
1	898081	898299	target_42_KLHL17	5724	4795	2388	4058	1495	5641	9299	2536	5174	2917	7090	3354	4320	3705	3460	1163	4781	1542	3147	5192	3477	6147	1088	889	8051	9471	7564	2776	6508	4105	4896	2202	18959	3419	6716	7151	7253	12785	9575	1931	8779	4625	4390	3298	12260	2203	1991	1778	3537	10911
1	898486	898635	target_43_KLHL17	2825	1474	2379	6760	2544	3756	15392	3051	8042	2802	5146	1141	6087	4991	3373	1346	7010	4633	2556	4684	8822	9844	2598	943	4970	3209	2390	9148	13279	4326	2874	2800	24890	5906	6859	11564	2289	10651	8693	3062	3264	5939	1344	5364	7295	2714	1246	4263	3670	8539
1	898714	898886	target_44_KLHL17	1410	640	542	2528	417	2264	7498	811	3855	841	2461	346	2978	1180	720	142	2540	940	801	1264	2054	3841	313	146	2740	2063	1108	2463	4718	1244	627	567	13101	1452	3907	8094	1480	6536	4316	533	1780	2909	586	1294	6484	510	220	1005	773	5967
1	899297	899390	target_45_KLHL17	832	438	451	807	286	829	1636	554	1108	570	1134	531	916	926	852	303	1016	448	606	906	721	1166	363	212	1077	1213	875	1	1382	710	960	441	2513	652	1062	1786	900	1643	1356	549	1106	693	600	609	1802	445	364	518	696	1292
1	899484	899562	target_46_KLHL17	2407	2025	2421	2354	2349	3354	4099	2394	2906	2468	3698	1890	3124	3544	2555	1671	2857	2029	2343	4371	3247	2804	1489	1984	3297	3936	3177	2563	0	2690	2997	2408	4192	3042	3311	3460	3315	4522	3572	2499	3857	2841	2465	1959	4303	2363	2976	1876	2449	3951
1	899726	899912	target_47_KLHL17	1297	2687	2902	567	1967	1056	436	1353	574	1516	1647	4882	753	1869	2525	4227	820	608	1669	2244	552	591	1129	4006	1366	2554	4482	261	371	1264	2634	2132	343	1147	517	375	3448	671	815	1271	2428	320	3639	940	816	1552	5984	455	2897	646
1	900340	900573	target_48_KLHL17	2518	1846	1931	3432	1750	3149	5519	1893	2571	2639	4740	1417	2596	2853	1526	775	2371	2104	1524	4562	2467	2902	581	1167	3265	4266	3375	2113	3309	2173	2394	1820	5245	2513	3681	2781	5117	7389	5077	970	4783	2187	2058	1955	4876	1766	1995	854	1842	4732
1	901909	901996	target_49_PLEKHN1	841	386	482	850	705	710	1875	663	2320	553	648	480	1544	1443	1371	635	2052	635	749	489	2233	1819	1099	287	1483	926	378	2015	3076	1200	844	443	3110	1155	1723	4504	0	1437	1582	1310	435	1833	397	1697	2769	553	261	2047	1226	2091
1	902081	902185	target_50_PLEKHN1	1840	1662	2058	777	1481	1241	627	1486	1285	1310	1608	3001	1189	1531	2142	3439	1585	612	1426	1560	1284	805	1311	1815	1606	2235	2774	685	733	1462	2202	1365	871	1262	981	1127	0	1342	1331	1494	1642	737	2350	1435	1634	1518	2454	1062	2796	1413
1	905654	905805	target_51_PLEKHN1	4065	4719	2421	590	2345	1846	783	3067	1722	2866	1770	9896	1554	2903	6176	7626	2867	553	3554	2326	806	1239	2478	3332	2876	6275	6060	661	785	2445	4508	2154	1126	1858	1718	2546	3661	1629	2066	4271	3069	1186	5247	2771	3903	2346	4011	1265	5949	2745
1	905898	905983	target_52_PLEKHN1	1453	1389	5494	2240	7606	1718	2040	2590	2774	2915	1980	2395	4261	5306	4667	12090	3049	7324	2313	4145	7674	1644	11754	8561	1552	1478	1848	3211	3771	2738	2405	3220	1454	5214	1430	2193	1541	1217	1555	5668	957	1854	1553	5033	1278	4537	6360	7853	5635	1251
1	906063	906140	target_53_PLEKHN1	4699	4312	7654	4383	9055	3968	4298	5345	7633	6672	5131	6421	8111	10119	10086	12415	7619	5810	5750	7186	4711	4348	10159	7334	6794	5084	5450	5319	6219	7708	6917	6299	5348	7349	5245	7891	4852	5640	5131	11315	4212	5543	4788	9484	7357	7183	8458	7748	10792	5701
1	906256	906388	target_54_PLEKHN1	543	579	867	388	767	473	297	570	509	593	889	966	420	668	735	987	421	447	550	1144	445	289	507	1298	644	693	1122	238	315	546	1038	899	297	666	378	232	1056	394	394	667	948	229	848	530	362	799	1677	262	758	350
1	906490	906590	target_55_PLEKHN1	1754	1781	1562	1273	1215	1393	1671	1330	2303	1438	2405	1837	1701	1702	1750	1702	1940	1093	1687	2318	1379	1604	1079	1040	2140	3254	2915	1196	1542	1478	1864	1388	2318	1965	1447	2090	1995	2103	2026	1442	2098	1398	1649	1854	2261	1243	1708	1137	1946	2082
1	906701	906786	target_56_PLEKHN1	907	1638	1373	191	975	458	164	712	247	516	610	3733	403	1066	1422	3536	504	278	1065	1021	286	209	534	2998	814	1771	3007	128	151	701	1310	1011	131	579	314	257	1917	294	384	872	1470	218	2317	475	562	772	4787	219	1625	385
1	907452	907532	target_57_PLEKHN1	3371	3976	5167	3412	4168	2669	2457	3352	2208	4090	7011	5451	2917	3875	3284	3366	1958	4064	2879	8593	2934	1746	1808	6580	3440	5276	8899	1119	2068	2324	4006	4716	2056	3206	2130	1358	8297	3776	3040	1958	8783	1381	5650	1795	1933	4971	11160	744	2530	2528
1	907665	907806	target_58_PLEKHN1	1440	1611	1299	597	1138	1059	528	932	928	1057	1220	2275	854	1124	1682	2062	880	505	1083	1645	735	780	683	1513	0	2012	2549	353	482	960	1534	1138	761	1080	998	644	1973	902	1078	907	2166	525	2217	846	1085	967	2366	474	1787	1104
1	908238	908392	target_59_PLEKHN1	2076	4560	7293	1267	5255	1551	525	2309	928	2562	3758	7972	977	2339	2764	7358	723	1936	2303	7155	1105	517	1663	12425	1605	2668	11115	338	431	1684	2911	4820	380	1823	627	191	9887	1154	948	1477	5197	353	4468	1069	616	4597	24483	358	2703	647
1	908563	908708	target_60_PLEKHN1	7991	5229	1848	2159	1012	3743	3217	2265	3002	2823	4144	4901	2483	2761	4728	1328	4512	475	3241	3390	1154	3662	808	864	6236	14150	9186	1235	2075	3507	6363	1573	7055	1986	4393	6365	7194	6838	5201	1543	10242	2275	5376	2621	12977	1411	1715	1682	3856	7536
1	908877	909022	target_61_PLEKHN1	652	540	1459	2010	2969	1142	3038	1677	5159	1118	735	522	4616	4455	2531	3603	4502	4029	1228	989	8408	3489	12062	1719	1626	571	364	8626	8077	2509	1338	1215	3116	3785	2802	9147	365	1694	1565	5827	244	3545	377	5918	2224	2063	621	12295	2921	1998
1	909210	909433	target_62_PLEKHN1	2826	2205	1444	1933	1385	2608	4630	1945	5599	1876	2562	1728	3413	2302	3816	1383	4386	952	2372	2307	2307	3940	1501	714	4556	5001	2492	2513	4019	3127	3765	1275	7941	2161	3806	8865	2601	4548	4752	2735	2868	3560	1705	3458	9297	1206	1222	3151	3898	6546
1	909693	909746	target_63_PLEKHN1	539	338	1019	4883	883	1509	0	577	1727	1011	3491	118	1489	1150	393	148	745	3988	509	3765	4410	2098	464	508	1067	818	717	2264	4081	602	563	1092	4713	1950	2445	1179	1397	4284	2239	360	1184	1217	335	668	837	1275	855	469	345	1474
1	909819	909957	target_64_PLEKHN1	778	493	683	1190	600	841	1295	608	1120	650	1006	450	1078	938	787	481	1182	730	686	1012	974	1118	563	496	1196	1071	764	989	0	721	951	569	1456	928	1253	1756	892	1413	1550	786	852	924	567	919	1437	648	752	752	882	1407
1	934436	934814	target_65_HES4	1860	1018	261	608	140	986	1720	400	1178	542	1538	745	665	629	538	95	1060	88	653	628	222	1373	61	55	2490	4324	1912	318	699	693	1223	251	4139	352	1564	2382	1643	4718	2917	248	3294	831	1042	414	5740	144	212	220	653	3263
1	934903	934995	target_66_HES4	1428	1507	2139	1397	2613	1647	1451	1801	2607	1633	1371	2317	2231	2833	3187	4275	2985	1379	2237	1822	1996	1987	3439	2157	1967	1695	1623	1822	1	1946	2310	1395	1670	2294	1667	3601	1531	1511	1412	4223	1103	0	1978	3173	2375	1885	2214	3198	3617	1755
1	935069	935169	target_67_HES4	1799	1294	2417	7963	2575	3643	9821	2219	5181	3185	6470	973	4551	4356	2066	908	3332	6436	2060	6392	8779	5656	1783	1366	3566	3590	2421	5789	8128	2652	2772	2372	11155	4119	5664	4808	3366	9459	5629	1708	3625	4049	1186	2542	4937	2987	2048	2375	1997	4836
1	935243	935355	target_68_HES4	3264	3400	8495	6011	8258	3628	4647	5517	4062	4968	9734	4113	5038	1	3771	6138	5046	10244	3790	15770	7743	2741	4938	11714	4591	4156	7290	3614	4326	4832	4441	8278	3329	6319	3139	1997	10008	6107	4334	3174	6469	2548	3915	3420	3039	7581	16145	2045	4794	2960
1	948951	948958	target_69_ISG15	2723	1794	717	508	756	1382	959	1027	2025	1028	879	3291	1498	0	3806	1447	3182	151	1601	586	784	1736	1131	498	2206	4260	1999	774	1134	1835	2042	567	2539	1026	1632	5423	1380	1416	1840	2924	1270	1586	1894	2533	7773	600	525	1974	3503	3622
1	949361	949860	target_70_ISG15	1526	1416	1134	2610	576	1729	3690	755	999	1430	4834	932	1182	1330	600	286	329	1312	821	5099	1022	1532	186	572	2298	3071	4303	625	1357	1022	1383	1568	3613	1081	1738	826	4528	4694	3264	410	5814	767	1722	575	1642	1143	1844	236	605	1822
1	955550	955755	target_71_AGRN	3506	2642	1034	802	1307	2066	2153	1874	5823	1545	915	4684	2951	3230	6691	4018	7405	430	2947	779	1356	3487	2824	707	4437	6367	1714	2280	2969	2973	3571	831	3956	1777	3607	17446	1170	2254	3871	5544	1414	3993	2060	6532	13140	774	665	5890	7990	7911
1	957578	957844	target_72_AGRN	167	73	98	303	174	248	864	141	1038	122	145	64	708	387	321	159	1124	178	184	100	741	804	470	50	412	224	60	1136	1751	278	230	77	0	347	490	3843	42	574	445	514	60	958	63	779	854	81	29	1304	320	1305
1	970654	970706	target_73_AGRN	17933	7015	1086	6151	609	11390	30795	2615	6556	4537	15971	3072	6143	2460	2765	169	6185	454	3748	6126	1277	18020	112	123	24188	40157	14431	2451	6637	5320	9343	1591	0	2340	18640	21851	14757	77075	36704	627	44781	7062	8259	2083	79885	921	613	738	2246	44837
1	976042	976262	target_74_AGRN	1636	2048	1384	258	2857	838	403	1916	2405	1442	415	6957	1703	2587	9783	15992	5015	341	2341	497	978	1036	7144	3156	1953	2503	1355	832	976	2527	3021	988	443	1404	1084	5144	628	510	862	8771	535	1559	1591	5118	3417	1134	1612	7861	8936	1657
1	976550	976779	target_75_AGRN	1192	1124	2928	2543	2293	1554	2539	1521	1952	1590	2445	1067	1978	2370	1479	2168	1555	3643	1445	4014	3708	1477	2074	3131	1671	1425	2095	1552	3188	1438	1628	2672	2419	2562	1975	1371	2808	2005	1520	1454	1842	1127	1214	1709	1238	3037	3086	1166	778	1401
1	976855	977084	target_76_AGRN	1492	1375	1469	3003	1383	2256	4411	1320	1917	1800	4661	1052	2	1866	1237	794	1144	1555	1672	4099	2102	2040	670	911	2796	2280	3684	1387	2670	1908	1800	1712	4770	1885	2701	1576	3407	4589	3013	865	3627	1663	1578	1080	2277	1644	1993	626	0	2457
1	977333	977544	target_77_AGRN	1472	1916	1744	481	1598	961	431	1434	748	1119	1223	3685	730	1403	2056	2979	1155	533	1493	1636	605	608	859	2181	1323	2540	3754	359	501	1633	1783	1349	468	1068	865	642	2407	956	1026	1257	1870	499	2261	1131	1097	1169	3388	609	1890	729
1	978616	978839	target_78_AGRN	2555	3992	5269	653	6367	1556	569	4134	2707	2081	1119	10712	2068	5058	11865	32683	3934	1352	4236	2313	2021	1112	11855	11047	2035	3389	3557	1353	1272	3776	5325	3444	596	3853	1299	2855	2029	724	1021	10348	1808	1364	4334	7460	2399	3816	7804	5064	12259	2138
1	978915	979114	target_79_AGRN	490	791	1406	393	2884	499	251	1031	834	785	498	1678	1086	1735	2071	7589	1200	781	1094	818	1348	480	4329	3585	721	682	801	636	656	966	968	1107	227	1227	349	1019	532	1	365	3713	338	445	717	1963	251	1474	2477	1968	2351	757
1	979200	979405	target_80_AGRN	1957	1667	2063	791	2834	1753	1035	2061	4595	1464	872	3736	2994	3684	6985	9809	6035	836	3133	1050	2200	2019	8957	2663	2289	2493	1481	2327	2484	3044	2852	1203	1146	2288	2143	7720	972	1086	1440	9103	663	2608	767	6211	5105	1576	1596	7321	6562	2502
1	979486	979639	target_81_AGRN	981	650	2230	6850	1397	2202	7786	1063	1869	1868	5528	448	2122	1862	607	317	943	5424	975	8957	5158	2431	579	998	1747	1615	1904	2135	4035	1251	1569	2058	7428	2672	2632	948	3762	6672	3632	370	3621	1347	791	731	1386	2285	1653	404	849	1853
1	979711	979821	target_82_AGRN	2956	2683	937	954	411	2081	1636	891	1003	1396	2596	2257	1050	1024	1113	340	1071	316	953	1975	446	1398	181	325	2911	5418	4638	258	754	1226	2952	1008	3759	850	2066	1119	4388	4056	2639	435	6660	824	3076	687	3533	621	1144	250	1070	3067
1	980538	980659	target_83_AGRN	677	385	998	1266	0	1052	2264	910	3124	891	628	544	2649	2806	2211	2069	2641	1788	1226	972	4653	2190	3520	846	1247	805	341	4427	4205	1728	1326	985	2836	2398	2070	6188	345	1383	1313	3394	372	2335	372	3646	1953	1148	458	5112	2766	1896
