contig	start	stop	name	learning_SAMPLE_0	learning_SAMPLE_1	learning_SAMPLE_2	learning_SAMPLE_3	learning_SAMPLE_4	learning_SAMPLE_5	learning_SAMPLE_6	learning_SAMPLE_7	learning_SAMPLE_8	learning_SAMPLE_9	learning_SAMPLE_10	learning_SAMPLE_11	learning_SAMPLE_12	learning_SAMPLE_13	learning_SAMPLE_14	learning_SAMPLE_15	learning_SAMPLE_16	learning_SAMPLE_17	learning_SAMPLE_18	learning_SAMPLE_19	learning_SAMPLE_20	learning_SAMPLE_21	learning_SAMPLE_22	learning_SAMPLE_23	learning_SAMPLE_24	learning_SAMPLE_25	learning_SAMPLE_26	learning_SAMPLE_27	learning_SAMPLE_28	learning_SAMPLE_29	learning_SAMPLE_30	learning_SAMPLE_31	learning_SAMPLE_32	learning_SAMPLE_33	learning_SAMPLE_34	learning_SAMPLE_35	learning_SAMPLE_36	learning_SAMPLE_37	learning_SAMPLE_38	learning_SAMPLE_39	learning_SAMPLE_40	learning_SAMPLE_41	learning_SAMPLE_42	learning_SAMPLE_43	learning_SAMPLE_44	learning_SAMPLE_45	learning_SAMPLE_46	learning_SAMPLE_47	learning_SAMPLE_48	learning_SAMPLE_49
1	876521	876688	target_11_SAMD11	3452	3774	3279	4335	4231	6501	1517	3566	4693	6017	10241	3764	5506	2929	3488	5848	7545	4225	5584	6254	13248	5673	4808	8371	2778	5534	3754	4880	3758	4540	5170	6891	11020	6798	3738	6068	3155	8268	8161	7849	6934	4512	5383	7231	6879	4262	3739	7682	9453	6274
1	877513	877633	target_12_SAMD11	757	1122	432	457	828	856	276	624	553	273	2603	562	1435	604	403	632	957	707	744	377	1954	1159	767	863	818	563	1183	1022	825	1017	901	2315	973	732	526	600	1635	1020	1078	1233	428	1183	274	509	1984	392	653	821	1238	798
1	877787	877870	target_13_SAMD11	1188	395	1248	1159	745	1089	1538	996	921	2118	525	757	513	747	1618	2088	947	1152	644	2491	1291	624	533	1661	456	1369	601	705	670	488	696	254	1358	2005	1175	1519	357	1108	1133	1353	2116	570	2749	3250	314	810	1525	1462	1504	1785
1	877936	878440	target_14_SAMD11	4478	946	4340	5691	1977	3628	10902	3971	3497	11223	594	2192	601	1420	8287	6363	1838	3225	1248	11941	2248	1400	1184	8258	842	3753	1503	1900	1689	1089	1801	513	2904	7646	4269	4195	623	3028	2832	2662	9410	1225	18814	14743	381	3638	4234	4130	3137	5172
1	878630	878759	target_15_SAMD11	1011	635	1016	1359	1211	1253	777	964	953	1383	1079	874	903	657	1124	1482	1313	981	882	1704	1949	1024	668	1543	702	1016	892	1199	903	1393	1092	730	1650	1330	974	1406	690	1255	1453	1689	1425	868	1575	1628	1009	976	1267	1718	1623	1460
1	879075	879190	target_16_SAMD11	2101	993	1967	2709	1530	2051	3431	1901	1805	3695	1044	1303	787	1232	2562	3034	1266	1880	1061	4088	1899	1176	1190	3048	752	1729	1277	1674	1293	1225	1122	0	1831	3256	2345	2240	929	1427	2300	2102	4175	1007	3889	5530	801	1835	2840	2198	2305	2827
1	879285	879535	target_17_SAMD11	1123	2585	803	707	2101	1083	1349	1242	635	306	1878	781	1781	1856	759	1096	759	1212	897	387	938	1340	1164	812	1317	513	1897	2277	839	1090	837	2545	418	836	1475	706	4394	716	1429	1455	317	1410	248	530	1863	812	1790	1101	830	955
1	880071	880182	target_18_NOC2L	2830	8287	1476	1480	5935	2435	2524	2311	1189	344	6386	2247	5274	3413	1365	2017	2076	2080	2474	661	2784	2710	3336	2219	4780	1043	4686	5677	1772	3522	2042	9676	786	1444	3238	1776	15130	1417	3890	3822	444	5115	361	785	7241	1990	3854	2381	2920	1924
1	880434	880528	target_19_NOC2L	475	99	602	641	191	408	627	413	371	1052	93	249	101	213	737	857	383	271	155	1129	391	216	94	630	96	586	173	134	327	124	226	69	560	1010	298	576	57	419	360	284	1647	134	2450	1417	56	198	342	790	532	597
1	880895	881035	target_20_NOC2L	1420	2026	1025	1292	2258	2562	611	2002	1614	825	4616	1588	2776	1601	977	1552	2308	1791	1733	1024	3619	2262	2040	1892	1288	1370	2457	2611	1469	1850	1981	4009	2460	1789	1270	1620	2566	2144	2561	3002	1179	1863	1060	1226	3593	1136	1463	2263	3663	1608
1	881550	881668	target_21_NOC2L	1871	3579	1457	1132	2973	1911	2121	1621	1537	524	2975	1548	2579	2086	1218	1857	1568	1446	1529	745	2048	2071	1880	1634	2232	1044	2314	2549	1553	1714	1743	2587	710	1793	1946	1405	4656	1322	2538	2104	724	2151	602	899	2491	1213	2143	2440	1664	1734
1	881779	881927	target_22_NOC2L	2702	1857	2769	2750	1400	3271	3246	2519	2625	4032	2121	2277	1791	2104	2728	3322	2548	2699	1847	3275	3370	2497	1624	3645	1699	2747	2198	2565	2220	1907	2123	1547	3007	3336	2664	3167	1627	2700	3729	3188	3920	1538	4921	3985	1464	1867	2971	3977	4264	3515
1	883508	883614	target_23_NOC2L	564	2736	438	366	1595	1131	257	714	505	152	5048	873	3161	1027	269	695	1527	785	1247	173	2496	1933	1812	900	1408	713	1868	2123	971	1647	1155	5665	900	491	754	898	5203	1184	1291	1806	202	2353	105	257	5086	444	643	541	1493	1086
1	883867	883985	target_24_NOC2L	11766	15017	9723	6237	14694	6685	28258	9093	5433	3153	6291	6808	6252	2	8214	13027	4126	7533	4365	7022	4222	5821	6966	8578	9268	4914	11607	11363	4427	4878	6111	8605	2106	8617	14440	7740	20046	3906	9220	8086	3052	7569	3724	6493	5761	9296	17979	6670	4879	7187
1	886504	886620	target_25_NOC2L	2616	3157	772	2072	3872	4247	922	2226	2483	1559	7373	2130	4304	0	1459	2342	4137	2550	2947	1808	5994	3780	3032	2988	2745	1740	4177	3997	2898	3497	3223	6673	3460	2735	2190	3055	4901	4005	4198	4347	2086	3348	1505	2053	6949	1888	3279	3682	4280	3174
1	887377	887521	target_26_NOC2L	2679	3965	726	1394	3213	2311	2914	2222	1283	807	2315	1488	2050	2437	1947	2356	1354	1825	1581	1526	1584	1869	1883	2012	2746	1279	3310	3038	1407	1464	1494	3263	361	1898	3356	1861	5001	1278	2144	2119	728	2443	888	1713	2494	2509	3301	1840	1569	2101
1	887789	887982	target_27_NOC2L	718	464	600	654	592	645	652	579	505	590	498	469	576	402	508	700	618	512	426	677	667	479	530	665	404	380	594	653	399	442	438	512	592	688	699	717	482	528	768	748	504	447	752	825	371	532	742	789	799	592
1	888552	888670	target_28_NOC2L	1906	376	1634	2341	876	1328	1641	1263	1648	5850	563	873	414	607	2602	2578	1300	1169	660	4679	2191	990	657	2369	377	1345	584	653	810	653	876	342	3135	2757	1309	2282	212	1635	1480	1289	5613	617	7242	6248	379	1330	1336	2234	2337	1906
1	889159	889274	target_29_NOC2L	578	875	449	368	847	543	618	551	348	202	630	361	611	581	486	556	408	499	431	429	507	533	0	525	583	307	730	815	369	479	457	931	258	456	789	406	1329	365	570	601	197	707	202	368	645	549	864	463	420	454
1	889381	889464	target_30_NOC2L	3882	5436	3053	2497	4769	2614	4164	3179	2405	986	4424	2478	3777	3451	2550	3615	2230	2811	2304	1233	3224	3377	2093	2845	3717	2220	4289	3816	2484	1986	2139	3978	1325	3465	3687	2542	7426	2618	3513	3780	1640	3096	1012	1904	3017	2107	4050	3097	2592	2888
1	891300	891395	target_31_NOC2L	3537	3253	2293	2942	3421	2219	6180	2361	1941	1743	1433	2404	1204	2420	3457	3581	1463	2468	1434	2657	1786	1488	1716	2490	1998	1853	2345	3104	1709	1348	1465	1564	1018	3043	3363	2326	3071	1369	2087	2322	1482	2051	2122	2597	1101	2551	4087	2106	1654	3002
1	891472	891597	target_32_NOC2L	1671	2641	881	984	1949	1890	1225	1640	992	725	2818	1432	2344	1757	1251	1570	1821	1481	1392	678	2225	1712	1478	1914	1835	1053	1994	2454	1263	1718	1451	2784	1118	1575	1348	1701	2903	1804	1926	1812	765	1895	663	1186	2561	1152	1586	1837	1819	1747
1	892271	892407	target_33_NOC2L	1802	6191	1180	997	3166	2872	1660	1798	1189	486	4821	1577	3644	1	887	1734	2039	1903	2446	917	2574	2531	3052	1820	2435	1139	6828	4964	1741	2693	2029	8067	1020	1123	3222	1772	9010	1738	3207	3420	622	3466	425	905	6688	1548	2288	2066	2104	1764
1	892476	892655	target_34_NOC2L	2718	3832	1587	1230	2795	2087	2456	2119	1406	585	4356	1998	4105	2270	1368	1963	1866	2466	1669	1024	1168	2494	2243	1878	3119	1238	3708	3237	1952	2082	1773	4649	842	1432	2698	1728	7680	1316	3841	2918	760	3048	740	1129	3938	1343	2903	2254	1944	2189
1	894306	894463	target_35_NOC2L	25215	12414	17665	15481	15059	9964	60398	15116	8301	11763	4212	10584	6050	14088	22917	22429	7105	13928	5913	18983	6637	6527	6333	13681	10132	12092	12078	9453	9271	5045	6941	4265	4562	20653	19345	12883	9709	5372	11783	12473	13659	7175	18952	20441	2697	1	27777	14657	8712	14151
1	894592	894622	target_36_NOC2L	2910	9616	2577	2254	7261	5739	1539	3632	3023	994	18711	3553	11985	4300	1725	2934	5698	3728	4706	1309	10247	6580	5998	4120	5266	2921	7408	8497	3741	6730	6011	17660	4162	2963	3898	3513	13164	5544	6649	7690	1436	8708	694	1770	15862	2628	4433	5208	5738	4254
1	896071	896182	target_37_KLHL17	806	264	753	957	492	787	506	891	901	1859	657	565	452	342	906	1290	1222	814	675	2297	1994	602	517	1409	256	933	467	521	571	462	595	309	2463	1338	698	1586	184	1244	1094	1158	3228	382	3211	3020	395	735	671	1521	1797	1186
1	896670	896934	target_38_KLHL17	1628	1032	1489	1719	1566	1647	1490	1665	1303	1631	1200	1043	956	1206	1717	2160	1271	1266	1011	1764	1598	1297	962	1608	948	1329	1091	1396	1218	987	1009	1084	1721	2463	1764	1825	1015	1523	1674	1779	1912	1098	1763	2678	1027	1496	1689	2071	1919	2446
1	897006	897132	target_39_KLHL17	4347	1906	3389	2002	2424	1858	11283	2880	1677	2287	715	2103	922	2106	3931	4709	1143	2113	946	3907	965	1076	933	2377	1374	1935	1597	2021	1179	884	1024	624	791	3656	2920	1961	1449	921	2061	1922	1925	1343	3373	4241	484	2226	4263	2071	1203	2822
1	897203	897429	target_40_KLHL17	7492	5400	5662	2927	4039	2726	22231	4161	2139	2051	1315	3046	1613	4044	6781	8279	1459	3504	1390	3777	1346	1811	1446	3227	3522	3118	4577	2923	1747	1832	1622	1065	773	4805	5916	2706	4401	1277	3047	2837	2223	2001	3431	4717	1022	3486	7169	3415	1357	3834
1	897732	897853	target_41_KLHL17	1806	1418	1569	1272	1597	1455	1669	1634	1131	1365	1631	1238	1150	1133	1594	2078	1249	1340	1075	1533	1839	1262	1290	1959	1016	1432	1261	741	1130	1139	973	1383	1500	2001	1901	1666	1190	1545	1897	1652	1237	1470	1691	1891	1067	1517	2016	1479	1878	2300
1	898081	898299	target_42_KLHL17	3276	1719	3978	3485	2264	2765	6853	3626	2505	4977	1250	2387	1352	2287	4865	6559	2219	2404	1559	4266	2473	2205	1233	3636	1506	3038	1982	1572	2048	1325	1683	921	2578	5518	3097	3725	1307	2419	2849	3048	5691	1679	6363	8262	809	2507	3600	4337	2778	4249
1	898486	898635	target_43_KLHL17	961	870	822	982	622	1337	705	975	1151	1168	1902	983	1208	1083	891	1342	1224	1326	1135	1134	2011	1286	830	1750	668	879	1005	1595	865	889	1079	1177	2005	1379	933	1360	753	1508	1286	1605	1561	1043	1318	1696	1287	971	1001	1847	2171	1258
1	898714	898886	target_44_KLHL17	792	1598	581	846	1425	1692	239	939	1289	561	6559	967	3095	1069	483	1120	1988	1226	1898	648	1853	2924	1846	1823	1062	859	1831	2128	1421	2181	1939	4754	3186	958	895	1716	2443	2270	2586	2623	851	1826	505	973	5681	913	838	1885	3511	1345
1	899297	899390	target_45_KLHL17	1763	455	1438	1858	841	1206	2478	1560	1	3807	549	943	454	794	2561	2566	1041	1374	655	3552	1287	903	491	2022	504	1725	773	709	913	542	825	251	1867	3009	1195	1882	357	992	1505	1339	3816	496	6636	5381	292	1364	1647	1896	1606	2104
1	899484	899562	target_46_KLHL17	3926	3269	3577	2696	3978	3379	5164	2939	2258	2352	2633	2661	2229	3318	3450	3472	2222	3253	2003	2641	2481	2351	2741	3354	2283	2310	3317	3730	2049	1954	2009	2147	1649	3624	3461	2813	3747	2452	3249	3273	1859	2711	2259	3420	2052	2656	3385	2981	2632	3053
1	899726	899912	target_47_KLHL17	330	37	324	282	92	150	755	190	142	686	22	112	34	60	471	502	127	143	54	680	88	78	32	283	37	288	50	47	90	39	63	15	151	519	226	210	15	117	109	114	697	32	1703	1135	14	159	216	282	118	223
1	900340	900573	target_48_KLHL17	3039	2402	2742	3033	3291	3086	2086	3418	2744	2596	3620	2585	3530	2207	2683	3817	3155	3041	3226	2922	4961	3239	2848	4095	2051	2388	3245	3321	2411	2724	3203	3499	4132	3425	2718	4073	3248	4709	4117	3882	3288	3081	2773	3541	3082	2295	2939	3989	4770	3703
1	901909	901996	target_49_PLEKHN1	6095	11511	3854	6530	10370	12137	2310	6858	6426	3873	25278	6708	17475	6042	3258	5768	14938	6884	12199	4471	21499	13117	11352	8745	6552	6209	10856	15135	8186	4953	10064	26007	10003	6218	7161	7959	18648	11915	14796	14693	4383	14098	2469	4930	26599	5231	8604	9033	14314	8404
1	902081	902185	target_50_PLEKHN1	1	5958	3919	2771	5532	6524	3093	4094	3983	2845	8838	3957	7685	3812	3567	4837	6806	4935	5306	3794	8710	3296	4971	5690	3991	3811	6941	6015	2200	4914	4948	7910	5434	5491	4827	5497	6441	6200	6548	5980	3849	5225	2805	4922	7634	3521	6998	6155	9530	6090
1	905654	905805	target_51_PLEKHN1	599	639	316	460	766	632	239	534	634	374	1524	500	1088	552	392	573	782	626	761	552	1435	1053	808	825	455	515	710	1018	496	796	755	1234	1111	631	593	681	951	965	1294	1049	467	713	384	679	1362	440	586	753	1218	737
1	905898	905983	target_52_PLEKHN1	2429	774	1772	3757	1769	5544	649	2729	4262	11279	4681	2158	2869	1046	2694	3351	6933	2936	2858	8651	13948	5033	2658	8228	842	3654	1782	2545	3090	3119	3732	2726	32625	4956	1894	6020	618	9713	4559	5238	13845	1925	12662	13089	3235	2757	2342	6974	14335	4901
1	906063	906140	target_53_PLEKHN1	373	908	330	392	979	874	127	537	523	212	3469	561	1875	551	252	651	1497	599	903	286	2231	1345	857	998	604	614	1107	978	838	1092	782	2508	1154	574	434	808	1675	1177	1255	1619	398	1033	160	378	2572	363	535	1248	1328	788
1	906256	906388	target_54_PLEKHN1	1797	3920	1238	1227	2709	2534	867	1776	1264	730	8093	1726	4929	2528	1120	1871	2670	2117	2743	893	4863	2864	3036	2100	2405	1217	3778	4351	2160	3404	2250	7100	1720	1784	1981	2070	6479	2711	3288	3260	900	3688	641	1057	7180	1264	2307	2631	3174	2408
1	906490	906590	target_55_PLEKHN1	940	2779	871	970	2413	2809	303	1520	1784	751	11117	1266	4504	1555	584	1274	2863	1709	2948	968	7535	3749	3178	2153	1681	1131	2995	3748	1919	2719	2943	8336	4072	1206	1336	1976	4343	4146	3818	4078	1186	3197	475	979	9337	1098	1579	2061	3840	2150
1	906701	906786	target_56_PLEKHN1	1080	2068	1424	1008	2248	1466	742	1494	1010	700	3736	1302	2806	1472	768	1886	2717	1628	1835	805	3696	2112	1462	1820	1777	1645	2062	1913	1613	1748	1290	2885	1811	1774	1415	1631	2862	1973	2185	2833	1067	2139	745	1301	2825	816	1399	2346	2243	1914
1	907452	907532	target_57_PLEKHN1	1968	3762	1137	1470	3092	2654	791	1978	1617	808	6138	1583	4416	2057	1136	1830	2448	1896	2474	853	3542	2295	2310	2728	2246	1270	3536	3228	1704	3020	2938	6155	1928	1977	2472	2080	4682	2104	0	3148	883	2875	775	1126	6126	1511	2839	2538	3183	2421
1	907665	907806	target_58_PLEKHN1	501	159	471	714	407	721	219	553	764	1947	667	371	411	227	535	901	978	531	463	1739	2171	840	308	1331	130	971	317	372	714	1	552	245	4733	1127	396	1033	117	1476	762	814	2724	355	2696	2532	418	418	329	1362	1778	1200
1	908238	908392	target_59_PLEKHN1	2102	900	1668	1314	1150	860	8683	1239	768	1551	236	821	389	1097	2334	2	430	1286	343	1692	459	476	427	1370	817	1010	745	743	556	355	589	218	397	1693	1617	1105	683	456	951	730	1227	565	1954	2055	260	1165	1794	1363	630	1385
1	908563	908708	target_60_PLEKHN1	585	520	449	716	690	1011	188	706	756	708	1861	563	1001	437	575	731	1231	606	1058	718	2214	1129	843	1176	412	591	731	856	832	1020	806	1540	2434	895	658	1290	690	1430	1132	1184	1038	1078	816	836	1519	592	615	1231	1751	834
1	908877	909022	target_61_PLEKHN1	676	2092	398	461	1461	1691	149	861	773	225	7152	863	3727	929	287	739	1906	895	1657	322	6715	2700	1680	1187	1370	641	1966	2152	1109	2464	1550	6120	2334	576	744	862	3453	1633	2222	2171	470	2387	219	446	7862	597	664	1196	2264	1090
1	909210	909433	target_62_PLEKHN1	3780	1967	3271	4053	4003	3842	4250	3746	3462	5035	2989	2654	2064	1979	4567	5334	3187	3338	2613	4726	4618	2887	2300	5344	1689	3017	2475	3578	2444	2730	2112	2138	4033	5763	3647	3280	2274	3463	4611	4150	5175	2792	5869	0	2158	3027	4167	4483	4635	4893
1	909693	909746	target_63_PLEKHN1	1283	4449	988	642	2456	1164	3103	1223	595	183	1817	836	2016	1849	882	1906	599	1009	763	349	581	996	1051	902	2266	488	2233	2245	739	953	816	2483	188	905	1753	685	7268	493	1360	1148	188	1433	150	315	1606	806	1618	752	543	1065
1	909819	909957	target_64_PLEKHN1	631	624	514	635	763	1143	321	793	629	690	1250	563	797	508	468	708	843	726	674	569	1538	840	830	987	487	544	661	718	675	622	734	892	1107	846	555	823	806	1049	1149	1080	812	842	490	793	977	473	661	918	1091	746
1	934436	934814	target_65_HES4	332	265	240	262	427	717	111	435	507	604	1072	368	658	249	377	442	651	408	451	549	1594	759	415	839	180	465	448	486	404	494	688	840	1975	455	389	733	248	1	851	782	1164	482	771	721	813	387	416	893	1588	690
1	934903	934995	target_66_HES4	3316	1275	2611	2473	1987	1950	9135	2347	2022	3162	596	1858	496	1362	4135	3484	899	2265	822	4987	1028	785	1055	2710	1182	1234	1353	1361	1022	698	863	543	884	2982	2999	1978	1195	1126	1732	1705	1750	1222	4520	5270	355	3282	4225	1761	1271	2251
1	935069	935169	target_67_HES4	2315	2251	1747	1972	2463	2154	1877	2470	1712	1324	2947	1631	2548	1801	1727	2741	2255	2201	1985	2064	2683	1951	2005	2552	1381	1352	2188	2648	1577	2191	1813	2860	2024	2057	1192	2553	2722	1975	3248	2840	1418	2535	1895	2300	2512	2171	2867	2171	2507	2345
1	935243	935355	target_68_HES4	1817	473	1458	1339	708	752	3917	1095	824	2012	235	628	238	570	1993	2028	476	1020	185	2363	514	401	341	1120	426	842	570	654	509	315	396	167	416	1626	1226	1050	382	492	781	762	1706	366	2738	2935	133	1174	1759	873	764	1295
1	948951	948958	target_69_ISG15	1341	420	1175	1789	803	1396	871	1433	1642	4121	856	1063	656	575	1257	1999	1208	1262	841	3335	2504	1000	724	2543	180	1767	833	918	973	872	1034	492	3667	2155	1159	1918	322	2032	1669	1523	5704	755	4387	4541	510	1238	1182	2921	2553	1251
1	949361	949860	target_70_ISG15	2451	944	2695	2051	1118	1550	6707	1692	1370	3279	584	988	605	1033	3489	1587	776	1361	665	3844	981	787	808	1981	807	1182	938	1187	788	677	1018	403	907	2667	2295	1416	655	1035	1631	1463	2409	708	3731	5005	374	2176	2681	1452	1129	1597
1	955550	955755	target_71_AGRN	3823	2701	3500	2000	3414	2145	26439	2410	1051	976	629	1594	846	2674	3310	3401	685	2189	691	1776	384	860	910	1326	2318	1335	1972	1838	955	811	980	781	212	2777	4186	1489	3303	489	1771	1372	828	1183	1273	1893	524	2403	4926	1823	793	1739
1	957578	957844	target_72_AGRN	1296	4985	741	632	3958	1608	919	1515	783	202	6069	1411	4885	2148	698	1025	1670	1155	1784	361	2086	1724	2367	1043	3382	596	3584	3481	598	2082	1539	6157	682	913	1812	1172	10562	1559	2337	2642	267	2573	136	370	4812	867	1689	1572	1452	1310
1	970654	970706	target_73_AGRN	3721	3021	2829	2679	3247	2738	4655	2801	2184	1863	1985	2057	1923	2252	3208	4054	1849	2398	1793	2189	2430	1782	1868	3363	2253	1744	3014	3037	1826	2211	1904	2110	1225	2437	3725	3025	3417	2158	3620	3013	1761	2102	2144	3318	2155	2273	3442	2901	2421	2864
1	976042	976262	target_74_AGRN	3441	1066	3185	2343	1640	1126	20838	2215	1409	3187	238	986	312	1527	4311	4581	606	1784	318	4616	455	428	462	2071	843	1549	760	923	1090	352	607	191	475	3249	2426	1766	647	588	1150	908	2373	535	5222	5837	164	2032	2823	1587	677	2331
1	976550	976779	target_75_AGRN	4650	2004	4179	3900	2368	2099	11675	3663	2480	4153	796	2183	1233	2498	5781	7103	1337	2248	1249	5342	1546	1579	599	4273	1718	2597	2041	2221	1829	1297	1594	777	1525	4237	4163	2759	1473	1486	2665	2123	3703	1230	5615	6765	655	3157	4898	3238	2536	1750
1	976855	977084	target_76_AGRN	7700	10852	5848	6820	10374	11692	6698	8623	7270	4243	13873	6414	8599	10829	6175	9378	7702	8165	8555	5569	5600	7426	9155	9659	7046	5291	11352	12716	6304	7940	7941	17545	6764	7825	9398	8195	14090	8511	12353	12148	3838	11623	4460	5740	12380	8409	10271	8799	11961	9794
1	977333	977544	target_77_AGRN	11610	3069	7829	6761	4554	4227	40239	6301	4314	7668	835	2960	1602	4532	11266	10832	2176	5080	2011	11417	1547	1896	1490	5421	2388	4437	4199	3573	2407	1585	1750	882	1336	9378	8437	4478	2430	2151	3902	3329	5303	2039	11192	13405	745	6104	9312	4813	2403	5992
1	978616	978839	target_78_AGRN	3184	2849	2295	2366	4067	3191	4385	2422	2458	2625	2756	2743	2429	2953	3710	4329	2712	3158	2310	3661	3439	2988	2011	3447	2443	2884	3361	3054	2371	2435	2284	2357	1725	3233	4399	3226	3250	2189	3252	3593	2707	2570	3668	4164	2100	2299	4207	3876	2953	3582
1	978915	979114	target_79_AGRN	364	266	209	378	345	592	126	424	400	422	734	416	458	246	295	435	692	333	549	612	1026	577	382	637	213	462	434	479	393	438	449	528	1056	614	334	630	303	715	654	774	584	391	547	642	592	292	340	783	1042	726
1	979200	979405	target_80_AGRN	2697	585	2618	2272	1853	954	9645	1606	1239	2108	261	935	292	1071	3239	3516	555	1352	499	2794	798	606	382	1452	592	1830	756	622	746	440	455	133	581	3080	1626	1466	456	651	1043	869	2869	373	4567	4073	129	1170	2069	1516	694	1865
1	979486	979639	target_81_AGRN	6399	5732	4765	3588	8134	5685	7183	6444	5472	3770	7863	4933	4386	5447	5709	7947	5114	5411	5170	4157	5710	5418	6022	6639	5737	3656	6344	7816	3918	4973	4332	6563	3621	5850	7904	4669	9343	4960	7183	6924	3572	6302	3592	6535	6095	5258	9403	6484	5848	6130
1	979711	979821	target_82_AGRN	2629	3791	1681	1682	3260	3431	1068	2209	2203	1242	7019	2324	5004	2315	1467	2750	0	2565	3214	1464	4712	3827	3533	3586	2564	1932	4349	3836	2263	3052	2813	6808	3487	2598	2355	2851	6015	3998	3724	4567	1981	3404	1216	1534	6081	1831	3035	3392	4205	3055
1	980538	980659	target_83_AGRN	449	246	545	572	482	591	394	553	454	928	473	354	440	325	521	689	502	466	349	855	787	457	392	696	213	774	395	491	427	389	424	262	855	788	517	771	217	572	510	764	900	343	973	1019	305	523	517	849	828	681
