contig	start	stop	name	learning_SAMPLE_0	learning_SAMPLE_1	learning_SAMPLE_2	learning_SAMPLE_3	learning_SAMPLE_4	learning_SAMPLE_5	learning_SAMPLE_6	learning_SAMPLE_7	learning_SAMPLE_8	learning_SAMPLE_9	learning_SAMPLE_10	learning_SAMPLE_11	learning_SAMPLE_12	learning_SAMPLE_13	learning_SAMPLE_14	learning_SAMPLE_15	learning_SAMPLE_16	learning_SAMPLE_17	learning_SAMPLE_18	learning_SAMPLE_19	learning_SAMPLE_20	learning_SAMPLE_21	learning_SAMPLE_22	learning_SAMPLE_23	learning_SAMPLE_24	learning_SAMPLE_25	learning_SAMPLE_26	learning_SAMPLE_27	learning_SAMPLE_28	learning_SAMPLE_29	learning_SAMPLE_30	learning_SAMPLE_31	learning_SAMPLE_32	learning_SAMPLE_33	learning_SAMPLE_34	learning_SAMPLE_35	learning_SAMPLE_36	learning_SAMPLE_37	learning_SAMPLE_38	learning_SAMPLE_39	learning_SAMPLE_40	learning_SAMPLE_41	learning_SAMPLE_42	learning_SAMPLE_43	learning_SAMPLE_44	learning_SAMPLE_45	learning_SAMPLE_46	learning_SAMPLE_47	learning_SAMPLE_48	learning_SAMPLE_49
1	877936	878440	target_14_SAMD11	3787	1617	2490	1742	3106	3715	1977	3641	2127	2227	1683	3144	1729	4927	3019	2114	1786	1172	1129	2642	2086	4517	1742	5638	1981	1171	3511	1971	2174	4591	2560	2850	669	3201	2054	1246	2052	3459	1550	1176	1650	1691	899	3165	2379	1572	3123	3804	2189	2128
1	878630	878759	target_15_SAMD11	5945	3656	1484	3886	1995	35866	1998	1588	2446	1896	1172	6601	2393	2219	4973	2226	2204	2753	2984	3857	17120	3368	2234	22834	16468	16188	102158	6545	8535	5564	8934	16965	17100	8463	80962	3148	4110	6836	6656	37643	7344	2963	8945	11609	11157	5714	9957	8999	31100	24371
1	879075	879190	target_16_SAMD11	1985	1035	3221	811	2017	893	1719	3156	1330	1959	1336	1272	1470	3797	1243	1151	1403	842	652	1227	607	3671	1322	1407	706	506	1038	737	1108	2248	1406	934	199	2361	441	913	1224	1990	873	214	1377	1780	539	1256	1239	710	1302	1417	946	471
1	879285	879535	target_17_SAMD11	3178	1688	2202	1543	2493	3249	1602	2488	2231	1966	1427	2630	1914	3411	2461	1953	2045	1363	1173	2742	2075	4039	1880	5234	2276	1583	3537	1791	2295	3843	2594	2380	944	3258	2165	1592	2068	2754	1414	1681	2378	1741	1038	2769	2720	1766	2079	3605	2465	1816
1	880071	880182	target_18_NOC2L	10200	5025	5446	5199	5581	11708	4722	9815	5425	6686	4351	7689	3789	9697	8490	4192	3883	3879	3343	8901	7008	13793	4654	18980	7447	4813	12759	5543	6082	14643	8871	7829	2202	9965	8828	3523	6527	8855	3776	4628	5689	3114	3153	9809	7242	3953	6374	12425	6710	5706
1	880434	880528	target_19_NOC2L	3235	1980	2064	1036	2390	3934	1032	3048	2708	2409	2331	4912	1885	4326	5184	2738	1210	826	703	4231	2827	4759	1349	12427	3036	2029	4317	2214	2520	9355	1748	2519	710	3830	3748	1162	1657	3342	1000	2615	972	598	740	6249	2097	2137	1531	5302	2321	2629
1	880895	881035	target_20_NOC2L	1183	943	1378	1529	687	670	1524	1293	402	495	404	398	800	592	208	391	1831	974	2644	272	715	269	1197	153	566	1150	782	464	1383	121	1243	1326	2173	638	635	1815	763	459	1999	514	2852	5174	1763	453	1395	1128	1952	286	1655	588
1	881550	881668	target_21_NOC2L	2915	3264	2999	3749	2802	2637	3127	2741	2343	1871	2272	2605	3084	2034	1284	2150	4335	2576	4853	1758	2627	1313	2963	1553	2650	3045	2716	2447	3244	1068	3730	3373	4894	3008	2722	4200	2666	1586	3535	2566	5061	5410	3526	2249	3292	2993	3875	1896	4138	1998
1	881779	881927	target_22_NOC2L	2401	1610	3042	1722	3248	970	2371	3903	1651	2359	1831	1804	1945	3425	1493	1414	2240	1384	1655	1548	1006	2014	2490	1341	969	698	1108	1054	1769	1834	1879	1370	556	1922	620	2001	1700	1490	1488	490	1609	3280	930	1346	1218	1414	1777	1331	1523	820
1	883508	883614	target_23_NOC2L	1545	1426	3904	1451	2850	284	2639	3653	2067	1331	1575	1032	1848	2185	574	822	3453	1242	2811	631	562	794	2764	289	419	450	213	511	1237	414	1532	602	455	815	194	2453	1305	607	1269	205	1390	4031	648	592	987	1169	944	520	569	191
1	883867	883985	target_24_NOC2L	296	1268	576	553	2355	105	200	404	2252	345	2090	2606	832	658	754	655	1419	293	669	422	380	144	1301	369	1035	892	52	692	630	677	173	423	688	178	284	967	496	94	152	1087	58	116	161	756	253	1193	104	766	167	189
1	886504	886620	target_25_NOC2L	3409	1789	2606	1	1766	2895	2394	2802	1485	1446	1351	1405	2202	2426	1526	1344	2848	1820	2548	1986	2555	2607	1889	1839	2109	2037	4771	1548	3173	1262	2806	3136	2253	2930	2765	2389	2624	2300	3203	1974	4134	4293	2762	2312	3222	1923	3628	2058	4029	2258
1	887377	887521	target_26_NOC2L	1139	858	539	611	981	1204	414	780	948	737	733	1842	492	1190	1244	865	492	489	393	1084	1377	1119	608	2834	1792	782	1571	940	833	1920	778	1192	406	1448	1817	603	735	970	348	1312	172	217	301	1523	852	708	574	2083	922	978
1	887789	887982	target_27_NOC2L	2173	1195	1733	1422	1148	1416	1495	1210	1150	950	765	1019	1126	1123	610	830	1840	1134	1928	707	1299	1018	1350	822	1190	1821	2584	878	2408	498	1952	1923	1647	1784	1705	1498	1264	1200	2067	1029	2706	2564	1819	1191	1710	1392	2800	989	2166	1099
1	888552	888670	target_28_NOC2L	6966	2740	2185	2138	2519	11995	2167	3216	3486	2883	2109	5603	2181	5646	7225	4026	1655	2248	1402	5488	5809	9001	1851	17807	6068	3882	18591	4079	4522	11158	5460	6928	1707	8651	12989	1613	3732	8879	2580	5857	3802	1688	2124	9484	5176	2882	5098	8076	7105	7618
1	889159	889274	target_29_NOC2L	1171	2542	1475	1199	3378	1029	715	1081	2791	1079	3065	4464	1456	2332	2045	1554	1808	819	1408	1173	1505	872	2417	1952	3084	1922	535	2034	1986	1728	1086	1591	1467	1122	1770	1820	1489	711	726	2631	420	456	718	2405	1056	2667	879	2068	1069	1066
1	889381	889464	target_30_NOC2L	2273	2738	2853	1996	3795	1683	1582	2569	2625	1737	2569	3402	2394	2821	1815	1726	3035	1801	2221	1607	1980	1079	1358	1920	2312	2242	1273	1888	2302	1886	777	2808	2218	2094	2078	2071	1963	1194	1466	2013	1541	1718	1170	2367	1848	2515	1822	2154	2057	1196
1	891300	891395	target_31_NOC2L	1814	1812	1949	1698	2585	1503	1455	1729	2441	1359	1797	3201	1439	2030	1457	1618	2405	1543	2568	1315	1792	1064	2079	1644	3567	2191	1687	1633	2041	1088	1482	2220	2200	1446	1887	2158	1896	1074	1430	1833	1332	1529	1034	1751	1791	1948	1535	2126	2396	1235
1	891472	891597	target_32_NOC2L	1169	1038	1224	0	1713	414	627	1227	1862	942	1281	1475	666	1594	1347	788	690	546	457	880	598	1094	1075	1388	717	459	418	756	760	1761	701	534	273	850	371	687	779	292	414	522	373	484	202	1190	675	829	536	1349	393	382
1	892271	892407	target_33_NOC2L	1560	2729	1463	1689	2396	2145	1012	1127	2437	1060	2006	4453	1747	1411	2029	1593	2218	1482	2245	1485	3730	890	2152	2652	4554	4971	3112	3279	2874	2002	2297	4128	5055	1925	5831	2610	2416	3	1862	7998	1183	1117	2113	3997	2226	3226	1468	3283	2621	2342
1	892476	892655	target_34_NOC2L	7037	7857	4526	4129	6067	9621	3821	6576	7789	5186	5222	11007	4361	6970	7559	4863	4228	4308	4258	6589	7564	5991	5357	13979	9932	7151	10478	5303	6856	8090	6781	8091	4785	9471	12311	5006	6185	6100	3810	10739	4316	3274	3993	11709	6673	6404	6436	10398	7326	7014
1	894306	894463	target_35_NOC2L	2812	2491	2476	2251	2401	4149	2393	1667	2638	1443	1910	3558	1854	2067	1757	1888	2581	2098	3151	2144	3656	1582	2341	3263	3473	4216	5165	2346	3485	2024	3081	4182	4059	2922	5003	2478	2402	2429	2719	5351	2806	2853	2684	2881	3380	3113	3393	3240	4737	3482
1	894592	894622	target_36_NOC2L	725	385	310	438	386	1624	313	394	293	233	215	457	321	446	520	390	345	320	401	512	936	463	259	1413	1060	813	3375	628	871	687	762	1281	686	742	2182	399	460	709	621	1185	742	485	829	1075	953	588	1083	871	1677	1225
1	896071	896182	target_37_KLHL17	1994	2754	1673	1574	2687	2260	1285	1757	2280	1238	1983	3349	1387	2136	1938	1615	1777	1260	1947	1756	2013	1149	2126	2908	3482	2452	2243	2261	2471	2254	1988	3086	2465	1986	3289	1932	1733	1368	1540	2440	1271	1325	1563	3289	2229	3015	1830	2776	2048	1890
1	896670	896934	target_38_KLHL17	1378	3587	3411	2086	5924	453	1888	2094	4005	1235	3953	3774	2428	1661	1475	1578	4804	1496	3969	930	904	445	5013	497	1556	1837	206	1294	1901	754	1170	1064	2742	848	526	3768	1623	385	1099	1168	682	1937	845	1214	1038	3124	822	1290	684	467
1	897006	897132	target_39_KLHL17	2893	2299	2408	1218	3947	3067	1439	2584	3729	1921	2705	5150	1679	4134	3596	2356	1965	1441	1476	3665	2629	3145	2067	7662	3134	2383	2847	2187	2774	5841	2604	2525	1014	3168	3141	1486	3269	2641	1180	2565	982	988	1093	3914	2182	2083	1728	5062	2183	2145
1	897203	897429	target_40_KLHL17	2646	5617	3527	3173	6363	1361	2161	2746	7262	2213	5115	6542	3710	3435	2186	2463	6132	2122	6573	1996	2215	982	6691	1429	4373	3660	975	2846	4281	1851	2167	3268	4975	1769	2238	5638	3047	1017	2206	3431	1433	2438	2035	2899	2316	4891	1672	2688	1911	1405
1	897732	897853	target_41_KLHL17	1662	3903	2074	2667	2716	1204	1482	1360	3623	1073	2904	3467	2217	1467	1120	1441	5956	2385	7070	1114	2331	341	3960	645	3956	4808	939	2507	2843	605	2027	3306	11450	1077	3067	0	2436	482	2779	5667	1656	3297	2713	1924	2147	5661	2088	1258	2496	1360
1	898081	898299	target_42_KLHL17	1890	1131	2374	1329	1662	1755	1711	2587	1469	1409	1126	1338	1482	1902	1125	1137	1893	1291	1604	1189	1580	1599	1550	1442	1103	1200	2360	1085	1925	1034	2416	1	969	1723	1685	1	1757	1489	1833	784	2446	2498	1292	1694	2237	1439	1848	1252	1765	1411
1	898486	898635	target_43_KLHL17	1762	1674	3249	1192	4050	425	2170	2055	2139	1788	1937	1607	1928	2009	681	1055	2606	974	2342	810	724	859	3009	417	613	655	344	769	1347	569	1051	747	612	1081	275	0	1157	618	1117	345	1075	2201	589	886	771	1253	978	834	673	329
1	898714	898886	target_44_KLHL17	2066	2193	915	834	4643	2285	598	1293	3456	1445	2020	6574	1136	3001	4882	2087	655	643	374	3680	2178	3089	895	11302	4090	1571	2262	1932	1680	11346	1121	1969	373	2674	3468	784	1675	2445	455	3077	396	248	339	4146	1513	1698	744	6380	998	1934
1	899297	899390	target_45_KLHL17	608	508	880	471	820	465	632	838	535	514	508	449	593	685	335	430	679	308	579	457	453	761	693	441	356	434	571	357	537	345	668	506	288	679	481	607	635	528	507	269	638	708	392	484	456	460	765	511	534	312
1	899484	899562	target_46_KLHL17	1478	4856	2040	2157	5696	862	1040	1343	6087	1428	4987	7875	2205	2155	1687	2083	5047	1658	4275	1412	2422	506	5632	1133	3702	4581	471	2495	3160	1788	1080	2317	6968	925	2030	5017	1947	631	1377	6261	538	979	1229	2679	1351	5755	891	2403	1163	1217
1	899726	899912	target_47_KLHL17	1116	363	603	300	508	1620	489	762	257	607	193	328	287	991	619	471	229	337	258	709	765	1512	264	1957	521	331	4506	468	663	1451	1101	825	156	1634	1195	205	586	1399	569	279	1278	516	436	1049	944	312	1122	871	1273	997
1	900340	900573	target_48_KLHL17	5025	854	2051	925	1609	1627	3002	5823	972	4861	736	722	1485	4113	1188	1326	910	1023	649	1899	777	8887	1358	2647	609	416	3008	660	1083	3230	0	1116	79	4012	368	629	1724	4416	1052	132	2944	2920	462	1406	1928	483	2220	2042	1647	621
1	901909	901996	target_49_PLEKHN1	6345	3239	3627	2606	3220	6804	2750	3969	2905	3031	1869	5392	2792	4276	4470	3477	2430	2521	2401	3826	3829	5176	2336	8963	4448	3853	13158	3558	4706	5952	5593	6578	2162	6129	7177	2600	4057	5441	3215	1896	4313	2933	2726	5904	4879	2878	5444	6032	6356	5348
1	902081	902185	target_50_PLEKHN1	842	4237	1701	1589	3968	505	1158	1651	3407	828	3256	3620	1840	1352	993	1243	4837	1420	6212	721	1313	239	4626	405	2321	3320	212	1740	2585	488	818	1308	6794	518	895	4604	1405	392	1130	2519	531	1281	1167	1324	1199	4085	898	1185	772	574
1	905654	905805	target_51_PLEKHN1	1959	691	3177	1667	979	760	4254	4517	744	1279	492	330	1541	1292	297	666	2395	1580	2894	568	786	1292	1729	254	272	509	1099	523	1415	195	2051	1058	905	1391	292	1841	1303	1089	2790	129	6137	14387	2158	380	1714	879	2905	370	1586	472
1	905898	905983	target_52_PLEKHN1	8668	2295	6958	3754	2455	11751	8147	8520	1604	4088	1040	1595	3226	3962	1830	2356	3606	4224	4012	3556	5443	10212	2491	4423	2159	3056	26007	2887	6019	2403	10761	7757	2697	10028	6964	3680	4618	9496	9151	1624	25425	32298	8047	4217	10138	2407	16965	3648	15325	4360
1	906063	906140	target_53_PLEKHN1	2720	1587	2470	2537	1122	3756	3802	3220	1065	1282	787	1034	1964	1515	799	1265	2448	2005	2836	1239	2153	1721	1568	1043	1129	1903	6202	1437	2530	772	4159	2686	2651	3117	2704	2504	2118	2015	3722	1310	8674	8949	3330	1737	3821	1914	5874	1111	4990	2136
1	906256	906388	target_54_PLEKHN1	3535	1468	1757	1257	1675	5728	1099	2015	1782	2092	828	2523	1317	2625	2958	1674	1040	1188	832	2506	3376	4490	1190	7700	2698	1990	9199	1670	2739	5247	2777	3080	809	4460	5354	852	1768	3438	1597	2123	2576	1362	1401	4259	3196	2377	2708	4508	3856	3205
1	906490	906590	target_55_PLEKHN1	820	1683	783	884	2130	766	486	855	1957	659	1414	3239	902	1143	1442	878	1374	608	1054	1071	1186	423	1286	1414	2750	1775	669	1218	1383	1562	748	1444	1439	709	1752	1170	1149	477	518	2397	361	416	489	1648	767	1599	635	1940	744	1093
1	906701	906786	target_56_PLEKHN1	524	604	465	483	482	476	368	401	632	317	457	707	449	465	369	0	601	391	691	365	541	181	665	547	672	908	465	534	780	327	489	735	919	427	937	799	541	283	409	1044	396	394	538	686	468	918	492	570	698	518
1	907452	907532	target_57_PLEKHN1	6636	4038	14369	4538	7274	2436	8148	18167	6446	5871	4862	4488	4968	7461	3623	4136	9662	3911	7026	3967	2693	4455	7452	2583	2621	2401	2253	2936	5048	2764	5841	3679	2805	4485	1615	7063	5325	3600	4896	1752	6422	11328	2945	3683	4080	4945	5376	3103	4530	1425
1	907665	907806	target_58_PLEKHN1	4573	1939	2833	1605	2472	4728	2294	3175	2450	2546	1410	2615	2142	3329	3009	2261	2070	1640	1758	2582	2260	4567	2137	5132	2919	1758	5336	2068	3157	3434	2784	3133	1209	3429	3911	1586	2725	2993	2406	1740	2920	2224	1780	4112	3324	1893	3712	3572	4639	2882
1	908238	908392	target_59_PLEKHN1	1746	2769	1230	1857	2549	2643	1078	1432	2345	795	1685	3336	1451	1691	1504	1714	1956	1513	3149	1553	2729	816	1804	2168	3603	4288	2134	2649	2912	1657	2043	3156	5042	1720	4772	1309	2038	1075	1961	6972	1231	1253	1678	3323	0	2787	1802	2239	2353	2087
1	908563	908708	target_60_PLEKHN1	7049	1815	4209	2668	1830	11204	4406	5668	1368	3060	790	1825	1920	4925	3038	2041	1751	2311	2012	4189	4670	11724	2012	8609	2093	2052	27494	2387	3737	4321	7624	5099	1086	11103	5515	871	3758	10876	4298	1320	11682	6845	3994	3990	5645	1995	9746	4929	9143	4988
1	908877	909022	target_61_PLEKHN1	2317	1647	1163	849	1921	3377	702	1367	1795	1459	1354	3830	871	2521	3168	1476	808	808	489	2871	1928	3062	1166	8011	3263	1533	4790	1398	1	6688	1977	2077	532	2901	3862	722	1344	2352	716	2073	803	476	597	3560	1670	1176	1461	4253	1919	2417
1	909210	909433	target_62_PLEKHN1	5085	2057	2728	2180	2415	7548	3022	3555	1933	2346	1331	3092	1948	3574	3784	2262	2037	1847	1655	3748	4270	5340	1964	7696	2934	2548	10997	2861	3915	4864	4127	4516	1435	5668	5824	1423	2928	4847	2888	2099	4206	2433	2443	4823	3843	2055	5197	4516	5976	3680
1	909693	909746	target_63_PLEKHN1	4115	4559	4924	2984	3499	5209	2725	3137	2288	2168	1883	3788	2666	2920	2699	2120	3273	2370	3393	2429	3865	2556	2756	4994	4338	4406	6555	3219	4324	2698	4271	5247	3966	4897	6860	2563	3297	3400	3562	3792	3747	4340	3129	5108	4817	3314	4787	3427	6199	3365
1	909819	909957	target_64_PLEKHN1	5110	4029	4064	2845	6246	4477	2633	4205	7095	4979	4945	9974	3463	7026	6095	4644	3201	2397	1666	7110	4195	5942	4103	11244	6466	3643	4169	3864	4280	13542	3953	4422	1226	5942	4975	2979	4741	4118	2112	3578	1608	1465	1111	7428	4461	3522	2614	7968	2729	3574
1	934436	934814	target_65_HES4	2163	2074	730	818	2353	3130	518	940	2421	1463	2021	6890	1113	2816	4385	1819	1011	825	549	2826	2384	2355	1118	10094	5008	2010	3248	2442	1979	9974	753	2267	791	3117	4976	813	1655	2074	721	4695	496	213	479	5302	1962	2232	868	6869	1544	2545
1	934903	934995	target_66_HES4	492	754	1189	641	857	255	889	942	598	574	568	553	712	674	285	441	1199	642	1605	313	376	333	1130	149	426	400	229	429	721	183	560	578	685	418	210	1048	606	309	569	229	743	1514	460	378	545	900	569	293	424	224
1	935069	935169	target_67_HES4	3108	748	736	811	475	11435	1059	1190	444	1071	259	1087	605	1343	1564	1000	525	735	492	1804	3179	4025	317	8167	1732	1422	32306	1623	1807	3121	4194	3782	749	5393	11189	475	1386	5778	1757	2124	5017	1440	2226	3732	3379	933	3078	3079	9578	5136
1	935243	935355	target_68_HES4	7811	2656	6155	3039	3164	9282	5089	8235	2767	5453	2278	3323	3637	7396	4367	3377	3000	3570	1820	5866	4827	14496	2444	11873	2678	1962	18083	2902	4359	8542	7745	5624	876	11387	5230	2310	4206	10399	4101	1830	10275	5710	3319	5329	5878	2780	7244	6625	6411	5237
1	948951	948958	target_69_ISG15	2812	1766	1036	1510	2167	6686	959	1297	1301	1252	619	2323	1173	1763	2257	1339	990	1131	1041	2417	3919	2746	1137	7239	3692	3440	11901	2525	3028	3935	2922	4765	1702	3401	9055	1050	2130	3221	1760	4307	2317	1276	1548	3577	3540	1835	2806	3432	4688	4247
1	949361	949860	target_70_ISG15	880	204	498	378	143	2066	640	640	112	295	88	119	256	306	223	193	319	388	309	306	625	833	176	628	316	299	4947	310	527	186	1224	866	270	970	1100	268	701	1171	781	238	2618	1960	1	478	998	276	1394	347	2301	736
1	955550	955755	target_71_AGRN	1845	2233	1259	1727	2039	4630	1204	1412	1420	1018	983	2370	1526	1487	1507	1276	2034	1597	2123	1401	3115	1302	1533	3630	2926	3119	4993	1937	2967	1492	3165	3602	3496	2329	6855	1710	1785	1716	2141	4761	2000	1	2187	2831	2650	2372	2385	2080	3915	2707
1	957578	957844	target_72_AGRN	564	622	332	394	658	1059	213	341	590	282	423	1114	397	519	814	452	444	395	577	544	1075	324	427	1234	1411	1199	1544	851	971	655	643	1108	613	647	2262	475	503	470	514	1785	366	320	469	1188	746	619	697	800	892	1016
1	970654	970706	target_73_AGRN	1041	1716	984	819	2978	1220	486	907	2686	0	2412	6655	1105	2182	2627	1367	1484	608	677	2006	1378	1037	1615	3617	2699	1639	680	1600	1513	4548	941	1407	735	1142	1556	1070	1265	736	531	2104	230	227	261	2682	884	1857	520	3064	637	921
1	976042	976262	target_74_AGRN	1665	7654	3459	3840	9195	704	1915	2731	8915	1725	8997	8191	4275	2908	2076	2587	9601	2904	7748	1348	1920	376	11004	804	4842	5730	247	3435	4238	1168	1399	2891	9037	959	1312	9255	2790	405	1892	5083	835	2202	1682	2373	1608	6965	1170	2102	1001	1056
1	976550	976779	target_75_AGRN	201	1037	373	477	1229	174	175	226	1621	231	1158	2190	494	345	416	412	1003	337	1095	254	597	46	881	215	1202	1793	75	524	658	267	209	632	1791	136	580	1207	393	57	243	2580	66	148	239	628	290	1438	169	481	173	262
1	976855	977084	target_76_AGRN	2692	2144	1584	2220	1399	6877	1940	1993	1382	1298	1243	2490	1510	1445	1699	1648	2036	2159	2637	1783	4859	1616	1529	4116	4757	5728	12697	2906	4497	1743	4416	5192	5367	2747	12388	2590	2618	2446	3867	6565	5198	2523	4093	3258	4261	2935	4680	2302	7959	4409
1	977333	977544	target_77_AGRN	3194	11281	2812	5052	8407	5517	1437	2464	11856	2433	8251	22361	4989	4240	8069	4669	6454	3743	8344	3372	9093	1104	6628	6375	17989	22586	3977	8558	7535	4947	3914	11327	19988	3242	21112	6970	4932	1717	3700	37584	1455	1557	3323	11828	4225	10014	2361	9635	5794	6139
1	978616	978839	target_78_AGRN	1391	1576	963	943	2287	1306	827	1070	1944	941	1613	2762	1166	1228	1265	1129	1315	773	1299	1279	1374	850	1177	1690	2383	1929	1159	1302	1411	1496	999	1789	1514	1071	2304	1303	1378	713	1012	2211	530	594	692	1630	1236	1785	917	1725	926	1278
1	978915	979114	target_79_AGRN	4252	1758	4353	2411	2389	4406	5297	5635	1745	2389	1106	1365	3005	3206	1360	1711	3850	2357	3524	1813	2359	3160	3165	2158	1543	2052	6402	1818	3671	1380	4495	3297	2081	4838	3251	3277	3121	3878	6047	1154	7266	12653	4611	2648	4870	2676	5994	2060	6612	1856
1	979200	979405	target_80_AGRN	2691	1284	1154	1235	831	6043	1265	1538	1014	999	633	1461	999	1569	1656	1044	906	1013	835	1655	2929	2579	980	4480	1992	1595	8833	1582	2318	2303	2374	3058	1129	3687	5134	915	1529	2937	1844	1964	3563	1569	1724	2485	2642	1343	3114	2361	3859	2841
1	979486	979639	target_81_AGRN	1553	2595	2057	1455	4191	595	931	1515	4513	1386	3151	5041	2466	2258	1703	1369	2900	997	1943	1331	1209	769	3896	1030	2422	1732	273	1396	1604	1532	1030	1168	1203	918	898	2682	1392	460	746	1655	438	592	518	2111	964	1969	648	1929	663	605
