contig	start	stop	name	learning_SAMPLE_0	learning_SAMPLE_1	learning_SAMPLE_2	learning_SAMPLE_3	learning_SAMPLE_4	learning_SAMPLE_5	learning_SAMPLE_6	learning_SAMPLE_7	learning_SAMPLE_8	learning_SAMPLE_9	learning_SAMPLE_10	learning_SAMPLE_11	learning_SAMPLE_12	learning_SAMPLE_13	learning_SAMPLE_14	learning_SAMPLE_15	learning_SAMPLE_16	learning_SAMPLE_17	learning_SAMPLE_18	learning_SAMPLE_19	learning_SAMPLE_20	learning_SAMPLE_21	learning_SAMPLE_22	learning_SAMPLE_23	learning_SAMPLE_24	learning_SAMPLE_25	learning_SAMPLE_26	learning_SAMPLE_27	learning_SAMPLE_28	learning_SAMPLE_29	learning_SAMPLE_30	learning_SAMPLE_31	learning_SAMPLE_32	learning_SAMPLE_33	learning_SAMPLE_34	learning_SAMPLE_35	learning_SAMPLE_36	learning_SAMPLE_37	learning_SAMPLE_38	learning_SAMPLE_39	learning_SAMPLE_40	learning_SAMPLE_41	learning_SAMPLE_42	learning_SAMPLE_43	learning_SAMPLE_44	learning_SAMPLE_45	learning_SAMPLE_46	learning_SAMPLE_47	learning_SAMPLE_48	learning_SAMPLE_49	learning_SAMPLE_50	learning_SAMPLE_51	learning_SAMPLE_52	learning_SAMPLE_53	learning_SAMPLE_54	learning_SAMPLE_55	learning_SAMPLE_56	learning_SAMPLE_57	learning_SAMPLE_58	learning_SAMPLE_59	learning_SAMPLE_60	learning_SAMPLE_61	learning_SAMPLE_62	learning_SAMPLE_63	learning_SAMPLE_64	learning_SAMPLE_65	learning_SAMPLE_66	learning_SAMPLE_67	learning_SAMPLE_68	learning_SAMPLE_69	learning_SAMPLE_70	learning_SAMPLE_71	learning_SAMPLE_72	learning_SAMPLE_73	learning_SAMPLE_74	learning_SAMPLE_75	learning_SAMPLE_76	learning_SAMPLE_77	learning_SAMPLE_78	learning_SAMPLE_79	learning_SAMPLE_80	learning_SAMPLE_81	learning_SAMPLE_82	learning_SAMPLE_83	learning_SAMPLE_84	learning_SAMPLE_85	learning_SAMPLE_86	learning_SAMPLE_87	learning_SAMPLE_88	learning_SAMPLE_89	learning_SAMPLE_90	learning_SAMPLE_91	learning_SAMPLE_92	learning_SAMPLE_93	learning_SAMPLE_94	learning_SAMPLE_95	learning_SAMPLE_96	learning_SAMPLE_97	learning_SAMPLE_98	learning_SAMPLE_99	learning_SAMPLE_100	learning_SAMPLE_101	learning_SAMPLE_102	learning_SAMPLE_103	learning_SAMPLE_104	learning_SAMPLE_105	learning_SAMPLE_106	learning_SAMPLE_107	learning_SAMPLE_108	learning_SAMPLE_109	learning_SAMPLE_110	learning_SAMPLE_111	learning_SAMPLE_112	learning_SAMPLE_113	learning_SAMPLE_114	learning_SAMPLE_115	learning_SAMPLE_116	learning_SAMPLE_117	learning_SAMPLE_118	learning_SAMPLE_119	learning_SAMPLE_120	learning_SAMPLE_121	learning_SAMPLE_122	learning_SAMPLE_123	learning_SAMPLE_124	learning_SAMPLE_125	learning_SAMPLE_126	learning_SAMPLE_127	learning_SAMPLE_128	learning_SAMPLE_129	learning_SAMPLE_130	learning_SAMPLE_131	learning_SAMPLE_132	learning_SAMPLE_133	learning_SAMPLE_134	learning_SAMPLE_135	learning_SAMPLE_136	learning_SAMPLE_137	learning_SAMPLE_138	learning_SAMPLE_139	learning_SAMPLE_140	learning_SAMPLE_141	learning_SAMPLE_142	learning_SAMPLE_143	learning_SAMPLE_144	learning_SAMPLE_145	learning_SAMPLE_146	learning_SAMPLE_147	learning_SAMPLE_148	learning_SAMPLE_149	learning_SAMPLE_150	learning_SAMPLE_151	learning_SAMPLE_152	learning_SAMPLE_153	learning_SAMPLE_154	learning_SAMPLE_155	learning_SAMPLE_156	learning_SAMPLE_157	learning_SAMPLE_158	learning_SAMPLE_159	learning_SAMPLE_160	learning_SAMPLE_161	learning_SAMPLE_162	learning_SAMPLE_163	learning_SAMPLE_164	learning_SAMPLE_165	learning_SAMPLE_166	learning_SAMPLE_167	learning_SAMPLE_168	learning_SAMPLE_169	learning_SAMPLE_170	learning_SAMPLE_171	learning_SAMPLE_172	learning_SAMPLE_173	learning_SAMPLE_174	learning_SAMPLE_175	learning_SAMPLE_176	learning_SAMPLE_177	learning_SAMPLE_178	learning_SAMPLE_179	learning_SAMPLE_180	learning_SAMPLE_181	learning_SAMPLE_182	learning_SAMPLE_183	learning_SAMPLE_184	learning_SAMPLE_185	learning_SAMPLE_186	learning_SAMPLE_187	learning_SAMPLE_188	learning_SAMPLE_189	learning_SAMPLE_190	learning_SAMPLE_191	learning_SAMPLE_192	learning_SAMPLE_193	learning_SAMPLE_194	learning_SAMPLE_195	learning_SAMPLE_196	learning_SAMPLE_197	learning_SAMPLE_198	learning_SAMPLE_199	learning_SAMPLE_200	learning_SAMPLE_201	learning_SAMPLE_202	learning_SAMPLE_203	learning_SAMPLE_204	learning_SAMPLE_205	learning_SAMPLE_206	learning_SAMPLE_207	learning_SAMPLE_208	learning_SAMPLE_209	learning_SAMPLE_210	learning_SAMPLE_211	learning_SAMPLE_212	learning_SAMPLE_213	learning_SAMPLE_214	learning_SAMPLE_215	learning_SAMPLE_216	learning_SAMPLE_217	learning_SAMPLE_218	learning_SAMPLE_219	learning_SAMPLE_220	learning_SAMPLE_221	learning_SAMPLE_222	learning_SAMPLE_223	learning_SAMPLE_224	learning_SAMPLE_225	learning_SAMPLE_226	learning_SAMPLE_227	learning_SAMPLE_228	learning_SAMPLE_229	learning_SAMPLE_230	learning_SAMPLE_231	learning_SAMPLE_232	learning_SAMPLE_233	learning_SAMPLE_234	learning_SAMPLE_235	learning_SAMPLE_236	learning_SAMPLE_237	learning_SAMPLE_238	learning_SAMPLE_239	learning_SAMPLE_240	learning_SAMPLE_241	learning_SAMPLE_242	learning_SAMPLE_243	learning_SAMPLE_244	learning_SAMPLE_245	learning_SAMPLE_246	learning_SAMPLE_247	learning_SAMPLE_248	learning_SAMPLE_249	learning_SAMPLE_250	learning_SAMPLE_251	learning_SAMPLE_252	learning_SAMPLE_253	learning_SAMPLE_254	learning_SAMPLE_255	learning_SAMPLE_256	learning_SAMPLE_257	learning_SAMPLE_258	learning_SAMPLE_259	learning_SAMPLE_260	learning_SAMPLE_261	learning_SAMPLE_262	learning_SAMPLE_263	learning_SAMPLE_264	learning_SAMPLE_265	learning_SAMPLE_266	learning_SAMPLE_267	learning_SAMPLE_268	learning_SAMPLE_269	learning_SAMPLE_270	learning_SAMPLE_271	learning_SAMPLE_272	learning_SAMPLE_273	learning_SAMPLE_274	learning_SAMPLE_275	learning_SAMPLE_276	learning_SAMPLE_277	learning_SAMPLE_278	learning_SAMPLE_279	learning_SAMPLE_280	learning_SAMPLE_281	learning_SAMPLE_282	learning_SAMPLE_283	learning_SAMPLE_284	learning_SAMPLE_285	learning_SAMPLE_286	learning_SAMPLE_287	learning_SAMPLE_288	learning_SAMPLE_289	learning_SAMPLE_290	learning_SAMPLE_291	learning_SAMPLE_292	learning_SAMPLE_293	learning_SAMPLE_294	learning_SAMPLE_295	learning_SAMPLE_296	learning_SAMPLE_297	learning_SAMPLE_298	learning_SAMPLE_299
1	1226014	1226076	target_165_SCNN1D	304	162	736	553	332	115	242	282	344	761	482	122	379	325	298	952	476	181	509	710	202	699	217	184	792	730	641	167	593	275	97	118	394	600	249	583	548	384	419	542	345	837	0	149	141	612	558	662	763	151	240	160	596	812	298	349	425	166	318	258	233	263	528	376	468	249	115	309	184	155	161	242	183	183	656	240	168	152	193	197	267	94	221	173	169	418	735	163	345	164	331	72	333	740	916	528	740	114	330	118	205	694	173	414	214	489	903	149	105	289	262	154	174	511	222	294	232	120	242	625	485	99	385	338	485	225	261	155	134	349	619	441	527	234	106	493	291	188	694	378	151	339	270	366	487	293	91	498	183	337	170	246	485	355	873	148	197	85	347	394	417	187	193	203	300	225	333	529	149	842	205	89	189	108	215	194	441	350	387	525	242	678	126	289	582	439	421	290	141	256	529	514	473	302	177	369	116	341	269	208	519	851	206	151	129	585	581	143	128	379	208	189	115	308	721	175	184	595	190	259	239	314	670	531	476	590	289	200	154	417	185	490	560	449	337	196	178	118	175	492	662	591	451	332	270	258	645	611	410	219	795	252	311	376	551	452	490	520	146	127	474	240	630	592	179	529	542	283	189	134	277	265	160	132	247	153	110	312	318	682	425	376	232	213	284	863	384	249	214	663	553	491	124	182	601	169	299	488	594	507
1	1226272	1226335	target_166_SCNN1D	182	67	567	327	197	164	128	312	149	384	197	125	357	251	187	509	389	102	324	533	150	384	98	49	638	462	306	197	187	226	93	90	257	289	140	421	251	658	417	256	361	530	162	92	155	528	321	293	573	105	211	130	558	676	255	288	330	132	237	411	236	216	450	238	261	219	84	310	128	129	82	198	152	163	286	163	77	200	111	174	97	72	115	56	109	186	355	183	488	93	200	78	167	374	436	388	426	111	57	101	0	629	61	290	102	208	333	63	83	262	159	121	127	560	254	555	123	56	101	310	205	82	410	235	172	105	130	96	115	198	375	378	521	229	82	248	172	113	505	334	63	271	195	381	605	235	89	304	94	125	178	193	584	358	376	96	179	97	205	169	184	136	119	69	168	169	587	455	83	433	138	100	115	129	73	86	336	136	260	280	63	365	75	128	528	430	397	122	115	95	541	393	219	207	176	152	62	226	477	110	556	384	111	129	96	803	422	79	108	226	213	100	165	233	158	145	114	497	214	372	184	206	247	601	453	312	157	84	89	289	93	250	334	375	345	162	133	94	129	400	537	444	358	303	331	329	490	646	322	127	205	222	125	260	221	268	529	423	147	156	327	133	388	717	109	317	192	266	134	163	405	187	107	62	117	88	122	357	362	549	275	150	158	149	377	585	149	247	147	300	377	249	121	152	228	86	262	426	515	395
1	1226442	1226522	target_167_SCNN1D	401	153	926	525	338	248	252	455	288	816	604	218	490	440	378	788	730	189	610	1140	183	869	237	129	831	746	592	250	470	350	159	157	489	753	303	947	539	909	715	574	576	714	392	214	218	875	564	599	923	148	369	231	1093	839	463	555	620	223	337	591	381	415	652	342	417	362	171	406	182	178	143	288	273	244	689	352	140	239	245	289	185	172	190	133	145	346	739	295	633	211	430	140	367	678	801	750	388	201	149	123	302	806	142	543	286	438	671	159	179	508	372	236	227	830	424	942	240	113	208	638	587	154	561	466	480	242	292	134	213	413	662	623	1009	403	142	612	359	218	994	460	168	367	427	514	739	357	135	631	186	0	233	634	827	607	784	203	361	150	329	399	409	186	259	229	201	272	468	430	182	872	276	221	180	155	204	141	512	383	338	620	222	783	112	281	1017	548	635	236	238	189	827	736	448	409	301	399	175	315	624	219	1046	813	204	239	170	1021	782	196	215	382	361	141	212	418	462	246	272	739	408	576	237	458	530	754	720	542	267	147	159	537	164	713	523	659	589	250	244	234	159	624	873	626	511	532	362	495	814	765	605	293	460	347	229	344	562	431	907	416	246	243	557	321	720	882	242	736	450	430	181	268	426	413	228	119	304	179	129	545	492	739	415	329	267	255	570	877	343	396	365	578	715	0	234	233	422	199	446	647	638	643
1	1226631	1226992	target_168_SCNN1D	452	141	882	877	387	293	241	540	289	898	378	296	595	552	357	878	783	187	571	1536	171	728	319	133	750	1019	626	310	420	365	177	203	457	877	289	1210	547	928	1083	536	540	715	483	241	223	1235	579	574	1404	207	448	344	1369	1146	627	565	918	262	412	792	475	386	730	375	568	376	195	505	217	155	143	350	278	307	666	346	146	297	322	316	171	195	254	142	166	392	887	392	638	224	387	160	349	544	723	774	848	248	134	119	335	831	176	458	289	417	667	133	192	752	544	276	286	1009	472	902	293	121	217	769	511	170	633	485	561	253	309	142	230	370	793	698	1870	466	184	701	351	192	1361	652	204	377	509	717	1093	451	190	0	191	255	255	596	1029	891	710	198	0	161	254	349	371	235	362	241	174	345	714	440	197	839	286	309	179	190	147	141	586	371	349	751	170	869	138	357	1341	781	917	223	202	191	1409	1052	476	341	393	463	210	327	812	202	1147	675	249	250	223	1198	850	180	268	435	456	121	284	481	350	354	249	885	555	838	250	614	517	1075	871	445	231	142	156	532	414	745	732	912	930	235	284	167	155	694	1196	646	550	520	477	717	893	966	897	333	357	592	235	384	951	429	1066	427	286	335	561	392	775	1296	259	611	319	557	256	242	665	412	263	106	315	185	132	722	507	805	445	322	305	326	1	694	390	530	405	545	988	0	216	277	368	221	467	715	893	668
1	1228941	1229090	target_169_ACAP3	212	64	578	181	204	62	101	141	114	256	269	62	375	271	111	625	303	58	208	699	77	506	125	86	215	368	199	178	338	192	86	53	238	411	194	778	334	193	358	497	246	177	199	82	55	361	150	522	494	55	207	148	293	453	214	486	604	107	139	241	149	244	333	95	242	126	35	143	51	68	82	120	113	81	378	111	56	124	144	154	85	91	62	80	63	125	326	123	225	162	195	69	154	473	278	637	354	68	80	98	119	381	44	276	96	176	363	120	76	215	103	129	67	240	216	390	152	107	107	263	414	99	356	203	327	142	141	62	114	277	452	297	683	169	48	364	195	200	277	130	203	204	169	200	364	135	77	506	87	122	74	159	459	322	345	97	164	102	188	221	150	110	108	133	76	111	112	221	67	629	159	103	104	62	100	56	221	169	150	288	78	694	74	238	300	245	176	90	92	122	212	305	240	196	147	159	76	193	282	131	552	369	84	59	96	523	434	67	87	139	227	47	90	253	355	132	98	353	291	229	117	226	111	281	242	265	104	94	116	283	106	470	286	271	375	100	77	207	72	419	253	189	197	231	91	284	292	564	292	87	254	228	80	231	290	163	486	127	144	84	218	116	390	370	123	335	239	184	51	194	192	68	60	31	119	86	118	235	290	290	164	229	136	180	343	460	89	96	173	236	293	174	105	184	241	54	149	306	120	311
1	1229200	1229315	target_170_ACAP3	606	150	1352	290	311	231	246	682	470	726	349	158	433	354	541	2128	1473	339	1218	650	398	1513	90	181	2399	563	1231	303	531	378	184	150	756	654	559	630	553	1256	777	666	0	1251	470	175	265	534	841	713	413	243	443	135	1194	510	316	841	267	217	264	942	475	907	1199	349	266	379	329	366	278	333	228	323	314	224	629	524	160	260	185	389	219	226	197	142	143	306	766	357	1352	146	884	284	417	969	1223	907	746	227	179	351	453	1476	213	949	446	481	487	241	190	514	195	248	342	811	663	1864	184	247	246	831	1095	86	1271	470	268	158	188	190	214	519	491	681	555	448	172	336	524	246	1022	0	65	590	405	451	403	0	201	759	304	527	284	344	899	314	1413	449	230	263	724	381	775	124	217	245	393	223	384	1036	68	950	277	97	253	470	463	175	681	292	287	506	247	892	192	449	997	334	315	295	564	155	499	0	464	654	368	487	225	387	1137	374	1360	1273	198	330	170	1578	811	268	184	421	477	266	217	390	589	153	314	625	502	611	383	493	1026	527	947	896	802	167	249	809	567	1026	468	623	354	435	219	626	273	601	648	1421	264	1247	736	430	871	607	281	450	666	553	285	268	370	470	1179	960	301	173	829	230	977	885	241	1369	831	513	138	416	386	725	244	197	159	256	197	594	1029	1121	563	391	146	177	559	1877	483	532	597	877	454	263	316	311	784	286	1130	1094	614	1161
1	1229467	1229581	target_171_ACAP3	220	130	676	355	196	148	239	347	238	643	395	115	234	219	315	893	496	176	500	729	195	634	156	148	827	455	494	165	402	255	88	100	269	405	237	531	425	704	373	487	566	673	212	102	171	584	430	450	561	103	202	0	784	496	332	373	154	168	218	319	321	263	365	332	285	212	135	221	160	162	134	226	172	136	482	269	123	134	171	183	179	133	133	96	102	293	525	161	397	98	312	95	353	516	908	434	537	156	186	139	240	551	161	385	219	444	631	131	102	291	266	147	141	510	191	690	157	100	165	357	517	100	384	281	299	211	236	106	152	282	398	415	416	231	98	417	297	177	635	255	88	213	254	317	349	258	85	537	130	0	163	283	516	387	517	133	139	85	237	347	382	119	163	165	175	195	329	277	76	666	191	86	130	107	164	83	277	384	261	379	223	616	86	200	642	268	338	159	177	166	491	395	230	253	220	314	108	261	288	179	588	633	129	143	80	519	505	133	111	346	201	149	97	228	392	158	173	443	208	272	218	234	582	470	437	539	252	114	135	308	278	421	337	298	304	194	162	143	135	377	444	408	306	310	229	287	633	379	264	192	484	231	168	203	381	414	523	280	147	168	491	201	482	441	159	609	431	259	190	147	210	285	152	103	241	148	87	298	294	543	344	259	250	138	331	859	292	259	228	624	547	268	156	119	336	126	377	439	433	434
1	1229779	1230010	target_172_ACAP3	564	257	1268	757	489	254	373	604	591	1075	727	243	619	545	590	1772	1016	312	1058	1028	395	1424	251	302	1724	1058	1206	315	884	490	196	193	810	913	505	935	770	1418	869	809	876	1545	575	255	397	906	1108	1008	978	241	418	205	1272	1003	585	681	522	277	444	626	480	620	976	596	631	481	242	494	335	250	263	391	351	282	960	506	277	282	329	383	375	214	350	254	225	570	1252	349	807	246	624	173	535	1174	1582	958	1102	231	410	236	411	1295	288	777	430	732	1114	257	204	490	393	344	352	896	494	1265	344	233	367	1023	982	141	860	659	674	315	354	249	240	634	932	713	832	416	215	762	545	337	1331	539	195	536	442	603	702	478	192	846	282	623	310	430	912	566	1620	295	313	195	610	633	768	248	329	345	514	363	486	871	164	1362	389	143	308	266	231	289	786	546	476	796	417	1065	249	490	1131	583	575	413	346	349	874	850	783	586	352	635	214	527	546	412	1056	1408	231	313	234	1212	979	233	224	599	412	336	179	485	1070	278	338	945	408	521	405	0	1261	820	1448	996	633	257	278	769	388	1025	851	814	569	390	272	309	290	871	1094	1263	577	694	549	463	1029	904	566	403	1097	515	500	472	778	681	1031	946	441	269	841	352	1087	1077	320	1098	923	488	278	310	457	577	321	237	364	269	179	650	725	1209	708	615	292	308	543	1545	693	561	519	1137	791	640	280	274	953	356	697	944	883	1005
1	1230824	1230936	target_173_ACAP3	339	135	1069	427	310	208	233	537	271	703	467	175	427	322	445	1114	774	197	616	1169	231	840	224	153	1080	663	600	311	402	350	149	136	424	556	328	924	556	836	631	686	815	650	316	129	248	869	462	717	866	142	303	184	1029	842	506	677	554	240	335	595	423	396	607	347	373	324	167	336	198	200	161	333	231	229	654	314	101	242	207	333	176	218	158	119	162	296	648	281	773	209	457	163	369	650	900	759	692	246	136	195	409	901	128	517	240	480	601	201	139	480	285	203	179	808	372	1113	188	159	198	470	654	160	681	392	357	251	315	141	232	357	628	605	809	372	146	520	397	270	762	371	118	482	315	507	653	171	130	784	217	397	261	354	961	630	965	198	323	150	333	404	433	181	228	184	185	296	488	444	124	883	262	222	186	194	185	114	406	387	368	516	195	948	118	260	961	425	486	203	236	141	750	667	309	370	338	360	143	357	663	236	1106	825	197	216	152	1076	779	181	198	425	402	148	199	391	448	254	258	687	447	529	299	0	429	701	1028	635	335	150	170	456	361	514	480	569	529	305	231	287	182	547	613	580	437	528	368	548	415	720	435	263	405	392	197	296	441	460	942	383	212	245	618	267	667	860	215	827	435	452	214	311	441	382	195	164	281	197	161	477	570	850	435	331	297	249	674	1160	270	335	351	631	689	324	265	229	416	145	472	778	611	591
1	1231113	1231320	target_174_ACAP3	950	336	3205	1375	1136	520	601	1211	695	1741	1184	425	1666	1252	856	2721	1427	460	1238	3237	685	2097	884	351	1982	2656	1036	1553	1378	1392	334	438	1354	1670	938	3715	1662	2033	1683	2338	1444	1636	859	466	495	2564	1130	2701	3738	392	1023	1159	1747	4780	1535	2100	3065	639	1225	1519	986	1219	2544	831	1580	825	304	1434	510	686	582	843	703	871	1919	829	348	969	749	1164	566	444	550	382	576	1045	1697	811	1769	720	935	431	808	2460	2132	3522	2536	429	488	507	772	3159	186	1687	305	1193	2089	571	370	1140	570	713	464	2117	1150	2616	790	452	613	1254	1242	558	2414	1066	1314	794	955	490	717	1312	2475	1950	2888	1191	249	1752	1108	1046	1709	1298	770	1612	777	1864	3737	1110	454	2398	695	596	663	797	3198	2126	1707	478	1025	478	1209	1287	698	912	487	462	838	977	1282	2156	551	3057	834	729	947	479	413	444	1500	833	1913	1	476	3211	400	878	1974	2254	1835	600	478	590	1895	1739	1376	1121	881	612	373	1363	1663	539	3095	1986	506	415	581	4070	2409	418	573	1141	1216	481	644	1275	1595	962	510	2741	1134	1532	996	1086	698	2624	1544	1638	637	759	516	1432	520	1273	1810	1545	2130	745	520	645	676	2508	1706	1414	2259	1175	905	1599	2252	4583	1817	380	1419	1307	543	1875	1223	1389	2716	1467	698	672	1571	796	2172	3272	567	1643	1258	1198	544	1026	1891	808	404	392	682	439	880	1571	2058	2401	1107	1019	965	946	2428	3355	468	645	584	1270	1792	1241	621	989	1358	303	779	2020	2365	1773
1	1231392	1231491	target_175_ACAP3	327	127	854	385	311	182	195	357	285	554	356	137	394	352	305	863	621	160	548	757	0	799	128	121	794	666	547	260	417	313	125	123	448	582	271	673	484	696	545	578	512	643	306	224	157	647	475	645	686	202	309	179	670	808	358	521	455	192	306	451	259	415	748	273	385	281	136	384	186	171	133	231	204	198	567	266	127	213	188	260	178	128	186	133	150	290	580	222	525	161	382	131	275	676	697	752	661	130	167	151	236	892	91	520	168	331	560	145	109	356	185	192	175	561	368	837	199	143	206	507	463	105	590	378	372	178	203	121	181	354	611	498	676	337	120	461	291	231	685	367	126	340	261	488	690	259	149	579	208	253	183	262	722	443	781	168	225	147	365	302	328	179	197	165	251	235	316	593	116	845	220	122	191	179	173	139	436	264	358	454	162	750	126	278	698	467	430	209	192	157	538	558	438	351	244	287	116	320	475	210	754	731	135	170	153	1018	619	132	170	0	299	169	159	343	475	200	190	687	349	416	269	348	0	568	554	503	301	156	167	486	234	577	500	553	445	226	137	230	168	563	587	617	415	485	334	362	624	835	411	215	486	364	239	400	413	355	735	563	187	157	492	221	647	824	165	580	462	325	144	277	379	335	161	123	216	161	160	204	558	727	378	334	208	192	468	896	254	276	299	485	432	339	180	241	489	152	364	595	565	619
1	1231588	1231662	target_176_ACAP3	200	111	529	309	227	117	162	250	191	447	355	83	250	226	234	624	345	104	350	650	128	527	168	116	482	497	340	185	401	229	84	74	299	393	209	554	349	437	323	445	294	456	214	95	112	513	318	530	536	101	176	147	498	555	292	332	381	140	214	206	178	225	363	204	321	201	96	223	114	128	109	160	80	135	447	186	87	101	142	168	160	104	126	100	95	223	456	127	301	112	273	80	226	507	636	477	495	104	163	104	173	456	94	329	120	321	570	137	85	222	161	129	123	345	162	456	165	93	130	312	458	97	332	230	360	183	230	81	120	230	452	351	460	183	85	384	227	166	434	223	114	231	169	269	396	0	63	459	123	221	122	185	454	323	509	111	148	74	192	309	203	115	144	141	127	147	200	295	89	646	199	97	139	67	140	100	283	279	230	361	161	570	70	179	477	284	257	134	112	174	368	357	297	224	159	263	75	245	250	152	501	540	96	100	81	423	432	85	96	223	183	110	85	224	443	131	143	459	188	210	169	222	313	366	338	409	184	149	120	305	139	377	352	295	296	145	120	119	106	385	426	316	262	227	150	217	444	458	269	135	423	213	152	265	379	313	425	235	121	137	367	171	408	419	150	421	377	220	143	171	216	186	122	87	223	107	90	105	280	401	253	249	189	189	295	616	189	187	169	418	409	240	108	114	333	73	184	342	317	334
1	1231802	1232015	target_177_ACAP3	285	110	521	343	116	119	122	215	215	462	381	126	305	307	187	517	514	60	394	560	124	588	109	78	476	504	449	132	343	166	83	90	347	518	191	540	312	466	520	307	325	459	294	117	96	415	381	395	737	107	222	123	567	434	258	331	357	142	210	331	223	284	442	193	287	224	98	207	129	81	0	160	152	121	431	194	99	126	166	155	117	87	131	99	83	200	575	160	330	136	250	96	213	440	473	450	479	96	68	87	174	499	105	315	215	233	393	108	101	305	218	171	167	377	240	498	153	107	159	455	414	65	366	310	331	120	144	100	118	286	399	334	661	212	98	320	180	125	693	262	110	194	248	266	401	186	87	358	119	189	95	254	424	307	685	101	169	99	236	218	288	116	182	182	123	129	225	318	93	570	149	90	118	128	135	107	373	193	137	379	122	464	93	245	554	288	289	130	158	150	459	460	320	224	182	314	119	216	371	139	491	540	95	146	108	552	438	96	97	210	215	91	100	256	334	103	116	408	234	299	150	308	378	397	461	297	199	92	101	396	174	643	367	421	366	143	115	141	114	361	484	403	202	370	263	277	404	402	348	184	317	226	165	188	359	245	550	281	157	0	283	158	437	538	133	392	307	244	84	144	225	245	131	91	159	119	68	157	284	433	226	205	132	146	270	457	269	268	238	389	378	262	120	154	319	147	272	378	338	466
1	1233199	1233315	target_178_ACAP3	294	86	617	250	190	132	165	362	280	500	288	143	262	227	292	799	626	76	607	479	205	639	73	107	1119	415	661	133	322	193	107	99	330	435	211	393	310	825	481	320	592	822	255	110	185	436	567	352	382	148	226	97	814	385	226	531	188	144	182	450	307	323	483	285	221	230	152	264	183	147	133	223	93	120	387	284	107	138	120	197	68	115	139	107	94	231	503	195	566	85	410	94	274	416	708	383	482	154	117	137	244	706	140	396	247	295	390	97	110	288	216	176	205	571	301	820	138	113	139	485	480	53	433	324	223	135	128	118	125	203	341	427	405	250	97	273	274	116	723	260	47	248	241	311	303	218	86	377	143	308	175	239	495	281	706	159	140	91	267	241	429	78	153	128	190	145	314	386	66	480	177	79	123	156	191	100	328	200	215	347	157	428	102	213	652	238	272	179	227	94	462	410	287	281	213	283	123	218	479	152	686	643	143	184	96	667	481	125	142	256	213	131	116	205	302	112	209	373	210	362	204	283	698	427	571	455	322	89	106	381	321	456	341	419	247	249	175	178	111	308	549	692	261	448	381	278	552	350	238	270	360	222	193	138	312	300	612	494	151	122	496	162	478	496	160	596	386	286	135	170	220	360	202	98	156	136	87	327	427	622	355	193	109	121	286	806	330	364	276	515	356	191	156	137	335	170	543	530	477	542
1	1233390	1233495	target_179_ACAP3	399	145	732	1174	492	271	273	348	302	940	768	271	620	641	295	509	586	184	544	1123	153	628	357	158	642	1202	610	277	515	377	130	182	439	891	257	918	478	1039	907	461	276	902	468	273	130	1047	636	622	1711	203	385	312	967	1555	479	615	933	229	473	542	353	320	719	484	771	344	126	617	228	132	131	342	260	345	707	290	167	296	317	294	227	117	359	163	218	500	973	299	466	182	249	108	298	635	729	587	931	151	166	90	234	776	133	379	105	332	770	135	165	518	553	0	266	821	395	636	337	113	250	853	355	163	488	488	667	253	342	155	207	434	919	609	1723	357	145	755	249	161	1311	867	236	352	377	691	1286	455	186	479	156	175	229	450	832	778	847	154	395	107	256	338	323	325	373	222	253	393	698	593	259	958	269	234	232	146	121	160	631	344	441	732	222	702	129	274	1133	1019	973	273	126	308	1551	940	612	292	280	424	121	353	491	165	715	669	217	205	268	977	753	152	224	454	324	162	338	426	443	356	190	955	315	597	282	580	561	1067	761	423	217	171	125	637	0	704	907	928	814	184	241	101	205	747	1516	336	712	373	411	570	823	1159	1086	297	478	309	337	572	731	437	769	591	246	291	440	396	779	1368	232	396	285	437	248	177	662	336	220	85	303	151	122	701	414	801	444	0	306	325	574	578	422	484	298	530	883	640	167	248	442	241	304	632	935	578
1	1233747	1233803	target_180_ACAP3	40	15	94	86	36	33	29	37	31	74	56	22	52	50	35	72	43	21	43	108	11	66	40	23	87	105	65	29	46	40	10	17	49	71	31	91	40	116	89	54	58	105	34	22	16	114	60	67	102	17	48	32	124	125	50	93	90	23	48	57	32	41	65	52	57	31	17	49	24	15	14	48	27	19	81	27	17	28	25	24	19	19	24	23	10	42	92	39	60	23	24	11	47	67	68	70	86	19	18	27	33	107	16	45	35	50	70	17	21	61	43	27	25	85	39	98	29	14	17	67	47	20	67	53	45	24	43	20	23	45	83	67	132	38	11	59	34	15	130	60	17	41	28	60	84	56	14	69	37	29	32	39	84	76	73	20	47	18	26	44	45	25	38	17	28	42	71	62	18	103	32	26	18	17	17	18	49	41	41	67	15	65	19	34	116	73	73	27	37	24	101	92	45	37	36	37	31	28	63	22	97	77	25	25	20	123	79	21	22	46	34	18	32	36	36	28	27	102	40	50	33	63	58	81	72	52	28	12	15	61	39	71	63	84	62	27	19	11	12	78	94	79	60	48	42	57	85	99	43	48	50	45	31	45	61	45	105	45	30	23	56	35	72	108	18	59	47	46	31	18	51	49	21	12	25	15	13	58	47	106	44	42	26	32	51	83	39	51	41	68	88	50	27	23	56	23	47	51	73	69
