contig	start	stop	name	learning_SAMPLE_0	learning_SAMPLE_1	learning_SAMPLE_2	learning_SAMPLE_3	learning_SAMPLE_4	learning_SAMPLE_5	learning_SAMPLE_6	learning_SAMPLE_7	learning_SAMPLE_8	learning_SAMPLE_9	learning_SAMPLE_10	learning_SAMPLE_11	learning_SAMPLE_12	learning_SAMPLE_13	learning_SAMPLE_14	learning_SAMPLE_15	learning_SAMPLE_16	learning_SAMPLE_17	learning_SAMPLE_18	learning_SAMPLE_19	learning_SAMPLE_20	learning_SAMPLE_21	learning_SAMPLE_22	learning_SAMPLE_23	learning_SAMPLE_24	learning_SAMPLE_25	learning_SAMPLE_26	learning_SAMPLE_27	learning_SAMPLE_28	learning_SAMPLE_29	learning_SAMPLE_30	learning_SAMPLE_31	learning_SAMPLE_32	learning_SAMPLE_33	learning_SAMPLE_34	learning_SAMPLE_35	learning_SAMPLE_36	learning_SAMPLE_37	learning_SAMPLE_38	learning_SAMPLE_39	learning_SAMPLE_40	learning_SAMPLE_41	learning_SAMPLE_42	learning_SAMPLE_43	learning_SAMPLE_44	learning_SAMPLE_45	learning_SAMPLE_46	learning_SAMPLE_47	learning_SAMPLE_48	learning_SAMPLE_49	learning_SAMPLE_50	learning_SAMPLE_51	learning_SAMPLE_52	learning_SAMPLE_53	learning_SAMPLE_54	learning_SAMPLE_55	learning_SAMPLE_56	learning_SAMPLE_57	learning_SAMPLE_58	learning_SAMPLE_59	learning_SAMPLE_60	learning_SAMPLE_61	learning_SAMPLE_62	learning_SAMPLE_63	learning_SAMPLE_64	learning_SAMPLE_65	learning_SAMPLE_66	learning_SAMPLE_67	learning_SAMPLE_68	learning_SAMPLE_69	learning_SAMPLE_70	learning_SAMPLE_71	learning_SAMPLE_72	learning_SAMPLE_73	learning_SAMPLE_74	learning_SAMPLE_75	learning_SAMPLE_76	learning_SAMPLE_77	learning_SAMPLE_78	learning_SAMPLE_79	learning_SAMPLE_80	learning_SAMPLE_81	learning_SAMPLE_82	learning_SAMPLE_83	learning_SAMPLE_84	learning_SAMPLE_85	learning_SAMPLE_86	learning_SAMPLE_87	learning_SAMPLE_88	learning_SAMPLE_89	learning_SAMPLE_90	learning_SAMPLE_91	learning_SAMPLE_92	learning_SAMPLE_93	learning_SAMPLE_94	learning_SAMPLE_95	learning_SAMPLE_96	learning_SAMPLE_97	learning_SAMPLE_98	learning_SAMPLE_99
1	876521	876688	target_11_SAMD11	434	1070	997	509	710	1000	479	557	294	355	1523	359	364	465	1543	665	507	810	723	368	784	385	1053	458	766	1219	1204	1120	291	919	480	768	370	486	330	377	331	470	1048	286	1054	366	548	995	453	758	520	800	704	689	511	549	652	379	446	778	540	985	1043	412	969	362	591	270	454	645	670	1289	643	438	854	690	270	419	549	666	956	781	892	1004	375	1349	1099	377	587	349	1003	533	1154	801	639	423	845	975	534	1120	474	838	1045	1086
1	877513	877633	target_12_SAMD11	1069	1479	2010	558	1575	1479	546	844	512	1145	1819	596	722	373	1248	1317	412	1237	1337	384	1457	872	1307	763	1614	1977	2342	1543	718	1359	784	1214	419	677	590	431	739	775	2827	603	1695	444	1425	3999	663	1351	858	753	909	1190	665	344	813	1216	995	650	1284	2773	1941	532	1200	516	1359	646	1064	2393	718	1197	1250	426	1606	779	801	1028	1069	581	891	1885	1356	1452	517	1144	2083	849	850	431	1448	935	1243	1621	485	361	1427	1992	856	1156	470	1883	1618	2027
1	877787	877870	target_13_SAMD11	347	983	719	502	660	822	403	514	222	264	969	274	269	461	1038	507	502	741	469	398	789	383	956	333	746	980	1081	1304	239	649	355	706	290	349	323	297	337	516	769	285	983	405	444	559	433	639	431	756	624	338	564	426	624	310	361	697	391	639	871	303	810	378	423	223	385	366	730	1109	461	401	779	621	258	275	353	740	1024	539	773	895	393	1353	1015	259	530	301	711	423	1122	560	550	504	920	692	362	996	487	636	862	883
1	877936	878440	target_14_SAMD11	1205	2660	2469	987	1775	2083	1038	1231	570	986	3249	937	758	1164	2373	1584	1070	1884	1595	927	2088	843	2622	880	1624	2818	2649	2697	875	2325	0	1958	756	1186	771	724	738	1164	2501	691	2307	993	1263	2889	1039	1567	1145	1743	1923	823	1490	966	1546	1021	1135	2230	1377	1858	2674	1276	2055	744	1321	653	1286	1586	1372	2868	1642	990	1839	1376	632	840	1330	1309	1784	2106	2074	2089	844	2683	2645	749	1317	689	2542	1245	2866	1721	1242	1188	2329	2108	1120	2584	1280	1928	1958	2696
1	878630	878759	target_15_SAMD11	478	405	768	391	717	1143	403	524	230	393	1741	383	335	425	824	728	384	740	613	277	674	357	969	397	629	1182	1240	1044	336	702	351	651	253	434	251	284	304	420	952	301	1032	339	468	1322	450	591	622	578	696	669	421	292	562	446	566	671	555	1039	943	452	798	280	594	282	469	689	505	918	643	321	852	577	284	315	691	465	686	828	827	1028	342	1144	1048	358	542	255	1021	420	1069	683	508	330	799	762	459	893	383	674	935	963
1	879075	879190	target_16_SAMD11	962	2502	2144	861	1718	1927	1062	1178	679	847	3032	724	727	778	2271	1339	915	2110	1581	710	1627	957	2312	1221	1714	2678	2683	2864	660	1842	1025	1839	642	864	829	730	790	970	2955	492	2732	734	1396	2184	865	1627	1130	1612	1333	1334	1071	987	1409	1031	868	1572	1242	1976	1900	809	1782	802	1328	606	1108	1503	1233	2982	1453	829	3000	1896	724	871	1041	1386	1573	2064	1696	1667	804	3128	2047	810	1434	731	2319	1199	1764	1523	1194	791	2035	1838	1137	2310	1052	1815	2039	2257
1	879285	879535	target_17_SAMD11	789	1768	1772	797	1681	1471	804	929	499	824	2493	671	612	638	2176	1096	839	2017	1414	600	1067	808	1697	890	1311	2150	2163	2195	518	1336	707	1421	682	721	591	577	597	795	2467	557	1952	772	1182	1919	842	1089	844	1408	1132	1093	918	746	1137	689	954	1506	959	1471	1738	633	1666	612	1139	597	684	1149	1164	2030	1071	770	2401	1018	769	812	1023	1017	1556	1263	1682	1534	599	3047	1927	621	1337	617	1638	925	1820	1571	913	555	1881	1745	862	1815	781	1799	1658	1922
1	880071	880182	target_18_NOC2L	485	1121	1278	333	1191	707	401	596	426	579	1102	386	389	327	1190	669	345	908	883	326	642	625	814	608	938	1163	1461	954	406	837	509	455	317	481	508	303	352	464	1753	333	978	285	807	1626	439	654	575	602	619	869	417	257	562	655	524	587	762	1376	1181	411	913	361	658	346	663	1057	505	948	717	353	1496	566	462	770	643	515	697	1080	868	829	320	1096	1214	422	666	332	1030	655	665	1025	354	227	890	1271	550	898	405	1282	1044	1076
1	880434	880528	target_19_NOC2L	1332	2587	3204	609	2234	1720	977	1321	753	0	3415	792	700	595	2458	1434	677	1671	2148	633	1628	1221	1894	1216	2221	2417	3002	2446	749	1870	1193	1659	730	841	818	742	1041	1090	3495	608	2037	587	1865	3177	944	1503	1324	1312	1219	1472	1185	649	1194	1524	892	1132	1546	2531	2518	848	2020	732	1603	779	1364	2361	1110	2075	1163	671	3313	1283	903	1322	1220	874	1519	2294	1840	1777	314	2406	2395	978	1574	568	1847	1285	1707	2040	929	460	2443	2449	1204	1715	772	2463	1897	2282
1	880895	881035	target_20_NOC2L	677	2212	1505	836	1219	1467	920	1105	493	0	2695	508	636	960	2199	827	1110	1184	1293	898	1187	728	1964	864	1336	2045	1623	1872	371	1510	824	1726	803	597	770	775	664	777	1902	399	1912	795	939	1066	762	1047	779	1698	1195	1218	1041	1208	1406	452	514	1619	945	1090	1519	687	1494	694	644	410	802	622	1483	2940	887	921	1473	1414	399	533	774	1310	1684	1178	1412	1564	587	3366	1712	467	1334	669	1567	955	1546	1333	1318	818	1825	1355	858	2320	875	1325	1884	2208
1	881550	881668	target_21_NOC2L	681	1145	1698	311	1078	804	418	616	509	1031	1376	412	401	268	910	745	323	880	1168	344	923	806	983	729	1352	1505	1812	1226	402	1126	607	1016	411	440	491	393	549	429	3388	303	1228	253	1341	1868	479	767	550	601	451	830	461	331	581	951	547	384	756	1640	1347	420	932	540	975	511	798	1210	537	775	751	376	1282	697	454	801	660	566	675	1506	930	824	308	1135	1240	577	785	344	848	722	666	1226	371	183	1432	1236	725	736	410	1384	1109	1157
1	881779	881927	target_22_NOC2L	542	1257	1356	329	1056	782	454	733	440	717	1612	308	411	282	1204	690	358	878	909	394	765	632	961	703	1242	1437	1392	1181	313	762	658	1076	388	416	513	376	497	521	3099	345	1713	355	913	1343	613	746	582	684	570	837	470	357	644	683	462	627	739	1416	1141	419	958	391	717	424	666	1144	650	1071	635	340	1351	1	427	594	616	560	633	1172	955	934	331	1239	1382	468	746	327	875	689	795	952	466	465	1134	986	651	1010	422	1338	1173	1413
1	883508	883614	target_23_NOC2L	2815	6337	6873	2538	4909	5180	2523	3431	2120	3422	8233	1947	2481	2306	7027	4004	2368	5718	5144	1998	5026	2936	5991	2619	5878	7863	7611	7709	1824	4591	2767	5364	2128	0	2404	2106	2684	2894	9450	1768	6203	1918	4715	6021	2907	4495	3221	4290	3636	4467	3040	2336	4043	3412	2950	4025	4155	6519	6260	3569	5425	2070	3587	2017	3315	4576	3326	7395	3917	2281	6148	3737	2119	2855	3601	3208	4788	5779	6092	4933	2199	7930	6505	2298	4095	2157	5603	3198	5310	5274	2887	1681	6113	5916	3148	5829	2602	5812	6544	7025
1	883867	883985	target_24_NOC2L	1287	2559	2283	1595	1913	3341	1077	1473	631	710	2785	982	1175	1283	2811	2408	1385	2590	1772	1020	2156	866	3222	835	1908	3160	3502	3296	1010	2341	1041	1638	716	1375	653	801	719	1393	2429	929	2834	1209	1193	3209	1343	1805	1442	2016	2265	2031	1645	1124	1913	911	1684	2656	1313	2330	2700	810	2189	886	1544	653	1151	1533	1807	3183	1650	1236	2019	1765	664	833	1716	1887	2143	1869	2181	3226	1151	3732	3103	882	1677	855	2405	1082	4153	1916	1700	1418	2280	2605	1143	2741	1307	1958	2254	2926
1	886504	886620	target_25_NOC2L	812	1490	1489	688	967	1449	597	943	447	695	1846	599	549	641	1439	1012	624	1605	1062	638	986	610	875	679	1094	1597	1935	1851	575	1232	692	1123	425	670	441	461	555	813	1655	458	1459	605	981	1826	552	1037	753	1034	1054	1040	749	617	899	617	883	1003	830	1593	1497	515	1498	501	821	453	869	1090	851	1450	972	683	1280	969	438	566	854	870	1211	1307	1340	1405	506	1669	1610	535	811	468	1157	736	1718	1175	686	587	1234	1542	655	1622	672	1396	1444	1592
1	887377	887521	target_26_NOC2L	1017	2411	2207	1136	1636	1947	1090	1298	654	893	3063	815	757	1028	2593	1450	1107	1932	1638	889	1658	966	2262	809	1998	3140	2691	2880	642	1992	1140	1761	866	880	912	800	987	1167	2501	637	2518	768	1387	2224	1135	1560	1156	1862	1587	1641	1383	1054	1523	1024	1000	1543	1392	1961	2343	831	2024	900	627	616	1127	1199	1631	3417	1356	1070	2228	1458	699	928	1197	1441	1813	1564	2118	2012	701	3825	2635	877	1815	765	2350	1150	2413	1574	1356	889	2060	1894	1167	2473	1176	1933	2259	2475
1	887789	887982	target_27_NOC2L	1173	2397	2336	1053	1847	2100	1095	1373	693	863	2535	926	912	1104	2741	1726	1152	2065	1518	907	1841	871	2351	949	2000	2951	2829	2837	777	1749	1072	1721	703	1075	657	779	792	921	2534	777	2548	983	1379	2058	1061	1472	1245	1571	1606	1581	1276	910	1555	987	1057	1749	1344	2277	2654	769	2028	753	1284	694	1245	1593	1368	2781	1494	903	2269	1320	722	889	1411	1459	1771	1924	2057	2170	851	3320	2567	825	1416	686	2115	1056	2337	1705	1290	889	2210	1904	1130	2443	991	1914	2253	2463
1	888552	888670	target_28_NOC2L	1044	2306	3000	708	2147	1317	992	1276	724	1274	2958	734	716	889	2125	1157	804	1936	1980	686	1303	1289	1994	1212	2349	2811	2854	2319	624	1791	1091	2062	793	750	749	717	809	865	3987	647	2197	640	2003	2465	937	1642	1053	1375	975	1686	846	885	1251	1357	850	1370	1396	2411	2608	499	2022	763	1366	724	1230	1715	1476	2266	1140	687	2179	1745	675	997	1031	1164	1800	2168	2181	1810	616	2510	2092	1021	1377	697	1884	1306	1622	2315	1045	565	1913	2276	1190	1810	878	1874	2275	2399
1	889159	889274	target_29_NOC2L	1363	1993	2617	772	2012	1700	785	1123	764	1388	2306	746	720	514	1783	1436	591	1744	1839	636	1482	998	1930	1195	2496	2523	2966	2086	659	1819	564	1418	645	971	715	680	807	971	3989	729	2236	503	1924	3848	825	1208	1101	1124	1194	1646	805	476	1044	1662	1090	892	1631	2886	2517	668	1688	744	1769	821	1275	2728	898	1414	1546	632	2231	959	883	1517	1177	862	1284	2511	1977	1739	601	1741	2557	919	1296	612	2000	1258	1627	2063	718	409	2182	2444	1235	1723	723	2162	1900	0
1	889381	889464	target_30_NOC2L	1349	2289	2614	717	2300	1584	960	1180	877	1406	2580	733	776	653	1991	1406	623	1787	2831	808	1420	1151	1875	1435	2430	2634	2732	2230	748	1575	1220	1868	625	827	894	761	890	961	3322	661	2310	685	1953	2878	852	1505	1138	1263	1272	1646	1040	690	1182	1506	1001	1107	1463	2491	2233	813	1775	773	1529	861	1495	2178	1136	2165	1412	620	2335	1567	865	1269	1353	1000	1353	2459	1930	1752	763	2405	2371	956	1272	659	1897	1225	1716	2123	811	519	2145	2294	1226	2078	771	2437	2325	2653
1	891300	891395	target_31_NOC2L	456	1127	1196	445	784	889	502	633	309	465	1504	407	409	517	992	706	486	1119	762	408	1045	497	1055	535	875	1445	1428	1301	379	918	511	831	391	413	364	392	350	561	1274	370	929	401	666	1300	512	732	0	894	752	806	843	452	640	470	614	766	515	997	1009	374	884	323	632	276	547	722	825	1375	688	386	1059	652	266	509	651	807	1047	992	925	1024	346	1483	1037	395	615	314	1162	506	1227	785	661	407	1003	975	520	939	528	934	1049	1362
1	891472	891597	target_32_NOC2L	1124	1861	2226	1036	1715	2304	781	1161	554	904	2419	931	866	721	1680	1978	781	1813	1377	635	1758	783	2149	411	1580	2810	3143	2685	996	2014	795	1375	564	1211	673	614	745	924	2560	702	2254	826	1339	3304	1058	1369	0	1319	1698	1548	982	626	1267	1060	1462	1631	1207	2429	2328	654	1745	647	1578	685	1089	1827	1124	1989	1430	713	1738	1172	695	942	1424	1004	1593	1972	1975	2185	829	2116	2596	858	1040	561	2322	925	2569	1767	1130	712	1674	2224	977	2147	865	1687	1887	2524
1	892271	892407	target_33_NOC2L	1257	3479	3483	942	2363	1947	1518	1755	1001	1585	5009	810	1025	1242	3499	1265	1470	2410	2216	1446	2071	1518	2553	1455	2751	3558	2903	3010	628	2283	1584	2949	1478	842	1299	963	1342	1265	4255	722	3313	990	2039	2416	1031	1748	1444	2655	1579	2147	1604	1896	1980	1187	853	2156	1604	2502	2744	1316	2663	1155	1456	824	1792	1534	2457	4619	1374	1387	3183	2132	867	1359	1187	1892	2451	2447	2262	2096	889	4760	2629	933	2688	1169	2738	1754	2181	2564	1407	1062	3149	2297	1696	3521	1712	2524	3232	3438
1	892476	892655	target_34_NOC2L	396	801	803	262	569	634	344	429	255	415	928	232	242	299	722	505	264	568	590	317	537	323	716	370	767	0	960	894	214	625	383	538	204	158	233	264	364	348	1059	169	721	276	545	975	351	544	382	477	483	574	352	263	438	341	292	524	441	696	721	274	559	292	450	244	412	519	399	977	410	281	788	456	214	365	407	429	563	625	711	636	253	1016	863	264	410	226	706	406	669	523	392	224	610	726	400	758	297	767	698	852
1	894306	894463	target_35_NOC2L	1392	4099	3323	1920	2295	3513	1694	2083	901	1114	2637	932	1145	2004	3986	1809	2445	2845	2096	1643	2322	1331	3619	1437	2200	4102	3772	4468	756	3012	1604	2841	1354	1384	1072	1285	1129	1601	3718	951	3543	1661	1935	2702	1632	2296	1489	3247	2297	2044	2058	2160	2666	1178	1187	3408	1597	2263	3088	1308	3234	1212	1592	838	1600	1451	2660	5073	1740	1835	3057	2523	745	1157	775	2364	3511	2210	3310	3491	1167	6543	3112	1068	2274	1113	3307	1559	4368	2437	2525	1732	3262	2789	1426	4157	2092	2462	3223	3976
1	894592	894622	target_36_NOC2L	925	1	1868	537	1342	1126	683	901	606	1200	2017	597	545	498	1432	934	553	1131	1481	563	1087	963	1284	865	1670	2405	1983	1755	457	1203	886	1458	613	618	597	518	660	685	2842	555	1665	399	1628	2142	694	1095	906	1023	954	1156	889	485	959	1021	630	829	995	1830	1597	550	1256	607	1124	509	951	1487	1013	1474	950	593	1675	1083	677	998	895	701	1139	1553	1437	1363	428	1796	1836	703	1082	460	1331	950	1155	1067	724	374	1771	1461	882	1359	542	1745	1464	1585
1	896071	896182	target_37_KLHL17	1750	3141	3500	1221	2522	2570	1299	1836	1099	1607	3488	1093	1180	1045	5321	2208	1299	2605	2546	1145	2476	1564	3054	1532	3081	4480	4061	3285	894	2375	1598	2533	947	1337	1257	1056	1208	1352	4911	996	3254	901	2282	3793	605	2242	1717	1867	1723	2361	1378	927	1904	1854	1474	1799	1924	3250	3369	1003	2779	972	2289	1117	2004	2547	1715	3367	2056	995	3354	1774	1104	1429	1856	1517	2456	3193	2930	2237	1017	3168	3395	1268	1970	1088	2272	1844	2537	2594	1239	841	3215	3009	1655	2937	1303	2864	3057	3621
1	896670	896934	target_38_KLHL17	548	936	1045	443	737	1017	411	531	288	410	988	433	386	419	965	854	385	907	736	340	793	444	1021	434	768	1292	1451	1308	361	893	450	639	301	533	256	286	386	537	1191	281	1079	332	637	1346	526	729	497	631	756	717	481	315	595	518	597	664	534	1126	1108	304	821	326	641	333	549	815	572	949	721	469	915	578	321	444	677	601	775	917	755	1039	396	1077	1005	420	581	298	950	481	1664	859	502	347	898	940	467	744	391	907	983	1185
1	897006	897132	target_39_KLHL17	576	1721	1336	641	1007	1580	584	839	369	503	1928	483	523	627	1790	975	724	1290	1056	567	1014	558	1428	573	1041	1611	1754	1812	370	1320	642	1077	570	607	484	534	468	688	1576	395	1585	605	777	1361	732	990	683	1309	1192	882	757	719	1013	452	615	1163	746	1077	1535	505	1312	544	755	400	693	688	928	1877	831	651	1198	880	389	620	760	970	1316	1005	1521	1398	520	2375	1418	441	903	511	1377	662	1622	1084	992	684	1291	1232	676	1615	740	1216	1436	1523
1	897203	897429	target_40_KLHL17	895	2383	2035	797	1432	1831	1039	1403	598	662	2914	620	795	1095	2650	1186	1222	1834	1288	1078	1464	680	2080	977	1580	2768	2043	2418	461	1670	1049	2024	643	833	743	707	788	984	2194	607	2485	1057	1268	1469	862	1304	1031	1662	1556	1391	1383	1183	1527	764	848	1723	984	1476	2066	870	1900	772	923	459	961	1070	1549	2585	1123	890	1718	1567	562	704	978	1516	1898	1307	2089	1807	699	3500	2373	591	1419	784	1624	1047	2363	1527	1383	929	1741	1799	0	2359	1053	1673	2361	2681
1	897732	897853	target_41_KLHL17	1013	1921	1948	888	1567	2235	893	1024	566	896	2188	832	856	682	2058	1565	718	1797	1592	595	1338	928	2060	734	1627	2456	2946	2223	711	1600	759	1493	617	917	551	650	608	954	2682	666	2119	741	1415	3019	704	1143	926	1254	1249	1534	1064	689	1105	1034	1081	1528	1387	2214	1981	603	1629	598	1419	627	989	1785	909	1784	1321	750	1708	1043	678	924	1552	1112	1496	1643	1641	1508	622	2374	2092	981	1201	665	1969	996	2239	1722	911	710	1796	2235	917	2045	851	1714	2036	2376
1	898081	898299	target_42_KLHL17	450	1019	802	640	635	1273	445	578	176	234	1187	388	373	590	984	799	566	861	537	375	769	271	1270	261	578	1050	1141	1264	368	896	350	587	295	510	280	272	285	490	779	172	1094	530	391	869	581	667	525	839	1032	675	564	423	759	266	532	894	405	730	943	314	939	280	509	241	420	459	766	1294	681	521	763	635	186	254	639	840	1042	945	944	1436	378	1411	1168	294	493	334	1043	407	1899	598	739	683	730	908	358	1130	430	666	856	1158
1	898486	898635	target_43_KLHL17	526	1093	951	461	965	1098	472	839	310	474	1580	343	419	467	1001	811	403	933	1322	360	723	446	1083	580	781	1328	1315	1328	346	919	531	791	295	519	283	343	421	543	1286	313	1122	360	729	988	481	694	531	666	692	746	491	393	673	536	583	574	575	1134	1103	346	907	391	658	348	546	823	731	1031	713	416	946	739	388	499	635	651	792	1273	1004	946	322	1385	1053	415	608	343	1014	493	1094	862	482	344	997	1068	895	939	439	996	948	1049
