contig	start	stop	name	learning_SAMPLE_0	learning_SAMPLE_1	learning_SAMPLE_2	learning_SAMPLE_3	learning_SAMPLE_4	learning_SAMPLE_5	learning_SAMPLE_6	learning_SAMPLE_7	learning_SAMPLE_8	learning_SAMPLE_9	learning_SAMPLE_10	learning_SAMPLE_11	learning_SAMPLE_12	learning_SAMPLE_13	learning_SAMPLE_14	learning_SAMPLE_15	learning_SAMPLE_16	learning_SAMPLE_17	learning_SAMPLE_18	learning_SAMPLE_19	learning_SAMPLE_20	learning_SAMPLE_21	learning_SAMPLE_22	learning_SAMPLE_23	learning_SAMPLE_24	learning_SAMPLE_25	learning_SAMPLE_26	learning_SAMPLE_27	learning_SAMPLE_28	learning_SAMPLE_29	learning_SAMPLE_30	learning_SAMPLE_31	learning_SAMPLE_32	learning_SAMPLE_33	learning_SAMPLE_34	learning_SAMPLE_35	learning_SAMPLE_36	learning_SAMPLE_37	learning_SAMPLE_38	learning_SAMPLE_39	learning_SAMPLE_40	learning_SAMPLE_41	learning_SAMPLE_42	learning_SAMPLE_43	learning_SAMPLE_44	learning_SAMPLE_45	learning_SAMPLE_46	learning_SAMPLE_47	learning_SAMPLE_48	learning_SAMPLE_49
1	876521	876688	target_11_SAMD11	192	1503	539	1238	1936	1140	898	591	2848	2929	3208	1911	574	3144	1398	2045	422	1035	980	337	962	2927	6200	648	2122	2459	2254	735	958	1689	2304	1095	388	1492	633	1034	1021	2030	966	461	928	241	779	1784	1426	562	3164	4173	841	2532
1	877513	877633	target_12_SAMD11	8082	1104	2030	1335	592	720	1352	1113	601	651	881	560	1974	293	1091	702	2807	2819	1771	2352	1071	332	572	1673	864	398	480	2177	856	797	813	965	3212	691	1338	546	3525	1012	1619	1567	1147	4864	662	965	657	3624	614	412	3243	1343
1	877787	877870	target_13_SAMD11	4665	5242	3883	4141	700	1322	2410	1544	3818	83841	9742	1592	6004	2366	1016	3823	941	7531	2676	1063	2739	2461	27972	3964	2044	2514	991	699	2014	2248	3889	4634	2945	785	2342	993	4411	8643	9675	805	3820	2028	509	5124	2226	2137	4990	20114	22753	14723
1	877936	878440	target_14_SAMD11	7062	2904	1995	2015	710	972	1604	1375	1266	1746	1885	978	2432	552	1038	1117	2792	5608	2487	1539	1373	622	1763	1938	1503	715	654	2055	952	1315	1206	1254	2830	945	1315	573	3352	1888	2706	1326	1018	4865	704	1953	1194	4993	1897	2751	4345	1848
1	878630	878759	target_15_SAMD11	608	544	606	1079	2709	1613	1449	1236	1320	420	821	1872	586	1198	2279	682	2492	717	1113	1540	905	1556	751	778	1715	1173	3613	2492	1113	1288	1315	1094	1037	2094	932	1843	1058	519	414	1140	1616	863	2422	1151	929	1119	823	606	671	655
1	879075	879190	target_16_SAMD11	20901	7169	20096	14123	8620	11999	20784	20167	5694	7363	6583	13027	18514	4334	13200	6412	49562	17927	17193	37251	12051	3698	3343	18665	11018	5330	9713	32052	17433	8463	10763	13920	48499	6774	19877	11550	24707	8757	10970	28526	28840	45187	15260	13885	7733	43712	3806	5158	31729	15398
1	879285	879535	target_17_SAMD11	827	963	1162	1225	1385	1472	1391	1431	1237	688	1066	1349	1123	737	1960	736	2715	1594	1552	1714	1305	788	689	1141	1761	1046	1709	2442	1165	2000	1093	1020	1678	1411	1116	1347	1543	840	838	1571	1669	1778	1766	1148	1151	1361	967	871	1682	920
1	880071	880182	target_18_NOC2L	508	298	951	933	1969	1442	1363	1355	778	302	513	1767	616	783	2172	556	3255	566	1008	2306	868	774	222	907	1373	902	2754	2525	1573	1309	1137	922	1975	1803	1527	2107	1129	539	343	1734	2186	1270	3683	1124	786	1724	359	287	815	552
1	880434	880528	target_19_NOC2L	109	58	411	326	523	859	591	508	375	891	245	729	316	309	473	269	610	86	215	763	455	470	131	376	387	399	969	590	824	227	581	668	637	461	695	1144	337	271	130	1	2305	165	2088	549	243	384	93	199	701	447
1	880895	881035	target_20_NOC2L	697	243	2052	2639	8809	9719	4952	4533	2354	2159	1248	9179	1358	3943	8538	1343	8572	395	1814	7186	2765	4318	450	2561	5018	4008	14028	9510	8907	2129	3265	4056	4693	6969	5600	13490	1678	1290	428	8071	19946	1805	30146	2890	2500	3189	543	704	2058	1313
1	881550	881668	target_21_NOC2L	1076	2723	995	1326	913	896	1086	555	1448	2855	2766	825	1820	1379	956	1509	630	3038	1355	454	1005	1209	5006	824	1219	1452	814	684	729	1490	1479	872	682	885	790	625	1529	1994	1612	554	723	894	399	1479	1347	872	2666	4137	1972	2949
1	881779	881927	target_22_NOC2L	591	1078	1163	1296	981	1384	1476	841	2180	14027	2561	1389	1926	3307	996	1695	638	1129	919	756	1144	2709	5312	1354	1284	2224	1586	697	1535	1065	2485	2205	1021	695	1635	1526	1344	2810	1388	729	2942	408	976	2285	1538	819	1134	4007	4044	4298
1	883508	883614	target_23_NOC2L	5793	1170	3151	3160	5479	3554	3415	5418	1681	202	1130	3857	2189	1021	7400	1339	16793	3469	3791	10397	2319	1087	315	1940	1962	1282	4255	18753	3351	2240	2284	2009	9470	4573	3000	4203	4319	823	955	8044	3531	10976	9987	2631	1915	10325	1023	574	1925	721
1	883867	883985	target_24_NOC2L	8214	1934	5645	4597	5999	7723	6602	6876	3652	1619	2300	6154	4551	3316	7674	2643	13959	4298	5263	14308	5043	2994	1277	6006	6510	3430	6439	13137	8019	4541	4003	5954	12194	5020	5815	7946	6556	3141	2371	9163	9699	9533	12375	5672	4388	11361	2017	1620	6488	3388
1	886504	886620	target_25_NOC2L	5011	3812	4665	5437	2131	3084	4550	2493	4168	24512	8381	3291	5869	3908	2873	4702	2580	7126	3952	2425	3432	3967	12543	4917	3309	4101	2747	2781	3466	3627	5378	4103	4414	1979	4894	2511	6039	8547	6682	2046	6008	3638	1815	6656	3478	3331	4806	11755	13423	11936
1	887377	887521	target_26_NOC2L	592	287	1870	1929	6069	5019	3242	3074	2159	2141	1057	6956	1193	2919	4179	1333	6240	547	1543	4876	1975	4266	655	2050	3292	3091	8802	5173	5439	1530	2902	3319	3102	3020	4552	6671	1511	1351	465	4068	11926	1052	12416	2457	2113	2311	679	876	2174	1496
1	887789	887982	target_27_NOC2L	160	83	592	537	3012	2169	967	1277	661	563	402	3113	429	1254	1926	533	2173	123	479	1707	724	1641	174	674	1397	1238	4459	2374	2018	520	1152	1051	1172	1467	1484	3864	527	435	139	1351	4386	273	7125	1012	774	729	198	185	671	448
1	888552	888670	target_28_NOC2L	1831	2908	1260	1669	1150	787	1276	852	1945	1309	2182	947	1129	846	1256	1644	1103	4386	1952	768	977	1184	2770	898	1558	1158	874	1271	798	2036	1585	948	1029	1253	850	634	1730	1521	2159	644	668	1872	485	1569	1299	1713	3285	4111	1790	1881
1	889159	889274	target_29_NOC2L	3813	1491	5199	4454	8466	7929	10349	6867	4510	4094	3231	7658	5032	4120	8026	2936	11295	3185	4980	9492	3943	4061	2146	5496	5987	3975	9007	11701	7755	4315	6516	6280	9988	5224	8327	8442	5716	4427	2443	0	13808	5674	13051	6084	4347	7159	1533	2546	6379	4340
1	889381	889464	target_30_NOC2L	1433	1845	926	1312	952	911	859	637	1358	878	1425	945	877	755	958	1188	916	2320	1171	536	734	906	1598	714	1141	749	787	858	645	1051	960	773	794	907	617	586	1259	1082	1347	0	640	1103	502	884	898	963	1649	1773	994	1153
1	891300	891395	target_31_NOC2L	11026	1901	3651	2360	1088	1710	2442	2771	975	635	924	1751	3225	585	1815	877	8658	4733	3584	6275	1965	533	509	3215	2005	675	1110	5055	1786	1322	1222	1449	9013	1186	1860	1355	4838	1218	2603	3978	2143	10717	2459	1843	1439	7203	792	836	5705	1377
1	891472	891597	target_32_NOC2L	2199	5022	1260	1823	1159	815	1125	675	2686	2270	3230	938	1919	999	1091	1784	960	7211	2186	715	803	1310	5932	1073	1568	1239	852	931	528	2302	1494	858	1234	1161	774	498	2104	1941	3015	685	521	2265	258	2055	1178	1670	3829	6218	2054	2787
1	892271	892407	target_33_NOC2L	8008	733	4996	3377	4243	5163	5056	6648	990	308	566	4141	3886	903	6369	1140	34877	1981	4446	21456	2608	694	163	4860	3680	888	4809	21426	5475	1806	2367	2563	18229	3704	5721	6182	5542	808	1176	13635	10423	19406	13857	2705	1696	12107	443	297	4030	811
1	892476	892655	target_34_NOC2L	529	1171	637	675	508	646	698	398	1391	3254	1780	733	677	839	649	1075	370	1112	716	376	563	1068	4220	560	825	942	742	470	535	781	1290	725	493	589	655	448	895	1320	895	290	659	379	311	890	658	638	1402	2612	1262	2436
1	894306	894463	target_35_NOC2L	5019	6854	3874	4705	7395	5617	5550	4477	8559	5316	8031	6297	5748	3745	8269	5359	7137	11945	7942	4275	4203	6374	9055	3856	8453	4964	6469	7190	4554	7667	7604	4201	5941	5761	4572	4525	7571	6400	5665	4334	4611	5861	3963	6474	5286	7119	7554	9904	7760	5416
1	894592	894622	target_36_NOC2L	803	852	546	695	896	668	883	550	939	502	827	801	695	485	770	603	779	1175	948	548	506	678	908	530	865	663	786	795	507	651	767	658	777	652	633	549	913	712	707	501	783	860	532	823	574	953	928	1034	873	719
1	896071	896182	target_37_KLHL17	2932	1276	1403	1281	1795	1178	1457	1329	1088	422	1242	1300	1173	573	1791	819	3246	2198	2202	1953	1066	0	538	1220	1211	952	1364	2553	1324	1299	1233	1126	2663	1261	1176	1050	2050	982	902	1547	1147	3609	1281	1658	1082	1263	1142	883	1547	848
1	896670	896934	target_38_KLHL17	645	107	1079	696	611	1260	1123	965	470	1447	401	1230	953	686	878	394	1858	316	577	1548	772	550	295	1143	798	516	1287	1402	1684	377	1281	1315	1882	599	1845	1560	766	581	382	1436	4182	780	2333	954	463	1119	133	306	2126	916
1	897006	897132	target_39_KLHL17	2021	5069	3079	4732	3728	3485	4829	2426	7982	28455	10202	5659	5011	1	3777	5684	2012	6719	3271	1743	4095	8181	25479	3479	4047	6759	4334	2395	3289	4772	7625	4869	2415	3179	2999	3151	4844	8219	4348	1380	6115	1645	1886	6630	4157	2330	6402	17895	8727	13083
1	897203	897429	target_40_KLHL17	6031	6104	3309	3552	4349	3161	5269	2725	3767	1926	3725	3056	3365	2219	4323	2957	5554	8847	6227	4175	2409	1991	4386	3210	4817	3104	2897	5244	2513	4938	3261	2937	3983	3947	2819	2564	5833	2867	3810	2746	2336	6772	2327	4864	3774	6749	5463	5116	4312	2992
1	897732	897853	target_41_KLHL17	2753	3438	2241	2385	667	1026	1804	1160	2432	14565	4081	1329	3717	1578	845	2257	821	5069	1734	727	1783	2664	10413	3037	1527	1735	751	861	1167	1523	2537	1869	1767	707	1562	800	2998	3973	4569	808	1853	1340	388	2675	1316	1604	2370	8007	7438	7378
1	898081	898299	target_42_KLHL17	6858	1176	2900	2137	2770	2717	3944	3715	1481	485	1223	2858	2837	829	3829	1338	12224	3891	4002	7467	2068	823	370	3458	3651	1210	2662	8194	3378	1850	1832	1780	9701	2819	3028	3337	4290	1545	1312	6854	4499	9673	5957	2061	1852	10535	1022	823	3818	1198
1	898486	898635	target_43_KLHL17	5795	620	4939	4499	6934	8682	8128	8700	1956	832	1126	7989	2935	2045	7305	1735	26869	1703	4428	21445	4445	1915	288	6026	5414	1792	8595	18801	10793	2349	3405	4681	15139	5263	7367	11907	5395	1536	1045	20122	19928	12382	25233	3582	2612	10429	625	753	5027	1938
1	898714	898886	target_44_KLHL17	2442	255	2388	1597	1517	2770	2748	2963	743	663	628	2646	2311	814	2020	613	7923	824	1476	6549	1787	872	175	2294	1432	766	2281	4683	4592	682	1456	2141	6104	1485	3198	4099	1952	676	612	4551	7397	3259	6212	1328	989	3826	172	367	3931	939
1	899297	899390	target_45_KLHL17	294	34	183	129	217	207	178	291	43	11	24	202	95	50	302	38	1016	116	139	783	123	32	6	148	142	64	224	732	224	78	72	56	489	161	207	234	195	42	50	604	387	496	776	88	73	484	21	17	119	27
1	899484	899562	target_46_KLHL17	2572	1633	2032	1976	2763	2079	2833	2782	1452	413	1289	2627	1674	1052	2944	1221	5891	2908	2775	3354	1671	1129	763	1639	3171	1325	2689	4200	1607	2313	1710	761	3245	2912	1497	1907	2605	1149	1773	2057	2125	4550	2950	1819	1537	4106	1562	1198	1534	1263
1	899726	899912	target_47_KLHL17	608	1257	473	770	1059	607	746	496	1210	677	1210	859	513	589	956	806	771	1310	992	500	635	1049	1335	451	1187	842	995	973	403	901	1002	611	525	811	429	595	871	746	683	435	605	515	603	847	753	633	2299	1532	602	977
1	900340	900573	target_48_KLHL17	2470	3830	1310	1676	1424	1040	1281	1073	2193	885	2228	1072	1308	925	1533	1448	1643	6955	2685	1014	1213	1138	2792	1078	2186	1546	1079	1744	719	0	1872	995	1758	1603	940	838	2106	1829	1861	1099	975	2470	704	1931	648	2276	3344	3184	1607	1665
1	901909	901996	target_49_PLEKHN1	527	707	1550	2192	4951	3710	2871	1816	3141	3196	2631	4262	1223	3090	2713	1480	2628	948	1584	2559	1716	4467	2298	1446	2879	3527	5354	2341	2519	2092	3393	2582	1297	3003	2271	4644	1670	2520	809	2179	6815	452	5696	2217	1027	1376	1405	2476	2397	2431
1	902081	902185	target_50_PLEKHN1	271	227	1204	1207	1854	2826	1867	1443	2048	13880	1963	0	1170	3617	1553	0	1030	412	599	1426	557	3596	2193	1713	1597	2560	4267	1119	3219	725	3438	3551	1320	1353	3039	4332	845	2101	575	1748	8445	266	3263	2421	574	695	555	1872	3372	3523
1	905654	905805	target_51_PLEKHN1	889	497	1078	955	1436	1080	1158	1244	901	487	669	1	928	578	1290	672	2014	932	877	1672	939	779	435	801	1355	680	1295	1690	1097	809	942	797	1775	992	941	980	1089	634	508	1167	1530	1543	1539	1024	348	1707	521	558	1142	663
1	905898	905983	target_52_PLEKHN1	2764	17344	2025	4391	2474	1753	2260	1325	11275	10613	11915	2720	2507	3960	2749	6590	1082	14718	5291	713	2211	6604	41551	1604	3776	5642	1985	1578	1111	7201	4961	2418	1088	1542	1702	1055	4148	7580	7913	782	1188	1935	562	4869	1853	2166	19637	31229	3389	10802
1	906063	906140	target_53_PLEKHN1	7880	11471	1598	1885	252	321	992	473	2069	8784	5166	331	2878	477	364	2193	512	18367	2330	314	966	631	19385	1616	765	900	195	367	434	1480	1367	1133	1049	414	694	178	3701	4727	10187	219	272	2055	44	1740	988	1388	6567	16429	6541	6803
1	906256	906388	target_54_PLEKHN1	1594	1138	868	1060	828	854	1067	868	969	781	1167	851	1002	558	1196	818	1548	1688	1612	1019	692	672	1169	891	976	760	780	1258	692	1156	985	899	1472	729	683	625	1707	855	1110	774	1259	1464	586	1328	881	0	1127	663	1377	1104
1	906490	906590	target_55_PLEKHN1	588	316	1154	1060	1204	1773	1665	1316	816	1477	664	1805	955	959	1384	777	1787	419	828	1952	770	788	431	1123	1288	945	1936	1696	2290	679	1367	1295	1686	859	1886	2031	1291	826	414	1605	5990	896	2707	1446	816	1485	306	586	1902	1174
1	906701	906786	target_56_PLEKHN1	187	421	405	579	895	759	547	390	1285	1805	995	968	413	1244	857	883	407	611	519	316	472	1509	1849	416	817	1088	1124	531	620	883	1066	756	356	750	497	806	526	1136	451	332	1613	201	654	786	600	415	957	1638	746	1421
1	907452	907532	target_57_PLEKHN1	250	449	644	927	1404	1025	1231	626	852	3599	1193	1437	744	1583	1221	1066	498	469	506	646	858	2227	1907	626	1171	1485	2054	567	1041	767	1475	1047	551	444	959	1343	620	1529	570	557	2123	285	1345	1205	928	528	815	1501	1288	1656
1	907665	907806	target_58_PLEKHN1	2468	4153	2159	3749	957	1408	2567	1234	3894	21739	6431	1636	2980	2530	1523	3404	980	5062	2259	1126	2010	2510	14913	2592	1858	2698	1482	1022	1553	2811	3885	2937	2239	525	2109	1416	3386	6387	4565	912	2463	1694	680	4493	1899	1652	3255	8969	9480	9731
1	908238	908392	target_59_PLEKHN1	12317	49206	2037	4745	1688	845	1848	1073	6898	2720	9112	479	3380	724	1773	4910	1735	45545	7432	733	1723	1891	31868	1468	3740	2360	721	1636	562	6011	3167	1441	1993	1046	1119	388	7217	5759	17439	688	350	7253	216	3458	2785	4441	33046	31394	4415	6339
1	908563	908708	target_60_PLEKHN1	105	1090	640	1162	3641	2561	1691	789	6158	10424	4419	3918	599	3407	2621	2813	393	694	917	476	1114	9657	8931	613	3410	7062	6920	1479	1751	2015	4274	1786	0	2501	1337	3086	822	2983	614	527	2873	208	1952	2491	2191	544	4166	5282	926	3507
1	908877	909022	target_61_PLEKHN1	3942	2823	2921	3683	7168	4815	4260	4458	3178	763	2481	5860	3144	2041	8739	2515	12545	3917	4908	6290	3140	2853	1439	3025	5975	2951	5675	8321	3980	3377	3637	2784	1	5879	3729	6248	4796	2426	2189	5583	4389	6259	7090	3331	3539	7587	2975	2119	3746	1811
1	909210	909433	target_62_PLEKHN1	1319	2380	1928	2068	2078	1910	2226	1369	3751	8341	4454	2889	2088	3663	1694	2171	1152	3099	2073	1046	1733	3359	6645	1833	2437	3432	3091	1506	1701	2299	3989	2185	1661	1849	1956	1798	2350	3591	1914	1154	2362	1220	1132	2595	2276	1716	2659	8133	4363	5111
1	909693	909746	target_63_PLEKHN1	497	1110	1381	1858	3916	0	2393	1320	3818	7566	3199	3870	1312	3888	3096	2082	1450	1031	1249	1669	1929	4738	4659	1404	2868	3835	5404	2142	2800	1863	3834	2895	1305	2137	2215	3076	1429	2911	1052	1535	5609	666	3676	3164	2108	1192	2016	3097	2574	3821
1	909819	909957	target_64_PLEKHN1	69	1573	330	506	524	563	491	168	1942	13112	2422	690	474	1716	356	1116	99	579	346	110	386	2646	11626	326	601	1851	728	142	299	674	1302	851	146	445	459	430	382	2214	669	104	596	60	232	951	649	142	1830	5479	1351	3732
1	934436	934814	target_65_HES4	4008	19443	1080	2160	851	475	1000	710	3294	1781	5208	613	2502	831	1070	2583	748	14558	3524	373	903	1044	11867	852	1663	1347	558	809	333	3261	1568	823	640	1064	548	271	3044	3038	5205	369	270	2504	146	1580	1310	1500	13902	12027	1976	3788
1	934903	934995	target_66_HES4	4401	613	3507	2390	1278	2437	3097	2977	1278	2996	1686	2523	3456	1258	1475	1001	5823	1537	1928	4261	1885	879	833	3798	1518	928	1692	2759	3185	1093	2258	2924	5982	1021	3913	2287	3314	1731	1533	2934	6692	3783	1619	2526	1244	3878	442	890	6581	2908
1	935069	935169	target_67_HES4	58205	29305	11206	14920	7535	4563	8551	8462	8575	1400	8263	5709	13524	2305	9953	7297	23295	60839	2	11650	6663	3549	5742	6235	12856	3356	4021	19908	3884	13449	5517	5686	20414	8550	4606	3236	25682	5913	19176	9248	3048	56691	1706	9028	7040	28416	17205	10983	10801	5613
1	935243	935355	target_68_HES4	235	382	1160	1449	4379	3930	2830	1548	3210	8244	2118	4513	1050	5555	3039	1777	1802	399	0	2682	1870	5584	2392	1761	2905	4033	7888	2157	5164	1209	4752	4494	1641	2893	3299	7300	968	2068	501	3324	13049	401	7127	2499	1999	1002	910	1384	2492	2265
1	948951	948958	target_69_ISG15	5608	642	1239	736	115	328	611	632	333	987	552	333	1607	141	227	399	1203	2742	0	836	573	161	461	1085	309	159	123	672	418	376	403	663	2100	127	784	202	1542	650	1634	931	550	2611	198	614	286	1572	315	676	4018	1228
1	949361	949860	target_70_ISG15	10933	1043	4515	3138	1569	2546	3530	2961	1417	994	975	2274	3861	589	2457	1144	11100	3781	3281	8608	2464	686	505	3865	2467	986	1707	6040	2965	1484	1577	2336	11208	1501	3179	2216	4898	1170	2225	8126	5079	8562	3048	2617	1210	8150	800	731	6310	1522
1	955550	955755	target_71_AGRN	2262	755	1143	1179	844	988	1254	1118	773	502	798	906	1347	433	1108	614	2460	1467	1289	1873	761	430	406	911	1177	573	1037	1973	947	731	856	794	1879	848	963	813	1587	660	837	1345	1416	2388	895	1104	728	2245	508	588	1967	913
1	957578	957844	target_72_AGRN	2192	1325	3720	3067	3078	4708	4313	2879	3317	12538	3903	3434	3722	3446	2857	2589	3308	2174	2297	4365	2824	4333	3770	4072	3323	3226	4524	2679	4414	2153	4987	4623	4403	1863	4784	4460	3267	3534	2606	3612	10047	3279	4717	4728	2284	2871	1451	3287	10040	6119
1	970654	970706	target_73_AGRN	86	161	312	586	1931	1478	873	610	1084	876	499	1740	301	1409	1492	519	815	156	514	697	562	1808	484	479	1210	1292	3634	1191	1145	595	1011	704	475	1401	943	2054	296	495	150	669	2285	195	2266	925	629	431	413	414	403	284
1	976042	976262	target_74_AGRN	1043	1667	1271	1601	1806	2181	1992	1422	2339	4192	2701	1941	1342	2102	1682	1945	1483	2355	1717	1182	1305	2291	0	1274	1918	2118	2327	1453	1685	1709	2222	2296	1330	1549	1629	1748	1585	1973	1471	1046	2398	871	1562	2144	1736	1455	1672	4027	2633	3489
1	976550	976779	target_75_AGRN	268	434	419	629	1074	818	770	535	1047	778	750	851	484	769	940	607	620	554	595	548	622	1070	0	387	905	1021	1233	0	611	741	829	528	470	885	621	825	531	702	316	476	857	394	729	936	680	497	822	837	574	822
1	976855	977084	target_76_AGRN	3631	5239	2851	2793	1920	2535	2682	2426	4198	6445	6270	2452	4220	2156	2076	3961	2140	7077	3298	1744	2349	2446	8004	2889	3171	3186	1696	2474	1952	3472	3913	2651	2902	1934	2561	1484	5093	4324	5085	1509	2129	2784	989	3541	2773	3465	5346	8688	5757	6315
1	977333	977544	target_77_AGRN	1032	490	809	1104	2208	1533	1359	1295	725	158	687	1945	593	554	2583	623	3205	716	1390	2377	1049	855	1	942	1859	744	1836	3881	1579	1107	1027	993	2286	1917	1209	1903	1311	549	404	2083	2283	1800	3321	1204	953	2286	569	279	798	490
1	978616	978839	target_78_AGRN	9005	10997	10673	11623	2352	7465	9166	5064	12228	109211	23328	9131	12992	10690	4932	10992	4159	15511	8264	4641	7581	13781	56725	9627	6982	10940	6265	3541	8536	7425	17102	10918	8648	4482	10549	6224	10146	20850	16731	3335	12722	5356	2909	15573	8791	8258	13952	36780	34615	40890
1	978915	979114	target_79_AGRN	621	634	1310	2070	6089	5507	2849	1902	2915	2182	2137	6576	1144	4052	4551	2481	3796	914	1630	3450	2032	5910	1856	1819	3765	4106	9171	4966	5271	2268	3324	3098	2258	4170	2866	7421	1593	2080	687	2759	6309	1172	8653	3432	2613	1929	1234	1847	1820	2132
1	979200	979405	target_80_AGRN	3618	20347	1671	3563	2730	1316	2509	1307	7809	2719	8109	1855	2842	2582	3128	5620	2001	16288	5465	900	1882	2999	20412	1388	4432	4056	1424	1918	1116	6540	3320	2021	1402	3918	1079	852	4195	4206	7152	831	657	2596	497	3537	3328	2993	17308	16541	2281	4581
1	979486	979639	target_81_AGRN	148	948	298	634	705	515	439	266	1741	3043	1891	642	386	1159	540	1116	157	947	600	115	414	1443	6668	276	884	1192	744	244	344	788	1023	561	209	645	388	380	499	1128	361	140	473	147	225	855	718	217	2246	3537	563	1656
1	979711	979821	target_82_AGRN	679	2538	1031	1718	1915	1449	1382	968	3817	5763	3412	1591	1286	2321	1561	2396	775	2839	1669	829	1216	3271	7866	1089	1805	3293	1873	1157	1297	2025	2578	1766	788	1785	1272	1241	1654	2714	1746	732	1745	774	807	2470	1480	1080	2938	6520	1808	3349
1	980538	980659	target_83_AGRN	3862	3305	1380	1822	997	694	1238	1222	1463	609	1389	691	1642	454	1215	1226	1785	5857	2220	991	971	605	1498	1156	1396	713	677	1821	308	1342	883	856	1924	936	902	523	2125	1187	2167	1052	560	3307	490	0	1197	2977	2700	2323	1694	1189
